season,week,home_team,away_team,home_score,away_score,model_home_win_prob,model_implied_spread,vegas_spread,spread_error,predicted_home_win,actual_home_win,correct
2021,15,NYG,DAL,6.0,21.0,0.3481649952235355,4.357641192290539,-11.5,7.142358807709461,False,False,True
2021,15,PIT,TEN,19.0,13.0,0.43322193650294877,1.8672414992415087,1.0,2.8672414992415085,False,True,False
2021,15,DEN,CIN,10.0,15.0,0.5725146321417744,-2.029845385574772,3.0,0.970154614425228,True,False,False
2021,15,SF,ATL,31.0,13.0,0.7371779170917561,-7.166567426929505,9.5,2.3334325730704952,True,True,True
2021,15,BAL,GB,30.0,31.0,0.4389062867001034,1.7066176192578768,-9.5,7.793382380742123,False,False,True
2021,15,TB,NO,0.0,9.0,0.7096395391450474,-6.209605250310306,11.5,5.290394749689694,True,False,False
2021,15,CLE,LV,14.0,16.0,0.684604144832695,-5.385336680173705,-3.0,8.385336680173705,True,False,False
2021,15,CHI,MIN,9.0,17.0,0.4328268306567586,1.8784240541786312,-7.0,5.121575945821369,False,False,True
2021,15,LA,SEA,20.0,10.0,0.6596744748737926,-4.598962507396372,7.5,2.9010374926036278,True,True,True
2021,15,PHI,WAS,27.0,17.0,0.6200547255959441,-3.4033435904793623,10.0,6.596656409520637,True,True,True
2021,16,TEN,SF,20.0,17.0,0.597629490783734,-2.748894040123669,-3.5,6.248894040123669,True,True,True
2021,16,GB,CLE,24.0,22.0,0.8008733178982342,-9.670949877687445,7.5,2.1709498776874447,True,True,True
2021,16,ARI,IND,16.0,22.0,0.48377329254056917,0.45117729003133716,3.0,3.451177290031337,False,False,True
2021,16,ATL,DET,20.0,16.0,0.6878910181982523,-5.491413952390994,7.5,2.008586047609006,True,True,True
2021,16,CAR,TB,6.0,32.0,0.2541996437134055,7.4791623838004035,-11.5,4.0208376161995965,False,False,True
2021,16,CIN,BAL,41.0,21.0,0.4695530816759781,0.8473157682733654,7.5,8.347315768273365,False,True,False
2021,16,HOU,LAC,41.0,29.0,0.30705998945749846,5.655558522626125,-13.5,7.844441477373875,False,True,False
2021,16,MIN,LA,23.0,30.0,0.4661467791913156,0.9423868701600895,-3.5,2.5576131298399103,False,False,True
2021,16,NE,BUF,21.0,33.0,0.559868785442884,-1.6720653525591933,1.0,0.6720653525591933,True,False,False
2021,16,NYJ,JAX,26.0,21.0,0.6591482403990628,-4.5826809077894906,2.5,2.0826809077894906,True,True,True
2021,16,PHI,NYG,34.0,10.0,0.7403583182095124,-7.281080746688922,11.0,3.7189192533110784,True,True,True
2021,16,SEA,CHI,24.0,25.0,0.7418694655136974,-7.335809851773783,7.0,0.3358098517737833,True,False,False
2021,16,KC,PIT,36.0,10.0,0.7975983768238882,-9.529124327030559,10.5,0.9708756729694414,True,True,True
2021,16,LV,DEN,17.0,13.0,0.5680223319136515,-1.9024658354114308,-1.0,2.902465835411431,True,True,True
2021,16,DAL,WAS,56.0,14.0,0.7573302205147562,-7.908313468343959,10.5,2.591686531656041,True,True,True
2021,16,NO,MIA,3.0,20.0,0.663607546957347,-4.721041161586545,-3.0,7.721041161586545,True,False,False
2021,17,BAL,LA,19.0,20.0,0.45740110270827194,1.186907192762301,-7.0,5.813092807237699,False,False,True
2021,17,BUF,ATL,29.0,15.0,0.8502378638449924,-12.066214648601653,14.0,1.9337853513983472,True,True,True
2021,17,CHI,NYG,29.0,3.0,0.6267953433543737,-3.602859316933809,7.0,3.397140683066191,True,True,True
2021,17,CIN,KC,34.0,31.0,0.3332083369322064,4.82038883497924,-3.5,1.3203888349792399,False,True,False
2021,17,IND,LV,20.0,23.0,0.7917043575555288,-9.278125611700416,8.5,0.7781256117004158,True,False,False
2021,17,NE,JAX,50.0,10.0,0.9244083764736032,-17.39824318585871,17.5,0.10175681414128945,True,True,True
2021,17,NYJ,TB,24.0,28.0,0.1554433475383606,11.760906347918244,-14.5,2.739093652081756,False,False,True
2021,17,TEN,MIA,34.0,3.0,0.6104708676391449,-3.1220000036260536,3.0,0.12200000362605357,True,True,True
2021,17,WAS,PHI,16.0,20.0,0.43934419579381356,1.6942628684382544,-6.5,4.805737131561745,False,False,True
2021,17,LAC,DEN,34.0,13.0,0.6351392655040627,-3.851869350425213,8.0,4.148130649574787,True,True,True
2021,17,SF,HOU,23.0,7.0,0.7964655651000281,-9.480465731932837,14.0,4.519534268067163,True,True,True
2021,17,DAL,ARI,22.0,25.0,0.6671550767761609,-4.831757727861959,6.5,1.6682422721380412,True,False,False
2021,17,NO,CAR,18.0,10.0,0.7989583635173053,-9.587810184840782,7.0,2.587810184840782,True,True,True
2021,17,SEA,DET,51.0,29.0,0.8100453583654769,-10.077750841504049,8.5,1.5777508415040487,True,True,True
2021,17,GB,MIN,37.0,10.0,0.7943093858738469,-9.3884035124991,13.0,3.6115964875009006,True,True,True
2021,17,PIT,CLE,26.0,14.0,0.5858846239705964,-2.41105191040976,-1.0,3.41105191040976,True,True,True
2021,18,DEN,KC,24.0,28.0,0.22671283174365556,8.525835234506111,-11.5,2.9741647654938888,False,False,True
2021,18,PHI,DAL,26.0,51.0,0.5116608432891339,-0.3241701339549127,-6.5,6.824170133954913,True,False,False
2021,18,BAL,PIT,13.0,16.0,0.6002898773700481,-2.8258539692190423,3.0,0.1741460307809577,True,False,False
2021,18,CLE,CIN,21.0,16.0,0.46794192380368205,0.8922733376570886,6.5,7.392273337657088,False,True,False
2021,18,DET,GB,37.0,30.0,0.11942947843688927,13.882441712127248,-4.0,9.882441712127248,False,True,False
2021,18,HOU,TEN,25.0,28.0,0.24145633100046704,7.954271853682658,-10.5,2.545728146317342,False,False,True
2021,18,JAX,IND,26.0,11.0,0.11235860813977798,14.362099121154033,-14.0,0.3620991211540332,False,True,False
2021,18,MIN,CHI,31.0,17.0,0.6797225044538265,-5.228883601398539,3.5,1.7288836013985387,True,True,True
2021,18,NYG,WAS,7.0,22.0,0.47877243605437164,0.5903717621524902,-6.0,5.40962823784751,False,False,True
2021,18,ARI,SEA,30.0,38.0,0.624440369192547,-3.532993093918276,5.5,1.967006906081724,True,False,False
2021,18,ATL,NO,20.0,30.0,0.36641674623100073,3.8052540164102813,-4.5,0.6947459835897187,False,False,True
2021,18,BUF,NYJ,27.0,10.0,0.9242837737576305,-17.385861897792456,16.0,1.3858618977924557,True,True,True
2021,18,LA,SF,24.0,27.0,0.684231460517343,-5.373346888032175,3.0,2.3733468880321746,True,False,False
2021,18,MIA,NE,33.0,24.0,0.48844974413361,0.3210947165676771,-6.0,5.678905283432323,False,True,False
2021,18,TB,CAR,41.0,17.0,0.8807428698860165,-13.89383651254494,11.0,2.89383651254494,True,True,True
2021,18,LV,LAC,35.0,32.0,0.5455410022334122,-1.2693230535620388,-3.5,4.769323053562038,True,True,True
2022,1,LA,BUF,10.0,31.0,0.5279572068636283,-0.7778776176754127,-1.0,1.7778776176754127,True,False,False
2022,1,ATL,NO,26.0,27.0,0.4003274771279943,2.80798000299842,-6.0,3.19201999700158,False,False,True
2022,1,CAR,CLE,24.0,26.0,0.43870976623177044,1.7121629324127026,2.5,4.212162932412703,False,False,True
2022,1,CHI,SF,19.0,10.0,0.41865752481594637,2.281170462508353,-6.5,4.218829537491647,False,True,False
2022,1,CIN,PIT,20.0,23.0,0.5740598676517287,-2.0737380005378965,7.5,5.4262619994621035,True,False,False
2022,1,DET,PHI,35.0,38.0,0.42659482651764447,2.055136363423908,-6.0,3.944863636576092,False,False,True
2022,1,HOU,IND,20.0,20.0,0.3746317619544,3.5604996020672024,-7.0,3.4395003979327976,False,False,True
2022,1,MIA,NE,20.0,7.0,0.5636285567759669,-1.7781866711590555,3.0,1.2218133288409445,True,True,True
2022,1,NYJ,BAL,9.0,24.0,0.353938025407694,4.181551308229346,-6.5,2.318448691770654,False,False,True
2022,1,WAS,JAX,28.0,22.0,0.7277585503305195,-6.832529086689537,3.0,3.8325290866895374,True,True,True
2022,1,ARI,KC,21.0,44.0,0.41523717967188356,2.3789363109649457,-6.0,3.6210636890350543,False,False,True
2022,1,LAC,LV,24.0,19.0,0.5770145642685942,-2.1577817797402714,3.5,1.3422182202597286,True,True,True
2022,1,MIN,GB,23.0,7.0,0.43999030452605487,1.6760390304484827,2.5,4.176039030448482,False,True,False
2022,1,TEN,NYG,20.0,21.0,0.8138474275383649,-10.250783246699557,5.5,4.750783246699557,True,False,False
2022,1,DAL,TB,3.0,19.0,0.5427497277675754,-1.191130265268357,-2.5,3.691130265268357,True,False,False
2022,1,SEA,DEN,17.0,16.0,0.6961723914176918,-5.761432973612509,-6.0,11.761432973612509,True,True,True
2022,2,KC,LAC,27.0,24.0,0.764027160385935,-8.163948461795762,4.0,4.163948461795762,True,True,True
2022,2,BAL,MIA,38.0,42.0,0.5436276649028525,-1.215715834243565,3.0,1.784284165756435,True,False,False
2022,2,CLE,NYJ,30.0,31.0,0.7869238126039578,-9.078364322130064,6.5,2.5783643221300636,True,False,False
2022,2,DET,WAS,36.0,27.0,0.4584569066257266,1.1573520264151922,-1.0,0.1573520264151922,False,True,False
2022,2,JAX,IND,24.0,0.0,0.2946788090428268,6.064608419112183,-3.0,3.064608419112183,False,True,False
2022,2,NO,TB,10.0,20.0,0.4666642000855528,0.9279400159736088,-2.5,1.5720599840263914,False,False,True
2022,2,NYG,CAR,19.0,16.0,0.5737126221186198,-2.0638708986670373,-1.0,3.0638708986670373,True,True,True
2022,2,PIT,NE,14.0,17.0,0.6008738663769138,-2.8427704116379844,-3.0,5.842770411637984,True,False,False
2022,2,LA,ATL,31.0,27.0,0.7407696009812146,-7.29595557637027,10.5,3.20404442362973,True,True,True
2022,2,SF,SEA,27.0,7.0,0.5605967091339724,-1.6925958207328222,8.5,6.807404179267178,True,True,True
2022,2,DAL,CIN,20.0,17.0,0.6346794774679695,-3.8380861655578338,-7.5,11.338086165557833,True,True,True
2022,2,DEN,HOU,16.0,9.0,0.6324137719808348,-3.7702733949143385,10.5,6.729726605085661,True,True,True
2022,2,LV,ARI,23.0,29.0,0.5659462225332521,-1.8437060062036743,5.5,3.656293993796326,True,False,False
2022,2,GB,CHI,27.0,10.0,0.7207800691787706,-6.5897016637252,10.5,3.9102983362748,True,True,True
2022,2,BUF,TEN,41.0,7.0,0.6851459997993516,-5.402782577593435,10.0,4.597217422406565,True,True,True
2022,2,PHI,MIN,24.0,7.0,0.5386712561788017,-1.0770125934477892,2.5,1.4229874065522108,True,True,True
2022,3,CLE,PIT,29.0,17.0,0.5379038145909465,-1.05555585095085,4.5,3.4444441490491498,True,True,True
2022,3,CAR,NO,22.0,14.0,0.3590570276338373,4.02649533926412,-2.0,2.0264953392641196,False,True,False
2022,3,CHI,HOU,23.0,20.0,0.667541071618069,-4.843839854351918,3.0,1.843839854351918,True,True,True
2022,3,IND,KC,20.0,17.0,0.33362169700885524,4.807464976827532,-4.5,0.30746497682753215,False,True,False
2022,3,MIA,BUF,21.0,19.0,0.44881070166438114,1.427801167914022,-4.0,2.572198832085978,False,True,False
2022,3,MIN,DET,28.0,24.0,0.7176582776153017,-6.482282219541612,6.5,0.0177177804583879,True,True,True
2022,3,NE,BAL,26.0,37.0,0.6109486464825652,-3.1359644226897583,-2.5,5.635964422689758,True,False,False
2022,3,NYJ,CIN,12.0,27.0,0.36263291003027287,3.9187587219959825,-6.5,2.5812412780040175,False,False,True
2022,3,TEN,LV,24.0,22.0,0.6916310837681526,-5.612862543377787,-1.5,7.112862543377787,True,True,True
2022,3,WAS,PHI,8.0,24.0,0.4380312367956029,1.7313135077737298,-6.0,4.26868649222627,False,False,True
2022,3,LAC,JAX,10.0,38.0,0.7360938628050949,-7.127739309738072,6.5,0.6277393097380717,True,False,False
2022,3,ARI,LA,12.0,20.0,0.5188770200823936,-0.5249333845606088,-3.5,4.024933384560609,True,False,False
2022,3,SEA,ATL,23.0,27.0,0.7060346852073661,-6.08847914221813,1.0,5.08847914221813,True,False,False
2022,3,TB,GB,12.0,14.0,0.6683272168812213,-4.868469001934781,1.0,3.8684690019347814,True,False,False
2022,3,DEN,SF,11.0,10.0,0.44148418993967287,1.633925051443557,-1.0,0.633925051443557,False,True,False
2022,3,NYG,DAL,16.0,23.0,0.3525655721218727,4.223294212765922,1.0,5.223294212765922,False,False,True
2022,4,CIN,MIA,27.0,15.0,0.476955556079492,0.6409708937367669,4.0,4.640970893736767,False,True,False
2022,4,NO,MIN,25.0,28.0,0.5485755552474649,-1.35442206111632,-4.0,5.3544220611163205,True,False,False
2022,4,ATL,CLE,23.0,20.0,0.4535324839733783,1.2952952395182546,-1.0,0.29529523951825465,False,True,False
2022,4,BAL,BUF,20.0,23.0,0.42404055698241555,2.1277521082048407,-3.0,0.8722478917951593,False,False,True
2022,4,DAL,WAS,25.0,10.0,0.7709535908628411,-8.433675968819726,3.0,5.433675968819726,True,True,True
2022,4,DET,SEA,45.0,48.0,0.4546943113957476,1.2627281183541619,3.0,4.262728118354162,False,False,True
2022,4,HOU,LAC,24.0,34.0,0.459400508302609,1.1309465860955334,-5.5,4.369053413904466,False,False,True
2022,4,IND,TEN,17.0,24.0,0.5184986830111956,-0.5144028525519388,4.5,3.985597147448061,True,False,False
2022,4,NYG,CHI,20.0,12.0,0.46830086863703146,0.8822557994445651,3.0,3.882255799444565,False,True,False
2022,4,PHI,JAX,29.0,21.0,0.7535795250471495,-7.767236795993058,6.5,1.2672367959930577,True,True,True
2022,4,PIT,NYJ,20.0,24.0,0.793087864833201,-9.33656547866136,3.0,6.33656547866136,True,False,False
2022,4,CAR,ARI,16.0,26.0,0.4602765178535061,1.1064399167223655,1.0,2.1064399167223655,False,False,True
2022,4,GB,NE,27.0,24.0,0.6993775222163867,-5.86704352146884,10.0,4.13295647853116,True,True,True
2022,4,LV,DEN,32.0,23.0,0.5692628798461393,-1.937609046773332,2.5,0.562390953226668,True,True,True
2022,4,TB,KC,31.0,41.0,0.5739195081726255,-2.069749388065093,1.0,1.0697493880650928,True,False,False
2022,4,SF,LA,24.0,9.0,0.5268316377688892,-0.7464983889483483,1.0,0.2535016110516517,True,True,True
2022,5,DEN,IND,9.0,12.0,0.5110349764176437,-0.3067652926034316,3.5,3.1932347073965683,True,False,False
2022,5,GB,NYG,22.0,27.0,0.8181279898517372,-10.448886146316163,8.5,1.9488861463161626,True,False,False
2022,5,BUF,PIT,38.0,3.0,0.802793106776751,-9.754904694759443,14.0,4.245095305240557,True,True,True
2022,5,CLE,LAC,28.0,30.0,0.6114980013477055,-3.152028552460852,-1.0,4.152028552460852,True,False,False
2022,5,JAX,HOU,6.0,13.0,0.6650700704522547,-4.766615136181927,7.0,2.233384863818073,True,False,False
2022,5,MIN,CHI,29.0,22.0,0.714687944670503,-6.380741346410769,10.0,3.619258653589231,True,True,True
2022,5,NE,DET,29.0,0.0,0.7283165044057565,-6.8521103234039495,3.0,3.8521103234039495,True,True,True
2022,5,NO,SEA,39.0,32.0,0.5622895992215923,-1.7403709441547743,5.5,3.7596290558452257,True,True,True
2022,5,NYJ,MIA,40.0,17.0,0.28360368530592006,6.439063568932734,-3.0,3.439063568932734,False,True,False
2022,5,TB,ATL,21.0,15.0,0.7828306933504583,-8.909910406666777,10.5,1.5900895933332233,True,True,True
2022,5,WAS,TEN,17.0,21.0,0.343305410654897,4.506924638190721,-1.0,3.5069246381907213,False,False,True
2022,5,CAR,SF,15.0,37.0,0.3250790506921237,5.076222813729637,-6.0,0.923777186270363,False,False,True
2022,5,ARI,PHI,17.0,20.0,0.48679985074400856,0.36698140175865773,-5.5,5.1330185982413425,False,False,True
2022,5,LA,DAL,10.0,22.0,0.5303308026610368,-0.8440763851309839,5.5,4.655923614869016,True,False,False
2022,5,BAL,CIN,19.0,17.0,0.5641564190790428,-1.7931020781860934,3.0,1.2068979218139066,True,True,True
2022,5,KC,LV,30.0,29.0,0.8123012826091268,-10.180093344454008,7.5,2.680093344454008,True,True,True
2022,6,CHI,WAS,7.0,12.0,0.6200551298108814,-3.403355512933831,-1.0,4.403355512933831,True,False,False
2022,6,ATL,SF,28.0,14.0,0.36949615140949216,3.7132451617362494,-3.5,0.2132451617362494,False,True,False
2022,6,CLE,NE,15.0,38.0,0.5362634577305472,-1.0097101539306095,2.5,1.4902898460693905,True,False,False
2022,6,GB,NYJ,10.0,27.0,0.8036387155649625,-9.792079786016165,7.5,2.2920797860161652,True,False,False
2022,6,IND,JAX,34.0,27.0,0.7229671848029215,-6.665397919326706,1.0,5.665397919326706,True,True,True
2022,6,MIA,MIN,16.0,24.0,0.5251578396959996,-0.6998492957288363,-3.0,3.6998492957288365,True,False,False
2022,6,NO,CIN,26.0,30.0,0.5365111970580438,-1.0166326935505459,-3.0,4.016632693550546,True,False,False
2022,6,NYG,BAL,24.0,20.0,0.41715781721089157,2.324009434488098,-5.5,3.175990565511902,False,True,False
2022,6,PIT,TB,20.0,18.0,0.35668151157875405,4.098326949797119,-10.0,5.901673050202881,False,True,False
2022,6,LA,CAR,24.0,10.0,0.7760496372790308,-8.635803681217812,10.0,1.364196318782188,True,True,True
2022,6,SEA,ARI,19.0,9.0,0.5556460581985821,-1.553107210962753,-2.5,4.053107210962753,True,True,True
2022,6,KC,BUF,20.0,24.0,0.5712309586161601,-1.9934130611901764,-2.5,4.493413061190177,True,False,False
2022,6,PHI,DAL,26.0,17.0,0.5474133141714363,-1.3218173175457468,6.5,5.178182682454253,True,True,True
2022,6,LAC,DEN,19.0,16.0,0.6685554627247938,-4.8756252190351095,3.5,1.3756252190351095,True,True,True
2022,7,ARI,NO,42.0,34.0,0.5616998607263816,-1.7237233206074325,2.5,0.7762766793925675,True,True,True
2022,7,BAL,CLE,23.0,20.0,0.6692414330549196,-4.8971475020234445,6.5,1.6028524979765555,True,True,True
2022,7,CAR,TB,21.0,3.0,0.23851447495359798,8.066350587229344,-13.0,4.933649412770656,False,True,False
2022,7,CIN,ATL,35.0,17.0,0.6815111362576268,-5.286059286477229,6.5,1.2139407135227707,True,True,True
2022,7,DAL,DET,24.0,6.0,0.8298917165617455,-11.012735482046946,7.0,4.012735482046946,True,True,True
2022,7,JAX,NYG,17.0,23.0,0.47743139126466594,0.6277175523873666,3.0,3.6277175523873666,False,False,True
2022,7,TEN,IND,19.0,10.0,0.6748305009353008,-5.073358425704701,2.5,2.5733584257047006,True,True,True
2022,7,WAS,GB,23.0,21.0,0.3963068663041941,2.924554230761005,-4.0,1.075445769238995,False,True,False
2022,7,DEN,NYJ,9.0,16.0,0.5513847215966771,-1.4332906851664302,-2.0,3.43329068516643,True,False,False
2022,7,LV,HOU,38.0,20.0,0.6995261195607455,-5.871955352770965,7.0,1.1280446472290349,True,True,True
2022,7,LAC,SEA,23.0,37.0,0.5775165379387909,-2.1720753918174887,5.5,3.3279246081825113,True,False,False
2022,7,SF,KC,23.0,44.0,0.4290499178166828,1.9854450669549897,-1.0,0.9854450669549897,False,False,True
2022,7,MIA,PIT,16.0,10.0,0.5919023986245042,-2.583776923642981,7.5,4.916223076357019,True,True,True
2022,7,NE,CHI,14.0,33.0,0.7674012897785203,-8.29464356134984,9.5,1.2053564386501598,True,False,False
2022,8,TB,BAL,22.0,27.0,0.6133498139544151,-3.206240230270887,2.0,1.206240230270887,True,False,False
2022,8,JAX,DEN,17.0,21.0,0.5298719124953309,-0.8312752061769061,1.0,0.1687247938230939,True,False,False
2022,8,ATL,CAR,37.0,34.0,0.65579369241463,-4.4791745709629955,4.5,0.02082542903700446,True,True,True
2022,8,DAL,CHI,49.0,29.0,0.770378114230973,-8.411050513602085,10.5,2.0889494863979152,True,True,True
2022,8,DET,MIA,27.0,31.0,0.3747852452949072,3.5559477360543768,-3.5,0.05594773605437675,False,False,True
2022,8,MIN,ARI,34.0,26.0,0.6816901549979637,-5.291791213175693,4.0,1.291791213175693,True,True,True
2022,8,NO,LV,24.0,0.0,0.5544265720986987,-1.5187960502759232,-1.0,2.518796050275923,True,True,True
2022,8,NYJ,NE,17.0,22.0,0.5026449086615347,-0.07351551687087522,-3.0,3.0735155168708754,True,False,False
2022,8,PHI,PIT,35.0,13.0,0.7596308338318476,-7.995581244109462,11.0,3.004418755890538,True,True,True
2022,8,HOU,TEN,10.0,17.0,0.26009890809690167,7.264562227367178,-1.0,6.264562227367178,False,False,True
2022,8,IND,WAS,16.0,17.0,0.6723347097181586,-4.99448149988304,3.0,1.9944814998830402,True,False,False
2022,8,LA,SF,14.0,31.0,0.5918509244998337,-2.582296211566527,-1.0,3.582296211566527,True,False,False
2022,8,SEA,NYG,27.0,13.0,0.6651005035686144,-4.767564514159794,3.0,1.767564514159794,True,True,True
2022,8,BUF,GB,27.0,17.0,0.783491531268081,-8.93695068959737,10.5,1.5630493104026293,True,True,True
2022,8,CLE,CIN,32.0,13.0,0.405377428719161,2.662109230569486,-3.0,0.3378907694305142,False,True,False
2022,9,HOU,PHI,17.0,29.0,0.22156067916848,8.731713236980148,-14.0,5.2682867630198515,False,False,True
2022,9,ATL,LAC,17.0,20.0,0.5720091828586931,-2.0154967979801133,-2.5,4.515496797980113,True,False,False
2022,9,CHI,MIA,32.0,35.0,0.45495738586978646,1.2553558247901493,-4.0,2.7446441752098507,False,False,True
2022,9,CIN,CAR,42.0,21.0,0.75643146323948,-7.874374361901101,7.0,0.8743743619011006,True,True,True
2022,9,DET,GB,15.0,9.0,0.338909514629326,4.642834323192329,-4.0,0.6428343231923286,False,True,False
2022,9,JAX,LV,27.0,20.0,0.4147523774763134,2.392812382698503,-2.5,0.10718761730149717,False,True,False
2022,9,NE,IND,26.0,3.0,0.6345855640504999,-3.8352718050471593,5.0,1.1647281949528407,True,True,True
2022,9,NYJ,BUF,20.0,17.0,0.2291341304706514,8.430224536574796,-11.0,2.569775463425204,False,True,False
2022,9,WAS,MIN,17.0,20.0,0.368081335307229,3.755478197431121,-3.0,0.7554781974311209,False,False,True
2022,9,ARI,SEA,21.0,31.0,0.48166741297988847,0.5097799687378302,1.5,2.0097799687378304,False,False,True
2022,9,TB,LA,16.0,13.0,0.6284962406130491,-3.6534315418098684,3.0,0.6534315418098684,True,True,True
2022,9,KC,TEN,20.0,17.0,0.6766863893862122,-5.132215259791056,14.0,8.867784740208943,True,True,True
2022,9,NO,BAL,13.0,27.0,0.49773870978769325,0.06285264364202703,-1.0,0.937147356357973,False,False,True
2022,10,CAR,ATL,25.0,15.0,0.4734613447401436,0.7383317229111163,-2.5,1.7616682770888836,False,True,False
2022,10,TB,SEA,21.0,16.0,0.5412696042360855,-1.1496979462657508,2.5,1.3503020537342492,True,True,True
2022,10,BUF,MIN,30.0,33.0,0.6930981728129895,-5.660724477715466,6.5,0.8392755222845336,True,False,False
2022,10,CHI,DET,30.0,31.0,0.6370097355952361,-3.908017482381747,3.0,0.9080174823817471,True,False,False
2022,10,KC,JAX,27.0,17.0,0.8981759015387907,-15.128173199773574,10.0,5.128173199773574,True,True,True
2022,10,MIA,CLE,39.0,17.0,0.6402965125131779,-4.006983805614546,3.0,1.0069838056145457,True,True,True
2022,10,NYG,HOU,24.0,16.0,0.7258867890687726,-6.767022808040074,5.5,1.2670228080400738,True,True,True
2022,10,PIT,NO,20.0,10.0,0.5499309104881619,-1.3924631088662773,1.0,0.39246310886627733,True,True,True
2022,10,TEN,DEN,17.0,10.0,0.8037894251229282,-9.79871804767249,2.5,7.298718047672491,True,True,True
2022,10,LV,IND,20.0,25.0,0.5307132831646051,-0.854747135952639,4.5,3.645252864047361,True,False,False
2022,10,GB,DAL,31.0,28.0,0.408160177227144,2.581976865290635,-3.5,0.9180231347093648,False,True,False
2022,10,LA,ARI,17.0,27.0,0.6224344365638323,-3.4736197671988522,3.5,0.026380232801147763,True,False,False
2022,10,SF,LAC,22.0,16.0,0.6739291606577493,-5.044836594203826,8.5,3.455163405796174,True,True,True
2022,10,PHI,WAS,21.0,32.0,0.8207994899439256,-10.57436538298697,11.0,0.4256346170130296,True,False,False
2022,11,GB,TEN,17.0,27.0,0.4360454310923016,1.7873980668462446,3.0,4.787398066846245,False,False,True
2022,11,ATL,CHI,27.0,24.0,0.600291337243639,-2.8258962471421363,3.0,0.17410375285786373,True,True,True
2022,11,BAL,CAR,13.0,3.0,0.7930624728109973,-9.335490314890768,13.0,3.6645096851092323,True,True,True
2022,11,BUF,CLE,31.0,23.0,0.8141041138153231,-10.262562723740693,7.5,2.762562723740693,True,True,True
2022,11,HOU,WAS,10.0,23.0,0.38444743300255935,3.270850901455515,-3.0,0.27085090145551494,False,False,True
2022,11,IND,PHI,16.0,17.0,0.41662460122565537,2.3392511964752796,-6.5,4.16074880352472,False,False,True
2022,11,NE,NYJ,10.0,3.0,0.6946357733066774,-5.711023794918429,3.5,2.211023794918429,True,True,True
2022,11,NO,LA,27.0,20.0,0.5607223440535932,-1.6961399882673414,2.5,0.8038600117326586,True,True,True
2022,11,NYG,DET,18.0,31.0,0.6832667141359132,-5.3423449275631265,3.0,2.3423449275631265,True,False,False
2022,11,DEN,LV,16.0,22.0,0.5639804057216061,-1.7881281466085057,2.5,0.7118718533914943,True,False,False
2022,11,MIN,DAL,3.0,40.0,0.6058659390973351,-2.987721115856957,-1.5,4.4877211158569565,True,False,False
2022,11,PIT,CIN,30.0,37.0,0.4710848768887822,0.80458915880321,-3.5,2.69541084119679,False,False,True
2022,11,LAC,KC,27.0,30.0,0.2772678935988898,6.657244239898773,-5.5,1.1572442398987732,False,False,True
2022,11,ARI,SF,10.0,38.0,0.4613166176734715,1.077351666793429,-10.0,8.92264833320657,False,False,True
2022,12,DET,BUF,25.0,28.0,0.24093297561318883,7.974142091626036,-10.0,2.025857908373964,False,False,True
2022,12,DAL,NYG,28.0,20.0,0.820502021100586,-10.560321476270191,10.5,0.060321476270191354,True,True,True
2022,12,MIN,NE,33.0,26.0,0.5892465343209989,-2.507452807300024,2.5,0.007452807300023956,True,True,True
2022,12,CAR,DEN,23.0,10.0,0.5941599871270427,-2.6487766146134164,-1.0,3.6487766146134164,True,True,True
2022,12,CLE,TB,23.0,17.0,0.4256901753770396,2.0808418985565367,-3.0,0.9191581014434633,False,True,False
2022,12,JAX,BAL,28.0,27.0,0.2721942832734025,6.834183404604318,-3.5,3.3341834046043184,False,True,False
2022,12,MIA,HOU,30.0,15.0,0.8503877673814295,-12.074398408129063,14.0,1.9256015918709366,True,True,True
2022,12,NYJ,CHI,31.0,10.0,0.6514331546683879,-4.345340516618863,8.5,4.154659483381137,True,True,True
2022,12,TEN,CIN,16.0,20.0,0.6642293784713319,-4.740406171062841,-1.0,5.740406171062841,True,False,False
2022,12,WAS,ATL,19.0,13.0,0.643615871575651,-4.10733425257813,3.5,0.6073342525781298,True,True,True
2022,12,ARI,LAC,24.0,25.0,0.5644783385809049,-1.8022003296360891,-2.5,4.302200329636089,True,False,False
2022,12,SEA,LV,34.0,40.0,0.7335706067690103,-7.037756570779347,4.0,3.0377565707793472,True,False,False
2022,12,KC,LA,26.0,10.0,0.8598097680374104,-12.60295392570426,16.5,3.8970460742957407,True,True,True
2022,12,SF,NO,13.0,0.0,0.7476231398000093,-7.5461312288465345,9.5,1.9538687711534655,True,True,True
2022,12,PHI,GB,40.0,33.0,0.7295537275967279,-6.895620494601207,6.5,0.3956204946012072,True,True,True
2022,12,IND,PIT,17.0,24.0,0.6170032931897763,-3.313479077252596,2.5,0.8134790772525959,True,False,False
2022,13,NE,BUF,10.0,24.0,0.39097380043964797,3.0798131200660737,-3.5,0.42018687993392634,False,False,True
2022,13,ATL,PIT,16.0,19.0,0.5016348253795917,-0.04543988296609314,-1.0,1.0454398829660931,True,False,False
2022,13,BAL,DEN,10.0,9.0,0.827512916371467,-10.896291231322548,9.5,1.3962912313225484,True,True,True
2022,13,CHI,GB,19.0,28.0,0.43715029770210584,1.7561865957850296,-4.0,2.24381340421497,False,False,True
2022,13,DET,JAX,40.0,14.0,0.6271030832097527,-3.6120022962242184,1.0,2.6120022962242184,True,True,True
