player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0036252,Michael Pittman,WR,IND,2024,18,2026,1,BAL,receiving_yards,receiving_yds,49.1,0.6475381255149841,0.29507625102996826
00-0038976,Marvin Mims,WR,DEN,2024,18,2026,1,KC,season_rush_yards,season_rush_yards,42.0,0.35261875345067784,0.29476249309864433
00-0033357,Taysom Hill,TE,NO,2024,18,2026,1,DET,season_rush_yards,season_rush_yards,278.0,0.35263685772671977,0.29472628454656047
00-0039623,Mason Tipton,WR,NO,2024,18,2026,1,DET,season_rec_tds,season_rec_tds,0.0,0.3527150915909884,0.2945698168180232
00-0036275,D'Andre Swift,RB,CHI,2024,18,2026,1,CAR,rush_rec_tds,rush_rec_tds,0.5,0.35274649619632986,0.2945070076073403
00-0032144,Melvin Gordon,RB,DEN,2022,11,2026,1,KC,receiving_yards_rb,receiving_yds,29.7,0.35281313146152543,0.29437373707694914
00-0035676,A.J. Brown,WR,PHI,2024,18,2026,1,WAS,season_receiving_yards,season_receiving_yards,1079.0,0.3529936190401849,0.2940127619196302
00-0031428,Allen Robinson,WR,PIT,2023,19,2026,1,ATL,receiving_yards,receiving_yds,23.8,0.3530704081058502,0.29385918378829956
00-0034972,Alexander Mattison,RB,LV,2024,18,2026,1,MIA,season_rec_tds,season_rec_tds,1.0,0.35341229590479933,0.29317540819040133
00-0034646,Brandon Powell,WR,MIN,2024,4,2026,1,GB,receptions,receptions,1.5,0.6464309096336365,0.29286181926727295
00-0030520,Mike Glennon,QB,NYG,2021,17,2026,1,DAL,passing_yards,passing_yds,153.2,0.35364092775240763,0.29271814449518474
00-0037291,Jalen Nailor,WR,MIN,2024,18,2026,1,GB,season_rush_yards,season_rush_yards,-4.0,0.6463082934774842,0.2926165869549684
00-0037509,Sincere McCormick,RB,LV,2024,15,2026,1,MIA,receiving_yards_rb,receiving_yds,6.0,0.6461829257378942,0.2923658514757883
00-0036554,Nico Collins,WR,HOU,2024,20,2026,1,BUF,rush_rec_tds,rush_rec_tds,0.5,0.3538278785940075,0.292344242811985
00-0033699,Austin Ekeler,RB,WAS,2024,18,2026,1,PHI,season_rush_yards,season_rush_yards,367.0,0.35396659498745053,0.29206681002509893
00-0035120,Keelan Doss,WR,LAC,2023,18,2026,1,ARI,receptions,receptions,5.0,0.35397353768348694,0.2920529246330261
00-0037261,Khalil Shakir,WR,BUF,2024,18,2026,1,HOU,season_rec_tds,season_rec_tds,4.0,0.35401906653804766,0.2919618669239047
00-0036912,DeVonta Smith,WR,PHI,2024,18,2026,1,WAS,season_receiving_yards,season_receiving_yards,833.0,0.3541069613269115,0.291786077346177
00-0036849,Tutu Atwell,WR,LA,2024,18,2026,1,SF,season_rush_yards,season_rush_yards,7.0,0.35443205422085755,0.2911358915582849
00-0038597,Chase Brown,RB,CIN,2024,17,2026,1,TB,rushing_yards,rushing_yds,61.5,0.6451985836029053,0.29039716720581055
00-0037840,Kyren Williams,RB,LA,2024,18,2026,1,SF,season_receiving_yards,season_receiving_yards,182.0,0.35495469736526425,0.2900906052694715
00-0038589,Josh Whyle,TE,TEN,2024,18,2026,1,NYJ,season_receiving_yards,season_receiving_yards,248.0,0.354980161504798,0.290039676990404
00-0037525,Jordan Mason,RB,SF,2024,18,2026,1,LA,season_rush_tds,season_rush_tds,3.0,0.6449725927912933,0.28994518558258653
00-0037801,Kavontae Turpin,WR,DAL,2024,18,2026,1,NYG,season_receiving_yards,season_receiving_yards,420.0,0.35511480388565986,0.2897703922286803
00-0036669,Kylin Hill,RB,GB,2021,7,2026,1,MIN,rushing_yards,rushing_yds,14.0,0.6448045372962952,0.28960907459259033
00-0039363,Isaac Guerendo,RB,SF,2024,18,2026,1,LA,season_rec_tds,season_rec_tds,0.0,0.3553312401370291,0.2893375197259418
00-0033127,Will Fuller,WR,HOU,2020,12,2026,1,BUF,rush_rec_tds,rush_rec_tds,0.5,0.355386474309087,0.28922705138182603
00-0037098,Samori Toure,WR,GB,2023,16,2026,1,MIN,receiving_yards,receiving_yds,9.8,0.6445064544677734,0.2890129089355469
00-0033009,Tyler Boyd,WR,TEN,2024,17,2026,1,NYJ,receiving_yards,receiving_yds,28.9,0.35560935735702515,0.2887812852859497
00-0029000,Cole Beasley,WR,BUF,2022,20,2026,1,HOU,receiving_yards,receiving_yds,23.5,0.3557337820529938,0.28853243589401245
00-0037801,Kavontae Turpin,WR,DAL,2024,18,2026,1,NYG,receiving_yards,receiving_yds,35.2,0.6441866159439087,0.2883732318878174
00-0033885,David Njoku,TE,CLE,2024,16,2026,1,JAX,receiving_yards,receiving_yds,43.9,0.644127368927002,0.2882547378540039
00-0026300,Josh Johnson,QB,BAL,2021,16,2026,1,IND,passing_yards,passing_yds,317.0,0.35627313836562435,0.2874537232687513
00-0033526,Samaje Perine,RB,KC,2024,18,2026,1,DEN,season_rec_tds,season_rec_tds,1.0,0.3563626184094503,0.28727476318109935
00-0031339,Donte Moncrief,WR,PIT,2019,8,2026,1,ATL,receiving_yards,receiving_yds,9.0,0.6436276435852051,0.28725528717041016
00-0035406,Lil'Jordan Humphrey,WR,DEN,2024,18,2026,1,KC,season_receiving_yards,season_receiving_yards,293.0,0.3563867218364962,0.28722655632700755
00-0036364,Lynn Bowden,WR,NO,2023,15,2026,1,DET,receptions,receptions,2.0,0.3564145565032959,0.2871708869934082
00-0034011,Dan Arnold,TE,JAX,2022,14,2026,1,CLE,receptions,receptions,1.0,0.6434609889984131,0.28692197799682617
00-0038394,Will Mallory,TE,IND,2024,18,2026,1,BAL,season_rush_yards,season_rush_yards,0.0,0.6433867609943758,0.2867735219887515
00-0037475,Stone Smartt,TE,LAC,2024,18,2026,1,ARI,season_rush_yards,season_rush_yards,0.0,0.6433867609943758,0.2867735219887515
00-0037654,Tucker Fisk,TE,LAC,2024,18,2026,1,ARI,season_rush_yards,season_rush_yards,0.0,0.6433867609943758,0.2867735219887515
00-0039144,Luke Musgrave,TE,GB,2024,18,2026,1,MIN,season_rush_yards,season_rush_yards,0.0,0.6433867609943758,0.2867735219887515
00-0039410,Ryan Flournoy,WR,DAL,2024,18,2026,1,NYG,season_rush_yards,season_rush_yards,0.0,0.6433867609943758,0.2867735219887515
00-0037004,Hunter Long,TE,LA,2024,18,2026,1,SF,season_rush_yards,season_rush_yards,0.0,0.6433867609943758,0.2867735219887515
00-0034830,Hayden Hurst,TE,LAC,2024,18,2026,1,ARI,season_rush_yards,season_rush_yards,0.0,0.6433867609943758,0.2867735219887515
00-0034646,Brandon Powell,WR,MIN,2024,18,2026,1,GB,season_rush_yards,season_rush_yards,0.0,0.6433867609943758,0.2867735219887515
00-0036261,Brandon Aiyuk,WR,SF,2024,18,2026,1,LA,season_rush_yards,season_rush_yards,0.0,0.6433867609943758,0.2867735219887515
00-0038115,Daniel Bellinger,TE,NYG,2024,18,2026,1,DAL,season_rush_yards,season_rush_yards,0.0,0.6433867609943758,0.2867735219887515
00-0032128,Chris Conley,WR,SF,2024,18,2026,1,LA,season_rush_yards,season_rush_yards,0.0,0.6433867609943758,0.2867735219887515
00-0038710,Blake Whiteheart,TE,CLE,2024,18,2026,1,JAX,season_rush_yards,season_rush_yards,0.0,0.6433867609943758,0.2867735219887515
00-0036275,D'Andre Swift,RB,CHI,2024,18,2026,1,CAR,rushing_yards,rushing_yds,55.9,0.6430712342262268,0.2861424684524536
00-0038576,Charlie Jones,WR,CIN,2023,18,2026,1,TB,receptions,receptions,1.5,0.6427385807037354,0.2854771614074707
00-0035268,Ryquell Armstead,RB,JAX,2021,18,2026,1,CLE,receiving_yards_rb,receiving_yds,6.0,0.6426841076715245,0.285368215343049
00-0030061,Zach Ertz,TE,WAS,2024,21,2026,1,PHI,receptions,receptions,4.0,0.6425991654396057,0.2851983308792114
00-0032661,Ben Braunecker,TE,CHI,2019,12,2026,1,CAR,receptions,receptions,1.5,0.6425067186355591,0.28501343727111816
00-0031384,Richard Rodgers,TE,PHI,2020,12,2026,1,WAS,receptions,receptions,3.3,0.6423360705375671,0.2846721410751343
00-0039917,Michael Penix,QB,ATL,2024,18,2026,1,PIT,passing_tds,passing_tds,0.5,0.6422727274747883,0.2845454549495765
00-0034351,Dallas Goedert,TE,PHI,2024,18,2026,1,WAS,season_receiving_yards,season_receiving_yards,496.0,0.3577803575944268,0.28443928481114644
00-0036232,Harrison Bryant,TE,LV,2024,18,2026,1,MIA,season_rec_tds,season_rec_tds,0.0,0.35783339983788637,0.28433320032422726
00-0036887,Luke Farrell,TE,JAX,2024,16,2026,1,CLE,receiving_yards,receiving_yds,10.0,0.6418836712837219,0.28376734256744385
00-0036875,Rhamondre Stevenson,RB,NE,2024,17,2026,1,SEA,rush_rec_tds,rush_rec_tds,0.5,0.35816771133502173,0.28366457732995654
00-0038685,Christopher Brooks,RB,GB,2024,18,2026,1,MIN,rushing_yards,rushing_yds,17.0,0.6415135264396667,0.2830270528793335
00-0037086,Grant Calcaterra,TE,PHI,2024,18,2026,1,WAS,season_rec_tds,season_rec_tds,1.0,0.35870725452912383,0.28258549094175234
00-0039894,Xavier Worthy,WR,KC,2024,18,2026,1,DEN,season_receiving_yards,season_receiving_yards,638.0,0.35882187737503657,0.28235624524992686
00-0033923,Kareem Hunt,RB,KC,2024,18,2026,1,DEN,season_rush_yards,season_rush_yards,728.0,0.3588705971296867,0.28225880574062656
00-0037120,Tyler Goodson,RB,IND,2024,18,2026,1,BAL,season_rush_yards,season_rush_yards,153.0,0.35908052932936,0.28183894134127996
00-0032950,Carson Wentz,QB,WAS,2022,17,2026,1,PHI,passing_tds,passing_tds,1.6,0.3591717704581341,0.2816564590837318
00-0030565,Geno Smith,QB,SEA,2024,18,2026,1,NE,passing_yards,passing_yds,256.1,0.35934077894293787,0.28131844211412427
00-0036963,Amon-Ra St. Brown,WR,DET,2024,20,2026,1,NO,rush_rec_tds,rush_rec_tds,0.5,0.35953908484503644,0.2809218303099271
00-0035659,Terry McLaurin,WR,WAS,2024,21,2026,1,PHI,rush_rec_tds,rush_rec_tds,0.5,0.35970824250923245,0.2805835149815351
00-0034297,Byron Pringle,WR,WAS,2023,16,2026,1,PHI,receiving_yards,receiving_yds,22.7,0.3599054217338562,0.2801891565322876
00-0036626,Dyami Brown,WR,WAS,2024,18,2026,1,PHI,season_rec_tds,season_rec_tds,1.0,0.36007753702010936,0.2798449259597813
00-0039386,Bub Means,WR,NO,2024,18,2026,1,DET,season_rec_tds,season_rec_tds,1.0,0.36026986146801654,0.2794602770639669
00-0038128,Malik Willis,QB,GB,2024,18,2026,1,MIN,passing_tds,passing_tds,1.0,0.3605651142087511,0.2788697715824978
00-0038997,Josh Downs,WR,IND,2024,18,2026,1,BAL,season_rush_yards,season_rush_yards,-1.0,0.6393126551968165,0.2786253103936329
00-0031381,Davante Adams,WR,NYJ,2024,18,2026,1,TEN,season_receiving_yards,season_receiving_yards,1063.0,0.36080970421465675,0.2783805915706865
00-0039650,Bryce Oliver,WR,TEN,2024,18,2026,1,NYJ,season_rec_tds,season_rec_tds,0.0,0.3608742530410586,0.27825149391788284
00-0038465,Malik Heath,WR,GB,2024,19,2026,1,MIN,receiving_yards,receiving_yds,23.5,0.3609936237335205,0.278012752532959
00-0035341,Trenton Irwin,WR,CIN,2024,18,2026,1,TB,season_receiving_yards,season_receiving_yards,15.0,0.6388582526264318,0.2777165052528636
00-0033530,Robert Davis,WR,PHI,2019,17,2026,1,WAS,receiving_yards,receiving_yds,11.0,0.6387874484062195,0.27757489681243896
00-0036875,Rhamondre Stevenson,RB,NE,2024,18,2026,1,SEA,season_receiving_yards,season_receiving_yards,168.0,0.36133236055065204,0.2773352788986959
00-0031408,Mike Evans,WR,TB,2024,19,2026,1,CIN,rush_rec_tds,rush_rec_tds,0.5,0.36139722656963896,0.2772055468607221
00-0035406,Lil'Jordan Humphrey,WR,DEN,2024,18,2026,1,KC,season_rec_tds,season_rec_tds,1.0,0.36159505796337854,0.2768098840732429
00-0036264,Jordan Love,QB,GB,2024,18,2026,1,MIN,season_rush_yards,season_rush_yards,83.0,0.3616608881694687,0.27667822366106265
00-0035596,Kerrith Whyte,RB,PIT,2019,17,2026,1,ATL,rushing_yards,rushing_yds,29.0,0.3617827296257019,0.2764345407485962
00-0039391,Kimani Vidal,RB,LAC,2024,17,2026,1,ARI,rushing_yards,rushing_yds,16.4,0.6380553245544434,0.2761106491088867
00-0039921,Trey Benson,RB,ARI,2024,18,2026,1,LAC,season_receiving_yards,season_receiving_yards,59.0,0.3623287210620996,0.27534255787580075
00-0036919,Kenneth Gainwell,RB,PHI,2024,18,2026,1,WAS,season_rec_tds,season_rec_tds,0.0,0.3624144562087839,0.27517108758243225
00-0028118,Tyrod Taylor,QB,NYG,2023,18,2026,1,DAL,passing_tds,passing_tds,0.8,0.6375836050986237,0.2751672101972473
00-0039075,Puka Nacua,WR,LA,2024,18,2026,1,SF,season_rush_yards,season_rush_yards,46.0,0.3624284400360153,0.27514311992796936
00-0036158,J.K. Dobbins,RB,LAC,2024,18,2026,1,ARI,season_rec_tds,season_rec_tds,0.0,0.3625785035849025,0.274842992830195
00-0039075,Puka Nacua,WR,LA,2024,20,2026,1,SF,rush_rec_tds,rush_rec_tds,0.5,0.3627978149905514,0.27440437001889717
00-0022921,Larry Fitzgerald,WR,ARI,2020,16,2026,1,LAC,receptions,receptions,4.0,0.6371813416481018,0.2743626832962036
00-0034073,Ross Dwelley,TE,SF,2021,7,2026,1,LA,receiving_yards,receiving_yds,25.0,0.36283203959465027,0.27433592081069946
00-0034418,Cedrick Wilson,WR,NO,2024,18,2026,1,DET,receiving_yards,receiving_yds,34.0,0.6371133923530579,0.2742267847061157
00-0022943,Benjamin Watson,TE,NE,2019,18,2026,1,SEA,receiving_yards,receiving_yds,24.0,0.3630232512950897,0.27395349740982056
00-0034358,Derrius Guice,RB,WAS,2019,14,2026,1,PHI,rush_rec_tds,rush_rec_tds,0.5,0.3630534226264639,0.2738931547470722
00-0036972,Mac Jones,QB,JAX,2024,18,2026,1,CLE,passing_yards,passing_yds,202.7,0.6369070889251175,0.273814177850235
00-0034981,Foster Moreau,TE,NO,2024,18,2026,1,DET,season_receiving_yards,season_receiving_yards,413.0,0.3631393709093454,0.2737212581813092
00-0033897,Joe Mixon,RB,HOU,2024,18,2026,1,BUF,season_rush_yards,season_rush_yards,1016.0,0.3631782427088915,0.27364351458221703
00-0027902,Dez Bryant,WR,BAL,2020,15,2026,1,IND,receptions,receptions,2.0,0.3632795810699463,0.2734408378601074
00-0037838,Isaiah Likely,TE,BAL,2024,20,2026,1,IND,receiving_yards,receiving_yds,39.8,0.6365168690681458,0.2730337381362915
00-0035700,Josh Jacobs,RB,GB,2024,18,2026,1,MIN,season_rec_tds,season_rec_tds,1.0,0.3635090155707262,0.27298196885854764
00-0034343,Josh Rosen,QB,MIA,2019,6,2026,1,LV,passing_ints,passing_ints,0.7,0.36357523423646404,0.2728495315270719
00-0036355,Justin Herbert,QB,LAC,2024,19,2026,1,ARI,passing_yards,passing_yds,227.6,0.6363968302933326,0.2727936605866652
00-0033949,Joshua Dobbs,QB,MIN,2023,14,2026,1,GB,passing_ints,passing_ints,0.8,0.3636579982224842,0.27268400355503164
00-0033733,Greg Ward,WR,PHI,2021,18,2026,1,WAS,receptions,receptions,1.7,0.6363142728805542,0.2726285457611084
00-0039065,Sam LaPorta,TE,DET,2024,20,2026,1,NO,receiving_yards,receiving_yds,44.9,0.6361225247383118,0.27224504947662354
00-0033948,Jamaal Williams,RB,NO,2024,18,2026,1,DET,season_rush_yards,season_rush_yards,164.0,0.36397776174694035,0.2720444765061193
00-0034184,Gus Edwards,RB,BAL,2023,20,2026,1,IND,receiving_yards_rb,receiving_yds,7.7,0.6358499010409783,0.27169980208195654
00-0033307,Kendrick Bourne,WR,NE,2024,18,2026,1,SEA,season_receiving_yards,season_receiving_yards,305.0,0.3642232292878083,0.27155354142438337
00-0035719,Deebo Samuel,WR,SF,2024,18,2026,1,LA,season_rush_yards,season_rush_yards,136.0,0.3644331650820443,0.27113366983591136
00-0028118,Tyrod Taylor,QB,NYG,2023,18,2026,1,DAL,passing_yards,passing_yds,203.4,0.6353622864798886,0.27072457295977714
00-0033045,Ezekiel Elliott,RB,DAL,2024,18,2026,1,NYG,season_rush_yards,season_rush_yards,226.0,0.36474084618233676,0.27051830763532647
00-0037545,Rashid Shaheed,WR,NO,2024,18,2026,1,DET,season_rush_yards,season_rush_yards,29.0,0.3649794980297436,0.2700410039405128
00-0034487,Trent Sherfield,WR,MIN,2024,18,2026,1,GB,season_rush_yards,season_rush_yards,0.0,0.6348644564321179,0.2697289128642357
00-0036630,Tylan Wallace,WR,BAL,2024,18,2026,1,IND,season_rush_yards,season_rush_yards,0.0,0.6348644564321179,0.2697289128642357
00-0038824,Ryan Miller,WR,TB,2024,18,2026,1,CIN,season_rush_yards,season_rush_yards,0.0,0.6348644564321179,0.2697289128642357
00-0033439,Pharaoh Brown,TE,SEA,2024,18,2026,1,NE,season_rush_yards,season_rush_yards,0.0,0.6348644564321179,0.2697289128642357
00-0034775,Christian Kirk,WR,JAX,2024,18,2026,1,CLE,season_rush_yards,season_rush_yards,0.0,0.6348644564321179,0.2697289128642357
00-0033943,Josh Reynolds,WR,JAX,2024,18,2026,1,CLE,season_rush_yards,season_rush_yards,0.0,0.6348644564321179,0.2697289128642357
00-0034860,Dante Pettis,WR,NO,2024,18,2026,1,DET,season_rush_yards,season_rush_yards,0.0,0.6348644564321179,0.2697289128642357
00-0031235,Odell Beckham,WR,MIA,2024,18,2026,1,LV,season_rush_yards,season_rush_yards,0.0,0.6348644564321179,0.2697289128642357
00-0033576,Eric Saubert,TE,SF,2024,18,2026,1,LA,season_rush_yards,season_rush_yards,0.0,0.6348644564321179,0.2697289128642357
00-0036429,Charlie Woerner,TE,ATL,2024,18,2026,1,PIT,season_rush_yards,season_rush_yards,0.0,0.6348644564321179,0.2697289128642357
00-0039814,Erick All,TE,CIN,2024,18,2026,1,TB,season_rush_yards,season_rush_yards,0.0,0.6348644564321179,0.2697289128642357
00-0032945,Duke Williams,WR,BUF,2019,18,2026,1,HOU,receiving_yards,receiving_yds,47.7,0.6347008943557739,0.26940178871154785
00-0035715,Derrick Gore,RB,KC,2021,16,2026,1,DEN,receiving_yards_rb,receiving_yds,23.0,0.365303200020933,0.26939359995813394
00-0037746,Brian Robinson,RB,WAS,2024,18,2026,1,PHI,season_receiving_yards,season_receiving_yards,159.0,0.3655033004531484,0.26899339909370323
00-0039325,Carson Steele,RB,KC,2024,18,2026,1,DEN,season_rush_yards,season_rush_yards,183.0,0.36557251824554526,0.2688549635089095
00-0036158,J.K. Dobbins,RB,LAC,2024,18,2026,1,ARI,season_receiving_yards,season_receiving_yards,153.0,0.3656835888086055,0.26863282238278896
00-0034753,Mark Andrews,TE,BAL,2024,18,2026,1,IND,season_receiving_yards,season_receiving_yards,673.0,0.36574310286084666,0.2685137942783067
00-0036244,Colby Parkinson,TE,LA,2024,18,2026,1,SF,season_receiving_yards,season_receiving_yards,294.0,0.3658015483247742,0.26839690335045163
00-0031570,Justin Hardy,WR,ATL,2019,17,2026,1,PIT,receiving_yards,receiving_yds,25.0,0.3658471703529358,0.2683056592941284
00-0032764,Derrick Henry,RB,BAL,2024,20,2026,1,IND,rush_rec_tds,rush_rec_tds,0.5,0.6340565832800873,0.2681131665601746
00-0037563,Malik Davis,RB,DAL,2022,18,2026,1,NYG,rushing_yards,rushing_yds,28.4,0.3660915791988373,0.26781684160232544
00-0036963,Amon-Ra St. Brown,WR,DET,2024,18,2026,1,NO,season_rush_yards,season_rush_yards,6.0,0.3660919017497979,0.2678161965004042
00-0035040,David Blough,QB,ARI,2022,18,2026,1,LAC,passing_yards,passing_yds,222.0,0.633803806356101,0.267607612712202
00-0036312,Jake Luton,QB,JAX,2020,11,2026,1,CLE,passing_ints,passing_ints,1.0,0.3662288020630885,0.267542395873823
00-0035021,Ashton Dulin,WR,IND,2024,9,2026,1,BAL,receptions,receptions,1.0,0.6336480975151062,0.2672961950302124
00-0029701,Ryan Tannehill,QB,TEN,2023,18,2026,1,NYJ,passing_ints,passing_ints,0.8,0.36636995283908574,0.2672600943218285
00-0033556,Tarik Cohen,RB,CHI,2019,17,2026,1,CAR,rushing_yards,rushing_yds,14.8,0.6335546970367432,0.26710939407348633
00-0038573,Derius Davis,WR,LAC,2024,17,2026,1,ARI,receiving_yards,receiving_yds,11.6,0.6334155797958374,0.2668311595916748
00-0036261,Brandon Aiyuk,WR,SF,2024,7,2026,1,LA,receptions,receptions,3.8,0.6333715319633484,0.2667430639266968
00-0039746,Will Shipley,RB,PHI,2024,21,2026,1,WAS,rushing_yards,rushing_yds,27.0,0.3667188882827759,0.26656222343444824
00-0026189,DeSean Jackson,WR,BAL,2022,17,2026,1,IND,receiving_yards,receiving_yds,24.0,0.3668884336948395,0.26622313261032104
00-0036244,Colby Parkinson,TE,LA,2024,18,2026,1,SF,season_rec_tds,season_rec_tds,1.0,0.3668961217613955,0.26620775647720896
00-0036322,Justin Jefferson,WR,MIN,2024,18,2026,1,GB,season_rush_yards,season_rush_yards,3.0,0.3669833730127807,0.26603325397443855
00-0036322,Justin Jefferson,WR,MIN,2024,19,2026,1,GB,receiving_yards,receiving_yds,90.2,0.36704307794570923,0.26591384410858154
00-0035022,Penny Hart,WR,SEA,2021,10,2026,1,NE,receptions,receptions,1.5,0.6328807473182678,0.26576149463653564
00-0036331,Devin Duvernay,WR,JAX,2024,15,2026,1,CLE,receiving_yards,receiving_yds,10.3,0.6328626275062561,0.2657252550125122
00-0035704,Drew Lock,QB,NYG,2024,18,2026,1,DAL,passing_ints,passing_ints,1.0,0.36750006492701887,0.26499987014596227
00-0025394,Adrian Peterson,RB,DET,2020,9,2026,1,NO,receiving_yards_rb,receiving_yds,10.5,0.6324510948723785,0.264902189744757
00-0034988,Kaden Smith,TE,NYG,2020,10,2026,1,DAL,receiving_yards,receiving_yds,10.0,0.6324079036712646,0.2648158073425293
00-0034414,Boston Scott,RB,PHI,2021,17,2026,1,WAS,receiving_yards_rb,receiving_yds,8.8,0.6323599965407004,0.2647199930814008
00-0039032,Tyjae Spears,RB,TEN,2024,18,2026,1,NYJ,season_receiving_yards,season_receiving_yards,224.0,0.36786534175285623,0.26426931649428753
00-0026625,Brian Hoyer,QB,LV,2023,7,2026,1,MIA,passing_ints,passing_ints,0.0,0.3681750413259585,0.26364991734808296
00-0038454,Keaton Mitchell,RB,BAL,2023,15,2026,1,IND,receiving_yards_rb,receiving_yds,21.7,0.3681845571677574,0.2636308856644852
00-0033439,Pharaoh Brown,TE,SEA,2024,14,2026,1,NE,receiving_yards,receiving_yds,10.3,0.6317813992500305,0.26356279850006104
00-0039164,Anthony Richardson,QB,IND,2024,18,2026,1,BAL,season_rush_yards,season_rush_yards,499.0,0.3684763237325716,0.2630473525348568
00-0027985,Lance Kendricks,TE,LAC,2019,4,2026,1,ARI,receiving_yards,receiving_yds,13.0,0.6313512921333313,0.2627025842666626
00-0036182,Nick Westbrook-Ikhine,WR,TEN,2024,18,2026,1,NYJ,receiving_yards,receiving_yds,37.2,0.631237804889679,0.2624756097793579
00-0033839,Dede Westbrook,WR,MIN,2021,13,2026,1,GB,receiving_yards,receiving_yds,12.7,0.6310734748840332,0.2621469497680664
00-0039491,Jalen Coker,WR,CAR,2024,18,2026,1,CHI,season_receiving_yards,season_receiving_yards,478.0,0.36900118610669497,0.26199762778661007
00-0037157,Zonovan Knight,RB,NYJ,2022,17,2026,1,TEN,receiving_yards_rb,receiving_yds,22.7,0.36909505415700794,0.2618098916859841
00-0039052,Trey Palmer,WR,TB,2024,16,2026,1,CIN,receiving_yards,receiving_yds,24.6,0.3691527247428894,0.2616945505142212
00-0033881,Evan Engram,TE,JAX,2024,14,2026,1,CLE,receiving_yards,receiving_yds,41.5,0.6308389902114868,0.26167798042297363
00-0028986,Case Keenum,QB,HOU,2023,16,2026,1,BUF,passing_ints,passing_ints,1.0,0.36925681491295576,0.2614863701740885
00-0037247,George Pickens,WR,PIT,2024,18,2026,1,ATL,season_rec_tds,season_rec_tds,3.0,0.63064360858991,0.26128721717981995
00-0038134,Kenneth Walker,RB,SEA,2024,18,2026,1,NE,season_rec_tds,season_rec_tds,1.0,0.3694332407206826,0.26113351855863476
00-0039040,Devon Achane,RB,MIA,2024,18,2026,1,LV,season_rush_tds,season_rush_tds,6.0,0.36962264509259923,0.26075470981480153
00-0033319,Nick Mullens,QB,MIN,2023,18,2026,1,GB,passing_yards,passing_yds,227.5,0.6303035155059582,0.2606070310119164
00-0029701,Ryan Tannehill,QB,TEN,2023,18,2026,1,NYJ,passing_tds,passing_tds,0.2,0.6301123328393816,0.26022466567876323
00-0032104,Ameer Abdullah,RB,LV,2024,18,2026,1,MIA,season_receiving_yards,season_receiving_yards,261.0,0.36997850339107197,0.26004299321785607
00-0033106,Jared Goff,QB,DET,2024,20,2026,1,NO,passing_ints,passing_ints,0.7,0.36999792480206023,0.26000415039587954
00-0036450,Ke'Shawn Vaughn,RB,TB,2021,19,2026,1,CIN,receiving_yards_rb,receiving_yds,8.7,0.62978983284806,0.25957966569612
00-0028087,Dion Lewis,RB,NYG,2020,13,2026,1,DAL,rushing_yards,rushing_yds,16.0,0.6297348141670227,0.2594696283340454
00-0034777,D.J. Chark,WR,LAC,2024,18,2026,1,ARI,season_receiving_yards,season_receiving_yards,31.0,0.6297288821685109,0.2594577643370217
00-0039732,Bo Nix,QB,DEN,2024,19,2026,1,KC,passing_yards,passing_yds,222.1,0.6296617726022297,0.2593235452044593
00-0032404,Tyler Ervin,RB,GB,2020,9,2026,1,MIN,receiving_yards_rb,receiving_yds,7.7,0.629453975851132,0.2589079517022641
00-0038559,Michael Wilson,WR,ARI,2024,17,2026,1,LAC,receiving_yards,receiving_yds,37.6,0.6291611194610596,0.25832223892211914
00-0037742,Treylon Burks,WR,TEN,2024,18,2026,1,NYJ,season_rush_yards,season_rush_yards,1.0,0.6291452608707537,0.25829052174150746
00-0032945,Duke Williams,WR,BUF,2019,18,2026,1,HOU,receptions,receptions,3.7,0.6291153430938721,0.25823068618774414
00-0033897,Joe Mixon,RB,HOU,2024,18,2026,1,BUF,season_rec_tds,season_rec_tds,1.0,0.37101653041098437,0.25796693917803126
00-0034301,Darrel Williams,RB,ARI,2022,8,2026,1,LAC,rushing_yards,rushing_yds,29.0,0.37158384919166565,0.2568323016166687
00-0034791,Nick Chubb,RB,CLE,2024,13,2026,1,JAX,receiving_yards_rb,receiving_yds,5.0,0.6282684640105797,0.25653692802115935
00-0035250,Devin Singletary,RB,NYG,2024,18,2026,1,DAL,season_receiving_yards,season_receiving_yards,119.0,0.371760171926232,0.256479656147536
00-0038720,Julian Hill,TE,MIA,2024,12,2026,1,LV,receptions,receptions,1.6,0.6282038688659668,0.2564077377319336
00-0037545,Rashid Shaheed,WR,NO,2024,6,2026,1,DET,receptions,receptions,3.8,0.6281976699829102,0.2563953399658203
00-0032134,C.J. Uzomah,TE,NYJ,2023,9,2026,1,TEN,receiving_yards,receiving_yds,12.0,0.6281487941741943,0.25629758834838867
00-0036212,Tua Tagovailoa,QB,MIA,2024,16,2026,1,LV,passing_tds,passing_tds,1.8,0.3721172803745669,0.25576543925086614
00-0032780,Jordan Howard,RB,PHI,2021,17,2026,1,WAS,rushing_yards,rushing_yds,63.3,0.3721853494644165,0.255629301071167
00-0038041,Jake Ferguson,TE,DAL,2024,18,2026,1,NYG,season_rec_tds,season_rec_tds,0.0,0.627776275923853,0.255552551847706
00-0033536,Mike Williams,WR,PIT,2024,18,2026,1,ATL,season_receiving_yards,season_receiving_yards,298.0,0.37226972583472656,0.2554605483305469
