player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,next_gameday,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0036630,Tylan Wallace,WR,BAL,2025,18,2026,1,IND,13/09,season_rush_yards,season_rush_yards,0.0,0.6463608587278958,0.2927217174557917
00-0033110,Tyler Higbee,TE,LA,2025,18,2026,1,SF,10/09,season_receiving_yards,season_receiving_yards,281.0,0.3538043082931111,0.2923913834137778
00-0027973,Andy Dalton,QB,CAR,2025,8,2026,1,CHI,13/09,period_1_passing_yds,period_1_passing_yds,0.0,0.35383189181680613,0.29233621636638774
00-0039847,Theo Johnson,TE,NYG,2025,16,2026,1,DAL,13/09,receiving_yards,receiving_yds,37.7,0.6461631655693054,0.29232633113861084
00-0033106,Jared Goff,QB,DET,2025,18,2026,1,NO,13/09,passing_tds,passing_tds,2.1,0.35389003087839876,0.29221993824320247
00-0036332,Josiah Deguara,TE,ARI,2025,18,2026,1,LAC,13/09,season_receiving_yards,season_receiving_yards,21.0,0.6459592916189955,0.2919185832379909
00-0036223,Jonathan Taylor,RB,IND,2025,18,2026,1,BAL,13/09,rushing_yards,rushing_yds,97.4,0.3540516197681427,0.2918967604637146
00-0034837,Calvin Ridley,WR,TEN,2025,18,2026,1,NYJ,13/09,season_rush_yards,season_rush_yards,0.0,0.6459209629320314,0.29184192586406277
00-0039746,Will Shipley,RB,PHI,2025,19,2026,1,WAS,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,3.7,0.3541703094726389,0.2916593810547222
00-0037077,Sam Howell,QB,WAS,2023,18,2026,1,PHI,13/09,period_1_passing_yds,period_1_passing_yds,58.5,0.35417473923037307,0.29165052153925386
00-0036259,Jauan Jennings,WR,SF,2025,20,2026,1,LA,10/09,period_1_receiving_yds,period_1_receiving_yds,6.3,0.35433659926452465,0.2913268014709507
00-0028986,Case Keenum,QB,CLE,2021,18,2026,1,JAX,13/09,rushing_yards_qb,rushing_yds,1.8,0.6456566197306509,0.29131323946130183
00-0032434,Brandon Allen,QB,CIN,2020,14,2026,1,TB,13/09,rushing_yards_qb,rushing_yds,5.0,0.6456446357174065,0.291289271434813
00-0039361,Bucky Irving,RB,TB,2025,18,2026,1,CIN,13/09,rush_rec_tds,rush_rec_tds,0.5,0.3545122896933608,0.2909754206132784
00-0039407,Dylan Laube,RB,LV,2025,18,2026,1,MIA,13/09,season_receiving_yards,season_receiving_yards,18.0,0.6454617286195686,0.29092345723913726
00-0038397,Evan Hull,RB,NO,2025,18,2026,1,DET,13/09,period_1_rushing_yds,period_1_rushing_yds,0.0,0.35471240177791197,0.29057519644417606
00-0037755,Jelani Woods,TE,IND,2022,18,2026,1,BAL,13/09,receptions,receptions,2.8,0.6452305316925049,0.29046106338500977
00-0035261,Tony Pollard,RB,TEN,2025,18,2026,1,NYJ,13/09,period_1_rushing_yds,period_1_rushing_yds,22.6,0.35495730013865,0.2900853997227
00-0034857,Josh Allen,QB,BUF,2025,20,2026,1,HOU,13/09,period_1_2_passing_tds,period_1_2_passing_tds,0.6,0.3551247692399573,0.28975046152008543
00-0038794,Jaleel McLaughlin,RB,DEN,2025,21,2026,1,KC,14/09,period_1_2_receiving_yds,period_1_2_receiving_yds,0.4,0.35515211417967807,0.28969577164064386
00-0035100,Jake Browning,QB,CIN,2025,12,2026,1,TB,13/09,period_1_2_passing_yds,period_1_2_passing_yds,66.8,0.6448359515525413,0.2896719031050825
00-0038951,Sean Tucker,RB,TB,2025,18,2026,1,CIN,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,-0.2,0.3554023497122573,0.28919530057548537
00-0039359,Cade Stover,TE,HOU,2025,18,2026,1,BUF,13/09,season_rush_yards,season_rush_yards,3.0,0.6445447211080162,0.2890894422160324
00-0039920,Malachi Corley,WR,CLE,2025,18,2026,1,JAX,13/09,season_rec_tds,season_rec_tds,0.0,0.3554953930497273,0.28900921390054535
00-0039299,George Holani,RB,SEA,2025,22,2026,1,NE,09/09,period_1_2_receiving_yds,period_1_2_receiving_yds,2.6,0.35564336640084526,0.2887132671983095
00-0037248,James Cook,RB,BUF,2025,18,2026,1,HOU,13/09,season_receiving_yards,season_receiving_yards,291.0,0.35564461076277504,0.2887107784744499
00-0031588,Stefon Diggs,WR,NE,2025,22,2026,1,SEA,09/09,period_1_2_receiving_yds,period_1_2_receiving_yds,24.2,0.35568270622594483,0.28863458754811033
00-0036020,Salvon Ahmed,RB,MIA,2023,11,2026,1,LV,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,7.3,0.3557472240246522,0.2885055519506956
00-0032104,Ameer Abdullah,RB,IND,2025,18,2026,1,BAL,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,4.4,0.3559002736919957,0.28819945261600854
00-0038611,Chris Rodriguez Jr.,RB,WAS,2025,18,2026,1,PHI,13/09,season_rush_yards,season_rush_yards,500.0,0.355922330242011,0.28815533951597805
00-0034365,Ian Thomas,TE,LV,2025,14,2026,1,MIA,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,5.7,0.3559855506170388,0.2880288987659224
00-0027973,Andy Dalton,QB,CAR,2024,6,2026,1,CHI,13/09,rushing_yards_qb,rushing_yds,2.5,0.6439994406770317,0.2879988813540635
00-0035685,David Montgomery,RB,DET,2025,18,2026,1,NO,13/09,season_rec_tds,season_rec_tds,0.0,0.3560469051025876,0.28790618979482485
00-0039139,Jahmyr Gibbs,RB,DET,2025,18,2026,1,NO,13/09,receiving_yards_rb,receiving_yds,36.2,0.35618561937641396,0.28762876124717207
00-0037745,Velus Jones,RB,CAR,2024,17,2026,1,CHI,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,6.0,0.35622567037427316,0.2875486592514537
00-0030565,Geno Smith,QB,LV,2025,12,2026,1,MIA,13/09,rushing_yards_qb,rushing_yds,10.2,0.6437646265353475,0.287529253070695
00-0035700,Josh Jacobs,RB,GB,2025,18,2026,1,MIN,13/09,season_rec_tds,season_rec_tds,1.0,0.3563901205806625,0.287219758838675
00-0038394,Will Mallory,TE,IND,2024,15,2026,1,BAL,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,2.0,0.35643798251421266,0.2871240349715747
00-0038558,Darnell Washington,TE,PIT,2025,18,2026,1,ATL,13/09,season_rush_yards,season_rush_yards,0.0,0.6433657919294099,0.2867315838588198
00-0040234,Quinn Ewers,QB,MIA,2025,18,2026,1,LV,13/09,period_1_passing_yds,period_1_passing_yds,35.0,0.35672972929763924,0.2865405414047215
00-0036223,Jonathan Taylor,RB,IND,2025,18,2026,1,BAL,13/09,rush_rec_tds,rush_rec_tds,0.5,0.6432670731290784,0.28653414625815676
00-0036924,Michael Carter,RB,ARI,2025,18,2026,1,LAC,13/09,season_receiving_yards,season_receiving_yards,267.0,0.35674880515283536,0.2865023896943293
00-0026498,Matthew Stafford,QB,LA,2025,21,2026,1,SF,10/09,period_1_2_passing_tds,period_1_2_passing_tds,1.1,0.3568400443390943,0.28631991132181145
00-0037252,Greg Dulcich,TE,MIA,2025,18,2026,1,LV,13/09,receptions,receptions,2.9,0.643106997013092,0.2862139940261841
00-0039920,Malachi Corley,WR,CLE,2025,18,2026,1,JAX,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,2.7,0.3569196031338408,0.2861607937323184
00-0038997,Josh Downs,WR,IND,2025,18,2026,1,BAL,13/09,season_receiving_yards,season_receiving_yards,559.0,0.3571550165552351,0.28568996688952975
00-0039530,Brevyn Spann-Ford,TE,DAL,2025,18,2026,1,NYG,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,2.0,0.3571712795754738,0.2856574408490524
00-0036407,Jerry Jeudy,WR,CLE,2025,18,2026,1,JAX,13/09,season_receiving_yards,season_receiving_yards,602.0,0.3572043542382999,0.28559129152340024
00-0037248,James Cook,RB,BUF,2025,18,2026,1,HOU,13/09,season_rush_tds,season_rush_tds,12.0,0.3572768735999112,0.28544625280017755
00-0035359,David Sills,WR,ATL,2025,18,2026,1,PIT,13/09,season_receiving_yards,season_receiving_yards,191.0,0.3572967346197393,0.28540653076052136
00-0039794,Braelon Allen,RB,NYJ,2024,18,2026,1,TEN,13/09,receiving_yards_rb,receiving_yds,8.8,0.6426782042200578,0.28535640844011567
00-0036984,Trey Sermon,RB,IND,2024,18,2026,1,BAL,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,1.7,0.3573721935527805,0.285255612894439
00-0039359,Cade Stover,TE,HOU,2025,18,2026,1,BUF,13/09,season_receiving_yards,season_receiving_yards,76.0,0.6425335970222271,0.28506719404445424
00-0036928,Kyle Trask,QB,TB,2024,17,2026,1,CIN,13/09,rushing_yards_qb,rushing_yds,-1.0,0.6424864829531346,0.2849729659062692
00-0039923,J.J. McCarthy,QB,MIN,2025,18,2026,1,GB,13/09,period_1_passing_yds,period_1_passing_yds,42.2,0.35752000599086725,0.2849599880182655
00-0036919,Kenny Gainwell,RB,PIT,2025,19,2026,1,ATL,13/09,period_1_rushing_yds,period_1_rushing_yds,5.3,0.3577541385119033,0.2844917229761934
00-0037666,Jalen Tolbert,WR,DAL,2025,18,2026,1,NYG,13/09,season_rush_yards,season_rush_yards,0.0,0.6421796524883487,0.2843593049766975
00-0040206,Riley Leonard,QB,IND,2025,18,2026,1,BAL,13/09,rushing_yards_qb,rushing_yds,1.5,0.6420761635045072,0.2841523270090145
00-0039851,Drake Maye,QB,NE,2025,22,2026,1,SEA,09/09,passing_ints,passing_ints,0.5,0.3580145137590568,0.2839709724818864
00-0040218,Jimmy Horn Jr.,WR,CAR,2025,18,2026,1,CHI,13/09,season_rec_tds,season_rec_tds,0.0,0.35808742350987244,0.2838251529802551
00-0038618,Xavier Hutchinson,WR,HOU,2025,20,2026,1,BUF,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,17.8,0.3581690246865399,0.28366195062692023
00-0036972,Mac Jones,QB,SF,2025,10,2026,1,LA,10/09,passing_yards,passing_yds,261.7,0.3581876961510217,0.2836246076979566
00-0040129,Emeka Egbuka,WR,TB,2025,18,2026,1,CIN,13/09,season_rec_tds,season_rec_tds,6.0,0.35827455372707134,0.2834508925458573
00-0037197,Isiah Pacheco,RB,KC,2025,17,2026,1,DEN,14/09,rush_rec_tds,rush_rec_tds,0.5,0.35834073465877553,0.28331853068244894
00-0040663,Harold Fannin Jr.,TE,CLE,2025,16,2026,1,JAX,13/09,rush_rec_tds,rush_rec_tds,0.5,0.3584331521719875,0.283133695656025
00-0039868,Troy Franklin,WR,DEN,2025,17,2026,1,KC,14/09,receiving_yards,receiving_yds,46.1,0.6415347456932068,0.2830694913864136
00-0032089,Brian Parker,TE,DEN,2018,16,2026,1,KC,14/09,period_1_2_receiving_yds,period_1_2_receiving_yds,3.6,0.3585487780329657,0.2829024439340686
00-0040162,Dylan Sampson,RB,CLE,2025,18,2026,1,JAX,13/09,period_1_rushing_yds,period_1_rushing_yds,2.2,0.3585602230513447,0.28287955389731056
00-0040736,Mason Taylor,TE,NYJ,2025,14,2026,1,TEN,13/09,period_1_receiving_yds,period_1_receiving_yds,3.2,0.35882031987157315,0.2823593602568537
00-0038134,Kenneth Walker III,RB,SEA,2025,22,2026,1,NE,09/09,period_1_2_receiving_yds,period_1_2_receiving_yds,10.3,0.35886378845788675,0.2822724230842265
00-0039164,Anthony Richardson,QB,IND,2025,5,2026,1,BAL,13/09,period_1_2_passing_yds,period_1_2_passing_yds,0.0,0.3589127439635781,0.28217451207284383
00-0038391,Sean Clifford,QB,GB,2023,17,2026,1,MIN,13/09,period_1_2_passing_yds,period_1_2_passing_yds,0.0,0.3589127439635781,0.28217451207284383
00-0040673,Jalen Milroe,QB,SEA,2025,5,2026,1,NE,09/09,period_1_2_passing_yds,period_1_2_passing_yds,0.0,0.3589127439635781,0.28217451207284383
00-0035264,Jarrett Stidham,QB,DEN,2025,21,2026,1,KC,14/09,period_1_2_passing_yds,period_1_2_passing_yds,0.0,0.3589127439635781,0.28217451207284383
00-0034577,Kyle Allen,QB,DET,2025,10,2026,1,NO,13/09,period_1_2_passing_yds,period_1_2_passing_yds,0.0,0.3589127439635781,0.28217451207284383
00-0034351,Dallas Goedert,TE,PHI,2025,18,2026,1,WAS,13/09,season_receiving_yards,season_receiving_yards,591.0,0.3590045017543702,0.2819909964912596
00-0035631,Drew Sample,TE,CIN,2025,18,2026,1,TB,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,5.3,0.3590728003347263,0.28185439933054734
00-0038040,Zamir White,RB,LV,2025,18,2026,1,MIA,13/09,season_receiving_yards,season_receiving_yards,24.0,0.6405428222019526,0.28108564440390515
00-0035717,Nick Bosa,DE,SF,2024,11,2026,1,LA,10/09,sacks,sacks,0.6,0.35949692130088806,0.2810061573982239
00-0039299,George Holani,RB,SEA,2025,22,2026,1,NE,09/09,period_1_rushing_yds,period_1_rushing_yds,1.4,0.3598905729855838,0.2802188540288324
00-0040194,Jackson Hawes,TE,BUF,2025,18,2026,1,HOU,13/09,season_rush_yards,season_rush_yards,0.0,0.6400712992298081,0.2801425984596162
00-0039458,Brenden Bates,TE,CLE,2025,18,2026,1,JAX,13/09,season_rush_yards,season_rush_yards,0.0,0.6400129142196053,0.28002582843921053
00-0039648,David Martin-Robinson,TE,TEN,2025,18,2026,1,NYJ,13/09,season_rush_yards,season_rush_yards,0.0,0.6400129142196053,0.28002582843921053
00-0039032,Tyjae Spears,RB,TEN,2025,18,2026,1,NYJ,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,16.6,0.3601347958824963,0.2797304082350074
00-0040236,Kyle Monangai,RB,CHI,2025,20,2026,1,CAR,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,20.6,0.36022867018821636,0.2795426596235673
00-0039921,Trey Benson,RB,ARI,2025,4,2026,1,LAC,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,14.0,0.3602449417236479,0.2795101165527042
00-0040719,Bhayshul Tuten,RB,JAX,2025,19,2026,1,CLE,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,10.0,0.3602863631754356,0.2794272736491288
00-0039344,Jonathon Brooks,RB,CAR,2024,14,2026,1,CHI,13/09,period_1_rushing_yds,period_1_rushing_yds,0.5,0.36042723587489484,0.27914552825021033
00-0039337,Malik Nabers,WR,NYG,2025,4,2026,1,DAL,13/09,receptions,receptions,5.3,0.3605166971683502,0.27896660566329956
00-0040128,Tyler Warren,TE,IND,2025,18,2026,1,BAL,13/09,season_receiving_yards,season_receiving_yards,817.0,0.3605678968829373,0.27886420623412544
00-0039139,Jahmyr Gibbs,RB,DET,2025,18,2026,1,NO,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.3606115001140769,0.2787769997718462
00-0038120,Breece Hall,RB,NYJ,2025,17,2026,1,TEN,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,8.9,0.3606342582899712,0.2787314834200576
00-0037742,Treylon Burks,WR,WAS,2025,18,2026,1,PHI,13/09,season_receiving_yards,season_receiving_yards,130.0,0.6392092037166175,0.278418407433235
00-0036626,Dyami Brown,WR,JAX,2025,9,2026,1,CLE,13/09,rush_rec_tds,rush_rec_tds,0.5,0.36084352767159195,0.2783129446568161
00-0039338,Brock Bowers,TE,LV,2025,18,2026,1,MIA,13/09,season_rush_yards,season_rush_yards,2.0,0.6388874581783477,0.2777749163566954
00-0038396,Eric Gray,RB,NYG,2024,12,2026,1,DAL,13/09,receiving_yards_rb,receiving_yds,9.9,0.6388079835199282,0.27761596703985636
00-0036158,J.K. Dobbins,RB,DEN,2025,18,2026,1,KC,14/09,season_rush_tds,season_rush_tds,4.0,0.6385917224825629,0.2771834449651258
00-0037816,Romeo Doubs,WR,GB,2025,19,2026,1,MIN,13/09,rush_rec_tds,rush_rec_tds,0.5,0.3614706451315993,0.27705870973680136
00-0039075,Puka Nacua,WR,LA,2025,21,2026,1,SF,10/09,receiving_yards,receiving_yds,104.6,0.3615666925907135,0.276866614818573
00-0037085,Tyler Badie,RB,DEN,2025,18,2026,1,KC,14/09,season_rec_tds,season_rec_tds,0.0,0.3618366205954906,0.2763267588090188
00-0038416,Tyson Bagent,QB,CHI,2023,10,2026,1,CAR,13/09,passing_yards,passing_yds,174.2,0.6380265117020744,0.2760530234041487
00-0037834,Brock Purdy,QB,SF,2025,20,2026,1,LA,10/09,period_1_passing_yds,period_1_passing_yds,59.6,0.3619899908398538,0.27602001832029244
00-0036555,Chuba Hubbard,RB,CAR,2025,19,2026,1,CHI,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,6.9,0.3620422419734451,0.2759155160531098
00-0031610,Darren Waller,TE,MIA,2025,18,2026,1,LV,13/09,season_receiving_yards,season_receiving_yards,283.0,0.3620845451752046,0.2758309096495908
00-0038998,Jake Haener,QB,NO,2024,15,2026,1,DET,13/09,period_1_passing_yds,period_1_passing_yds,0.0,0.3621802666622561,0.2756394666754878
00-0040208,Tahj Brooks,RB,CIN,2025,18,2026,1,TB,13/09,season_receiving_yards,season_receiving_yards,9.0,0.637789368702144,0.27557873740428795
00-0033869,Mitchell Trubisky,QB,BUF,2025,18,2026,1,HOU,13/09,rushing_yards_qb,rushing_yds,0.3,0.6377590075547724,0.2755180151095449
00-0039338,Brock Bowers,TE,LV,2025,16,2026,1,MIA,13/09,period_1_receiving_yds,period_1_receiving_yds,11.3,0.36241320962391704,0.2751735807521659
00-0036040,Juwan Johnson,TE,NO,2025,18,2026,1,DET,13/09,season_rec_tds,season_rec_tds,3.0,0.362695288774071,0.27460942245185804
00-0026300,Josh Johnson,QB,WAS,2025,18,2026,1,PHI,13/09,passing_ints,passing_ints,0.0,0.6372668887485574,0.27453377749711483
00-0036389,Jalen Hurts,QB,PHI,2025,19,2026,1,WAS,13/09,passing_yards,passing_yds,201.5,0.6371896760256022,0.27437935205120434
00-0029155,Mike Brown,WR,JAX,2014,5,2026,1,CLE,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,10.2,0.3628340152536546,0.2743319694926908
00-0033307,Kendrick Bourne,WR,SF,2025,20,2026,1,LA,10/09,receiving_yards,receiving_yds,39.4,0.6369451284408569,0.27389025688171387
00-0038542,Bijan Robinson,RB,ATL,2025,18,2026,1,PIT,13/09,period_1_rushing_yds,period_1_rushing_yds,24.2,0.3631388776584925,0.273722244683015
00-0040234,Quinn Ewers,QB,MIA,2025,17,2026,1,LV,13/09,rushing_yards_qb,rushing_yds,2.5,0.6368516003066695,0.2737032006133391
00-0033891,Zay Jones,WR,ARI,2025,10,2026,1,LAC,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,14.6,0.363171147279785,0.27365770544043
00-0035345,Chris Myarick,TE,NYG,2022,12,2026,1,DAL,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,1.8,0.36318322311639356,0.2736335537672129
00-0038102,Kenny Pickett,QB,LV,2025,15,2026,1,MIA,13/09,passing_tds,passing_tds,1.0,0.3632377162231743,0.2735245675536514
00-0038124,Christian Watson,WR,GB,2025,19,2026,1,MIN,13/09,receptions,receptions,3.5,0.6367233991622925,0.27344679832458496
00-0040466,Raheim Sanders,RB,CLE,2025,18,2026,1,JAX,13/09,period_1_rushing_yds,period_1_rushing_yds,6.0,0.36335020356383907,0.27329959287232186
00-0035976,Dan Chisena,WR,CAR,2024,17,2026,1,CHI,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,3.0,0.36359236590611793,0.27281526818776414
00-0038041,Jake Ferguson,TE,DAL,2025,18,2026,1,NYG,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,21.2,0.36360845449814144,0.2727830910037171
00-0038120,Breece Hall,RB,NYJ,2025,17,2026,1,TEN,13/09,rush_rec_tds,rush_rec_tds,0.5,0.36368519071828037,0.27262961856343926
00-0040494,Max Brosmer,QB,MIN,2025,17,2026,1,GB,13/09,passing_tds,passing_tds,0.0,0.6362617908780972,0.2725235817561944
00-0038041,Jake Ferguson,TE,DAL,2025,18,2026,1,NYG,13/09,period_1_receiving_yds,period_1_receiving_yds,5.5,0.3637385690640674,0.27252286187186525
00-0040078,Brashard Smith,RB,KC,2025,18,2026,1,DEN,14/09,receiving_yards_rb,receiving_yds,12.1,0.6361709055574368,0.27234181111487366
00-0033555,Mack Hollins,WR,NE,2025,22,2026,1,SEA,09/09,receiving_yards,receiving_yds,40.1,0.6361342668533325,0.27226853370666504
00-0039420,Jaheim Bell,TE,NE,2024,18,2026,1,SEA,09/09,period_1_2_receiving_yds,period_1_2_receiving_yds,0.5,0.36392663893483806,0.27214672213032387
00-0032104,Ameer Abdullah,RB,IND,2025,18,2026,1,BAL,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,4.1,0.3640262607784818,0.27194747844303635
00-0036252,Michael Pittman,WR,IND,2025,18,2026,1,BAL,13/09,rush_rec_tds,rush_rec_tds,0.5,0.36403004843343006,0.27193990313313987
00-0037614,John Metchie III,WR,NYJ,2025,18,2026,1,TEN,13/09,period_1_receiving_yds,period_1_receiving_yds,0.5,0.36404748712487645,0.2719050257502471
00-0039067,Rashee Rice,WR,KC,2025,15,2026,1,DEN,14/09,receiving_yards,receiving_yds,74.3,0.3640668988227844,0.27186620235443115
00-0037664,Alec Pierce,WR,IND,2025,18,2026,1,BAL,13/09,season_receiving_yards,season_receiving_yards,1003.0,0.36420517183461476,0.2715896563307705
00-0040170,Elic Ayomanor,WR,TEN,2025,18,2026,1,NYJ,13/09,season_rush_yards,season_rush_yards,0.0,0.6357244648576296,0.27144892971525914
00-0039623,Mason Tipton,WR,NO,2025,18,2026,1,DET,13/09,season_rush_yards,season_rush_yards,18.0,0.3642899582543386,0.27142008349132285
00-0039424,Devaughn Vele,WR,NO,2025,15,2026,1,DET,13/09,period_1_receiving_yds,period_1_receiving_yds,4.0,0.3643868400274335,0.271226319945133
00-0033319,Nick Mullens,QB,JAX,2025,18,2026,1,CLE,13/09,period_1_2_passing_yds,period_1_2_passing_yds,0.0,0.36455275390028974,0.2708944921994205
00-0028841,Will Johnson,RB,PIT,2015,16,2026,1,ATL,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,1.5,0.3646032850310468,0.27079342993790645
00-0039874,Jaylen Wright,RB,MIA,2025,18,2026,1,LV,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.3646556080217713,0.27068878395645735
00-0033906,Alvin Kamara,RB,NO,2025,12,2026,1,DET,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,13.0,0.3648885272871103,0.2702229454257794
00-0039754,Devin Culp,TE,TB,2024,18,2026,1,CIN,13/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.36490802959618174,0.2701839408076365
00-0037055,Lance McCutcheon,WR,LA,2022,17,2026,1,SF,10/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.36490802959618174,0.2701839408076365
00-0035045,D.J. Montgomery,WR,IND,2023,16,2026,1,BAL,13/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.36490802959618174,0.2701839408076365
00-0033955,Jeremy McNichols,RB,WAS,2025,18,2026,1,PHI,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,8.7,0.3650619029673644,0.2698761940652712
00-0036410,Tee Higgins,WR,CIN,2025,18,2026,1,TB,13/09,rush_rec_tds,rush_rec_tds,0.5,0.3651527464326669,0.26969450713466625
00-0040398,Brady Cook,QB,NYJ,2025,18,2026,1,TEN,13/09,passing_yards,passing_yds,169.8,0.6348310296047256,0.2696620592094512
00-0030506,Travis Kelce,TE,KC,2025,18,2026,1,DEN,14/09,period_1_receiving_yds,period_1_receiving_yds,9.1,0.36528141294124516,0.26943717411750967
00-0037077,Sam Howell,QB,WAS,2023,18,2026,1,PHI,13/09,rush_rec_tds_qb,rush_rec_tds,0.5,0.3653392793873445,0.269321441225311
00-0036972,Mac Jones,QB,SF,2025,16,2026,1,LA,10/09,rushing_yards_qb,rushing_yds,6.3,0.634529017827501,0.2690580356550021
00-0034869,Sam Darnold,QB,SEA,2025,22,2026,1,NE,09/09,period_1_passing_yds,period_1_passing_yds,52.5,0.365639025914765,0.26872194817047
00-0039384,Tyrone Tracy Jr.,RB,NYG,2025,18,2026,1,DAL,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,7.9,0.36577089794935824,0.2684582041012835
00-0033106,Jared Goff,QB,DET,2025,18,2026,1,NO,13/09,period_1_2_passing_tds,period_1_2_passing_tds,1.1,0.36579256184009623,0.26841487631980754
00-0040590,Konata Mumpfield,WR,LA,2025,18,2026,1,SF,10/09,season_rush_yards,season_rush_yards,0.0,0.6341440502433031,0.26828810048660623
00-0033110,Tyler Higbee,TE,LA,2025,20,2026,1,SF,10/09,receiving_yards,receiving_yds,32.6,0.6341367363929749,0.2682734727859497
00-0038040,Zamir White,RB,LV,2025,18,2026,1,MIA,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,2.2,0.36590943961435957,0.26818112077128087
00-0034857,Josh Allen,QB,BUF,2025,18,2026,1,HOU,13/09,season_rush_yards,season_rush_yards,579.0,0.3660016474127161,0.26799670517456775
00-0040737,Terrance Ferguson,TE,LA,2025,21,2026,1,SF,10/09,period_1_2_receiving_yds,period_1_2_receiving_yds,11.1,0.36600615678489506,0.26798768643020987
00-0038951,Sean Tucker,RB,TB,2025,18,2026,1,CIN,13/09,season_rush_yards,season_rush_yards,320.0,0.3661729891181492,0.26765402176370157
00-0040584,Gunnar Helm,TE,TEN,2025,18,2026,1,NYJ,13/09,season_rush_yards,season_rush_yards,0.0,0.6337595697104267,0.26751913942085337
00-0039875,Ray Davis,RB,BUF,2025,20,2026,1,HOU,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,3.2,0.36643861598486255,0.2671227680302749
00-0040024,Darius Cooper,WR,PHI,2025,18,2026,1,WAS,13/09,season_rec_tds,season_rec_tds,0.0,0.3664591570359212,0.2670816859281576
00-0033537,Deshaun Watson,QB,CLE,2024,7,2026,1,JAX,13/09,period_1_2_passing_yds,period_1_2_passing_yds,68.3,0.6335205892268783,0.2670411784537565
00-0039875,Ray Davis,RB,BUF,2025,18,2026,1,HOU,13/09,season_rush_tds,season_rush_tds,0.0,0.3665300763989749,0.2669398472020502
00-0033885,David Njoku,TE,CLE,2025,8,2026,1,JAX,13/09,rush_rec_tds,rush_rec_tds,0.5,0.3665860601029342,0.2668278797941316
00-0035291,Trayveon Williams,RB,CLE,2025,18,2026,1,JAX,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,4.5,0.36662477555051715,0.2667504488989657
00-0039040,De'Von Achane,RB,MIA,2025,17,2026,1,LV,13/09,receiving_yards_rb,receiving_yds,30.1,0.3666862458992335,0.266627508201533
00-0036259,Jauan Jennings,WR,SF,2025,20,2026,1,LA,10/09,period_1_2_receiving_yds,period_1_2_receiving_yds,22.6,0.3667117340799789,0.26657653184004215
00-0036646,Simi Fehoko,WR,LAC,2024,8,2026,1,ARI,13/09,receiving_yards,receiving_yds,35.3,0.6332333087921143,0.2664666175842285
00-0036893,Najee Harris,RB,PIT,2024,19,2026,1,ATL,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,9.0,0.3668453613747552,0.2663092772504896
00-0031588,Stefon Diggs,WR,NE,2025,22,2026,1,SEA,09/09,receptions,receptions,4.8,0.36697113513946533,0.26605772972106934
00-0039847,Theo Johnson,TE,NYG,2025,16,2026,1,DAL,13/09,period_1_receiving_yds,period_1_receiving_yds,4.6,0.3670375278048418,0.26592494439031644
00-0039032,Tyjae Spears,RB,TEN,2025,18,2026,1,NYJ,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,12.2,0.3670532544953501,0.2658934910092998
00-0037816,Romeo Doubs,WR,GB,2025,19,2026,1,MIN,13/09,receptions,receptions,3.4,0.6329341530799866,0.26586830615997314
