player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0026035,Danny Amendola,WR,HOU,2021,18,2026,1,BUF,period_1_receiving_yds,period_1_receiving_yds,3.6,0.32421160537345173,0.35157678925309654
00-0036290,Cole Kmet,TE,CHI,2024,18,2026,1,CAR,receptions,receptions,4.2,0.324247807264328,0.351504385471344
00-0039917,Michael Penix,QB,ATL,2024,18,2026,1,PIT,period_1_2_passing_tds,period_1_2_passing_tds,0.0,0.3242526253522361,0.3514947492955278
00-0028011,Stevan Ridley,RB,PIT,2018,16,2026,1,ATL,period_1_2_receiving_yds,period_1_2_receiving_yds,1.2,0.32427302955244636,0.3514539408951073
00-0033897,Joe Mixon,RB,HOU,2024,20,2026,1,BUF,period_1_2_receiving_yds,period_1_2_receiving_yds,13.9,0.32428412940922535,0.3514317411815493
00-0035298,Scott Miller,WR,PIT,2024,15,2026,1,ATL,period_1_2_receiving_yds,period_1_2_receiving_yds,12.3,0.3244022107978606,0.35119557840427884
00-0036919,Kenneth Gainwell,RB,PHI,2024,22,2026,1,WAS,period_1_2_receiving_yds,period_1_2_receiving_yds,5.5,0.3246288719858809,0.35074225602823816
00-0038976,Marvin Mims,WR,DEN,2024,18,2026,1,KC,season_receiving_yards,season_receiving_yards,503.0,0.3246861644129252,0.3506276711741496
00-0033948,Jamaal Williams,RB,NO,2024,14,2026,1,DET,receiving_yards_rb,receiving_yds,4.0,0.6752261323016359,0.3504522646032717
00-0019596,Tom Brady,QB,TB,2022,19,2026,1,CIN,period_1_passing_tds,period_1_passing_tds,0.1,0.3247855666274291,0.35042886674514184
00-0037256,Rachaad White,RB,TB,2024,19,2026,1,CIN,period_1_2_rushing_yds,period_1_2_rushing_yds,23.0,0.3248021637488151,0.3503956725023698
00-0033896,Adam Shaheen,TE,MIA,2021,11,2026,1,LV,period_1_2_receiving_yds,period_1_2_receiving_yds,11.5,0.32492031279688616,0.3501593744062277
00-0037013,Zach Wilson,QB,NYJ,2023,15,2026,1,TEN,passing_ints,passing_ints,0.6,0.32492193916004874,0.3501561216799025
00-0038995,Bryan Bresee,DT,NO,2024,18,2026,1,DET,sacks,sacks,0.5,0.3249341547489166,0.35013169050216675
00-0029677,Brandon Weeden,QB,HOU,2015,16,2026,1,BUF,passing_ints,passing_ints,0.5,0.3249439477453956,0.3501121045092088
00-0037664,Alec Pierce,WR,IND,2024,18,2026,1,BAL,period_1_receiving_yds,period_1_receiving_yds,6.6,0.3249888070101861,0.35002238597962776
00-0038583,Dorian Thompson-Robinson,QB,CLE,2024,18,2026,1,JAX,period_1_passing_yds,period_1_passing_yds,8.0,0.6749760180572915,0.3499520361145829
00-0039880,Malik Washington,WR,MIA,2024,18,2026,1,LV,period_1_receiving_yds,period_1_receiving_yds,0.7,0.32503266283463506,0.3499346743307299
00-0038563,Tre Tucker,WR,LV,2024,18,2026,1,MIA,season_receiving_yards,season_receiving_yards,539.0,0.3250802323896619,0.34983953522067623
00-0035500,Greg Dortch,WR,ARI,2024,18,2026,1,LAC,season_receiving_yards,season_receiving_yards,342.0,0.32510037818201687,0.34979924363596626
00-0038612,A.T. Perry,WR,NO,2023,18,2026,1,DET,period_1_2_receiving_yds,period_1_2_receiving_yds,8.3,0.32510329002227195,0.3497934199554561
00-0033421,Antony Auclair,TE,HOU,2021,18,2026,1,BUF,period_1_2_receiving_yds,period_1_2_receiving_yds,5.7,0.32511434818199797,0.34977130363600406
00-0037261,Khalil Shakir,WR,BUF,2024,18,2026,1,HOU,season_rec_tds,season_rec_tds,4.0,0.3251495645783139,0.3497008708433722
00-0034775,Christian Kirk,WR,JAX,2024,8,2026,1,CLE,receptions,receptions,3.6,0.6748313903808594,0.34966278076171875
00-0038555,Tank Bigsby,RB,JAX,2024,18,2026,1,CLE,period_1_2_receiving_yds,period_1_2_receiving_yds,2.9,0.32519363660385475,0.3496127267922905
00-0037746,Brian Robinson,RB,WAS,2024,18,2026,1,PHI,season_rush_yards,season_rush_yards,799.0,0.3252525832871664,0.34949483342566723
00-0038636,Kenny McIntosh,RB,SEA,2024,18,2026,1,NE,period_1_2_receiving_yds,period_1_2_receiving_yds,1.2,0.32526606683299386,0.3494678663340123
00-0035771,Mitchell Wilcox,TE,CIN,2023,17,2026,1,TB,period_1_2_receiving_yds,period_1_2_receiving_yds,5.8,0.3253194255963115,0.349361148807377
00-0034426,Javon Wims,WR,CHI,2020,18,2026,1,CAR,period_1_2_receiving_yds,period_1_2_receiving_yds,4.7,0.3253694798836888,0.3492610402326224
00-0036429,Charlie Woerner,TE,ATL,2024,18,2026,1,PIT,season_rec_tds,season_rec_tds,0.0,0.3255634218096297,0.34887315638074057
00-0035120,Keelan Doss,WR,LAC,2023,18,2026,1,ARI,rush_rec_tds,rush_rec_tds,0.5,0.32558219636341823,0.34883560727316354
00-0035628,D'Ernest Johnson,RB,JAX,2024,18,2026,1,CLE,season_rush_yards,season_rush_yards,143.0,0.325638192007691,0.348723615984618
00-0027890,Ben Tate,RB,PIT,2014,18,2026,1,ATL,period_1_2_rushing_yds,period_1_2_rushing_yds,18.1,0.3256868872598281,0.34862622548034383
00-0035510,Jeff Smith,WR,NYJ,2021,18,2026,1,TEN,receiving_yards,receiving_yds,29.3,0.6742104887962341,0.34842097759246826
00-0034184,Gus Edwards,RB,LAC,2024,18,2026,1,ARI,season_rec_tds,season_rec_tds,0.0,0.32594926753450004,0.3481014649309999
00-0039150,Bryce Young,QB,CAR,2024,18,2026,1,CHI,season_rush_yards,season_rush_yards,249.0,0.32601611436112193,0.34796777127775613
00-0036278,Jason Huntley,RB,PHI,2020,17,2026,1,WAS,period_1_2_rushing_yds,period_1_2_rushing_yds,7.0,0.3260229544679619,0.34795409106407615
00-0029738,Darren Fells,TE,HOU,2020,6,2026,1,BUF,rush_rec_tds,rush_rec_tds,0.5,0.3261425875432859,0.3477148249134282
00-0035537,Ty Johnson,RB,BUF,2024,21,2026,1,HOU,period_1_rushing_yds,period_1_rushing_yds,3.1,0.3261589689562824,0.34768206208743524
00-0036988,Josh Palmer,WR,LAC,2024,17,2026,1,ARI,rush_rec_tds,rush_rec_tds,0.5,0.3262633347683306,0.34747333046333884
00-0024272,Devin Hester,WR,ATL,2014,17,2026,1,PIT,period_1_receiving_yds,period_1_receiving_yds,1.9,0.32631512973069116,0.3473697405386177
00-0025399,Marshawn Lynch,RB,SEA,2019,19,2026,1,NE,rush_rec_tds,rush_rec_tds,0.5,0.3263303231141614,0.34733935377167724
00-0029608,T.Y. Hilton,WR,DAL,2022,20,2026,1,NYG,period_1_receiving_yds,period_1_receiving_yds,1.8,0.32635302108081055,0.3472939578383789
00-0039138,Kobie Turner,DE,LA,2024,20,2026,1,SF,sacks,sacks,0.6,0.32636207342147827,0.34727585315704346
00-0037252,Greg Dulcich,TE,DEN,2023,6,2026,1,KC,receptions,receptions,2.0,0.6736311912536621,0.3472623825073242
00-0033576,Eric Saubert,TE,SF,2024,18,2026,1,LA,period_1_2_receiving_yds,period_1_2_receiving_yds,4.4,0.32639205300137314,0.3472158939972537
00-0039356,Ja'Tavion Sanders,TE,CAR,2024,18,2026,1,CHI,rush_rec_tds,rush_rec_tds,0.5,0.3264759283235308,0.34704814335293843
00-0033079,Ricardo Louis,WR,CLE,2017,17,2026,1,JAX,period_1_receiving_yds,period_1_receiving_yds,1.4,0.3265168061674991,0.34696638766500176
00-0039880,Malik Washington,WR,MIA,2024,18,2026,1,LV,season_rush_yards,season_rush_yards,25.0,0.3265286537762233,0.3469426924475534
00-0031547,DeVante Parker,WR,NE,2023,18,2026,1,SEA,receiving_yards,receiving_yds,34.5,0.673423171043396,0.346846342086792
00-0036384,Ben DiNucci,QB,DAL,2020,8,2026,1,NYG,period_1_passing_yds,period_1_passing_yds,0.0,0.3266035212300342,0.34679295753993156
00-0033958,Nathan Peterman,QB,CHI,2022,18,2026,1,CAR,period_1_passing_yds,period_1_passing_yds,0.0,0.3266035212300342,0.34679295753993156
00-0036875,Rhamondre Stevenson,RB,NE,2024,16,2026,1,SEA,rushing_yards,rushing_yds,56.9,0.6733864545822144,0.3467729091644287
00-0033911,Taywan Taylor,WR,TEN,2018,17,2026,1,NYJ,receptions,receptions,3.2,0.6733757257461548,0.34675145149230957
00-0035291,Trayveon Williams,RB,CIN,2023,6,2026,1,TB,receiving_yards_rb,receiving_yds,2.0,0.6732890805339886,0.34657816106797723
00-0034270,Tyler Conklin,TE,NYJ,2024,18,2026,1,TEN,season_receiving_yards,season_receiving_yards,449.0,0.3267168925785032,0.34656621484299355
00-0031818,Bradley Marquez,WR,LA,2015,17,2026,1,SF,receptions,receptions,2.8,0.6732795834541321,0.34655916690826416
00-0035120,Keelan Doss,WR,LAC,2023,18,2026,1,ARI,period_1_2_receiving_yds,period_1_2_receiving_yds,9.0,0.673245339531554,0.34649067906310793
00-0032141,Geoff Swaim,TE,ARI,2023,15,2026,1,LAC,period_1_2_receiving_yds,period_1_2_receiving_yds,7.3,0.32682353024674393,0.34635293950651214
00-0024243,Marcedes Lewis,TE,CHI,2023,16,2026,1,CAR,period_1_2_receiving_yds,period_1_2_receiving_yds,4.0,0.32686143549925645,0.3462771290014871
00-0031236,Brandin Cooks,WR,DAL,2024,18,2026,1,NYG,season_rush_yards,season_rush_yards,-3.0,0.6730973362342906,0.34619467246858115
00-0036265,AJ Dillon,RB,GB,2023,17,2026,1,MIN,rush_rec_tds,rush_rec_tds,0.5,0.32690872460157744,0.3461825507968451
00-0027791,James Starks,RB,GB,2016,14,2026,1,MIN,period_1_receiving_yds,period_1_receiving_yds,0.0,0.32695643773059296,0.3460871245388141
00-0037263,Tyler Allgeier,RB,ATL,2024,18,2026,1,PIT,period_1_2_receiving_yds,period_1_2_receiving_yds,1.6,0.3269597550606134,0.34608048987877316
00-0039875,Ray Davis,RB,BUF,2024,21,2026,1,HOU,period_1_2_receiving_yds,period_1_2_receiving_yds,3.7,0.3270853129673349,0.3458293740653302
00-0030525,Tavon Austin,WR,JAX,2021,17,2026,1,CLE,receptions,receptions,2.3,0.672913670539856,0.3458273410797119
00-0031744,Matt LaCosse,TE,NE,2019,16,2026,1,SEA,period_1_2_receiving_yds,period_1_2_receiving_yds,12.7,0.32711821199160795,0.3457635760167841
00-0035631,Drew Sample,TE,CIN,2024,18,2026,1,TB,period_1_2_receiving_yds,period_1_2_receiving_yds,6.5,0.3271954283322663,0.34560914333546744
00-0028409,DuJuan Harris,RB,SF,2016,17,2026,1,LA,rush_rec_tds,rush_rec_tds,0.5,0.3272081010382653,0.3455837979234694
00-0034348,Courtland Sutton,WR,DEN,2024,18,2026,1,KC,season_receiving_yards,season_receiving_yards,1081.0,0.32723272639926804,0.3455345472014639
00-0034407,Ray-Ray McCloud,WR,ATL,2024,18,2026,1,PIT,period_1_2_receiving_yds,period_1_2_receiving_yds,18.8,0.32723338469431945,0.3455332306113611
00-0021547,Antonio Gates,TE,LAC,2018,19,2026,1,ARI,rush_rec_tds,rush_rec_tds,0.5,0.32727309349425615,0.3454538130114877
00-0037267,Jerome Ford,RB,CLE,2024,18,2026,1,JAX,season_rush_tds,season_rush_tds,3.0,0.3272767407136408,0.34544651857271835
00-0033553,James Conner,RB,ARI,2024,17,2026,1,LAC,period_1_2_receiving_yds,period_1_2_receiving_yds,18.1,0.3273099622367321,0.3453800755265358
00-0024334,Brandon Marshall,WR,SEA,2018,4,2026,1,NE,receptions,receptions,3.0,0.6726696491241455,0.345339298248291
00-0038935,Brenton Strange,TE,JAX,2024,18,2026,1,CLE,season_receiving_yards,season_receiving_yards,411.0,0.32734101545409267,0.34531796909181467
00-0035297,Kelvin Harmon,WR,WAS,2019,17,2026,1,PHI,receiving_yards,receiving_yds,34.2,0.6725831031799316,0.3451662063598633
00-0034439,Ryan Izzo,TE,NE,2020,13,2026,1,SEA,period_1_2_receiving_yds,period_1_2_receiving_yds,10.1,0.32742726169287323,0.34514547661425354
00-0036290,Cole Kmet,TE,CHI,2024,13,2026,1,CAR,rush_rec_tds,rush_rec_tds,0.5,0.3275338313296217,0.34493233734075657
00-0022803,Eli Manning,QB,NYG,2018,7,2026,1,DAL,rush_rec_tds_qb,rush_rec_tds,0.5,0.3275544767741412,0.34489104645171764
00-0034370,DaeSean Hamilton,WR,DEN,2020,17,2026,1,KC,period_1_receiving_yds,period_1_receiving_yds,0.8,0.32772624182098264,0.3445475163580347
00-0032156,Trevor Siemian,QB,NYJ,2023,18,2026,1,TEN,passing_ints,passing_ints,1.0,0.3277325147458106,0.3445349705083788
00-0035596,Kerrith Whyte,RB,PIT,2019,17,2026,1,ATL,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.3277331768200073,0.3445336463599854
00-0030110,Michael Williams,TE,NE,2015,16,2026,1,SEA,period_1_2_receiving_yds,period_1_2_receiving_yds,4.8,0.32778159056284073,0.34443681887431854
00-0029795,Benny Cunningham,RB,CHI,2018,18,2026,1,CAR,period_1_rushing_yds,period_1_rushing_yds,0.0,0.3278039711976885,0.344392057604623
00-0033217,Mo Alie-Cox,TE,IND,2024,11,2026,1,BAL,rush_rec_tds,rush_rec_tds,0.5,0.32782640523764145,0.3443471895247171
00-0038608,Kayshon Boutte,WR,NE,2024,18,2026,1,SEA,season_receiving_yards,season_receiving_yards,589.0,0.3278306108093284,0.3443387783813432
00-0036912,DeVonta Smith,WR,PHI,2024,22,2026,1,WAS,period_1_receiving_yds,period_1_receiving_yds,8.9,0.32787806274874787,0.34424387450250427
00-0035718,Quinnen Williams,DT,NYJ,2024,18,2026,1,TEN,sacks,sacks,0.4,0.32792171835899353,0.34415656328201294
00-0035341,Trenton Irwin,WR,CIN,2023,16,2026,1,TB,rush_rec_tds,rush_rec_tds,0.5,0.3279409030010929,0.3441181939978142
00-0030388,Joseph Randle,RB,DAL,2015,7,2026,1,NYG,period_1_2_receiving_yds,period_1_2_receiving_yds,8.6,0.32796770276313153,0.34406459447373694
00-0033439,Pharaoh Brown,TE,SEA,2024,18,2026,1,NE,season_rec_tds,season_rec_tds,0.0,0.3279801222315233,0.34403975553695343
00-0037834,Brock Purdy,QB,SF,2024,18,2026,1,LA,season_rush_yards,season_rush_yards,323.0,0.32803395113295375,0.3439320977340925
00-0039152,Will Levis,QB,TEN,2024,18,2026,1,NYJ,period_1_2_passing_tds,period_1_2_passing_tds,0.5,0.3280343128005472,0.34393137439890564
00-0035689,Dawson Knox,TE,BUF,2024,18,2026,1,HOU,season_receiving_yards,season_receiving_yards,311.0,0.32805172504913166,0.3438965499017367
00-0034857,Josh Allen,QB,BUF,2024,21,2026,1,HOU,period_1_2_passing_yds,period_1_2_passing_yds,118.1,0.32809210803378613,0.34381578393242773
00-0036963,Amon-Ra St. Brown,WR,DET,2024,20,2026,1,NO,period_1_2_receiving_yds,period_1_2_receiving_yds,39.9,0.32816566355031057,0.34366867289937886
00-0032135,Jesse James,TE,CHI,2021,17,2026,1,CAR,period_1_2_receiving_yds,period_1_2_receiving_yds,10.3,0.328170027292733,0.34365994541453404
00-0039915,Ladd McConkey,WR,LAC,2024,19,2026,1,ARI,period_1_2_receiving_yds,period_1_2_receiving_yds,37.2,0.32820836543690407,0.34358326912619186
00-0036425,DeeJay Dallas,RB,ARI,2024,18,2026,1,LAC,period_1_2_receiving_yds,period_1_2_receiving_yds,1.0,0.32826508993109527,0.34346982013780947
00-0027125,Zach Miller,TE,CHI,2017,8,2026,1,CAR,receptions,receptions,2.9,0.6717288494110107,0.3434576988220215
00-0027888,Toby Gerhart,RB,JAX,2015,7,2026,1,CLE,period_1_2_receiving_yds,period_1_2_receiving_yds,5.8,0.328313582535885,0.34337283492823
00-0036268,Laviska Shenault Jr.,WR,CAR,2023,11,2026,1,CHI,receptions,receptions,2.5,0.6716755628585815,0.3433511257171631
00-0033854,Dare Ogunbowale,RB,HOU,2024,20,2026,1,BUF,period_1_2_receiving_yds,period_1_2_receiving_yds,6.5,0.3283488068085936,0.34330238638281285
00-0030485,Eddie Lacy,RB,SEA,2017,13,2026,1,NE,period_1_2_receiving_yds,period_1_2_receiving_yds,3.6,0.32838070547158343,0.34323858905683313
00-0031830,Alonzo Harris,RB,GB,2015,10,2026,1,MIN,period_1_2_rushing_yds,period_1_2_rushing_yds,8.0,0.3284002335023172,0.34319953299536565
00-0029048,Joe Banyard,RB,MIN,2014,17,2026,1,GB,period_1_2_rushing_yds,period_1_2_rushing_yds,9.7,0.3284561993474704,0.3430876013050592
00-0034319,Deon Yelder,TE,KC,2020,17,2026,1,DEN,period_1_2_receiving_yds,period_1_2_receiving_yds,3.6,0.32850530976549874,0.3429893804690025
00-0033594,Chris Carson,RB,SEA,2021,4,2026,1,NE,period_1_2_receiving_yds,period_1_2_receiving_yds,7.0,0.32852812842556484,0.34294374314887033
00-0036345,K.J. Osborn,WR,NE,2024,18,2026,1,SEA,season_receiving_yards,season_receiving_yards,57.0,0.6713647056655999,0.34272941133119983
00-0034367,Nyheim Hines,RB,BUF,2022,20,2026,1,HOU,period_1_2_receiving_yds,period_1_2_receiving_yds,7.9,0.32872601340294766,0.3425479731941047
00-0026300,Josh Johnson,QB,BAL,2021,16,2026,1,IND,passing_ints,passing_ints,1.0,0.32875195838048954,0.3424960832390209
00-0036963,Amon-Ra St. Brown,WR,DET,2024,20,2026,1,NO,period_1_receiving_yds,period_1_receiving_yds,18.6,0.32877592615423545,0.3424481476915291
00-0031044,Troy Niklas,TE,ARI,2017,17,2026,1,LAC,period_1_2_receiving_yds,period_1_2_receiving_yds,12.0,0.32883733481865457,0.34232533036269086
00-0037168,Armani Rogers,TE,WAS,2022,18,2026,1,PHI,period_1_2_receiving_yds,period_1_2_receiving_yds,5.8,0.32885691952131985,0.3422861609573603
00-0030821,Allen Hurns,WR,MIA,2019,16,2026,1,LV,period_1_2_receiving_yds,period_1_2_receiving_yds,17.5,0.32886308289929134,0.3422738342014173
00-0037569,Peyton Hendershot,TE,KC,2024,18,2026,1,DEN,period_1_2_receiving_yds,period_1_2_receiving_yds,3.7,0.3288869464971724,0.34222610700565514
00-0035594,Travis Homer,RB,CHI,2024,15,2026,1,CAR,period_1_2_receiving_yds,period_1_2_receiving_yds,3.7,0.3288869464971724,0.34222610700565514
00-0023541,Kyle Orton,QB,BUF,2014,17,2026,1,HOU,period_1_passing_tds,period_1_passing_tds,0.5,0.32888965288054883,0.34222069423890233
00-0034412,Luke Falk,QB,NYJ,2019,5,2026,1,TEN,passing_tds,passing_tds,0.0,0.6710438766372,0.3420877532744
00-0038579,Aidan O'Connell,QB,LV,2024,18,2026,1,MIA,passing_yards,passing_yds,174.8,0.6709989737101699,0.34199794742033984
00-0033556,Tarik Cohen,RB,CHI,2019,17,2026,1,CAR,period_1_rushing_yds,period_1_rushing_yds,2.1,0.329066742944675,0.34186651411065005
00-0037263,Tyler Allgeier,RB,ATL,2024,18,2026,1,PIT,season_rec_tds,season_rec_tds,0.0,0.3290715014666353,0.34185699706672945
00-0033699,Austin Ekeler,RB,WAS,2024,21,2026,1,PHI,period_1_2_receiving_yds,period_1_2_receiving_yds,15.3,0.3290920575721039,0.3418158848557922
00-0038389,Israel Abanikanda,RB,NYJ,2023,18,2026,1,TEN,period_1_rushing_yds,period_1_rushing_yds,3.0,0.3291654877749551,0.34166902445008984
00-0026367,Peyton Hillis,RB,NYG,2014,10,2026,1,DAL,period_1_receiving_yds,period_1_receiving_yds,0.0,0.3293169946824391,0.34136601063512184
00-0035713,Brian Burns,LB,NYG,2024,18,2026,1,DAL,sacks,sacks,0.5,0.32932108640670776,0.3413578271865845
00-0034613,Tanner Hudson,TE,CIN,2024,18,2026,1,TB,period_1_2_receiving_yds,period_1_2_receiving_yds,10.6,0.32932593520010217,0.34134812959979566
00-0035535,Darius Slayton,WR,NYG,2024,17,2026,1,DAL,receptions,receptions,2.8,0.670661449432373,0.3413228988647461
00-0037299,Keaontay Ingram,RB,ARI,2023,10,2026,1,LAC,period_1_rushing_yds,period_1_rushing_yds,6.2,0.32937702522454976,0.3412459495509005
00-0030578,Cordarrelle Patterson,RB,PIT,2024,18,2026,1,ATL,season_rush_yards,season_rush_yards,135.0,0.32940843781986606,0.3411831243602679
00-0031375,Terrance West,RB,BAL,2017,5,2026,1,IND,period_1_2_receiving_yds,period_1_2_receiving_yds,3.8,0.32946317232779654,0.3410736553444069
00-0032659,Roger Lewis,WR,NYG,2017,16,2026,1,DAL,receiving_yards,receiving_yds,30.8,0.6705188751220703,0.3410377502441406
00-0037509,Sincere McCormick,RB,LV,2024,15,2026,1,MIA,period_1_2_rushing_yds,period_1_2_rushing_yds,28.3,0.32958605633508997,0.34082788732982006
00-0034499,Jawill Davis,WR,NYG,2018,15,2026,1,DAL,period_1_2_receiving_yds,period_1_2_receiving_yds,13.5,0.3296142697605179,0.3407714604789642
00-0035700,Josh Jacobs,RB,GB,2024,19,2026,1,MIN,period_1_2_receiving_yds,period_1_2_receiving_yds,10.3,0.3296275196971091,0.34074496060578185
00-0023465,Heath Miller,TE,PIT,2015,19,2026,1,ATL,receiving_yards,receiving_yds,35.9,0.6703598499298096,0.34071969985961914
00-0026899,Shonn Greene,RB,TEN,2014,17,2026,1,NYJ,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.3296519954005023,0.34069600919899545
00-0031243,Storm Johnson,RB,JAX,2014,16,2026,1,CLE,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.3296519954005023,0.34069600919899545
00-0028121,Jordan Todman,RB,IND,2016,15,2026,1,BAL,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.3296519954005023,0.34069600919899545
00-0032256,Clive Walford,TE,MIA,2019,16,2026,1,LV,receiving_yards,receiving_yds,34.0,0.6703205108642578,0.3406410217285156
00-0022942,Philip Rivers,QB,IND,2020,18,2026,1,BAL,period_1_passing_yds,period_1_passing_yds,64.5,0.3296966444032964,0.34060671119340724
00-0027595,Bryan Walters,WR,JAX,2016,17,2026,1,CLE,receptions,receptions,3.2,0.6702720522880554,0.34054410457611084
00-0035264,Jarrett Stidham,QB,DEN,2023,18,2026,1,KC,rushing_yards_qb,rushing_yds,6.0,0.6702542710606322,0.34050854212126436
00-0035120,Keelan Doss,WR,LAC,2023,18,2026,1,ARI,receiving_yards,receiving_yds,25.0,0.670204222202301,0.34040844440460205
00-0034221,Roc Thomas,RB,MIN,2018,5,2026,1,GB,rush_rec_tds,rush_rec_tds,0.5,0.3298098646680609,0.3403802706638782
00-0030472,Jordan Reed,TE,SF,2020,16,2026,1,LA,receptions,receptions,2.9,0.670121967792511,0.340243935585022
00-0035973,Patrick Taylor,RB,SF,2024,18,2026,1,LA,season_rec_tds,season_rec_tds,0.0,0.3298922373174914,0.3402155253650172
00-0039810,Jermaine Burton,WR,CIN,2024,11,2026,1,TB,period_1_receiving_yds,period_1_receiving_yds,0.0,0.329945790906957,0.34010841818608595
00-0030521,Justin Hunter,WR,PIT,2018,13,2026,1,ATL,period_1_receiving_yds,period_1_receiving_yds,0.0,0.329945790906957,0.34010841818608595
00-0030039,Kendall Gaskins,RB,SF,2015,16,2026,1,LA,period_1_receiving_yds,period_1_receiving_yds,0.0,0.329945790906957,0.34010841818608595
00-0034975,Justice Hill,RB,BAL,2024,20,2026,1,IND,period_1_2_receiving_yds,period_1_2_receiving_yds,14.8,0.32997146764640517,0.34005706470718966
00-0036829,Caleb Huntley,RB,ATL,2022,15,2026,1,PIT,period_1_2_receiving_yds,period_1_2_receiving_yds,0.3,0.32999119286002326,0.3400176142799535
00-0036970,Kyle Pitts,TE,ATL,2024,18,2026,1,PIT,receptions,receptions,2.9,0.6698629856109619,0.33972597122192383
00-0039165,Zach Charbonnet,RB,SEA,2024,18,2026,1,NE,season_rec_tds,season_rec_tds,1.0,0.33013932604687346,0.3397213479062531
00-0037617,Hassan Haskins,RB,LAC,2024,19,2026,1,ARI,period_1_2_receiving_yds,period_1_2_receiving_yds,1.4,0.3301694967818858,0.33966100643622843
00-0032724,Bryce Treggs,WR,CLE,2017,12,2026,1,JAX,period_1_2_receiving_yds,period_1_2_receiving_yds,14.0,0.33019099299369814,0.3396180140126037
00-0036952,Jonathon Cooper,LB,DEN,2024,19,2026,1,KC,sacks,sacks,0.6,0.33020344376564026,0.3395931124687195
00-0036335,D.J. Wonnum,LB,CAR,2024,18,2026,1,CHI,sacks,sacks,0.6,0.33030903339385986,0.3393819332122803
00-0032378,DeForest Buckner,DT,IND,2024,18,2026,1,BAL,sacks,sacks,0.6,0.3303786814212799,0.3392426371574402
00-0029795,Benny Cunningham,RB,CHI,2017,16,2026,1,CAR,receiving_yards_rb,receiving_yds,24.6,0.3304584658748226,0.33908306825035484
00-0037475,Stone Smartt,TE,LAC,2024,17,2026,1,ARI,receptions,receptions,2.6,0.6695336103439331,0.3390672206878662
00-0039355,Luke McCaffrey,WR,WAS,2024,21,2026,1,PHI,period_1_2_receiving_yds,period_1_2_receiving_yds,7.8,0.3304738445405891,0.3390523109188218
00-0034676,James Washington,WR,PIT,2021,19,2026,1,ATL,receptions,receptions,2.2,0.6694982647895813,0.3389965295791626
00-0039738,Blake Corum,RB,LA,2024,18,2026,1,SF,period_1_2_receiving_yds,period_1_2_receiving_yds,1.7,0.3305211199143951,0.3389577601712098
00-0027951,Nick Fairley,DT,NO,2016,17,2026,1,DET,sacks,sacks,0.4,0.3306189477443695,0.338762104511261
00-0031922,Khari Lee,TE,CHI,2015,14,2026,1,CAR,period_1_2_receiving_yds,period_1_2_receiving_yds,3.5,0.33069158184601705,0.3386168363079659
00-0034828,Harold Landry III,LB,TEN,2024,18,2026,1,NYJ,sacks,sacks,0.5,0.33080172538757324,0.3383965492248535
00-0037248,James Cook,RB,BUF,2024,18,2026,1,HOU,season_receiving_yards,season_receiving_yards,258.0,0.3309530166780572,0.3380939666438856
00-0038582,Clayton Tune,QB,ARI,2024,18,2026,1,LAC,season_rush_yards,season_rush_yards,-4.0,0.6688907843190067,0.33778156863801345
00-0037809,Chigoziem Okonkwo,TE,TEN,2024,18,2026,1,NYJ,season_rec_tds,season_rec_tds,2.0,0.3311302268219249,0.3377395463561502
00-0035535,Darius Slayton,WR,NYG,2024,18,2026,1,DAL,season_receiving_yards,season_receiving_yards,573.0,0.33116372640787795,0.3376725471842441
00-0030472,Jordan Reed,TE,SF,2020,15,2026,1,LA,rush_rec_tds,rush_rec_tds,0.5,0.3311794445818733,0.33764111083625337
00-0038120,Breece Hall,RB,NYJ,2024,18,2026,1,TEN,period_1_2_receiving_yds,period_1_2_receiving_yds,19.0,0.3311924182385305,0.33761516352293897
00-0022414,Malcom Floyd,WR,LAC,2015,17,2026,1,ARI,receptions,receptions,2.3,0.6688068509101868,0.33761370182037354
00-0039363,Isaac Guerendo,RB,SF,2024,17,2026,1,LA,receiving_yards_rb,receiving_yds,28.3,0.33128892186018327,0.33742215627963346
00-0037664,Alec Pierce,WR,IND,2024,17,2026,1,BAL,rush_rec_tds,rush_rec_tds,0.5,0.33129428846359604,0.3374114230728079
00-0020531,Drew Brees,QB,NO,2020,19,2026,1,DET,passing_tds,passing_tds,2.0,0.33136699379803675,0.3372660124039265
00-0035544,Tom Kennedy,WR,DET,2022,11,2026,1,NO,period_1_receiving_yds,period_1_receiving_yds,0.0,0.3313708226849663,0.33725835463006737
00-0037292,Andrew Ogletree,TE,IND,2024,18,2026,1,BAL,period_1_2_receiving_yds,period_1_2_receiving_yds,5.2,0.3313952573132989,0.33720948537340223
00-0035639,Parris Campbell,WR,PHI,2024,18,2026,1,WAS,season_receiving_yards,season_receiving_yards,30.0,0.6685951793468569,0.3371903586937137
00-0035261,Tony Pollard,RB,TEN,2024,18,2026,1,NYJ,season_receiving_yards,season_receiving_yards,238.0,0.33148446631435907,0.33703106737128186
