player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0038041,Jake Ferguson,TE,DAL,2024,18,2026,1,NYG,season_rush_yards,season_rush_yards,0.0,0.5812863566488694,0.1625727132977388
00-0036290,Cole Kmet,TE,CHI,2024,18,2026,1,CAR,season_rush_yards,season_rush_yards,0.0,0.5812863566488694,0.1625727132977388
00-0039793,A.J. Barner,TE,SEA,2024,18,2026,1,NE,season_rush_yards,season_rush_yards,0.0,0.5812863566488694,0.1625727132977388
00-0038618,Xavier Hutchinson,WR,HOU,2024,18,2026,1,BUF,season_rush_yards,season_rush_yards,0.0,0.5812863566488694,0.1625727132977388
00-0031381,Davante Adams,WR,NYJ,2024,18,2026,1,TEN,season_rush_yards,season_rush_yards,0.0,0.5812863566488694,0.1625727132977388
00-0033119,Jacoby Brissett,QB,NE,2024,17,2026,1,SEA,period_1_2_passing_tds,period_1_2_passing_tds,0.2,0.4187686526267375,0.16246269474652497
00-0028002,Randall Cobb,WR,NYJ,2023,18,2026,1,TEN,period_1_2_receiving_yds,period_1_2_receiving_yds,1.0,0.4188160543381752,0.1623678913236496
00-0020531,Drew Brees,QB,NO,2020,18,2026,1,DET,rushing_yards_qb,rushing_yds,0.0,0.5811098158742409,0.16221963174848186
00-0036493,Deon Jackson,RB,NYG,2023,9,2026,1,DAL,period_1_2_receiving_yds,period_1_2_receiving_yds,21.0,0.4189371100813802,0.16212577983723964
00-0034676,James Washington,WR,PIT,2021,19,2026,1,ATL,period_1_2_receiving_yds,period_1_2_receiving_yds,4.9,0.4189746425011131,0.1620507149977738
00-0038606,Parker Washington,WR,JAX,2024,18,2026,1,CLE,period_1_2_receiving_yds,period_1_2_receiving_yds,12.9,0.4189747714345973,0.16205045713080535
00-0033858,Jonnu Smith,TE,MIA,2024,18,2026,1,LV,season_rush_yards,season_rush_yards,-1.0,0.5809991641236335,0.161998328247267
00-0036635,Ihmir Smith-Marsette,WR,CAR,2023,18,2026,1,CHI,receiving_yards,receiving_yds,6.5,0.5809693336486816,0.16193866729736328
00-0037248,James Cook,RB,BUF,2024,21,2026,1,HOU,rush_rec_tds,rush_rec_tds,0.5,0.5809297271172597,0.1618594542345193
00-0038396,Eric Gray,RB,NYG,2024,18,2026,1,DAL,season_receiving_yards,season_receiving_yards,82.0,0.4190719169128455,0.16185616617430898
00-0036893,Najee Harris,RB,PIT,2024,19,2026,1,ATL,period_1_2_rushing_yds,period_1_2_rushing_yds,26.7,0.4190756815166788,0.16184863696664242
00-0035577,Devlin Hodges,QB,PIT,2019,14,2026,1,ATL,rushing_yards_qb,rushing_yds,3.7,0.5808602574182237,0.16172051483644734
00-0035289,Gardner Minshew,QB,LV,2024,18,2026,1,MIA,season_rush_yards,season_rush_yards,58.0,0.41916882265947836,0.16166235468104329
00-0031381,Davante Adams,WR,NYJ,2024,18,2026,1,TEN,period_1_receiving_yds,period_1_receiving_yds,10.0,0.5807907442706525,0.16158148854130494
00-0037382,Brandon Johnson,WR,DEN,2023,18,2026,1,KC,period_1_2_receiving_yds,period_1_2_receiving_yds,6.3,0.419294321108167,0.161411357783666
00-0027061,Jared Cook,TE,LAC,2021,18,2026,1,ARI,period_1_2_receiving_yds,period_1_2_receiving_yds,17.1,0.41938167831270334,0.1612366433745933
00-0033045,Ezekiel Elliott,RB,DAL,2024,18,2026,1,NYG,season_receiving_yards,season_receiving_yards,69.0,0.41939951402748804,0.16120097194502392
00-0034777,D.J. Chark,WR,LAC,2024,19,2026,1,ARI,period_1_2_receiving_yds,period_1_2_receiving_yds,3.8,0.4195784825252785,0.16084303494944296
00-0039164,Anthony Richardson,QB,IND,2024,16,2026,1,BAL,passing_tds,passing_tds,0.8,0.41961318148304955,0.1607736370339009
00-0036590,Quintin Morris,TE,BUF,2024,18,2026,1,HOU,season_receiving_yards,season_receiving_yards,36.0,0.5802512796557864,0.16050255931157276
00-0039386,Bub Means,WR,NO,2024,7,2026,1,DET,receptions,receptions,5.0,0.41987401247024536,0.16025197505950928
00-0039074,Davis Allen,TE,LA,2024,19,2026,1,SF,period_1_2_receiving_yds,period_1_2_receiving_yds,2.3,0.4199136987016348,0.16017260259673038
00-0034972,Alexander Mattison,RB,LV,2024,18,2026,1,MIA,period_1_2_rushing_yds,period_1_2_rushing_yds,18.6,0.41991714499908667,0.16016571000182667
00-0035251,Will Grier,QB,CAR,2019,17,2026,1,CHI,period_1_passing_yds,period_1_passing_yds,57.0,0.5800628578330937,0.1601257156661875
00-0034775,Christian Kirk,WR,JAX,2024,8,2026,1,CLE,receiving_yards,receiving_yds,45.7,0.5800544619560242,0.16010892391204834
00-0031062,James White,RB,NE,2020,17,2026,1,SEA,period_1_2_rushing_yds,period_1_2_rushing_yds,3.9,0.41998680606158695,0.1600263878768261
00-0036857,Chris Evans,RB,CIN,2021,18,2026,1,TB,rushing_yards,rushing_yds,20.5,0.579869270324707,0.15973854064941406
00-0038612,A.T. Perry,WR,NO,2023,18,2026,1,DET,receiving_yards,receiving_yds,22.8,0.42015212774276733,0.15969574451446533
00-0038476,Tommy DeVito,QB,NYG,2024,15,2026,1,DAL,passing_tds,passing_tds,0.0,0.5797702883808807,0.15954057676176148
00-0036410,Tee Higgins,WR,CIN,2024,18,2026,1,TB,period_1_receiving_yds,period_1_receiving_yds,18.7,0.42023825518901103,0.15952348962197793
00-0033589,David Moore,WR,CAR,2024,18,2026,1,CHI,season_rush_yards,season_rush_yards,0.0,0.5797565417272387,0.15951308345447734
00-0035216,Diontae Johnson,WR,HOU,2024,18,2026,1,BUF,season_rush_yards,season_rush_yards,6.0,0.42026866743117725,0.1594626651376455
00-0033119,Jacoby Brissett,QB,NE,2024,8,2026,1,SEA,passing_ints,passing_ints,0.2,0.5797210778873424,0.1594421557746848
00-0039075,Puka Nacua,WR,LA,2024,20,2026,1,SF,period_1_receiving_yds,period_1_receiving_yds,19.4,0.4202985545739421,0.1594028908521158
00-0026158,Joe Flacco,QB,IND,2024,18,2026,1,BAL,period_1_2_passing_tds,period_1_2_passing_tds,0.7,0.42040960486856266,0.15918079026287468
00-0036251,Zack Moss,RB,CIN,2024,8,2026,1,TB,period_1_2_rushing_yds,period_1_2_rushing_yds,14.6,0.4204233228666272,0.1591533542667456
00-0035217,Benny Snell,RB,PIT,2022,14,2026,1,ATL,period_1_2_rushing_yds,period_1_2_rushing_yds,18.0,0.420510563956637,0.158978872086726
00-0035628,D'Ernest Johnson,RB,JAX,2024,7,2026,1,CLE,rushing_yards,rushing_yds,27.0,0.4205116927623749,0.15897661447525024
00-0037240,Jameson Williams,WR,DET,2024,20,2026,1,NO,rush_rec_tds,rush_rec_tds,0.5,0.42051235422787897,0.15897529154424206
00-0036264,Jordan Love,QB,GB,2024,19,2026,1,MIN,passing_ints,passing_ints,0.7,0.42056075126839637,0.15887849746320726
00-0030565,Geno Smith,QB,SEA,2024,18,2026,1,NE,period_1_2_passing_tds,period_1_2_passing_tds,0.6,0.4206731207527498,0.15865375849450036
00-0033589,David Moore,WR,CAR,2024,18,2026,1,CHI,season_receiving_yards,season_receiving_yards,351.0,0.4206786488869789,0.15864270222604215
00-0039650,Bryce Oliver,WR,TEN,2024,18,2026,1,NYJ,receiving_yards,receiving_yds,15.5,0.5792028307914734,0.15840566158294678
00-0038090,Skyy Moore,WR,KC,2023,13,2026,1,DEN,receptions,receptions,1.8,0.579168438911438,0.15833687782287598
00-0033906,Alvin Kamara,RB,NO,2024,15,2026,1,DET,period_1_2_receiving_yds,period_1_2_receiving_yds,20.4,0.4208952614568557,0.15820947708628863
00-0036259,Jauan Jennings,WR,SF,2024,18,2026,1,LA,receptions,receptions,5.0,0.4211052358150482,0.15778952836990356
00-0038622,Deuce Vaughn,RB,DAL,2024,18,2026,1,NYG,season_receiving_yards,season_receiving_yards,18.0,0.5788395523963132,0.15767910479262648
00-0032058,Tevin Coleman,RB,SF,2022,6,2026,1,LA,rushing_yards,rushing_yds,23.0,0.42124998569488525,0.1575000286102295
00-0035664,Darrell Henderson,RB,LA,2023,11,2026,1,SF,period_1_rushing_yds,period_1_rushing_yds,13.3,0.42126493310288865,0.1574701337942227
00-0039917,Michael Penix,QB,ATL,2024,18,2026,1,PIT,season_rush_yards,season_rush_yards,11.0,0.5786828730960153,0.1573657461920306
00-0033881,Evan Engram,TE,JAX,2024,14,2026,1,CLE,period_1_receiving_yds,period_1_receiving_yds,9.9,0.42133740040172185,0.1573251991965563
00-0032063,Mike Davis,RB,ATL,2021,18,2026,1,PIT,receiving_yards_rb,receiving_yds,21.2,0.42138131240850835,0.1572373751829833
00-0033308,Matt Breida,RB,NYG,2023,15,2026,1,DAL,receiving_yards_rb,receiving_yds,18.3,0.42139713463682027,0.15720573072635946
00-0033562,Ryan Switzer,WR,PIT,2019,6,2026,1,ATL,period_1_receiving_yds,period_1_receiving_yds,0.0,0.4214270856565446,0.15714582868691085
00-0038611,Chris Rodriguez,RB,WAS,2024,17,2026,1,PHI,period_1_rushing_yds,period_1_rushing_yds,0.0,0.4214360638737997,0.15712787225240055
00-0038977,Tank Dell,WR,HOU,2024,18,2026,1,BUF,season_rec_tds,season_rec_tds,3.0,0.4216545233880496,0.1566909532239008
00-0035659,Terry McLaurin,WR,WAS,2024,21,2026,1,PHI,receiving_yards,receiving_yds,66.9,0.5782198905944824,0.15643978118896484
00-0038102,Kenny Pickett,QB,PHI,2024,22,2026,1,WAS,period_1_passing_yds,period_1_passing_yds,4.2,0.42186096441462007,0.15627807117075987
00-0036567,Elijah Mitchell,RB,SF,2023,22,2026,1,LA,period_1_2_rushing_yds,period_1_2_rushing_yds,9.2,0.5781161308256948,0.1562322616513896
00-0039814,Erick All,TE,CIN,2024,18,2026,1,TB,season_receiving_yards,season_receiving_yards,158.0,0.42203298061761985,0.1559340387647603
00-0036398,John Hightower,WR,PHI,2020,17,2026,1,WAS,period_1_2_receiving_yds,period_1_2_receiving_yds,3.2,0.42219675980888993,0.15560648038222014
00-0038622,Deuce Vaughn,RB,DAL,2024,18,2026,1,NYG,period_1_2_rushing_yds,period_1_2_rushing_yds,4.0,0.42225155602482284,0.15549688795035432
00-0039139,Jahmyr Gibbs,RB,DET,2024,20,2026,1,NO,period_1_2_rushing_yds,period_1_2_rushing_yds,43.8,0.42227770656015573,0.15544458687968854
00-0038393,Dontayvion Wicks,WR,GB,2024,18,2026,1,MIN,season_receiving_yards,season_receiving_yards,415.0,0.42229012896070506,0.15541974207858988
00-0035876,Andre Baccellia,WR,ARI,2022,17,2026,1,LAC,receiving_yards,receiving_yds,12.5,0.57764732837677,0.15529465675354004
00-0037265,Snoop Conner,RB,JAX,2022,17,2026,1,CLE,period_1_2_rushing_yds,period_1_2_rushing_yds,0.0,0.42235572668770976,0.15528854662458047
00-0030300,Jaron Brown,WR,SEA,2019,7,2026,1,NE,rush_rec_tds,rush_rec_tds,0.5,0.4223573398371926,0.15528532032561482
00-0034829,Mike Gesicki,TE,CIN,2024,18,2026,1,TB,receptions,receptions,4.2,0.5776374936103821,0.15527498722076416
00-0036442,Joe Burrow,QB,CIN,2024,18,2026,1,TB,period_1_2_passing_tds,period_1_2_passing_tds,1.2,0.4224022559937075,0.15519548801258498
00-0029587,Rhett Ellison,TE,NYG,2019,10,2026,1,DAL,period_1_2_receiving_yds,period_1_2_receiving_yds,4.9,0.42261828652226896,0.15476342695546208
00-0033567,Brian Hill,RB,ATL,2020,17,2026,1,PIT,rushing_yards,rushing_yds,28.1,0.42273110151290894,0.15453779697418213
00-0029572,Jarius Wright,WR,CAR,2019,17,2026,1,CHI,period_1_2_receiving_yds,period_1_2_receiving_yds,10.4,0.42279464808407796,0.15441070383184408
00-0031610,Darren Waller,TE,NYG,2023,18,2026,1,DAL,receiving_yards,receiving_yds,46.1,0.5771796107292175,0.15435922145843506
00-0039021,Roschon Johnson,RB,CHI,2024,18,2026,1,CAR,season_receiving_yards,season_receiving_yards,104.0,0.42285607341634235,0.1542878531673153
00-0039062,Jonathan Mingo,WR,DAL,2024,18,2026,1,NYG,season_rush_yards,season_rush_yards,5.0,0.422879629222173,0.15424074155565404
00-0032227,Jeff Heuerman,TE,DEN,2019,16,2026,1,KC,receiving_yards,receiving_yds,20.5,0.42303672432899475,0.1539265513420105
00-0036875,Rhamondre Stevenson,RB,NE,2024,17,2026,1,SEA,period_1_2_rushing_yds,period_1_2_rushing_yds,31.6,0.42320924706889224,0.15358150586221553
00-0036963,Amon-Ra St. Brown,WR,DET,2024,20,2026,1,NO,receptions,receptions,6.8,0.42326709628105164,0.15346580743789673
00-0039062,Jonathan Mingo,WR,DAL,2024,18,2026,1,NYG,receiving_yards,receiving_yds,14.2,0.5766870379447937,0.1533740758895874
00-0039062,Jonathan Mingo,WR,DAL,2024,18,2026,1,NYG,season_rec_tds,season_rec_tds,0.0,0.4233663086079575,0.15326738278408503
00-0032434,Brandon Allen,QB,SF,2024,14,2026,1,LA,period_1_2_passing_yds,period_1_2_passing_yds,47.0,0.4233859218646287,0.1532281562707426
00-0036876,Kylen Granson,TE,IND,2024,18,2026,1,BAL,season_rec_tds,season_rec_tds,0.0,0.42341687928954813,0.15316624142090374
00-0031585,MyCole Pruitt,TE,PIT,2024,18,2026,1,ATL,season_receiving_yards,season_receiving_yards,40.0,0.5764329047049521,0.15286580940990424
00-0032257,Duke Johnson,RB,MIA,2021,18,2026,1,LV,period_1_2_rushing_yds,period_1_2_rushing_yds,28.5,0.4236956543335848,0.1526086913328304
00-0022924,Ben Roethlisberger,QB,PIT,2021,19,2026,1,ATL,passing_tds,passing_tds,1.4,0.4238543805106067,0.1522912389787866
00-0039732,Bo Nix,QB,DEN,2024,19,2026,1,KC,passing_tds,passing_tds,1.7,0.42390199614084806,0.15219600771830388
00-0036650,Larry Rountree,RB,LAC,2022,18,2026,1,ARI,period_1_rushing_yds,period_1_rushing_yds,0.0,0.5760259471922086,0.15205189438441713
00-0034449,Buddy Howell,RB,HOU,2020,15,2026,1,BUF,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.4240805794197658,0.15183884116046842
00-0036741,Jack Stoll,TE,PHI,2024,8,2026,1,WAS,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.4240805794197658,0.15183884116046842
00-0037311,Ko Kieft,TE,TB,2023,15,2026,1,CIN,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.4240805794197658,0.15183884116046842
00-0034510,Robert Foster,WR,WAS,2020,16,2026,1,PHI,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.4240805794197658,0.15183884116046842
00-0036145,Lawrence Cager,TE,NYG,2023,15,2026,1,DAL,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.4240805794197658,0.15183884116046842
00-0036110,Ja'Marcus Bradley,WR,CLE,2021,12,2026,1,JAX,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.4240805794197658,0.15183884116046842
00-0038090,Skyy Moore,WR,KC,2024,7,2026,1,DEN,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.4240805794197658,0.15183884116046842
00-0036497,Tim Jones,WR,JAX,2024,17,2026,1,CLE,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.4240805794197658,0.15183884116046842
00-0031511,DeAndrew White,WR,CAR,2019,17,2026,1,CHI,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.4240805794197658,0.15183884116046842
00-0025396,Ted Ginn,WR,CHI,2020,4,2026,1,CAR,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.4240805794197658,0.15183884116046842
00-0036439,Tyrie Cleveland,WR,DEN,2022,10,2026,1,KC,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.4240805794197658,0.15183884116046842
00-0030089,Luke Willson,TE,BAL,2020,13,2026,1,IND,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.4240805794197658,0.15183884116046842
00-0035268,Ryquell Armstead,RB,JAX,2021,18,2026,1,CLE,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.4240805794197658,0.15183884116046842
00-0033006,Jaydon Mickens,WR,JAX,2021,14,2026,1,CLE,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.4240805794197658,0.15183884116046842
00-0035101,Davion Davis,WR,HOU,2021,14,2026,1,BUF,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.4240805794197658,0.15183884116046842
00-0039543,Ramel Keyton,WR,LV,2024,11,2026,1,MIA,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.4240805794197658,0.15183884116046842
00-0035313,Terry Godwin,WR,JAX,2020,17,2026,1,CLE,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.4240805794197658,0.15183884116046842
00-0034256,Da'Mari Scott,WR,NYG,2019,16,2026,1,DAL,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.4240805794197658,0.15183884116046842
00-0035480,Malik Taylor,WR,NYJ,2023,10,2026,1,TEN,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.4240805794197658,0.15183884116046842
00-0037093,Dareke Young,WR,SEA,2022,19,2026,1,NE,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.4240805794197658,0.15183884116046842
00-0031339,Donte Moncrief,WR,NE,2020,13,2026,1,SEA,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.4240805794197658,0.15183884116046842
00-0035374,Michael Walker,WR,JAX,2019,14,2026,1,CLE,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.4240805794197658,0.15183884116046842
00-0036360,Clyde Edwards-Helaire,RB,NO,2024,18,2026,1,DET,rushing_yards,rushing_yds,20.0,0.5758553147315979,0.1517106294631958
00-0035719,Deebo Samuel,WR,SF,2024,18,2026,1,LA,season_rec_tds,season_rec_tds,3.0,0.4241997902587417,0.15160041948251657
00-0038752,Jake Bobo,WR,SEA,2024,6,2026,1,NE,receiving_yards,receiving_yds,22.5,0.424340158700943,0.151319682598114
00-0035100,Jake Browning,QB,CIN,2023,18,2026,1,TB,passing_yards,passing_yds,254.3,0.4243662357783365,0.15126752844332703
00-0034177,Tim Boyle,QB,NYG,2024,15,2026,1,DAL,period_1_2_passing_yds,period_1_2_passing_yds,0.0,0.5756231136778586,0.15124622735571713
00-0030431,Robert Woods,WR,HOU,2024,18,2026,1,BUF,season_rec_tds,season_rec_tds,0.0,0.4244152000191934,0.15116959996161317
00-0035040,David Blough,QB,ARI,2022,18,2026,1,LAC,period_1_2_passing_yds,period_1_2_passing_yds,117.0,0.5755599267770001,0.15111985355400015
00-0031280,Derek Carr,QB,NO,2024,10,2026,1,DET,rush_rec_tds_qb,rush_rec_tds,0.5,0.4244406854891965,0.151118629021607
00-0038597,Chase Brown,RB,CIN,2024,17,2026,1,TB,receiving_yards_rb,receiving_yds,24.0,0.4245066993306262,0.15098660133874764
00-0036997,Javonte Williams,RB,DEN,2024,19,2026,1,KC,period_1_2_receiving_yds,period_1_2_receiving_yds,13.6,0.4246122103724596,0.15077557925508078
00-0038122,Desmond Ridder,QB,LV,2024,15,2026,1,MIA,passing_tds,passing_tds,0.3,0.5753152771634451,0.1506305543268902
00-0039376,Spencer Rattler,QB,NO,2024,18,2026,1,DET,passing_tds,passing_tds,0.5,0.5753033503725867,0.15060670074517346
00-0033127,Will Fuller,WR,MIA,2021,4,2026,1,LV,receiving_yards,receiving_yds,20.0,0.42478251457214355,0.1504349708557129
00-0038996,Tucker Kraft,TE,GB,2024,18,2026,1,MIN,season_rush_yards,season_rush_yards,6.0,0.42481503316130537,0.15036993367738927
00-0035289,Gardner Minshew,QB,LV,2024,12,2026,1,MIA,period_1_2_passing_tds,period_1_2_passing_tds,0.3,0.4248573959788848,0.15028520804223044
00-0036457,Ty'Son Williams,RB,BAL,2021,7,2026,1,IND,receiving_yards_rb,receiving_yds,20.0,0.4249915348562069,0.15001693028758623
00-0036383,Eno Benjamin,RB,ARI,2022,8,2026,1,LAC,receiving_yards_rb,receiving_yds,22.8,0.42507635543579225,0.1498472891284155
00-0035261,Tony Pollard,RB,TEN,2024,18,2026,1,NYJ,season_rec_tds,season_rec_tds,0.0,0.42508187171219547,0.14983625657560906
00-0037740,Garrett Wilson,WR,NYJ,2024,18,2026,1,TEN,period_1_receiving_yds,period_1_receiving_yds,12.9,0.42512052140426887,0.14975895719146226
00-0037557,Ronnie Rivers,RB,LA,2024,18,2026,1,SF,season_rush_yards,season_rush_yards,99.0,0.4251950712714461,0.14960985745710775
00-0036482,Mike Strachan,WR,IND,2022,6,2026,1,BAL,receptions,receptions,1.5,0.5747807025909424,0.14956140518188477
00-0029701,Ryan Tannehill,QB,TEN,2023,18,2026,1,NYJ,rushing_yards_qb,rushing_yds,8.0,0.5746943987709906,0.1493887975419812
00-0033006,Jaydon Mickens,WR,TB,2020,8,2026,1,CIN,receiving_yards,receiving_yds,22.0,0.42533591389656067,0.14932817220687866
00-0035261,Tony Pollard,RB,TEN,2024,18,2026,1,NYJ,rushing_yards,rushing_yds,67.8,0.42534974217414856,0.14930051565170288
00-0034857,Josh Allen,QB,BUF,2024,21,2026,1,HOU,passing_yards,passing_yds,229.4,0.5746449665783945,0.14928993315678896
00-0032950,Carson Wentz,QB,WAS,2022,17,2026,1,PHI,passing_ints,passing_ints,0.9,0.4254176650224561,0.14916466995508781
00-0033536,Mike Williams,WR,PIT,2024,19,2026,1,ATL,receiving_yards,receiving_yds,22.2,0.42548301815986633,0.14903396368026733
00-0036309,Darnell Mooney,WR,ATL,2024,17,2026,1,PIT,receptions,receptions,4.4,0.5744903683662415,0.1489807367324829
00-0036876,Kylen Granson,TE,IND,2024,18,2026,1,BAL,season_receiving_yards,season_receiving_yards,182.0,0.4255227993848046,0.14895440123039083
00-0035704,Drew Lock,QB,NYG,2024,18,2026,1,DAL,passing_yards,passing_yds,231.0,0.5744008720958675,0.14880174419173509
00-0034857,Josh Allen,QB,BUF,2024,21,2026,1,HOU,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.4256585198837305,0.14868296023253902
00-0035126,Antoine Wesley,WR,ARI,2021,19,2026,1,LAC,period_1_2_receiving_yds,period_1_2_receiving_yds,10.4,0.4256854552928746,0.1486290894142508
00-0033293,Aaron Jones,RB,MIN,2024,19,2026,1,GB,receiving_yards_rb,receiving_yds,25.3,0.425691747095448,0.14861650580910402
00-0039338,Brock Bowers,TE,LV,2024,18,2026,1,MIA,period_1_receiving_yds,period_1_receiving_yds,14.8,0.42580699868727445,0.1483860026254511
00-0034654,Dalyn Dawkins,RB,TEN,2019,16,2026,1,NYJ,period_1_2_rushing_yds,period_1_2_rushing_yds,1.0,0.42584031169735764,0.14831937660528471
00-0034414,Boston Scott,RB,PHI,2023,18,2026,1,WAS,rushing_yards,rushing_yds,24.5,0.5741450786590576,0.14829015731811523
00-0034412,Luke Falk,QB,NYJ,2019,5,2026,1,TEN,period_1_passing_yds,period_1_passing_yds,10.5,0.5741239674732104,0.14824793494642075
00-0039067,Rashee Rice,WR,KC,2023,22,2026,1,DEN,rush_rec_tds,rush_rec_tds,0.5,0.4260028225766551,0.14799435484668977
00-0038465,Malik Heath,WR,GB,2024,19,2026,1,MIN,period_1_2_receiving_yds,period_1_2_receiving_yds,2.8,0.4261611187844296,0.14767776243114084
00-0039894,Xavier Worthy,WR,KC,2024,22,2026,1,DEN,period_1_2_receiving_yds,period_1_2_receiving_yds,24.7,0.42626442307543166,0.14747115384913667
00-0033951,Marlon Mack,RB,DEN,2022,16,2026,1,KC,period_1_2_rushing_yds,period_1_2_rushing_yds,4.0,0.4263653032805233,0.1472693934389534
00-0034799,Kalen Ballage,RB,PIT,2021,19,2026,1,ATL,period_1_2_rushing_yds,period_1_2_rushing_yds,0.1,0.42643513246249576,0.14712973507500848
00-0036567,Elijah Mitchell,RB,SF,2023,21,2026,1,LA,rush_rec_tds,rush_rec_tds,0.5,0.5735475849965816,0.1470951699931633
00-0033868,Myles Garrett,DE,CLE,2024,18,2026,1,JAX,sacks,sacks,0.9,0.4264563322067261,0.14708733558654785
00-0035993,Tyler Huntley,QB,MIA,2024,18,2026,1,LV,rushing_yards_qb,rushing_yds,29.8,0.42658388117349894,0.14683223765300213
00-0036020,Salvon Ahmed,RB,MIA,2023,11,2026,1,LV,period_1_2_receiving_yds,period_1_2_receiving_yds,5.7,0.4265966421909492,0.14680671561810155
00-0037664,Alec Pierce,WR,IND,2024,18,2026,1,BAL,period_1_2_receiving_yds,period_1_2_receiving_yds,16.2,0.426688019590871,0.14662396081825801
00-0033553,James Conner,RB,ARI,2024,17,2026,1,LAC,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.42673956075090524,0.1465208784981895
00-0028986,Case Keenum,QB,CLE,2021,18,2026,1,JAX,rushing_yards_qb,rushing_yds,3.5,0.57304534829728,0.1460906965945601
00-0036984,Trey Sermon,RB,IND,2024,18,2026,1,BAL,period_1_2_rushing_yds,period_1_2_rushing_yds,4.2,0.4270731464941501,0.14585370701169975
00-0035289,Gardner Minshew,QB,LV,2024,12,2026,1,MIA,period_1_passing_yds,period_1_passing_yds,46.2,0.4271533585744396,0.14569328285112082
00-0037239,Chris Olave,WR,NO,2024,18,2026,1,DET,season_receiving_yards,season_receiving_yards,400.0,0.4271955220650308,0.14560895586993838
00-0038102,Kenny Pickett,QB,PHI,2024,18,2026,1,WAS,season_rush_yards,season_rush_yards,15.0,0.5727941808361325,0.14558836167226508
00-0038794,Jaleel McLaughlin,RB,DEN,2024,18,2026,1,KC,season_receiving_yards,season_receiving_yards,76.0,0.42727804743663245,0.1454439051267351
00-0033308,Matt Breida,RB,NYG,2023,15,2026,1,DAL,rushing_yards,rushing_yds,13.9,0.5726948976516724,0.14538979530334473
00-0035624,N'Keal Harry,WR,CHI,2022,18,2026,1,CAR,receiving_yards,receiving_yds,15.0,0.5726802349090576,0.14536046981811523
00-0033106,Jared Goff,QB,DET,2024,20,2026,1,NO,passing_yards,passing_yds,272.3,0.42734718695406065,0.1453056260918787
00-0030470,Vance McDonald,TE,PIT,2020,18,2026,1,ATL,receiving_yards,receiving_yds,14.7,0.5724844932556152,0.14496898651123047
00-0033025,Jalen Richard,RB,LV,2021,18,2026,1,MIA,rush_rec_tds,rush_rec_tds,0.5,0.42752150066437394,0.1449569986712521
00-0039359,Cade Stover,TE,HOU,2024,18,2026,1,BUF,season_receiving_yards,season_receiving_yards,133.0,0.4276007293132688,0.14479854137346237
00-0023436,Alex Smith,QB,WAS,2020,17,2026,1,PHI,period_1_2_passing_yds,period_1_2_passing_yds,79.7,0.5723574259679804,0.1447148519359609
00-0037087,Trestan Ebner,RB,CHI,2022,11,2026,1,CAR,rush_rec_tds,rush_rec_tds,0.5,0.42779808630863647,0.14440382738272706
00-0034775,Christian Kirk,WR,JAX,2024,8,2026,1,CLE,period_1_2_receiving_yds,period_1_2_receiving_yds,17.0,0.42786623736820545,0.1442675252635891
00-0033319,Nick Mullens,QB,MIN,2023,18,2026,1,GB,passing_tds,passing_tds,1.2,0.5720824740743805,0.14416494814876102
00-0034981,Foster Moreau,TE,NO,2024,18,2026,1,DET,season_rush_yards,season_rush_yards,0.0,0.5720579371032414,0.14411587420648275
00-0037838,Isaiah Likely,TE,BAL,2024,18,2026,1,IND,season_rush_yards,season_rush_yards,0.0,0.5720579371032414,0.14411587420648275
00-0033375,Tim Patrick,WR,DET,2024,18,2026,1,NO,season_rush_yards,season_rush_yards,0.0,0.5720579371032414,0.14411587420648275
00-0038608,Kayshon Boutte,WR,NE,2024,18,2026,1,SEA,season_rush_yards,season_rush_yards,0.0,0.5720579371032414,0.14411587420648275
