player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0034270,Tyler Conklin,TE,NYJ,2024,18,2026,1,TEN,season_receiving_yards,season_receiving_yards,449.0,0.32302378204783005,0.3539524359043399
00-0038935,Brenton Strange,TE,JAX,2024,18,2026,1,CLE,season_rec_tds,season_rec_tds,2.0,0.32304007152815783,0.35391985694368433
00-0037742,Treylon Burks,WR,TEN,2023,17,2026,1,NYJ,receiving_yards,receiving_yds,26.2,0.3230575919151306,0.35388481616973877
00-0034418,Cedrick Wilson,WR,NO,2024,18,2026,1,DET,season_rec_tds,season_rec_tds,1.0,0.3231045305787152,0.3537909388425696
00-0038129,Cade Otton,TE,TB,2024,19,2026,1,CIN,period_1_receiving_yds,period_1_receiving_yds,9.6,0.32312381150659325,0.3537523769868135
00-0035544,Tom Kennedy,WR,DET,2022,11,2026,1,NO,period_1_2_receiving_yds,period_1_2_receiving_yds,15.5,0.3231313658727823,0.3537372682544354
00-0036543,Spencer Brown,RB,CAR,2022,9,2026,1,CHI,rushing_yards,rushing_yds,27.0,0.32318663597106934,0.35362672805786133
00-0038783,Nate Adkins,TE,DEN,2024,18,2026,1,KC,period_1_2_receiving_yds,period_1_2_receiving_yds,5.2,0.3231925015514752,0.35361499689704956
00-0031376,Jerick McKinnon,RB,KC,2023,22,2026,1,DEN,period_1_2_receiving_yds,period_1_2_receiving_yds,13.2,0.3232205553482615,0.353558889303477
00-0036829,Caleb Huntley,RB,ATL,2022,15,2026,1,PIT,period_1_2_rushing_yds,period_1_2_rushing_yds,12.4,0.32325489099672366,0.35349021800655267
00-0035289,Gardner Minshew,QB,LV,2024,12,2026,1,MIA,passing_ints,passing_ints,1.0,0.3232939808398123,0.3534120383203754
00-0030279,Keenan Allen,WR,CHI,2024,18,2026,1,CAR,rush_rec_tds,rush_rec_tds,0.5,0.32330880394116457,0.35338239211767086
00-0029572,Jarius Wright,WR,CAR,2019,17,2026,1,CHI,period_1_receiving_yds,period_1_receiving_yds,2.9,0.32331119912787726,0.3533776017442455
00-0038636,Kenny McIntosh,RB,SEA,2024,18,2026,1,NE,period_1_2_receiving_yds,period_1_2_receiving_yds,1.2,0.32331432442044494,0.3533713511591101
00-0037666,Jalen Tolbert,WR,DAL,2024,18,2026,1,NYG,receiving_yards,receiving_yds,32.0,0.6766663193702698,0.35333263874053955
00-0039915,Ladd McConkey,WR,LAC,2024,19,2026,1,ARI,rush_rec_tds,rush_rec_tds,0.5,0.3233638847295275,0.35327223054094503
00-0038938,Jalin Hyatt,WR,NYG,2024,18,2026,1,DAL,season_rec_tds,season_rec_tds,0.0,0.3234361405104271,0.35312771897914585
00-0037276,Ty Chandler,RB,MIN,2024,18,2026,1,GB,season_rush_tds,season_rush_tds,0.0,0.3234579561728156,0.35308408765436883
00-0037740,Garrett Wilson,WR,NYJ,2024,18,2026,1,TEN,rush_rec_tds,rush_rec_tds,0.5,0.3234673266050413,0.3530653467899174
00-0035232,Dwayne Haskins,QB,WAS,2020,16,2026,1,PHI,period_1_passing_yds,period_1_passing_yds,23.0,0.6765232728145857,0.35304654562917137
00-0033556,Tarik Cohen,RB,CHI,2019,17,2026,1,CAR,period_1_rushing_yds,period_1_rushing_yds,2.1,0.32359811846708403,0.35280376306583194
00-0032319,Ross Travis,TE,IND,2019,16,2026,1,BAL,receptions,receptions,2.0,0.323612242937088,0.352775514125824
00-0039814,Erick All,TE,CIN,2024,9,2026,1,TB,period_1_2_receiving_yds,period_1_2_receiving_yds,11.9,0.32363876369347366,0.3527224726130527
00-0023682,Ryan Fitzpatrick,QB,MIA,2020,16,2026,1,LV,passing_tds,passing_tds,1.5,0.3236421960855299,0.3527156078289402
00-0038619,Andrei Iosivas,WR,CIN,2024,18,2026,1,TB,period_1_receiving_yds,period_1_receiving_yds,1.7,0.32369550725234164,0.3526089854953167
00-0038589,Josh Whyle,TE,TEN,2024,18,2026,1,NYJ,season_rec_tds,season_rec_tds,1.0,0.32370557878959544,0.3525888424208091
00-0033897,Joe Mixon,RB,HOU,2024,20,2026,1,BUF,period_1_2_receiving_yds,period_1_2_receiving_yds,13.9,0.32371440451657457,0.35257119096685086
00-0036482,Mike Strachan,WR,IND,2022,6,2026,1,BAL,receiving_yards,receiving_yds,29.5,0.32372909784317017,0.35254180431365967
00-0034418,Cedrick Wilson,WR,NO,2024,18,2026,1,DET,receptions,receptions,3.2,0.6762319803237915,0.352463960647583
00-0035148,Darwin Thompson,RB,KC,2020,17,2026,1,DEN,period_1_rushing_yds,period_1_rushing_yds,0.2,0.3238434624996564,0.3523130750006872
00-0034791,Nick Chubb,RB,CLE,2024,18,2026,1,JAX,season_rush_tds,season_rush_tds,3.0,0.3238790922355308,0.3522418155289384
00-0036971,Trevor Lawrence,QB,JAX,2024,13,2026,1,CLE,passing_ints,passing_ints,0.7,0.3238932855565121,0.3522134288869758
00-0033455,Anthony Firkser,TE,ATL,2022,16,2026,1,PIT,receptions,receptions,1.0,0.6760790944099426,0.35215818881988525
00-0027793,Antonio Brown,WR,TB,2021,17,2026,1,CIN,receiving_yards,receiving_yds,86.5,0.32405441999435425,0.3518911600112915
00-0031934,Devin Smith,WR,DAL,2019,4,2026,1,NYG,period_1_receiving_yds,period_1_receiving_yds,3.0,0.32407871464737853,0.35184257070524294
00-0036900,Ja'Marr Chase,WR,CIN,2024,18,2026,1,TB,receiving_yards,receiving_yds,100.8,0.324105441570282,0.35178911685943604
00-0039342,Xavier Legette,WR,CAR,2024,18,2026,1,CHI,season_rush_yards,season_rush_yards,24.0,0.32411386393806074,0.3517722721238785
00-0033854,Dare Ogunbowale,RB,HOU,2024,18,2026,1,BUF,season_rush_yards,season_rush_yards,112.0,0.32415744953815173,0.35168510092369654
00-0037594,Julius Chestnut,RB,TEN,2024,18,2026,1,NYJ,period_1_rushing_yds,period_1_rushing_yds,0.3,0.3241903436080021,0.35161931278399583
00-0038589,Josh Whyle,TE,TEN,2024,18,2026,1,NYJ,period_1_2_receiving_yds,period_1_2_receiving_yds,11.2,0.32419103490325507,0.35161793019348986
00-0037240,Jameson Williams,WR,DET,2024,20,2026,1,NO,period_1_receiving_yds,period_1_receiving_yds,13.1,0.32422807058540676,0.3515438588291865
00-0039650,Bryce Oliver,WR,TEN,2024,18,2026,1,NYJ,receptions,receptions,1.5,0.6756487488746643,0.3512974977493286
00-0035719,Deebo Samuel,WR,SF,2024,16,2026,1,LA,receiving_yards,receiving_yds,47.4,0.6755667924880981,0.3511335849761963
00-0034798,Durham Smythe,TE,MIA,2024,18,2026,1,LV,season_rec_tds,season_rec_tds,0.0,0.3244369112645816,0.35112617747083685
00-0033466,Isaiah McKenzie,WR,IND,2023,12,2026,1,BAL,period_1_2_receiving_yds,period_1_2_receiving_yds,9.1,0.3245280684442857,0.35094386311142856
00-0037475,Stone Smartt,TE,LAC,2024,17,2026,1,ARI,period_1_receiving_yds,period_1_receiving_yds,0.0,0.3245395407588035,0.35092091848239304
00-0037263,Tyler Allgeier,RB,ATL,2024,18,2026,1,PIT,period_1_2_receiving_yds,period_1_2_receiving_yds,1.6,0.3245543094531063,0.35089138109378737
00-0036849,Tutu Atwell,WR,LA,2024,18,2026,1,SF,season_rec_tds,season_rec_tds,0.0,0.6754360342454349,0.3508720684908697
00-0039757,Terrell Jennings,RB,NE,2024,18,2026,1,SEA,rushing_yards,rushing_yds,13.0,0.6753875017166138,0.35077500343322754
00-0036425,DeeJay Dallas,RB,ARI,2024,18,2026,1,LAC,season_rush_yards,season_rush_yards,49.0,0.3246231798526985,0.350753640294603
00-0021206,Josh McCown,QB,PHI,2019,18,2026,1,WAS,period_1_passing_yds,period_1_passing_yds,0.0,0.32463829672349453,0.35072340655301093
00-0026544,Chase Daniel,QB,LAC,2022,18,2026,1,ARI,period_1_passing_yds,period_1_passing_yds,0.0,0.32463829672349453,0.35072340655301093
00-0038550,Hendon Hooker,QB,DET,2024,11,2026,1,NO,period_1_passing_yds,period_1_passing_yds,0.0,0.32463829672349453,0.35072340655301093
00-0031260,Logan Thomas,TE,WAS,2023,18,2026,1,PHI,period_1_receiving_yds,period_1_receiving_yds,6.3,0.324734075175299,0.350531849649402
00-0032128,Chris Conley,WR,SF,2024,18,2026,1,LA,season_rec_tds,season_rec_tds,0.0,0.3247761120357999,0.35044777592840015
00-0035631,Drew Sample,TE,CIN,2024,18,2026,1,TB,period_1_2_receiving_yds,period_1_2_receiving_yds,6.5,0.32480733405940854,0.3503853318811829
00-0035717,Nick Bosa,DE,SF,2024,18,2026,1,LA,sacks,sacks,0.7,0.3248687547997931,0.3502624904004138
00-0038563,Tre Tucker,WR,LV,2024,18,2026,1,MIA,period_1_receiving_yds,period_1_receiving_yds,6.6,0.32508937727004317,0.34982124545991367
00-0033757,Robert Tonyan,TE,CHI,2023,17,2026,1,CAR,receptions,receptions,1.3,0.6749060750007629,0.3498121500015259
00-0036439,Tyrie Cleveland,WR,DEN,2022,10,2026,1,KC,receiving_yards,receiving_yds,28.0,0.3251044750213623,0.3497910499572754
00-0036670,Jermar Jefferson,RB,DET,2024,17,2026,1,NO,period_1_rushing_yds,period_1_rushing_yds,0.0,0.32516103732159246,0.3496779253568151
00-0034995,Dexter Williams,RB,GB,2019,17,2026,1,MIN,period_1_rushing_yds,period_1_rushing_yds,0.0,0.32516103732159246,0.3496779253568151
00-0039244,Chris Collier,RB,LV,2024,18,2026,1,MIA,period_1_rushing_yds,period_1_rushing_yds,0.0,0.32516103732159246,0.3496779253568151
00-0033421,Antony Auclair,TE,HOU,2021,18,2026,1,BUF,period_1_2_receiving_yds,period_1_2_receiving_yds,5.7,0.3251694834041908,0.34966103319161845
00-0034414,Boston Scott,RB,PHI,2023,18,2026,1,WAS,period_1_2_rushing_yds,period_1_2_rushing_yds,8.0,0.3252006968780158,0.34959860624396843
00-0036637,Noah Gray,TE,KC,2024,18,2026,1,DEN,season_receiving_yards,season_receiving_yards,437.0,0.32525347322424353,0.34949305355151294
00-0034426,Javon Wims,WR,CHI,2020,18,2026,1,CAR,period_1_2_receiving_yds,period_1_2_receiving_yds,4.7,0.32528895722950146,0.3494220855409971
00-0035771,Mitchell Wilcox,TE,CIN,2023,17,2026,1,TB,period_1_2_receiving_yds,period_1_2_receiving_yds,5.8,0.32537825452999125,0.3492434909400175
00-0037197,Isiah Pacheco,RB,KC,2024,18,2026,1,DEN,season_rec_tds,season_rec_tds,0.0,0.32542304499945196,0.3491539100010961
00-0035771,Mitchell Wilcox,TE,CIN,2023,15,2026,1,TB,receiving_yards,receiving_yds,10.0,0.6745469570159912,0.3490939140319824
00-0037525,Jordan Mason,RB,SF,2024,18,2026,1,LA,season_rec_tds,season_rec_tds,0.0,0.3254596813355481,0.3490806373289038
00-0037086,Grant Calcaterra,TE,PHI,2024,18,2026,1,WAS,season_receiving_yards,season_receiving_yards,298.0,0.32549493370229143,0.34901013259541713
00-0024243,Marcedes Lewis,TE,GB,2021,16,2026,1,MIN,receiving_yards,receiving_yds,24.2,0.32551246881484985,0.3489750623703003
00-0033896,Adam Shaheen,TE,MIA,2021,11,2026,1,LV,period_1_2_receiving_yds,period_1_2_receiving_yds,11.5,0.3256857184571656,0.3486285630856688
00-0024243,Marcedes Lewis,TE,CHI,2023,16,2026,1,CAR,period_1_2_receiving_yds,period_1_2_receiving_yds,4.0,0.32579252401771064,0.3484149519645787
00-0037744,Trey McBride,TE,ARI,2024,18,2026,1,LAC,rush_rec_tds,rush_rec_tds,0.5,0.325801598442262,0.34839680311547605
00-0030513,Latavius Murray,RB,BUF,2023,20,2026,1,HOU,period_1_2_rushing_yds,period_1_2_rushing_yds,10.3,0.3258396965094207,0.34832060698115863
00-0034348,Courtland Sutton,WR,DEN,2024,18,2026,1,KC,season_receiving_yards,season_receiving_yards,1081.0,0.3259265121316231,0.3481469757367538
00-0039491,Jalen Coker,WR,CAR,2024,18,2026,1,CHI,receptions,receptions,3.0,0.6739997267723083,0.3479994535446167
00-0038824,Ryan Miller,WR,TB,2024,17,2026,1,CIN,receiving_yards,receiving_yds,12.0,0.6739987730979919,0.3479975461959839
00-0038555,Tank Bigsby,RB,JAX,2024,18,2026,1,CLE,period_1_2_receiving_yds,period_1_2_receiving_yds,2.9,0.3260763614782238,0.34784727704355245
00-0035596,Kerrith Whyte,RB,PIT,2019,17,2026,1,ATL,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.32611379410355545,0.3477724117928891
00-0039738,Blake Corum,RB,LA,2024,18,2026,1,SF,season_rush_yards,season_rush_yards,207.0,0.3262871407022228,0.3474257185955544
00-0033576,Eric Saubert,TE,SF,2024,18,2026,1,LA,period_1_2_receiving_yds,period_1_2_receiving_yds,4.4,0.3263190831535796,0.3473618336928408
00-0035659,Terry McLaurin,WR,WAS,2024,21,2026,1,PHI,period_1_receiving_yds,period_1_receiving_yds,17.3,0.3264736007632004,0.34705279847359916
00-0038559,Michael Wilson,WR,ARI,2024,18,2026,1,LAC,season_receiving_yards,season_receiving_yards,548.0,0.326486981287722,0.34702603742455596
00-0035924,Jonathan Ward,RB,PIT,2024,6,2026,1,ATL,period_1_2_rushing_yds,period_1_2_rushing_yds,9.0,0.32648763453851903,0.34702473092296193
00-0038612,A.T. Perry,WR,NO,2023,18,2026,1,DET,period_1_2_receiving_yds,period_1_2_receiving_yds,8.3,0.3265128962937843,0.34697420741243135
00-0035215,Deonte Harty,WR,BUF,2023,20,2026,1,HOU,period_1_2_receiving_yds,period_1_2_receiving_yds,6.8,0.32665974681096516,0.3466805063780697
00-0035500,Greg Dortch,WR,ARI,2024,18,2026,1,LAC,season_receiving_yards,season_receiving_yards,342.0,0.32668031903483535,0.3466393619303293
00-0038563,Tre Tucker,WR,LV,2024,18,2026,1,MIA,season_receiving_yards,season_receiving_yards,539.0,0.32677093054410117,0.34645813891179766
00-0037276,Ty Chandler,RB,MIN,2024,17,2026,1,GB,rushing_yards,rushing_yds,27.5,0.3267728090286255,0.346454381942749
00-0035700,Josh Jacobs,RB,GB,2024,19,2026,1,MIN,period_1_2_receiving_yds,period_1_2_receiving_yds,10.3,0.32684460184122366,0.3463107963175527
00-0036741,Jack Stoll,TE,PHI,2023,12,2026,1,WAS,receptions,receptions,1.0,0.6731175184249878,0.3462350368499756
00-0030533,Matt Barkley,QB,BUF,2020,17,2026,1,HOU,period_1_passing_yds,period_1_passing_yds,0.0,0.3269278743594285,0.346144251281143
00-0028064,Bilal Powell,RB,NYJ,2019,17,2026,1,TEN,period_1_rushing_yds,period_1_rushing_yds,7.9,0.32702112515907106,0.3459577496818579
00-0035298,Scott Miller,WR,PIT,2024,15,2026,1,ATL,period_1_2_receiving_yds,period_1_2_receiving_yds,12.3,0.3270363311616899,0.3459273376766202
00-0039363,Isaac Guerendo,RB,SF,2024,18,2026,1,LA,season_rush_yards,season_rush_yards,420.0,0.32725963837330513,0.34548072325338974
00-0039875,Ray Davis,RB,BUF,2024,21,2026,1,HOU,period_1_2_receiving_yds,period_1_2_receiving_yds,3.7,0.3272703682885934,0.3454592634228132
00-0037304,Connor Heyward,TE,PIT,2023,18,2026,1,ATL,receptions,receptions,2.1,0.32730117440223694,0.3453976511955261
00-0039152,Will Levis,QB,TEN,2024,18,2026,1,NYJ,passing_yards,passing_yds,189.1,0.6726895139408927,0.3453790278817854
00-0037157,Zonovan Knight,RB,NYJ,2022,18,2026,1,TEN,rushing_yards,rushing_yds,46.3,0.6726891398429871,0.3453782796859741
00-0039798,Isaiah Davis,RB,NYJ,2024,18,2026,1,TEN,period_1_rushing_yds,period_1_rushing_yds,0.9,0.32737009864475425,0.3452598027104915
00-0036425,DeeJay Dallas,RB,ARI,2024,18,2026,1,LAC,period_1_2_receiving_yds,period_1_2_receiving_yds,1.0,0.32749438679744985,0.3450112264051003
00-0037248,James Cook,RB,BUF,2024,18,2026,1,HOU,season_receiving_yards,season_receiving_yards,258.0,0.32751780531003194,0.3449643893799361
00-0037256,Rachaad White,RB,TB,2024,19,2026,1,CIN,rush_rec_tds,rush_rec_tds,0.5,0.32758131832707427,0.34483736334585147
00-0038129,Cade Otton,TE,TB,2024,18,2026,1,CIN,season_receiving_yards,season_receiving_yards,600.0,0.32759226321406837,0.34481547357186326
00-0032062,Blake Bell,TE,KC,2023,18,2026,1,DEN,receptions,receptions,2.0,0.32764506340026855,0.3447098731994629
00-0032764,Derrick Henry,RB,BAL,2024,18,2026,1,IND,season_rush_yards,season_rush_yards,1921.0,0.3276938138152605,0.34461237236947895
00-0038389,Israel Abanikanda,RB,NYJ,2023,18,2026,1,TEN,period_1_rushing_yds,period_1_rushing_yds,3.0,0.32769805915025857,0.34460388169948286
00-0039152,Will Levis,QB,TEN,2024,18,2026,1,NYJ,period_1_2_passing_tds,period_1_2_passing_tds,0.5,0.3277110004608459,0.3445779990783082
00-0034407,Ray-Ray McCloud,WR,ATL,2024,18,2026,1,PIT,period_1_2_receiving_yds,period_1_2_receiving_yds,18.8,0.3277190211289148,0.34456195774217035
00-0034855,Baker Mayfield,QB,TB,2024,19,2026,1,CIN,period_1_2_passing_tds,period_1_2_passing_tds,1.2,0.32777656952953704,0.3444468609409259
00-0036841,Austin Trammell,WR,LA,2022,14,2026,1,SF,receptions,receptions,1.0,0.6719741225242615,0.34394824504852295
00-0030216,Josh Hill,TE,NO,2020,9,2026,1,DET,receptions,receptions,1.0,0.6719661951065063,0.3439323902130127
00-0034319,Deon Yelder,TE,KC,2020,17,2026,1,DEN,period_1_2_receiving_yds,period_1_2_receiving_yds,3.6,0.3280433664120816,0.3439132671758368
00-0033106,Jared Goff,QB,DET,2024,20,2026,1,NO,passing_tds,passing_tds,2.2,0.3280720526759802,0.34385589464803956
00-0039920,Malachi Corley,WR,NYJ,2024,13,2026,1,TEN,receptions,receptions,1.0,0.6719215512275696,0.34384310245513916
00-0033854,Dare Ogunbowale,RB,HOU,2024,20,2026,1,BUF,period_1_2_receiving_yds,period_1_2_receiving_yds,6.5,0.32808089782181343,0.34383820435637313
00-0035594,Travis Homer,RB,CHI,2024,15,2026,1,CAR,period_1_2_receiving_yds,period_1_2_receiving_yds,3.7,0.32812264947498826,0.3437547010500235
00-0037569,Peyton Hendershot,TE,KC,2024,18,2026,1,DEN,period_1_2_receiving_yds,period_1_2_receiving_yds,3.7,0.32812264947498826,0.3437547010500235
00-0032951,Laquon Treadwell,WR,SEA,2022,17,2026,1,NE,receiving_yards,receiving_yds,26.0,0.32827523350715637,0.34344953298568726
00-0033932,Kenny Golladay,WR,NYG,2022,18,2026,1,DAL,receiving_yards,receiving_yds,12.8,0.6716077923774719,0.34321558475494385
00-0034367,Nyheim Hines,RB,BUF,2022,20,2026,1,HOU,period_1_2_receiving_yds,period_1_2_receiving_yds,7.9,0.3283980008793359,0.3432039982413282
00-0034439,Ryan Izzo,TE,NE,2020,13,2026,1,SEA,period_1_2_receiving_yds,period_1_2_receiving_yds,10.1,0.3285056695677649,0.3429886608644702
00-0035537,Ty Johnson,RB,BUF,2024,21,2026,1,HOU,period_1_rushing_yds,period_1_rushing_yds,3.1,0.3285102322894339,0.34297953542113224
00-0038544,Quentin Johnston,WR,LAC,2024,19,2026,1,ARI,period_1_receiving_yds,period_1_receiving_yds,14.6,0.3286035653570763,0.3427928692858474
00-0039342,Xavier Legette,WR,CAR,2024,18,2026,1,CHI,receptions,receptions,3.5,0.6713606119155884,0.34272122383117676
00-0036365,Bryan Edwards,WR,LV,2021,19,2026,1,MIA,receiving_yards,receiving_yds,39.9,0.6713477969169617,0.34269559383392334
00-0036387,Jalen Reagor,WR,LAC,2024,12,2026,1,ARI,receptions,receptions,1.5,0.6713416576385498,0.3426833152770996
00-0034681,Chase Edmonds,RB,TB,2023,20,2026,1,CIN,period_1_rushing_yds,period_1_rushing_yds,2.6,0.32871501176703577,0.34256997646592846
00-0037267,Jerome Ford,RB,CLE,2024,17,2026,1,JAX,rush_rec_tds,rush_rec_tds,0.5,0.3287374891999895,0.34252502160002096
00-0037525,Jordan Mason,RB,SF,2024,18,2026,1,LA,season_rush_yards,season_rush_yards,789.0,0.32877582052312593,0.34244835895374814
00-0036439,Tyrie Cleveland,WR,DEN,2022,10,2026,1,KC,receptions,receptions,2.0,0.32879215478897095,0.3424156904220581
00-0037837,Calvin Austin,WR,PIT,2024,18,2026,1,ATL,season_receiving_yards,season_receiving_yards,548.0,0.328815135850523,0.34236972829895396
00-0038636,Kenny McIntosh,RB,SEA,2024,18,2026,1,NE,season_rush_tds,season_rush_tds,0.0,0.328932729746568,0.342134540506864
00-0026035,Danny Amendola,WR,HOU,2021,18,2026,1,BUF,period_1_receiving_yds,period_1_receiving_yds,3.6,0.32894496515595173,0.34211006968809654
00-0033955,Jeremy McNichols,RB,WAS,2024,18,2026,1,PHI,season_rush_yards,season_rush_yards,261.0,0.3289971742508666,0.3420056514982668
00-0033594,Chris Carson,RB,SEA,2021,4,2026,1,NE,period_1_2_receiving_yds,period_1_2_receiving_yds,7.0,0.329058561235158,0.34188287752968405
00-0038608,Kayshon Boutte,WR,NE,2024,18,2026,1,SEA,season_receiving_yards,season_receiving_yards,589.0,0.32906771815882263,0.34186456368235474
00-0034370,DaeSean Hamilton,WR,DEN,2020,17,2026,1,KC,period_1_receiving_yds,period_1_receiving_yds,0.8,0.32911171713982107,0.34177656572035786
00-0023500,Frank Gore,RB,NYJ,2020,16,2026,1,TEN,rushing_yards,rushing_yds,46.4,0.6708232760429382,0.34164655208587646
00-0035544,Tom Kennedy,WR,DET,2022,11,2026,1,NO,period_1_receiving_yds,period_1_receiving_yds,0.0,0.3292632962204701,0.34147340755905975
00-0035120,Keelan Doss,WR,LAC,2023,18,2026,1,ARI,period_1_2_receiving_yds,period_1_2_receiving_yds,9.0,0.6706898396542649,0.34137967930852975
00-0022942,Philip Rivers,QB,IND,2020,18,2026,1,BAL,period_1_passing_yds,period_1_passing_yds,64.5,0.32933412075048163,0.34133175849903674
00-0029608,T.Y. Hilton,WR,DAL,2022,20,2026,1,NYG,period_1_receiving_yds,period_1_receiving_yds,1.8,0.3295009428575886,0.34099811428482285
00-0036040,Juwan Johnson,TE,NO,2024,18,2026,1,DET,receiving_yards,receiving_yds,33.4,0.6704346537590027,0.34086930751800537
00-0039810,Jermaine Burton,WR,CIN,2024,11,2026,1,TB,period_1_receiving_yds,period_1_receiving_yds,0.0,0.3295730745668257,0.34085385086634856
00-0035243,Miles Sanders,RB,CAR,2024,18,2026,1,CHI,period_1_2_rushing_yds,period_1_2_rushing_yds,8.9,0.32958228001118267,0.34083543997763466
00-0034844,Saquon Barkley,RB,PHI,2024,18,2026,1,WAS,season_rush_tds,season_rush_tds,13.0,0.670408044597778,0.34081608919555606
00-0035282,Easton Stick,QB,LAC,2023,18,2026,1,ARI,period_1_2_passing_yds,period_1_2_passing_yds,69.0,0.6704074002052094,0.3408148004104188
00-0036829,Caleb Huntley,RB,ATL,2022,15,2026,1,PIT,period_1_2_receiving_yds,period_1_2_receiving_yds,0.3,0.32963131065189377,0.34073737869621246
00-0032141,Geoff Swaim,TE,ARI,2023,15,2026,1,LAC,period_1_2_receiving_yds,period_1_2_receiving_yds,7.3,0.32979117727071317,0.34041764545857367
00-0035593,Juwann Winfree,WR,GB,2021,18,2026,1,MIN,receptions,receptions,2.5,0.32981404662132263,0.34037190675735474
00-0034351,Dallas Goedert,TE,PHI,2024,22,2026,1,WAS,period_1_2_receiving_yds,period_1_2_receiving_yds,26.5,0.3298211778076361,0.3403576443847278
00-0036810,Cade Johnson,WR,SEA,2022,19,2026,1,NE,receiving_yards,receiving_yds,10.5,0.6701656579971313,0.3403313159942627
00-0038120,Breece Hall,RB,NYJ,2024,18,2026,1,TEN,rushing_yards,rushing_yds,54.6,0.6701446771621704,0.3402893543243408
00-0027691,Andre Roberts,WR,LAC,2021,17,2026,1,ARI,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.3299127199594116,0.34017456008117675
00-0032764,Derrick Henry,RB,BAL,2024,18,2026,1,IND,season_receiving_yards,season_receiving_yards,193.0,0.329933366255861,0.340133267488278
00-0032780,Jordan Howard,RB,PHI,2021,17,2026,1,WAS,rush_rec_tds,rush_rec_tds,0.5,0.32997042531515464,0.3400591493696907
00-0032135,Jesse James,TE,CHI,2021,17,2026,1,CAR,period_1_2_receiving_yds,period_1_2_receiving_yds,10.3,0.3299970113944738,0.3400059772110524
00-0039874,Jaylen Wright,RB,MIA,2024,18,2026,1,LV,season_rush_yards,season_rush_yards,249.0,0.3300004402413335,0.33999911951733297
00-0032257,Duke Johnson,RB,MIA,2021,18,2026,1,LV,rush_rec_tds,rush_rec_tds,0.5,0.3300096781085803,0.33998064378283943
00-0035957,Rodney Smith,RB,CAR,2020,17,2026,1,CHI,period_1_2_rushing_yds,period_1_2_rushing_yds,14.8,0.3300221521509324,0.3399556956981352
00-0027061,Jared Cook,TE,LAC,2021,18,2026,1,ARI,period_1_receiving_yds,period_1_receiving_yds,7.7,0.3300315829751572,0.33993683404968555
00-0031744,Matt LaCosse,TE,NE,2019,16,2026,1,SEA,period_1_2_receiving_yds,period_1_2_receiving_yds,12.7,0.3300321384757663,0.3399357230484674
00-0032450,Dwayne Washington,RB,NO,2022,9,2026,1,DET,period_1_rushing_yds,period_1_rushing_yds,1.5,0.3300730872200651,0.33985382555986976
00-0039041,Elijah Higgins,TE,ARI,2024,17,2026,1,LAC,period_1_2_receiving_yds,period_1_2_receiving_yds,6.2,0.3300749181930041,0.3398501636139918
00-0034613,Tanner Hudson,TE,CIN,2024,18,2026,1,TB,period_1_2_receiving_yds,period_1_2_receiving_yds,10.6,0.33013369191629094,0.3397326161674181
00-0033045,Ezekiel Elliott,RB,DAL,2024,18,2026,1,NYG,season_rec_tds,season_rec_tds,0.0,0.3301480715400601,0.3397038569198798
00-0038555,Tank Bigsby,RB,JAX,2024,18,2026,1,CLE,season_rec_tds,season_rec_tds,0.0,0.33019950821384486,0.3396009835723103
00-0037617,Hassan Haskins,RB,LAC,2024,19,2026,1,ARI,period_1_2_receiving_yds,period_1_2_receiving_yds,1.4,0.33021416354649186,0.3395716729070163
00-0036336,Anthony McFarland,RB,PIT,2020,9,2026,1,ATL,receiving_yards_rb,receiving_yds,7.0,0.669785421687124,0.3395708433742479
00-0031236,Brandin Cooks,WR,DAL,2024,18,2026,1,NYG,season_rush_yards,season_rush_yards,-3.0,0.6697721528807824,0.3395443057615648
00-0038558,Darnell Washington,TE,PIT,2024,19,2026,1,ATL,receptions,receptions,2.2,0.330241858959198,0.339516282081604
00-0037746,Brian Robinson,RB,WAS,2024,21,2026,1,PHI,rush_rec_tds,rush_rec_tds,0.5,0.3302644108112717,0.33947117837745655
00-0036493,Deon Jackson,RB,IND,2022,18,2026,1,BAL,receiving_yards_rb,receiving_yds,26.6,0.33030115596824117,0.33939768806351767
00-0032392,Austin Hooper,TE,NE,2024,18,2026,1,SEA,receiving_yards,receiving_yds,31.1,0.6696569323539734,0.3393138647079468
00-0033949,Joshua Dobbs,QB,MIN,2023,14,2026,1,GB,passing_yards,passing_yds,200.1,0.6696223921701258,0.3392447843402515
00-0037292,Andrew Ogletree,TE,IND,2024,18,2026,1,BAL,period_1_2_receiving_yds,period_1_2_receiving_yds,5.2,0.3305884128647044,0.33882317427059117
00-0030107,Theo Riddick,RB,LV,2020,17,2026,1,MIA,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.3306209059301196,0.3387581881397608
00-0033893,Dalvin Cook,RB,DAL,2024,9,2026,1,NYG,period_1_rushing_yds,period_1_rushing_yds,5.0,0.33066618045246804,0.3386676390950639
00-0036407,Jerry Jeudy,WR,CLE,2024,18,2026,1,JAX,rush_rec_tds,rush_rec_tds,0.5,0.3306821174370574,0.3386357651258852
