player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,next_gameday,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0036254,Collin Johnson,WR,CHI,2024,16,2026,1,CAR,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.3696770622387403,0.2606458755225194
00-0034867,Malik Turner,WR,SF,2025,19,2026,1,LA,10/09,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.3696770622387403,0.2606458755225194
00-0034922,Ishmael Hyman,WR,TB,2019,16,2026,1,CIN,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.3696770622387403,0.2606458755225194
00-0032209,T.J. Yeldon,RB,BUF,2020,20,2026,1,HOU,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,7.0,0.3696910364975421,0.2606179270049158
00-0032393,C.J. Prosise,RB,HOU,2020,14,2026,1,BUF,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,0.5,0.3696986796510031,0.26060264069799377
00-0036389,Jalen Hurts,QB,PHI,2025,18,2026,1,WAS,13/09,season_rush_yards,season_rush_yards,421.0,0.36979462834885735,0.2604107433022853
00-0039150,Bryce Young,QB,CAR,2025,19,2026,1,CHI,13/09,rushing_yards_qb,rushing_yds,13.5,0.6301004318897279,0.2602008637794557
00-0033899,DeShone Kizer,QB,GB,2018,17,2026,1,MIN,13/09,rushing_yards_qb,rushing_yds,-0.5,0.6299937150605297,0.2599874301210594
00-0037805,Jeremy Ruckert,TE,NYJ,2025,18,2026,1,TEN,13/09,season_rush_yards,season_rush_yards,0.0,0.6299227478888252,0.25984549577765037
00-0039739,Roman Wilson,WR,PIT,2025,13,2026,1,ATL,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,7.1,0.3700860716955917,0.2598278566088166
00-0036360,Clyde Edwards-Helaire,RB,KC,2025,12,2026,1,DEN,14/09,period_1_2_rushing_yds,period_1_2_rushing_yds,5.0,0.3700875369658371,0.25982492606832575
00-0039732,Bo Nix,QB,DEN,2025,20,2026,1,KC,14/09,rush_rec_tds_qb,rush_rec_tds,0.5,0.37013387127894404,0.2597322574421119
00-0033839,Dede Westbrook,WR,MIN,2021,17,2026,1,GB,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,4.1,0.37015196571437614,0.2596960685712477
00-0039405,Jawhar Jordan,RB,HOU,2025,18,2026,1,BUF,13/09,season_receiving_yards,season_receiving_yards,34.0,0.6298468618242328,0.25969372364846555
00-0027656,Rob Gronkowski,TE,TB,2021,20,2026,1,CIN,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,34.2,0.3701868863089446,0.25962622738211083
00-0036936,Rondale Moore,WR,ARI,2023,18,2026,1,LAC,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,12.7,0.3702263310479894,0.2595473379040212
00-0029665,Robert Griffin,QB,BAL,2020,12,2026,1,IND,13/09,period_1_2_passing_yds,period_1_2_passing_yds,0.0,0.37023072507373866,0.25953854985252267
00-0024279,Tarvaris Jackson,QB,SEA,2015,17,2026,1,NE,09/09,period_1_2_passing_yds,period_1_2_passing_yds,0.0,0.37023072507373866,0.25953854985252267
00-0031897,Thomas Rawls,RB,SEA,2017,17,2026,1,NE,09/09,receiving_yards_rb,receiving_yds,9.2,0.6297229159518335,0.259445831903667
00-0039751,Jordan Whittington,WR,LA,2025,20,2026,1,SF,10/09,receptions,receptions,2.3,0.62967848777771,0.2593569755554199
00-0030789,Antonio Andrews,RB,TEN,2015,17,2026,1,NYJ,13/09,receiving_yards_rb,receiving_yds,13.2,0.6296762827998695,0.25935256559973907
00-0035261,Tony Pollard,RB,TEN,2025,18,2026,1,NYJ,13/09,season_rec_tds,season_rec_tds,0.0,0.3703705746942084,0.25925885061158316
00-0025465,James Jones,WR,GB,2015,19,2026,1,MIN,13/09,receptions,receptions,3.4,0.6295850276947021,0.2591700553894043
00-0036442,Joe Burrow,QB,CIN,2025,18,2026,1,TB,13/09,period_1_passing_yds,period_1_passing_yds,64.0,0.37043934852614585,0.2591213029477083
00-0039379,Jamari Thrash,WR,CLE,2025,18,2026,1,JAX,13/09,season_rec_tds,season_rec_tds,0.0,0.37048436907469195,0.2590312618506161
00-0035229,T.J. Hockenson,TE,MIN,2025,15,2026,1,GB,13/09,rush_rec_tds,rush_rec_tds,0.5,0.3704978921747922,0.25900421565041565
00-0040727,Tre Harris,WR,LAC,2025,18,2026,1,ARI,13/09,season_rush_yards,season_rush_yards,10.0,0.3705513397280393,0.25889732054392145
00-0029319,Josh Bellamy,WR,CHI,2018,18,2026,1,CAR,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,5.0,0.37059431861452197,0.25881136277095607
00-0029608,T.Y. Hilton,WR,DAL,2022,20,2026,1,NYG,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,14.0,0.3706026699807585,0.25879466003848295
00-0024275,Maurice Jones-Drew,RB,LV,2014,15,2026,1,MIA,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,2.3,0.37060752118242285,0.2587849576351543
00-0030990,Josh Huff,WR,TB,2016,16,2026,1,CIN,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,5.4,0.37063467977727677,0.25873064044544647
00-0039521,Xavier Weaver,WR,ARI,2025,17,2026,1,LAC,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,5.0,0.3707096824227355,0.258580635154529
00-0039738,Blake Corum,RB,LA,2025,21,2026,1,SF,10/09,period_1_2_receiving_yds,period_1_2_receiving_yds,-0.6,0.37073704547512,0.25852590904976
00-0036096,J.J. Taylor,RB,HOU,2024,9,2026,1,BUF,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,8.5,0.370768760964155,0.25846247807169
00-0035860,Tony Jones,RB,ARI,2023,11,2026,1,LAC,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,5.0,0.37078752254984365,0.2584249549003127
00-0039915,Ladd McConkey,WR,LAC,2025,19,2026,1,ARI,13/09,period_1_receiving_yds,period_1_receiving_yds,6.1,0.3708108673260304,0.2583782653479392
00-0027702,Mike Williams,WR,BUF,2014,5,2026,1,HOU,13/09,receiving_yards,receiving_yds,33.5,0.629156231880188,0.258312463760376
00-0032940,DeAndre Washington,RB,MIA,2020,14,2026,1,LV,13/09,rush_rec_tds,rush_rec_tds,0.5,0.6291003008401069,0.25820060168021386
00-0037525,Jordan Mason,RB,MIN,2025,18,2026,1,GB,13/09,rush_rec_tds,rush_rec_tds,0.5,0.3709048224823535,0.258190355035293
00-0028986,Case Keenum,QB,HOU,2023,16,2026,1,BUF,13/09,passing_ints,passing_ints,1.0,0.37093050884965334,0.2581389823006933
00-0033596,Matt Dayes,RB,CLE,2017,16,2026,1,JAX,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,1.5,0.3709517128296641,0.2580965743406718
00-0035243,Miles Sanders,RB,DAL,2025,18,2026,1,NYG,13/09,season_receiving_yards,season_receiving_yards,30.0,0.6290236173682471,0.25804723473649416
00-0038705,Emari Demercado,RB,ARI,2025,18,2026,1,LAC,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,4.3,0.3710067350515296,0.2579865298969408
00-0026988,Knowshon Moreno,RB,MIA,2014,6,2026,1,LV,13/09,rush_rec_tds,rush_rec_tds,0.5,0.6289267163634271,0.25785343272685424
00-0027651,Dexter McCluster,WR,LAC,2016,8,2026,1,ARI,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,3.8,0.3711014950064382,0.2577970099871236
00-0033921,Chris Godwin Jr.,WR,TB,2025,18,2026,1,CIN,13/09,season_rec_tds,season_rec_tds,2.0,0.37110645683799726,0.2577870863240055
00-0023645,Derek Anderson,QB,BUF,2018,8,2026,1,HOU,13/09,period_1_passing_yds,period_1_passing_yds,25.0,0.6288675315267799,0.25773506305355975
00-0029104,Jonas Gray,RB,JAX,2015,17,2026,1,CLE,13/09,rush_rec_tds,rush_rec_tds,0.5,0.6288446493052045,0.2576892986104089
00-0031395,Garrett Gilbert,QB,CLE,2019,14,2026,1,JAX,13/09,period_1_2_passing_yds,period_1_2_passing_yds,0.0,0.3711688038234074,0.2576623923531852
00-0031285,Devonta Freeman,RB,BAL,2021,18,2026,1,IND,13/09,receiving_yards_rb,receiving_yds,12.3,0.6288153207352062,0.25763064147041237
00-0036264,Jordan Love,QB,GB,2025,19,2026,1,MIN,13/09,period_1_2_passing_yds,period_1_2_passing_yds,127.3,0.37125752754738456,0.2574849449052309
00-0029708,Kendall Wright,WR,CHI,2017,17,2026,1,CAR,13/09,receptions,receptions,4.2,0.628690242767334,0.25738048553466797
00-0023465,Heath Miller,TE,PIT,2015,19,2026,1,ATL,13/09,receptions,receptions,4.1,0.37132737040519714,0.2573452591896057
00-0039798,Isaiah Davis,RB,NYJ,2025,17,2026,1,TEN,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,4.7,0.3713536877270942,0.2572926245458116
00-0037077,Sam Howell,QB,WAS,2023,18,2026,1,PHI,13/09,period_1_2_passing_yds,period_1_2_passing_yds,121.1,0.3714478199997944,0.25710436000041115
00-0037834,Brock Purdy,QB,SF,2025,18,2026,1,LA,10/09,season_rush_yards,season_rush_yards,147.0,0.37150910511099516,0.2569817897780097
00-0031045,Carlos Hyde,RB,JAX,2021,14,2026,1,CLE,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,13.6,0.3715145917451527,0.25697081650969456
00-0038840,Brycen Tremayne,WR,CAR,2025,18,2026,1,CHI,13/09,season_rec_tds,season_rec_tds,0.0,0.37153060111192604,0.2569387977761479
00-0030691,Jeremy Butler,WR,BAL,2015,17,2026,1,IND,13/09,receptions,receptions,4.0,0.3715530037879944,0.25689399242401123
00-0038558,Darnell Washington,TE,PIT,2025,16,2026,1,ATL,13/09,rush_rec_tds,rush_rec_tds,0.5,0.37160240087406393,0.25679519825187214
00-0032115,Kaelin Clay,WR,CAR,2017,18,2026,1,CHI,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,5.1,0.3716734585660131,0.25665308286797384
00-0023682,Ryan Fitzpatrick,QB,MIA,2020,16,2026,1,LV,13/09,passing_tds,passing_tds,1.5,0.37169226075889755,0.2566154784822049
00-0032200,Ty Montgomery,WR,NE,2023,14,2026,1,SEA,09/09,period_1_2_receiving_yds,period_1_2_receiving_yds,1.5,0.3717375170158286,0.25652496596834284
00-0025549,Brent Celek,TE,PHI,2017,20,2026,1,WAS,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,5.6,0.3717435831286211,0.2565128337427578
00-0038440,Zavier Scott,RB,MIN,2025,18,2026,1,GB,13/09,season_rush_yards,season_rush_yards,114.0,0.3717962911409615,0.25640741771807696
00-0039794,Braelon Allen,RB,NYJ,2025,4,2026,1,TEN,13/09,period_1_rushing_yds,period_1_rushing_yds,1.7,0.3719479831587187,0.2561040336825626
00-0031051,John Brown,WR,BUF,2020,20,2026,1,HOU,13/09,receiving_yards,receiving_yds,47.3,0.6280207633972168,0.2560415267944336
00-0031418,Austin Seferian-Jenkins,TE,JAX,2018,5,2026,1,CLE,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,17.0,0.3720165661882743,0.25596686762345144
00-0030419,Matt McGloin,QB,LV,2016,16,2026,1,MIA,13/09,rushing_yards_qb,rushing_yds,0.0,0.6279235888138546,0.25584717762770914
00-0024226,Jay Cutler,QB,MIA,2017,14,2026,1,LV,13/09,rushing_yards_qb,rushing_yds,2.1,0.6279229407456507,0.2558458814913014
00-0040734,TreVeyon Henderson,RB,NE,2025,22,2026,1,SEA,09/09,receiving_yards_rb,receiving_yds,11.4,0.627918936848841,0.25583787369768207
00-0034104,Cam Sims,WR,WAS,2022,18,2026,1,PHI,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,2.5,0.3721660210861553,0.25566795782768936
00-0037742,Treylon Burks,WR,WAS,2025,18,2026,1,PHI,13/09,season_rec_tds,season_rec_tds,1.0,0.3722182911894569,0.25556341762108625
00-0033908,Cooper Kupp,WR,SEA,2025,22,2026,1,NE,09/09,receiving_yards,receiving_yds,38.3,0.6277744174003601,0.2555488348007202
00-0036297,Darrynton Evans,RB,CHI,2023,10,2026,1,CAR,13/09,receiving_yards_rb,receiving_yds,12.2,0.6277447865961499,0.2554895731922997
00-0031568,Bryce Petty,QB,NYJ,2017,17,2026,1,TEN,13/09,period_1_2_passing_yds,period_1_2_passing_yds,44.7,0.6277210741499065,0.25544214829981304
00-0030181,Jack Doyle,TE,IND,2021,18,2026,1,BAL,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,10.9,0.3723839374464323,0.25523212510713544
00-0031123,Darrin Reaves,RB,CAR,2014,8,2026,1,CHI,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,4.0,0.627505095376414,0.25501019075282794
00-0029632,Mohamed Sanu,WR,SF,2021,9,2026,1,LA,10/09,period_1_2_receiving_yds,period_1_2_receiving_yds,9.6,0.372516302852524,0.25496739429495197
00-0037838,Isaiah Likely,TE,BAL,2025,18,2026,1,IND,13/09,season_rush_yards,season_rush_yards,0.0,0.627445074480289,0.25489014896057793
00-0033352,Michael Clark,WR,GB,2017,17,2026,1,MIN,13/09,receiving_yards,receiving_yds,36.0,0.6274023652076721,0.25480473041534424
00-0026855,Antone Smith,RB,TB,2016,9,2026,1,CIN,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,6.0,0.37264708069136304,0.2547058386172739
00-0031382,Jarvis Landry,WR,NO,2022,13,2026,1,DET,13/09,receiving_yards,receiving_yds,36.9,0.6273506283760071,0.25470125675201416
00-0039894,Xavier Worthy,WR,KC,2025,17,2026,1,DEN,14/09,receiving_yards,receiving_yds,40.9,0.6273234486579895,0.254646897315979
00-0033611,Ricky Seals-Jones,TE,WAS,2021,17,2026,1,PHI,13/09,period_1_receiving_yds,period_1_receiving_yds,1.3,0.3727974903248958,0.25440501935020843
00-0038558,Darnell Washington,TE,PIT,2025,17,2026,1,ATL,13/09,receptions,receptions,2.7,0.6271935105323792,0.2543870210647583
00-0024204,Fred Jackson,RB,SEA,2015,19,2026,1,NE,09/09,receiving_yards_rb,receiving_yds,17.2,0.6271849259248986,0.2543698518497972
00-0022044,Andre Johnson,WR,TEN,2016,7,2026,1,NYJ,13/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.37281919073621117,0.25436161852757766
00-0033295,Elijah McGuire,RB,NYJ,2018,17,2026,1,TEN,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,16.0,0.6271384559482219,0.25427691189644386
00-0038440,Zavier Scott,RB,MIN,2025,18,2026,1,GB,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,2.5,0.37289399919876026,0.2542120016024795
00-0034358,Derrius Guice,RB,WAS,2019,14,2026,1,PHI,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,5.2,0.3728952968055157,0.2542094063889686
00-0033293,Aaron Jones,RB,MIN,2025,17,2026,1,GB,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,10.2,0.3729181603419708,0.25416367931605843
00-0037740,Garrett Wilson,WR,NYJ,2025,10,2026,1,TEN,13/09,period_1_receiving_yds,period_1_receiving_yds,18.8,0.37295339315874476,0.2540932136825105
00-0039792,Devontez Walker,WR,BAL,2025,18,2026,1,IND,13/09,season_receiving_yards,season_receiving_yards,136.0,0.3729809852271041,0.2540380295457918
00-0036510,Kenny Yeboah,TE,NYJ,2024,18,2026,1,TEN,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,0.8,0.3730648499400854,0.25387030011982925
00-0031288,AJ McCarron,QB,CIN,2015,18,2026,1,TB,13/09,passing_ints,passing_ints,0.5,0.373106610923688,0.25378677815262396
00-0032782,Wendell Smallwood,RB,WAS,2021,17,2026,1,PHI,13/09,receiving_yards_rb,receiving_yds,12.0,0.6267806069071113,0.2535612138142227
00-0033611,Ricky Seals-Jones,TE,WAS,2021,17,2026,1,PHI,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,15.8,0.37326778519251697,0.25346442961496607
00-0034827,DJ Moore,WR,CHI,2025,20,2026,1,CAR,13/09,receiving_yards,receiving_yds,40.6,0.6266364455223083,0.2532728910446167
00-0039363,Isaac Guerendo,RB,SF,2024,18,2026,1,LA,10/09,period_1_2_rushing_yds,period_1_2_rushing_yds,8.7,0.6266185219905782,0.25323704398115643
00-0040743,Tyler Shough,QB,NO,2025,18,2026,1,DET,13/09,period_1_2_passing_yds,period_1_2_passing_yds,84.5,0.626569835591665,0.25313967118333003
00-0030565,Geno Smith,QB,LV,2025,17,2026,1,MIA,13/09,period_1_passing_yds,period_1_passing_yds,47.5,0.37345229109866696,0.2530954178026661
00-0030653,Ray Agnew,RB,CLE,2014,13,2026,1,JAX,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,0.2,0.37346721715681186,0.2530655656863763
00-0028009,DeMarco Murray,RB,TEN,2017,16,2026,1,NYJ,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,8.3,0.3734786548342813,0.25304269033143745
00-0026143,Matt Ryan,QB,IND,2022,15,2026,1,BAL,13/09,rushing_yards_qb,rushing_yds,6.4,0.6265050004358159,0.25301000087163183
00-0035642,Josh Hines-Allen,DE,JAX,2025,19,2026,1,CLE,13/09,sacks,sacks,0.5,0.3735320568084717,0.25293588638305664
00-0033555,Mack Hollins,WR,NE,2025,22,2026,1,SEA,09/09,period_1_receiving_yds,period_1_receiving_yds,3.3,0.3736263580199939,0.2527472839600122
00-0039521,Xavier Weaver,WR,ARI,2025,18,2026,1,LAC,13/09,season_rush_yards,season_rush_yards,0.0,0.6263699177050603,0.2527398354101207
00-0034253,Dontrell Hilliard,RB,TEN,2022,13,2026,1,NYJ,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,4.2,0.37365104728601284,0.2526979054279743
00-0032411,Kenneth Dixon,RB,BAL,2018,18,2026,1,IND,13/09,period_1_rushing_yds,period_1_rushing_yds,11.0,0.37367055366599694,0.2526588926680061
00-0034796,Lamar Jackson,QB,BAL,2025,18,2026,1,IND,13/09,period_1_2_passing_yds,period_1_2_passing_yds,94.3,0.3737341539700222,0.2525316920599556
00-0033282,Curtis Samuel,WR,BUF,2025,18,2026,1,HOU,13/09,season_rush_yards,season_rush_yards,0.0,0.6262411034868085,0.252482206973617
00-0029614,Chris Givens,WR,BAL,2015,17,2026,1,IND,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,13.6,0.3737687265699573,0.2524625468600854
00-0035577,Devlin Hodges,QB,PIT,2019,14,2026,1,ATL,13/09,rushing_yards_qb,rushing_yds,7.8,0.6261804338297164,0.2523608676594329
00-0032741,Peyton Barber,RB,LV,2021,17,2026,1,MIA,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,2.1,0.37382724166130354,0.2523455166773929
00-0038476,Tommy DeVito,QB,NYG,2024,15,2026,1,DAL,13/09,passing_tds,passing_tds,0.0,0.6261676223448991,0.2523352446897982
00-0030248,Cierre Wood,RB,BUF,2015,5,2026,1,HOU,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,0.0,0.37384784370562973,0.25230431258874053
00-0034597,Ryan Nall,RB,CHI,2021,8,2026,1,CAR,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,0.0,0.37384784370562973,0.25230431258874053
00-0028063,Taiwan Jones,RB,BUF,2020,16,2026,1,HOU,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,0.0,0.37384784370562973,0.25230431258874053
00-0029384,Bobby Rainey,RB,BAL,2017,9,2026,1,IND,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,0.0,0.37384784370562973,0.25230431258874053
00-0033296,Alex Armah,RB,WAS,2023,18,2026,1,PHI,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,0.0,0.37384784370562973,0.25230431258874053
00-0029273,Robert Turbin,RB,IND,2018,6,2026,1,BAL,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,0.0,0.37384784370562973,0.25230431258874053
00-0036187,Reggie Gilliam,RB,BUF,2025,18,2026,1,HOU,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,0.0,0.37384784370562973,0.25230431258874053
00-0031746,George Farmer,RB,SEA,2016,13,2026,1,NE,09/09,period_1_2_rushing_yds,period_1_2_rushing_yds,0.0,0.37384784370562973,0.25230431258874053
00-0031085,Jay Prosch,RB,HOU,2017,17,2026,1,BUF,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,0.0,0.37384784370562973,0.25230431258874053
00-0036857,Chris Evans,RB,CIN,2022,13,2026,1,TB,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,0.0,0.37384784370562973,0.25230431258874053
00-0035342,Patrick Laird,RB,MIA,2021,11,2026,1,LV,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,0.0,0.37384784370562973,0.25230431258874053
00-0038046,Charlie Kolar,TE,BAL,2025,18,2026,1,IND,13/09,season_rush_yards,season_rush_yards,0.0,0.6261336717243948,0.25226734344878965
00-0033275,P.J. Walker,QB,CLE,2023,12,2026,1,JAX,13/09,period_1_2_passing_tds,period_1_2_passing_tds,0.2,0.3738975324536581,0.2522049350926838
00-0035704,Drew Lock,QB,NYG,2024,18,2026,1,DAL,13/09,passing_ints,passing_ints,1.0,0.3739137290547541,0.25217254189049176
00-0030117,Kerwynn Williams,RB,ARI,2017,17,2026,1,LAC,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,1.0,0.3739928871858722,0.2520142256282556
00-0023541,Kyle Orton,QB,BUF,2014,17,2026,1,HOU,13/09,period_1_passing_yds,period_1_passing_yds,48.5,0.6259895869450434,0.2519791738900867
00-0038606,Parker Washington,WR,JAX,2025,19,2026,1,CLE,13/09,period_1_receiving_yds,period_1_receiving_yds,12.5,0.37407426567578106,0.2518514686484379
00-0030536,Zac Stacy,RB,NYJ,2015,9,2026,1,TEN,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,3.0,0.3741593356352913,0.2516813287294174
00-0034301,Darrel Williams,RB,ARI,2022,8,2026,1,LAC,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.3741836297128399,0.25163274057432017
00-0038597,Chase Brown,RB,CIN,2025,18,2026,1,TB,13/09,season_rush_tds,season_rush_tds,6.0,0.37418871189305714,0.25162257621388573
00-0033854,Dare Ogunbowale,RB,HOU,2025,18,2026,1,BUF,13/09,season_rush_yards,season_rush_yards,25.0,0.37423743601124854,0.2515251279775029
00-0037746,Brian Robinson,RB,SF,2025,18,2026,1,LA,10/09,season_rec_tds,season_rec_tds,0.0,0.3742631650418465,0.25147366991630704
00-0034457,Josh Adams,RB,NYJ,2020,17,2026,1,TEN,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,11.2,0.37432534097313636,0.2513493180537273
00-0038824,Ryan Miller,WR,TB,2025,18,2026,1,CIN,13/09,season_rush_yards,season_rush_yards,0.0,0.6256576292940373,0.2513152585880747
00-0038953,Dylan Drummond,WR,ATL,2025,18,2026,1,PIT,13/09,season_rush_yards,season_rush_yards,0.0,0.6256576292940373,0.2513152585880747
00-0039379,Jamari Thrash,WR,CLE,2025,10,2026,1,JAX,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,6.3,0.3743494977377454,0.2513010045245092
00-0037011,Tre' McKitty,TE,LAC,2022,19,2026,1,ARI,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,4.0,0.3743608558172251,0.2512782883655498
00-0038122,Desmond Ridder,QB,LV,2024,15,2026,1,MIA,13/09,rushing_yards_qb,rushing_yds,2.7,0.625531092867894,0.251062185735788
00-0026143,Matt Ryan,QB,IND,2022,15,2026,1,BAL,13/09,passing_yards,passing_yds,261.4,0.3745035118143491,0.2509929763713018
00-0038720,Julian Hill,TE,MIA,2025,18,2026,1,LV,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,4.3,0.3745436173906597,0.25091276521868056
00-0035228,Kyler Murray,QB,ARI,2025,5,2026,1,LAC,13/09,period_1_2_passing_tds,period_1_2_passing_tds,0.8,0.3746754656703816,0.25064906865923675
00-0036626,Dyami Brown,WR,JAX,2025,18,2026,1,CLE,13/09,season_rec_tds,season_rec_tds,1.0,0.374719833657248,0.25056033268550404
00-0039919,Rome Odunze,WR,CHI,2025,18,2026,1,CAR,13/09,season_receiving_yards,season_receiving_yards,661.0,0.6252518973375794,0.2505037946751587
00-0031503,Jameis Winston,QB,NYG,2025,12,2026,1,DAL,13/09,rushing_yards_qb,rushing_yds,10.0,0.6252512970887085,0.25050259417741705
00-0039796,Rasheen Ali,RB,BAL,2025,18,2026,1,IND,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,0.7,0.37476511908563387,0.25046976182873226
00-0040189,Oronde Gadsden II,TE,LAC,2025,18,2026,1,ARI,13/09,season_rush_yards,season_rush_yards,0.0,0.6252229347687942,0.2504458695375884
00-0038891,Shedrick Jackson,WR,LV,2025,18,2026,1,MIA,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,4.5,0.37478801581294663,0.25042396837410674
00-0039365,Jacob Cowing,WR,SF,2024,18,2026,1,LA,10/09,period_1_2_receiving_yds,period_1_2_receiving_yds,4.5,0.37478801581294663,0.25042396837410674
00-0033025,Jalen Richard,RB,LV,2021,19,2026,1,MIA,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,3.5,0.37488930884101085,0.2502213823179783
00-0034869,Sam Darnold,QB,SEA,2025,18,2026,1,NE,09/09,season_rush_yards,season_rush_yards,95.0,0.37489946740236,0.25020106519527996
00-0028434,Doug Baldwin,WR,SEA,2018,18,2026,1,NE,09/09,receiving_yards,receiving_yds,47.5,0.6250200271606445,0.25004005432128906
00-0036628,John Bates,TE,WAS,2025,18,2026,1,PHI,13/09,season_rush_yards,season_rush_yards,0.0,0.6249830868570143,0.24996617371402863
00-0038579,Aidan O'Connell,QB,LV,2024,18,2026,1,MIA,13/09,period_1_passing_yds,period_1_passing_yds,17.6,0.6249424665083427,0.24988493301668546
00-0040739,Elijah Arroyo,TE,SEA,2025,18,2026,1,NE,09/09,season_rec_tds,season_rec_tds,1.0,0.37509862873024524,0.24980274253950951
00-0033705,Andre Patton,WR,LAC,2019,17,2026,1,ARI,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,5.2,0.37516434909748425,0.2496713018050315
00-0034899,John Wolford,QB,LA,2022,13,2026,1,SF,10/09,period_1_2_passing_tds,period_1_2_passing_tds,0.0,0.6247920921644552,0.24958418432891039
00-0028986,Case Keenum,QB,HOU,2023,16,2026,1,BUF,13/09,period_1_2_passing_tds,period_1_2_passing_tds,0.0,0.6247920921644552,0.24958418432891039
00-0023541,Kyle Orton,QB,BUF,2014,15,2026,1,HOU,13/09,rushing_yards_qb,rushing_yds,2.3,0.6247702060161702,0.24954041203234034
00-0028825,Terrelle Pryor,WR,BUF,2018,10,2026,1,HOU,13/09,receiving_yards,receiving_yds,36.0,0.6247442364692688,0.2494884729385376
00-0039910,Jayden Daniels,QB,WAS,2025,14,2026,1,PHI,13/09,period_1_2_passing_tds,period_1_2_passing_tds,0.5,0.37525779893070177,0.24948440213859646
00-0032257,Duke Johnson,RB,MIA,2021,18,2026,1,LV,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.37527207239906785,0.2494558552018643
00-0031806,Malcolm Brown,RB,LA,2022,17,2026,1,SF,10/09,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.37527207239906785,0.2494558552018643
00-0032209,T.J. Yeldon,RB,BUF,2020,20,2026,1,HOU,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.37527207239906785,0.2494558552018643
00-0019596,Tom Brady,QB,TB,2022,19,2026,1,CIN,13/09,period_1_2_passing_tds,period_1_2_passing_tds,0.5,0.624650368181634,0.249300736363268
