player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,next_gameday,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0039915,Ladd McConkey,WR,LAC,2025,19,2026,1,ARI,13/09,period_1_receiving_yds,period_1_receiving_yds,6.1,0.3708108673260304,0.2583782653479392
00-0028986,Case Keenum,QB,HOU,2023,16,2026,1,BUF,13/09,passing_ints,passing_ints,1.0,0.37093050883563355,0.2581389823287329
00-0038705,Emari Demercado,RB,ARI,2025,18,2026,1,LAC,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,4.3,0.3710067350515296,0.2579865298969408
00-0033921,Chris Godwin Jr.,WR,TB,2025,18,2026,1,CIN,13/09,season_rec_tds,season_rec_tds,2.0,0.37110645683799726,0.2577870863240055
00-0036264,Jordan Love,QB,GB,2025,19,2026,1,MIN,13/09,period_1_2_passing_yds,period_1_2_passing_yds,127.3,0.37125752754738456,0.2574849449052309
00-0039798,Isaiah Davis,RB,NYJ,2025,17,2026,1,TEN,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,4.7,0.3713536877270942,0.2572926245458116
00-0039919,Rome Odunze,WR,CHI,2025,20,2026,1,CAR,13/09,receptions,receptions,3.5,0.6285718679428101,0.2571437358856201
00-0037077,Sam Howell,QB,WAS,2023,18,2026,1,PHI,13/09,period_1_2_passing_yds,period_1_2_passing_yds,121.1,0.3714478199997944,0.25710436000041115
00-0037834,Brock Purdy,QB,SF,2025,18,2026,1,LA,10/09,season_rush_yards,season_rush_yards,147.0,0.37150910511099516,0.2569817897780097
00-0038840,Brycen Tremayne,WR,CAR,2025,18,2026,1,CHI,13/09,season_rec_tds,season_rec_tds,0.0,0.37153060111192604,0.2569387977761479
00-0039794,Braelon Allen,RB,NYJ,2025,4,2026,1,TEN,13/09,period_1_rushing_yds,period_1_rushing_yds,1.7,0.3719479831587187,0.2561040336825626
00-0040734,TreVeyon Henderson,RB,NE,2025,22,2026,1,SEA,09/09,receiving_yards_rb,receiving_yds,11.4,0.627918936848841,0.25583787369768207
00-0037742,Treylon Burks,WR,WAS,2025,18,2026,1,PHI,13/09,season_rec_tds,season_rec_tds,1.0,0.3722182911894569,0.25556341762108625
00-0033908,Cooper Kupp,WR,SEA,2025,22,2026,1,NE,09/09,receiving_yards,receiving_yds,38.3,0.6277744174003601,0.2555488348007202
00-0037838,Isaiah Likely,TE,BAL,2025,18,2026,1,IND,13/09,season_rush_yards,season_rush_yards,0.0,0.627445074480289,0.25489014896057793
00-0039894,Xavier Worthy,WR,KC,2025,17,2026,1,DEN,14/09,receiving_yards,receiving_yds,40.9,0.6273234486579895,0.254646897315979
00-0038124,Christian Watson,WR,GB,2025,19,2026,1,MIN,13/09,receptions,receptions,3.5,0.6271486878395081,0.2542973756790161
00-0033293,Aaron Jones,RB,MIN,2025,17,2026,1,GB,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,10.2,0.3729181603419708,0.25416367931605843
00-0037740,Garrett Wilson,WR,NYJ,2025,10,2026,1,TEN,13/09,period_1_receiving_yds,period_1_receiving_yds,18.8,0.37295339315874476,0.2540932136825105
00-0039792,Devontez Walker,WR,BAL,2025,18,2026,1,IND,13/09,season_receiving_yards,season_receiving_yards,136.0,0.3729809852271041,0.2540380295457918
00-0034827,DJ Moore,WR,CHI,2025,20,2026,1,CAR,13/09,receiving_yards,receiving_yds,40.6,0.6266364455223083,0.2532728910446167
00-0039363,Isaac Guerendo,RB,SF,2024,18,2026,1,LA,10/09,period_1_2_rushing_yds,period_1_2_rushing_yds,8.7,0.6266185219905782,0.25323704398115643
00-0040743,Tyler Shough,QB,NO,2025,18,2026,1,DET,13/09,period_1_2_passing_yds,period_1_2_passing_yds,84.5,0.626569835591665,0.25313967118333003
00-0030565,Geno Smith,QB,LV,2025,17,2026,1,MIA,13/09,period_1_passing_yds,period_1_passing_yds,47.5,0.37345229109866696,0.2530954178026661
00-0033555,Mack Hollins,WR,NE,2025,22,2026,1,SEA,09/09,period_1_receiving_yds,period_1_receiving_yds,3.3,0.3736263580199939,0.2527472839600122
00-0032268,Marcus Mariota,QB,WAS,2025,16,2026,1,PHI,13/09,passing_tds,passing_tds,1.1,0.3737257923816727,0.2525484152366546
00-0034796,Lamar Jackson,QB,BAL,2025,18,2026,1,IND,13/09,period_1_2_passing_yds,period_1_2_passing_yds,94.3,0.3737341539700222,0.2525316920599556
00-0038476,Tommy DeVito,QB,NYG,2024,15,2026,1,DAL,13/09,passing_tds,passing_tds,0.0,0.6261676223448991,0.2523352446897982
00-0036187,Reggie Gilliam,RB,BUF,2025,18,2026,1,HOU,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,0.0,0.37384784370562973,0.25230431258874053
00-0038046,Charlie Kolar,TE,BAL,2025,18,2026,1,IND,13/09,season_rush_yards,season_rush_yards,0.0,0.6261336717243948,0.25226734344878965
00-0038606,Parker Washington,WR,JAX,2025,19,2026,1,CLE,13/09,period_1_receiving_yds,period_1_receiving_yds,12.5,0.37407426567578106,0.2518514686484379
00-0038597,Chase Brown,RB,CIN,2025,18,2026,1,TB,13/09,season_rush_tds,season_rush_tds,6.0,0.37418871189305714,0.25162257621388573
00-0037746,Brian Robinson,RB,SF,2025,18,2026,1,LA,10/09,season_rec_tds,season_rec_tds,0.0,0.3742631650418465,0.25147366991630704
00-0038824,Ryan Miller,WR,TB,2025,18,2026,1,CIN,13/09,season_rush_yards,season_rush_yards,0.0,0.6256576292940373,0.2513152585880747
00-0035228,Kyler Murray,QB,ARI,2025,5,2026,1,LAC,13/09,period_1_2_passing_tds,period_1_2_passing_tds,0.8,0.3746754656703816,0.25064906865923675
00-0036626,Dyami Brown,WR,JAX,2025,18,2026,1,CLE,13/09,season_rec_tds,season_rec_tds,1.0,0.374719833657248,0.25056033268550404
00-0039919,Rome Odunze,WR,CHI,2025,18,2026,1,CAR,13/09,season_receiving_yards,season_receiving_yards,661.0,0.6252518973375794,0.2505037946751587
00-0031503,Jameis Winston,QB,NYG,2025,12,2026,1,DAL,13/09,rushing_yards_qb,rushing_yds,10.0,0.6252512970887085,0.25050259417741705
00-0039796,Rasheen Ali,RB,BAL,2025,18,2026,1,IND,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,0.7,0.37476511908563387,0.25046976182873226
00-0040189,Oronde Gadsden II,TE,LAC,2025,18,2026,1,ARI,13/09,season_rush_yards,season_rush_yards,0.0,0.6252229347687942,0.2504458695375884
00-0039365,Jacob Cowing,WR,SF,2024,18,2026,1,LA,10/09,period_1_2_receiving_yds,period_1_2_receiving_yds,4.5,0.37478801581294663,0.25042396837410674
00-0034869,Sam Darnold,QB,SEA,2025,18,2026,1,NE,09/09,season_rush_yards,season_rush_yards,95.0,0.37489946740236,0.25020106519527996
00-0036628,John Bates,TE,WAS,2025,18,2026,1,PHI,13/09,season_rush_yards,season_rush_yards,0.0,0.6249830868570143,0.24996617371402863
00-0038579,Aidan O'Connell,QB,LV,2024,18,2026,1,MIA,13/09,period_1_passing_yds,period_1_passing_yds,17.6,0.6249424665083427,0.24988493301668546
00-0040739,Elijah Arroyo,TE,SEA,2025,18,2026,1,NE,09/09,season_rec_tds,season_rec_tds,1.0,0.37509862873024524,0.24980274253950951
00-0028986,Case Keenum,QB,HOU,2023,16,2026,1,BUF,13/09,period_1_2_passing_tds,period_1_2_passing_tds,0.0,0.6247920921644552,0.24958418432891039
00-0039910,Jayden Daniels,QB,WAS,2025,14,2026,1,PHI,13/09,period_1_2_passing_tds,period_1_2_passing_tds,0.5,0.37525779893070177,0.24948440213859646
00-0039847,Theo Johnson,TE,NYG,2025,18,2026,1,DAL,13/09,season_rush_yards,season_rush_yards,0.0,0.624502337988618,0.24900467597723597
00-0036252,Michael Pittman,WR,IND,2025,18,2026,1,BAL,13/09,period_1_receiving_yds,period_1_receiving_yds,7.3,0.37558083178035206,0.24883833643929587
00-0037005,Tommy Tremble,TE,CAR,2025,18,2026,1,CHI,13/09,season_receiving_yards,season_receiving_yards,249.0,0.375664397700133,0.24867120459973402
00-0034829,Mike Gesicki,TE,CIN,2025,18,2026,1,TB,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,11.5,0.3757426120946336,0.24851477581073278
00-0035676,A.J. Brown,WR,PHI,2025,19,2026,1,WAS,13/09,receptions,receptions,5.2,0.3757612109184265,0.24847757816314697
00-0038400,Tanner McKee,QB,PHI,2025,18,2026,1,WAS,13/09,period_1_2_passing_yds,period_1_2_passing_yds,0.0,0.37594531269254555,0.2481093746149089
00-0037261,Khalil Shakir,WR,BUF,2025,20,2026,1,HOU,13/09,receiving_yards,receiving_yds,45.2,0.6240221261978149,0.24804425239562988
00-0036158,J.K. Dobbins,RB,DEN,2025,10,2026,1,KC,14/09,period_1_2_receiving_yds,period_1_2_receiving_yds,1.7,0.37608261538776006,0.2478347692244799
00-0039890,Adonai Mitchell,WR,NYJ,2025,18,2026,1,TEN,13/09,period_1_receiving_yds,period_1_receiving_yds,5.5,0.37612682890706123,0.24774634218587754
00-0037666,Jalen Tolbert,WR,DAL,2025,18,2026,1,NYG,13/09,season_rec_tds,season_rec_tds,1.0,0.3761878190785183,0.24762436184296344
00-0033858,Jonnu Smith,TE,PIT,2025,19,2026,1,ATL,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,8.8,0.3762612495938394,0.24747750081232123
00-0039163,C.J. Stroud,QB,HOU,2025,20,2026,1,BUF,13/09,period_1_2_passing_yds,period_1_2_passing_yds,132.0,0.37630717289118265,0.2473856542176347
00-0038559,Michael Wilson,WR,ARI,2025,18,2026,1,LAC,13/09,rush_rec_tds,rush_rec_tds,0.5,0.37635473128527935,0.2472905374294413
00-0039337,Malik Nabers,WR,NYG,2025,4,2026,1,DAL,13/09,receptions,receptions,5.3,0.37645530700683594,0.24708938598632812
00-0040584,Gunnar Helm,TE,TEN,2025,18,2026,1,NYJ,13/09,season_receiving_yards,season_receiving_yards,357.0,0.37655584620620497,0.24688830758759006
00-0039361,Bucky Irving,RB,TB,2025,18,2026,1,CIN,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,11.2,0.37657191076124263,0.24685617847751473
00-0038619,Andrei Iosivas,WR,CIN,2025,18,2026,1,TB,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,12.6,0.37661991736354894,0.24676016527290212
00-0037594,Julius Chestnut,RB,TEN,2025,18,2026,1,NYJ,13/09,season_rush_yards,season_rush_yards,40.0,0.376721755708476,0.24655648858304802
00-0036876,Kylen Granson,TE,PHI,2025,18,2026,1,WAS,13/09,season_receiving_yards,season_receiving_yards,40.0,0.6232216430890979,0.24644328617819578
00-0039359,Cade Stover,TE,HOU,2025,20,2026,1,BUF,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,6.9,0.3768120368796916,0.24637592624061677
00-0040666,Omarion Hampton,RB,LAC,2025,18,2026,1,ARI,13/09,season_receiving_yards,season_receiving_yards,192.0,0.6231635395255151,0.24632707905103013
00-0033906,Alvin Kamara,RB,NO,2025,12,2026,1,DET,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,26.8,0.37684560567548964,0.24630878864902073
00-0036422,Adam Trautman,TE,DEN,2025,18,2026,1,KC,14/09,season_receiving_yards,season_receiving_yards,195.0,0.37690537953159003,0.24618924093681993
00-0039603,British Brooks,RB,HOU,2025,18,2026,1,BUF,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,4.5,0.3771016679711559,0.24579666405768819
00-0040727,Tre Harris,WR,LAC,2025,19,2026,1,ARI,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,10.5,0.37718355939715315,0.2456328812056937
00-0040189,Oronde Gadsden II,TE,LAC,2025,19,2026,1,ARI,13/09,receptions,receptions,3.3,0.6228134036064148,0.2456268072128296
00-0034351,Dallas Goedert,TE,PHI,2025,19,2026,1,WAS,13/09,receiving_yards,receiving_yds,39.4,0.6227197647094727,0.2454395294189453
00-0036919,Kenny Gainwell,RB,PIT,2025,19,2026,1,ATL,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,15.5,0.37728714103883315,0.2454257179223337
00-0036355,Justin Herbert,QB,LAC,2025,19,2026,1,ARI,13/09,passing_ints,passing_ints,0.8,0.3773977374132586,0.2452045251734828
00-0035250,Devin Singletary,RB,NYG,2025,18,2026,1,DAL,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,1.8,0.3775351231991474,0.2449297536017052
00-0037840,Kyren Williams,RB,LA,2025,21,2026,1,SF,10/09,receiving_yards_rb,receiving_yds,17.3,0.6224470826221369,0.24489416524427376
00-0036970,Kyle Pitts,TE,ATL,2025,18,2026,1,PIT,13/09,rush_rec_tds,rush_rec_tds,0.5,0.37771516602336647,0.24456966795326707
00-0034829,Mike Gesicki,TE,CIN,2025,18,2026,1,TB,13/09,season_receiving_yards,season_receiving_yards,307.0,0.3777606610296885,0.24447867794062295
00-0034960,Jakobi Meyers,WR,JAX,2025,18,2026,1,CLE,13/09,season_rec_tds,season_rec_tds,3.0,0.3777836111806503,0.24443277763869942
00-0037005,Tommy Tremble,TE,CAR,2025,19,2026,1,CHI,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,5.7,0.37801889644245745,0.2439622071150851
00-0040189,Oronde Gadsden II,TE,LAC,2025,18,2026,1,ARI,13/09,season_rec_tds,season_rec_tds,3.0,0.37828145438096855,0.2434370912380629
00-0035647,Montez Sweat,DE,CHI,2025,20,2026,1,CAR,13/09,sacks,sacks,0.6,0.37834861874580383,0.24330276250839233
00-0037228,Jaylen Warren,RB,PIT,2025,19,2026,1,ATL,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,7.6,0.37834997919686975,0.2433000416062605
00-0036358,CeeDee Lamb,WR,DAL,2025,17,2026,1,NYG,13/09,receptions,receptions,6.3,0.37838590145111084,0.24322819709777832
00-0040784,Quinshon Judkins,RB,CLE,2025,18,2026,1,JAX,13/09,season_rush_yards,season_rush_yards,827.0,0.3784584546338494,0.24308309073230117
00-0038108,Bailey Zappe,QB,NE,2023,18,2026,1,SEA,09/09,rushing_yards_qb,rushing_yds,7.8,0.6214197329061929,0.2428394658123858
00-0034960,Jakobi Meyers,WR,JAX,2025,19,2026,1,CLE,13/09,receiving_yards,receiving_yds,52.2,0.6211674809455872,0.24233496189117432
00-0029604,Kirk Cousins,QB,ATL,2025,18,2026,1,PIT,13/09,period_1_2_passing_tds,period_1_2_passing_tds,0.7,0.37884511974109136,0.24230976051781727
00-0034844,Saquon Barkley,RB,PHI,2025,19,2026,1,WAS,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,7.5,0.3788532677040295,0.242293464591941
00-0036971,Trevor Lawrence,QB,JAX,2025,19,2026,1,CLE,13/09,period_1_passing_yds,period_1_passing_yds,62.0,0.3789480098998773,0.24210398020024537
00-0029604,Kirk Cousins,QB,ATL,2025,18,2026,1,PIT,13/09,period_1_2_passing_yds,period_1_2_passing_yds,74.8,0.6208543469880076,0.24170869397601513
00-0040663,Harold Fannin Jr.,TE,CLE,2025,18,2026,1,JAX,13/09,season_receiving_yards,season_receiving_yards,731.0,0.3795610387051395,0.24087792258972096
00-0033949,Joshua Dobbs,QB,SF,2024,18,2026,1,LA,10/09,passing_ints,passing_ints,0.0,0.37956266805909855,0.2408746638818029
00-0037563,Malik Davis,RB,DAL,2025,17,2026,1,NYG,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,12.1,0.3795870039856661,0.24082599202866783
00-0037304,Connor Heyward,TE,PIT,2024,17,2026,1,ATL,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,3.2,0.3797121939639049,0.24057561207219025
00-0037256,Rachaad White,RB,TB,2025,18,2026,1,CIN,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,5.4,0.37998755667558776,0.2400248866488245
00-0036212,Tua Tagovailoa,QB,MIA,2025,13,2026,1,LV,13/09,rushing_yards_qb,rushing_yds,3.5,0.6199707321519088,0.23994146430381758
00-0037012,Trey Lance,QB,LAC,2025,18,2026,1,ARI,13/09,season_rush_tds,season_rush_tds,0.0,0.38006934813846044,0.23986130372307912
00-0036945,Justin Fields,QB,NYJ,2025,11,2026,1,TEN,13/09,rush_rec_tds_qb,rush_rec_tds,0.5,0.38022243406883743,0.23955513186232513
00-0036442,Joe Burrow,QB,CIN,2025,17,2026,1,TB,13/09,rushing_yards_qb,rushing_yds,3.7,0.6197564265969678,0.23951285319393567
00-0039491,Jalen Coker,WR,CAR,2025,18,2026,1,CHI,13/09,season_receiving_yards,season_receiving_yards,394.0,0.3802961225730585,0.239407754853883
00-0038547,Luke Schoonmaker,TE,DAL,2025,18,2026,1,NYG,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,2.4,0.3803520802982458,0.2392958394035084
00-0039732,Bo Nix,QB,DEN,2025,20,2026,1,KC,14/09,rush_rec_tds_qb,rush_rec_tds,0.5,0.3804100637562203,0.23917987248755945
00-0036244,Colby Parkinson,TE,LA,2025,18,2026,1,SF,10/09,season_receiving_yards,season_receiving_yards,408.0,0.3804842052906784,0.23903158941864322
00-0035993,Tyler Huntley,QB,BAL,2025,17,2026,1,IND,13/09,passing_tds,passing_tds,0.2,0.6194895896883308,0.23897917937666158
00-0033949,Joshua Dobbs,QB,NE,2025,18,2026,1,SEA,09/09,season_rush_yards,season_rush_yards,-5.0,0.6194746074909488,0.2389492149818977
00-0037256,Rachaad White,RB,TB,2025,18,2026,1,CIN,13/09,receiving_yards_rb,receiving_yds,12.5,0.6194636281976077,0.2389272563952154
00-0039737,Tip Reiman,TE,ARI,2025,5,2026,1,LAC,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,4.0,0.38060744905543004,0.23878510188913993
00-0040582,Arian Smith,WR,NYJ,2025,18,2026,1,TEN,13/09,season_rec_tds,season_rec_tds,0.0,0.38064049571443115,0.2387190085711377
00-0036212,Tua Tagovailoa,QB,MIA,2025,15,2026,1,LV,13/09,period_1_2_passing_yds,period_1_2_passing_yds,99.8,0.3807924927525312,0.23841501449493763
00-0040782,Isaiah Bond,WR,CLE,2025,18,2026,1,JAX,13/09,season_receiving_yards,season_receiving_yards,317.0,0.3808606329642418,0.23827873407151645
00-0039798,Isaiah Davis,RB,NYJ,2025,16,2026,1,TEN,13/09,receiving_yards_rb,receiving_yds,9.6,0.6191058858333602,0.23821177166672047
00-0033106,Jared Goff,QB,DET,2025,18,2026,1,NO,13/09,season_rush_yards,season_rush_yards,45.0,0.38121452021151003,0.23757095957697993
00-0039424,Devaughn Vele,WR,NO,2025,18,2026,1,DET,13/09,season_rush_yards,season_rush_yards,0.0,0.61871493898256,0.23742987796512005
00-0033873,Patrick Mahomes,QB,KC,2025,15,2026,1,DEN,14/09,passing_tds,passing_tds,1.7,0.38134822746362246,0.23730354507275508
00-0035685,David Montgomery,RB,DET,2025,18,2026,1,NO,13/09,rush_rec_tds,rush_rec_tds,0.5,0.3814130056406978,0.2371739887186044
00-0036290,Cole Kmet,TE,CHI,2025,20,2026,1,CAR,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,8.4,0.38152124984832275,0.2369575003033545
00-0035644,Noah Fant,TE,CIN,2025,18,2026,1,TB,13/09,season_rush_yards,season_rush_yards,0.0,0.618463156613764,0.2369263132275281
00-0037834,Brock Purdy,QB,SF,2025,20,2026,1,LA,10/09,rushing_yards_qb,rushing_yds,17.1,0.6184345835161801,0.23686916703236016
00-0036912,DeVonta Smith,WR,PHI,2025,18,2026,1,WAS,13/09,season_rush_yards,season_rush_yards,0.0,0.6184296628739292,0.2368593257478584
00-0034857,Josh Allen,QB,BUF,2025,20,2026,1,HOU,13/09,passing_tds,passing_tds,1.5,0.381643243899563,0.236713512200874
00-0037834,Brock Purdy,QB,SF,2025,20,2026,1,LA,10/09,period_1_2_passing_yds,period_1_2_passing_yds,129.0,0.38165737839438163,0.23668524321123674
00-0036358,CeeDee Lamb,WR,DAL,2025,17,2026,1,NYG,13/09,rush_rec_tds,rush_rec_tds,0.5,0.3817530741413908,0.23649385171721837
00-0036646,Simi Fehoko,WR,LAC,2024,9,2026,1,ARI,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,12.8,0.3818201559151215,0.23635968816975705
00-0030506,Travis Kelce,TE,KC,2025,18,2026,1,DEN,14/09,period_1_2_receiving_yds,period_1_2_receiving_yds,24.4,0.3819124151663948,0.23617516966721042
00-0035685,David Montgomery,RB,DET,2025,17,2026,1,NO,13/09,receiving_yards_rb,receiving_yds,10.9,0.618087479807557,0.23617495961511392
00-0035261,Tony Pollard,RB,TEN,2025,18,2026,1,NYJ,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,4.1,0.3820760159881459,0.23584796802370822
00-0039040,De'Von Achane,RB,MIA,2025,17,2026,1,LV,13/09,rush_rec_tds,rush_rec_tds,0.5,0.6179163073344212,0.2358326146688423
00-0039910,Jayden Daniels,QB,WAS,2025,14,2026,1,PHI,13/09,passing_yards,passing_yds,197.3,0.6177593999312447,0.23551879986248947
00-0033077,Dak Prescott,QB,DAL,2025,18,2026,1,NYG,13/09,period_1_2_passing_tds,period_1_2_passing_tds,1.1,0.3822701077414702,0.23545978451705962
00-0036970,Kyle Pitts,TE,ATL,2025,18,2026,1,PIT,13/09,season_rush_yards,season_rush_yards,0.0,0.6176708625468773,0.23534172509375462
00-0037744,Trey McBride,TE,ARI,2025,18,2026,1,LAC,13/09,season_rush_yards,season_rush_yards,0.0,0.6174151438974933,0.2348302877949866
00-0038542,Bijan Robinson,RB,ATL,2025,18,2026,1,PIT,13/09,rushing_yards,rushing_yds,90.3,0.38265445828437805,0.2346910834312439
00-0036275,D'Andre Swift,RB,CHI,2025,20,2026,1,CAR,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,6.8,0.3828318224915938,0.23433635501681238
00-0040583,Woody Marks,RB,HOU,2025,20,2026,1,BUF,13/09,receiving_yards_rb,receiving_yds,12.2,0.6171560989073945,0.23431219781478907
00-0039880,Malik Washington,WR,MIA,2025,18,2026,1,LV,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,8.7,0.38290263066682334,0.23419473866635332
00-0037247,George Pickens,WR,DAL,2025,18,2026,1,NYG,13/09,season_rush_yards,season_rush_yards,0.0,0.6170491831419569,0.23409836628391378
00-0038115,Daniel Bellinger,TE,NYG,2025,18,2026,1,DAL,13/09,season_rush_yards,season_rush_yards,0.0,0.6170345248399222,0.23406904967984432
00-0036963,Amon-Ra St. Brown,WR,DET,2025,18,2026,1,NO,13/09,season_rush_yards,season_rush_yards,9.0,0.38302169419624965,0.2339566116075007
00-0036894,Pat Freiermuth,TE,PIT,2025,18,2026,1,ATL,13/09,season_rush_yards,season_rush_yards,0.0,0.6168615293427355,0.23372305868547105
00-0039163,C.J. Stroud,QB,HOU,2025,18,2026,1,BUF,13/09,season_rush_yards,season_rush_yards,209.0,0.38336813761636257,0.23326372476727486
00-0033090,Hunter Henry,TE,NE,2025,22,2026,1,SEA,09/09,receiving_yards,receiving_yds,42.4,0.6162602305412292,0.2325204610824585
00-0028986,Case Keenum,QB,HOU,2023,16,2026,1,BUF,13/09,period_1_passing_yds,period_1_passing_yds,38.0,0.6160893668602971,0.23217873372059428
00-0040556,Corey Kiner,RB,ARI,2025,18,2026,1,LAC,13/09,season_receiving_yards,season_receiving_yards,15.0,0.6160719225176488,0.2321438450352975
00-0040705,Chimere Dike,WR,TEN,2025,18,2026,1,NYJ,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,16.7,0.3839513693830178,0.23209726123396435
00-0039032,Tyjae Spears,RB,TEN,2025,18,2026,1,NYJ,13/09,season_rush_yards,season_rush_yards,283.0,0.38398596324695733,0.23202807350608534
00-0040582,Arian Smith,WR,NYJ,2025,18,2026,1,TEN,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,0.2,0.38402143119196713,0.23195713761606573
00-0039075,Puka Nacua,WR,LA,2025,21,2026,1,SF,10/09,period_1_receiving_yds,period_1_receiving_yds,26.6,0.38405643295331815,0.2318871340933637
00-0036555,Chuba Hubbard,RB,CAR,2025,18,2026,1,CHI,13/09,season_receiving_yards,season_receiving_yards,223.0,0.3841069066079628,0.23178618678407437
00-0034798,Durham Smythe,TE,CHI,2025,18,2026,1,CAR,13/09,season_rush_yards,season_rush_yards,0.0,0.6157234658211241,0.23144693164224828
00-0039146,Jayden Reed,WR,GB,2025,18,2026,1,MIN,13/09,season_receiving_yards,season_receiving_yards,207.0,0.6156448732083897,0.23128974641677935
00-0038559,Michael Wilson,WR,ARI,2025,18,2026,1,LAC,13/09,season_rush_yards,season_rush_yards,0.0,0.6156385583649451,0.23127711672989015
00-0039410,Ryan Flournoy,WR,DAL,2025,18,2026,1,NYG,13/09,season_receiving_yards,season_receiving_yards,475.0,0.38451201781281397,0.23097596437437207
00-0039163,C.J. Stroud,QB,HOU,2025,20,2026,1,BUF,13/09,period_1_2_passing_tds,period_1_2_passing_tds,0.7,0.38453113492769636,0.23093773014460728
00-0040735,Luther Burden III,WR,CHI,2025,20,2026,1,CAR,13/09,receiving_yards,receiving_yds,43.4,0.6154608130455017,0.23092162609100342
00-0035704,Drew Lock,QB,SEA,2025,14,2026,1,NE,09/09,period_1_2_passing_yds,period_1_2_passing_yds,0.0,0.38458280923554655,0.2308343815289069
00-0026158,Joe Flacco,QB,CIN,2025,17,2026,1,TB,13/09,rushing_yards_qb,rushing_yds,2.8,0.6153125233038834,0.23062504660776684
00-0040134,Pat Bryant,WR,DEN,2025,21,2026,1,KC,14/09,period_1_2_receiving_yds,period_1_2_receiving_yds,15.6,0.3847676074379924,0.23046478512401525
00-0036422,Adam Trautman,TE,DEN,2025,18,2026,1,KC,14/09,season_rush_yards,season_rush_yards,0.0,0.6151680105449286,0.2303360210898573
00-0039917,Michael Penix Jr.,QB,ATL,2025,4,2026,1,PIT,13/09,rushing_yards_qb,rushing_yds,9.7,0.6151535195440206,0.2303070390880413
00-0039363,Isaac Guerendo,RB,SF,2024,18,2026,1,LA,10/09,period_1_2_receiving_yds,period_1_2_receiving_yds,4.6,0.38484713163576034,0.23030573672847932
00-0035208,Olamide Zaccheaus,WR,CHI,2025,20,2026,1,CAR,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,14.1,0.38497293049284914,0.23005413901430172
00-0040581,Dont'e Thornton Jr.,WR,LV,2025,18,2026,1,MIA,13/09,season_receiving_yards,season_receiving_yards,135.0,0.6149945324829722,0.2299890649659444
00-0035685,David Montgomery,RB,DET,2025,18,2026,1,NO,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,18.1,0.38544510280677285,0.2291097943864543
00-0038621,DeMario Douglas,WR,NE,2025,18,2026,1,SEA,09/09,season_rush_yards,season_rush_yards,21.0,0.38544773562579776,0.22910452874840448
00-0038738,Hunter Luepke,RB,DAL,2025,18,2026,1,NYG,13/09,season_receiving_yards,season_receiving_yards,109.0,0.38553993032322353,0.22892013935355293
00-0035291,Trayveon Williams,RB,CLE,2025,18,2026,1,JAX,13/09,season_rush_yards,season_rush_yards,36.0,0.38554057121047874,0.2289188575790425
00-0039732,Bo Nix,QB,DEN,2025,20,2026,1,KC,14/09,rushing_yards_qb,rushing_yds,20.9,0.6144270571235654,0.22885411424713076
00-0037545,Rashid Shaheed,WR,SEA,2025,22,2026,1,NE,09/09,receptions,receptions,3.0,0.6144214272499084,0.2288428544998169
00-0038994,Jordan Addison,WR,MIN,2025,18,2026,1,GB,13/09,receiving_yards,receiving_yds,46.3,0.6143919229507446,0.22878384590148926
00-0038685,Chris Brooks,RB,GB,2025,18,2026,1,MIN,13/09,season_receiving_yards,season_receiving_yards,91.0,0.38562711255612164,0.22874577488775671
