player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0039890,Adonai Mitchell,WR,IND,2024,17,2026,1,BAL,receptions,receptions,1.6,0.450632244348526,0.098735511302948
00-0037617,Hassan Haskins,RB,LAC,2024,18,2026,1,ARI,season_rush_yards,season_rush_yards,89.0,0.4507208124907129,0.09855837501857423
00-0037744,Trey McBride,TE,ARI,2024,18,2026,1,LAC,season_rush_yards,season_rush_yards,2.0,0.4507270559886961,0.09854588802260777
00-0036919,Kenneth Gainwell,RB,PHI,2024,22,2026,1,WAS,rushing_yards,rushing_yds,21.1,0.45075929164886475,0.09848141670227051
00-0035510,Jeff Smith,WR,NYJ,2021,18,2026,1,TEN,receptions,receptions,1.7,0.5490697026252747,0.09813940525054932
00-0032813,Elijhaa Penny,RB,NYG,2021,9,2026,1,DAL,rushing_yards,rushing_yds,19.5,0.5490502715110779,0.09810054302215576
00-0036898,Davis Mills,QB,HOU,2024,18,2026,1,BUF,season_rush_yards,season_rush_yards,11.0,0.4510676719569712,0.09786465608605766
00-0022803,Eli Manning,QB,NYG,2019,15,2026,1,DAL,passing_yards,passing_yds,253.0,0.5487912963173687,0.09758259263473734
00-0039163,C.J. Stroud,QB,HOU,2024,20,2026,1,BUF,passing_yards,passing_yds,232.9,0.5486084536311922,0.0972169072623843
00-0033699,Austin Ekeler,RB,WAS,2024,18,2026,1,PHI,season_rec_tds,season_rec_tds,0.0,0.5485642066075475,0.09712841321509491
00-0031511,DeAndrew White,WR,CAR,2019,17,2026,1,CHI,receptions,receptions,1.0,0.5483954548835754,0.09679090976715088
00-0039491,Jalen Coker,WR,CAR,2024,18,2026,1,CHI,season_rec_tds,season_rec_tds,2.0,0.4517309893901997,0.09653802121960064
00-0032728,Tevin Jones,WR,PIT,2019,15,2026,1,ATL,receiving_yards,receiving_yds,16.5,0.45226195454597473,0.09547609090805054
00-0034837,Calvin Ridley,WR,TEN,2024,18,2026,1,NYJ,receiving_yards,receiving_yds,58.8,0.5474424958229065,0.09488499164581299
00-0032728,Tevin Jones,WR,PIT,2019,15,2026,1,ATL,receptions,receptions,1.5,0.5474101901054382,0.09482038021087646
00-0031549,Nelson Agholor,WR,BAL,2024,13,2026,1,IND,receptions,receptions,1.4,0.5473758578300476,0.09475171566009521
00-0039650,Bryce Oliver,WR,TEN,2024,18,2026,1,NYJ,season_receiving_yards,season_receiving_yards,95.0,0.45265285265722605,0.09469429468554791
00-0027691,Andre Roberts,WR,BUF,2020,16,2026,1,HOU,receptions,receptions,1.0,0.5472773313522339,0.09455466270446777
00-0034279,Equanimeous St. Brown,WR,CHI,2022,17,2026,1,CAR,receptions,receptions,1.5,0.5471625924110413,0.09432518482208252
00-0031763,DeAndre Carter,WR,CHI,2024,18,2026,1,CAR,season_receiving_yards,season_receiving_yards,72.0,0.5471374808379301,0.09427496167586025
00-0038618,Xavier Hutchinson,WR,HOU,2024,18,2026,1,BUF,season_receiving_yards,season_receiving_yards,117.0,0.4529063091952244,0.0941873816095512
00-0038492,Jason Brownlee,WR,NYJ,2023,17,2026,1,TEN,receiving_yards,receiving_yds,14.0,0.547092854976654,0.0941857099533081
00-0023459,Aaron Rodgers,QB,NYJ,2024,18,2026,1,TEN,passing_yards,passing_yds,226.4,0.5469802136599398,0.09396042731987952
00-0036555,Chuba Hubbard,RB,CAR,2024,16,2026,1,CHI,rushing_yards,rushing_yds,74.5,0.453307569026947,0.09338486194610596
00-0035359,David Sills,WR,NYG,2022,8,2026,1,DAL,receiving_yards,receiving_yds,16.4,0.5466229915618896,0.0932459831237793
00-0031558,Maxx Williams,TE,ARI,2021,4,2026,1,LAC,receiving_yards,receiving_yds,56.5,0.45338571071624756,0.09322857856750488
00-0039361,Bucky Irving,RB,TB,2024,19,2026,1,CIN,rush_rec_tds,rush_rec_tds,0.5,0.45344385450942076,0.09311229098115847
00-0033681,Keelan Cole,WR,LV,2022,18,2026,1,MIA,receptions,receptions,1.3,0.5465444326400757,0.09308886528015137
00-0039052,Trey Palmer,WR,TB,2024,18,2026,1,CIN,season_receiving_yards,season_receiving_yards,172.0,0.45417283959728083,0.09165432080543834
00-0037348,Tanner Conner,WR,MIA,2024,4,2026,1,LV,receptions,receptions,1.0,0.5457360744476318,0.09147214889526367
00-0039890,Adonai Mitchell,WR,IND,2024,18,2026,1,BAL,season_rush_yards,season_rush_yards,6.0,0.45431232226840934,0.09137535546318132
00-0038941,Tyler Scott,WR,CHI,2023,18,2026,1,CAR,receiving_yards,receiving_yds,14.4,0.5455921292304993,0.09118425846099854
00-0029604,Kirk Cousins,QB,ATL,2024,18,2026,1,PIT,season_rush_yards,season_rush_yards,0.0,0.5454782533160542,0.0909565066321083
00-0037569,Peyton Hendershot,TE,KC,2024,18,2026,1,DEN,season_receiving_yards,season_receiving_yards,51.0,0.4545516362183226,0.09089672756335476
00-0033858,Jonnu Smith,TE,MIA,2024,18,2026,1,LV,receptions,receptions,5.3,0.5454136729240417,0.0908273458480835
00-0039847,Theo Johnson,TE,NYG,2024,18,2026,1,DAL,season_rec_tds,season_rec_tds,1.0,0.45499983346600537,0.09000033306798927
00-0038647,Ronnie Bell,WR,SF,2024,7,2026,1,LA,receptions,receptions,1.0,0.5449598431587219,0.08991968631744385
00-0036312,Jake Luton,QB,JAX,2020,11,2026,1,CLE,passing_yards,passing_yds,236.5,0.45534748974903266,0.08930502050193467
00-0032200,Ty Montgomery,WR,NE,2023,14,2026,1,SEA,receptions,receptions,1.5,0.5445606112480164,0.08912122249603271
00-0031588,Stefon Diggs,WR,HOU,2024,18,2026,1,BUF,season_receiving_yards,season_receiving_yards,496.0,0.4557704497203693,0.08845910055926143
00-0033893,Dalvin Cook,RB,BAL,2023,20,2026,1,IND,rushing_yards,rushing_yds,20.3,0.45593973994255066,0.08812052011489868
00-0033856,Leonard Fournette,RB,BUF,2023,18,2026,1,HOU,rushing_yards,rushing_yds,20.0,0.5440576076507568,0.08811521530151367
00-0036233,Donovan Peoples-Jones,WR,DET,2023,18,2026,1,NO,receiving_yards,receiving_yds,19.4,0.4560214579105377,0.08795708417892456
00-0033854,Dare Ogunbowale,RB,HOU,2022,18,2026,1,BUF,rushing_yards,rushing_yds,19.2,0.5439054369926453,0.08781087398529053
00-0032775,Demarcus Robinson,WR,LA,2024,18,2026,1,SF,season_receiving_yards,season_receiving_yards,505.0,0.4561252027586321,0.08774959448273578
00-0026189,DeSean Jackson,WR,BAL,2022,17,2026,1,IND,receptions,receptions,1.3,0.5436679124832153,0.08733582496643066
00-0036900,Ja'Marr Chase,WR,CIN,2024,18,2026,1,TB,rush_rec_tds,rush_rec_tds,0.5,0.4566842578502861,0.0866314842994278
00-0031744,Matt LaCosse,TE,NE,2019,15,2026,1,SEA,receiving_yards,receiving_yds,19.2,0.5433059334754944,0.08661186695098877
00-0036893,Najee Harris,RB,PIT,2024,18,2026,1,ATL,season_rec_tds,season_rec_tds,0.0,0.4567447847949624,0.08651043041007522
00-0037261,Khalil Shakir,WR,BUF,2024,21,2026,1,HOU,receptions,receptions,5.2,0.5431776642799377,0.08635532855987549
00-0038115,Daniel Bellinger,TE,NYG,2024,18,2026,1,DAL,season_receiving_yards,season_receiving_yards,125.0,0.4569139744611633,0.08617205107767345
00-0029587,Rhett Ellison,TE,NYG,2019,10,2026,1,DAL,receiving_yards,receiving_yds,18.5,0.45695164799690247,0.08609670400619507
00-0038465,Malik Heath,WR,GB,2024,18,2026,1,MIN,season_receiving_yards,season_receiving_yards,97.0,0.5428267651938712,0.08565353038774237
00-0038720,Julian Hill,TE,MIA,2024,18,2026,1,LV,season_receiving_yards,season_receiving_yards,100.0,0.4572410196034174,0.0855179607931652
00-0036628,John Bates,TE,WAS,2024,18,2026,1,PHI,season_receiving_yards,season_receiving_yards,84.0,0.4573347824253852,0.08533043514922956
00-0036510,Kenny Yeboah,TE,NYJ,2024,18,2026,1,TEN,season_receiving_yards,season_receiving_yards,47.0,0.5421372326502994,0.0842744653005989
00-0036650,Larry Rountree,RB,LAC,2022,18,2026,1,ARI,rushing_yards,rushing_yds,15.0,0.4579729437828064,0.08405411243438721
00-0033879,O.J. Howard,TE,HOU,2022,17,2026,1,BUF,receiving_yards,receiving_yds,18.7,0.5417901873588562,0.0835803747177124
00-0035021,Ashton Dulin,WR,IND,2024,9,2026,1,BAL,receiving_yards,receiving_yds,13.0,0.541456401348114,0.08291280269622803
00-0036906,Khalil Herbert,RB,CIN,2024,18,2026,1,TB,season_receiving_yards,season_receiving_yards,25.0,0.5409148299412976,0.08182965988259516
00-0037487,Deven Thompkins,WR,CAR,2024,18,2026,1,CHI,season_rush_yards,season_rush_yards,7.0,0.4591861516066548,0.08162769678669035
00-0031503,Jameis Winston,QB,CLE,2024,15,2026,1,JAX,passing_yards,passing_yds,279.9,0.45936672937815387,0.08126654124369226
00-0036251,Zack Moss,RB,CIN,2024,18,2026,1,TB,season_rush_yards,season_rush_yards,242.0,0.4594129285913383,0.08117414281732338
00-0036182,Nick Westbrook-Ikhine,WR,TEN,2024,18,2026,1,NYJ,season_receiving_yards,season_receiving_yards,497.0,0.5405692632891587,0.08113852657831733
00-0030216,Josh Hill,TE,NO,2020,9,2026,1,DET,receiving_yards,receiving_yds,16.0,0.4595835208892822,0.08083295822143555
00-0039631,Cam Grandy,TE,CIN,2024,18,2026,1,TB,season_receiving_yards,season_receiving_yards,28.0,0.5404140187754976,0.0808280375509951
00-0038040,Zamir White,RB,LV,2024,18,2026,1,MIA,season_rush_yards,season_rush_yards,183.0,0.459637066170394,0.08072586765921197
00-0034854,KhaDarel Hodge,WR,ATL,2024,18,2026,1,PIT,season_receiving_yards,season_receiving_yards,131.0,0.45968167712861896,0.08063664574276208
00-0039062,Jonathan Mingo,WR,DAL,2024,18,2026,1,NYG,season_receiving_yards,season_receiving_yards,167.0,0.4599441964921062,0.08011160701578757
00-0039530,Brevyn Spann-Ford,TE,DAL,2024,12,2026,1,NYG,receiving_yards,receiving_yds,20.7,0.46008366346359253,0.07983267307281494
00-0039337,Malik Nabers,WR,NYG,2024,18,2026,1,DAL,season_rush_yards,season_rush_yards,2.0,0.5398753772316374,0.07975075446327473
00-0034829,Mike Gesicki,TE,CIN,2024,18,2026,1,TB,season_rec_tds,season_rec_tds,2.0,0.46022928418776743,0.07954143162446514
00-0033705,Andre Patton,WR,LAC,2019,17,2026,1,ARI,receptions,receptions,1.2,0.5397270321846008,0.07945406436920166
00-0031381,Davante Adams,WR,NYJ,2024,18,2026,1,TEN,receiving_yards,receiving_yds,75.0,0.4604330062866211,0.07913398742675781
00-0038098,Pierre Strong,RB,CLE,2024,18,2026,1,JAX,season_receiving_yards,season_receiving_yards,104.0,0.4606805187364477,0.07863896252710456
00-0039798,Isaiah Davis,RB,NYJ,2024,18,2026,1,TEN,rushing_yards,rushing_yds,23.4,0.5388975739479065,0.07779514789581299
00-0036326,Chase Claypool,WR,MIA,2023,18,2026,1,LV,receptions,receptions,1.4,0.5388334393501282,0.07766687870025635
00-0033895,Gerald Everett,TE,CHI,2024,18,2026,1,CAR,season_receiving_yards,season_receiving_yards,36.0,0.5387887329081581,0.0775774658163162
00-0039338,Brock Bowers,TE,LV,2024,18,2026,1,MIA,receptions,receptions,6.8,0.4612552225589752,0.07748955488204956
00-0023436,Alex Smith,QB,WAS,2020,17,2026,1,PHI,passing_yards,passing_yds,202.9,0.5387411693411539,0.0774823386823078
00-0033280,Christian McCaffrey,RB,SF,2024,18,2026,1,LA,season_rush_yards,season_rush_yards,202.0,0.5383616486654714,0.07672329733094285
00-0026158,Joe Flacco,QB,IND,2024,18,2026,1,BAL,passing_yards,passing_yds,249.5,0.5380325718423431,0.0760651436846862
00-0037257,David Bell,WR,CLE,2023,19,2026,1,JAX,receiving_yards,receiving_yds,20.9,0.46202102303504944,0.07595795392990112
00-0037304,Connor Heyward,TE,PIT,2023,18,2026,1,ATL,receiving_yards,receiving_yds,16.3,0.4622143507003784,0.07557129859924316
00-0038573,Derius Davis,WR,LAC,2024,18,2026,1,ARI,season_receiving_yards,season_receiving_yards,112.0,0.4622892081719698,0.07542158365606044
00-0033387,Jacob Hollister,TE,JAX,2021,18,2026,1,CLE,receiving_yards,receiving_yds,17.5,0.46246257424354553,0.07507485151290894
00-0029269,Travis Benjamin,WR,LAC,2019,6,2026,1,ARI,receptions,receptions,1.2,0.5371502041816711,0.07430040836334229
00-0034521,Allen Lazard,WR,NYJ,2024,18,2026,1,TEN,season_receiving_yards,season_receiving_yards,530.0,0.4628499533729864,0.0743000932540272
00-0037545,Rashid Shaheed,WR,NO,2024,18,2026,1,DET,season_rec_tds,season_rec_tds,3.0,0.46308393893143346,0.07383212213713308
00-0032144,Melvin Gordon,RB,BAL,2023,18,2026,1,IND,rushing_yards,rushing_yds,21.0,0.46313104033470154,0.07373791933059692
00-0034593,Chris Lacy,WR,DET,2019,17,2026,1,NO,receptions,receptions,1.0,0.5366612076759338,0.07332241535186768
00-0037248,James Cook,RB,BUF,2024,21,2026,1,HOU,rushing_yards,rushing_yds,66.4,0.4635029137134552,0.0729941725730896
00-0037012,Trey Lance,QB,DAL,2024,18,2026,1,NYG,season_rush_yards,season_rush_yards,41.0,0.4635705375211107,0.07285892495777857
00-0037617,Hassan Haskins,RB,LAC,2024,18,2026,1,ARI,rushing_yards,rushing_yds,20.5,0.5358061790466309,0.07161235809326172
00-0039915,Ladd McConkey,WR,LAC,2024,19,2026,1,ARI,receiving_yards,receiving_yds,71.8,0.5356802940368652,0.07136058807373047
00-0033526,Samaje Perine,RB,KC,2024,4,2026,1,DEN,rushing_yards,rushing_yds,25.0,0.4643568694591522,0.07128626108169556
00-0026498,Matthew Stafford,QB,LA,2024,20,2026,1,SF,passing_yards,passing_yds,233.6,0.46445036671782836,0.07109926656434329
00-0034272,Marquez Valdes-Scantling,WR,NO,2024,18,2026,1,DET,season_receiving_yards,season_receiving_yards,411.0,0.4647900794079098,0.07041984118418043
00-0039737,Tip Reiman,TE,ARI,2024,18,2026,1,LAC,season_receiving_yards,season_receiving_yards,37.0,0.5349939278833148,0.06998785576662958
00-0035480,Malik Taylor,WR,NYJ,2023,10,2026,1,TEN,receptions,receptions,1.0,0.5349526405334473,0.06990528106689453
00-0034796,Lamar Jackson,QB,BAL,2024,18,2026,1,IND,season_rush_tds,season_rush_tds,4.0,0.46511910273082013,0.06976179453835973
00-0037197,Isiah Pacheco,RB,KC,2024,18,2026,1,DEN,season_rush_yards,season_rush_yards,310.0,0.4652230525787276,0.06955389484254482
00-0039890,Adonai Mitchell,WR,IND,2024,17,2026,1,BAL,receiving_yards,receiving_yds,19.3,0.5347539186477661,0.06950783729553223
00-0039917,Michael Penix,QB,ATL,2024,18,2026,1,PIT,passing_yards,passing_yds,212.5,0.5345529544731845,0.06910590894636903
00-0026158,Joe Flacco,QB,IND,2024,18,2026,1,BAL,season_rush_yards,season_rush_yards,26.0,0.46555349015259045,0.06889301969481909
00-0035973,Patrick Taylor,RB,SF,2024,18,2026,1,LA,season_rush_yards,season_rush_yards,183.0,0.46563543862966306,0.06872912274067389
00-0036387,Jalen Reagor,WR,LAC,2024,18,2026,1,ARI,season_receiving_yards,season_receiving_yards,100.0,0.46568889113809137,0.06862221772381727
00-0036429,Charlie Woerner,TE,ATL,2024,18,2026,1,PIT,season_receiving_yards,season_receiving_yards,46.0,0.5342825037100414,0.06856500742008276
00-0039893,Brian Thomas,WR,JAX,2024,18,2026,1,CLE,receiving_yards,receiving_yds,73.7,0.46575862169265747,0.06848275661468506
00-0038551,Kendre Miller,RB,NO,2024,18,2026,1,DET,season_rush_yards,season_rush_yards,148.0,0.46577049530982995,0.06845900938034011
00-0039746,Will Shipley,RB,PHI,2024,18,2026,1,WAS,season_receiving_yards,season_receiving_yards,35.0,0.46584078932436657,0.06831842135126687
00-0036893,Najee Harris,RB,PIT,2024,18,2026,1,ATL,season_rush_tds,season_rush_tds,6.0,0.5341038570505766,0.06820771410115323
00-0039810,Jermaine Burton,WR,CIN,2024,18,2026,1,TB,season_rec_tds,season_rec_tds,0.0,0.4660129401197366,0.06797411976052681
00-0034827,D.J. Moore,WR,CHI,2024,18,2026,1,CAR,receptions,receptions,5.6,0.5338188409805298,0.06763768196105957
00-0022924,Ben Roethlisberger,QB,PIT,2021,19,2026,1,ATL,passing_yards,passing_yds,233.8,0.5338171330618526,0.06763426612370527
00-0027973,Andy Dalton,QB,CAR,2024,18,2026,1,CHI,season_rush_yards,season_rush_yards,34.0,0.46667731527127293,0.06664536945745414
00-0035350,Preston Williams,WR,MIA,2021,10,2026,1,LV,receptions,receptions,1.7,0.4667315185070038,0.06653696298599243
00-0031236,Brandin Cooks,WR,DAL,2024,18,2026,1,NYG,season_receiving_yards,season_receiving_yards,259.0,0.5332425991424656,0.06648519828493127
00-0036275,D'Andre Swift,RB,CHI,2024,18,2026,1,CAR,season_rush_tds,season_rush_tds,6.0,0.4670298180498778,0.06594036390024438
00-0038579,Aidan O'Connell,QB,LV,2024,18,2026,1,MIA,season_rush_yards,season_rush_yards,30.0,0.5328743970758496,0.06574879415169921
00-0039364,Sione Vaki,RB,DET,2024,18,2026,1,NO,season_rush_yards,season_rush_yards,14.0,0.5328170462114588,0.06563409242291751
00-0028986,Case Keenum,QB,HOU,2023,16,2026,1,BUF,passing_yards,passing_yds,229.0,0.5324703446624797,0.06494068932495933
00-0037299,Keaontay Ingram,RB,ARI,2023,9,2026,1,LAC,rushing_yards,rushing_yds,16.3,0.5324523448944092,0.06490468978881836
00-0038040,Zamir White,RB,LV,2024,18,2026,1,MIA,season_receiving_yards,season_receiving_yards,30.0,0.5323525845633953,0.06470516912679058
00-0031484,Chris Manhertz,TE,NYG,2024,18,2026,1,DAL,season_receiving_yards,season_receiving_yards,30.0,0.5321405142308252,0.0642810284616504
00-0035567,Craig Reynolds,RB,DET,2024,18,2026,1,NO,season_receiving_yards,season_receiving_yards,40.0,0.4678727272026023,0.06425454559479538
00-0033460,John Ross,WR,NYG,2021,12,2026,1,DAL,receptions,receptions,1.6,0.5321245789527893,0.06424915790557861
00-0036963,Amon-Ra St. Brown,WR,DET,2024,20,2026,1,NO,receiving_yards,receiving_yds,74.3,0.467936247587204,0.06412750482559204
00-0035603,Kendall Blanton,TE,LA,2021,21,2026,1,SF,receiving_yards,receiving_yds,17.7,0.5319473147392273,0.06389462947845459
00-0027696,Jimmy Graham,TE,NO,2023,15,2026,1,DET,receiving_yards,receiving_yds,16.0,0.5319193601608276,0.06383872032165527
00-0038938,Jalin Hyatt,WR,NYG,2024,18,2026,1,DAL,season_receiving_yards,season_receiving_yards,62.0,0.5316953364879506,0.06339067297590129
00-0039021,Roschon Johnson,RB,CHI,2024,17,2026,1,CAR,rushing_yards,rushing_yds,22.5,0.4683150351047516,0.06336992979049683
00-0039361,Bucky Irving,RB,TB,2024,19,2026,1,CIN,rushing_yards,rushing_yds,66.0,0.5315834283828735,0.06316685676574707
00-0036412,K.J. Hamler,WR,DEN,2022,8,2026,1,KC,receptions,receptions,1.3,0.5310606956481934,0.06212139129638672
00-0033280,Christian McCaffrey,RB,SF,2024,18,2026,1,LA,season_receiving_yards,season_receiving_yards,146.0,0.5310108462797543,0.06202169255950851
00-0039050,Payne Durham,TE,TB,2024,18,2026,1,CIN,season_receiving_yards,season_receiving_yards,115.0,0.5307999533390412,0.06159990667808235
00-0033658,Blake Jarwin,TE,DAL,2021,18,2026,1,NYG,receiving_yards,receiving_yds,18.0,0.5307883620262146,0.0615767240524292
00-0038396,Eric Gray,RB,NYG,2024,18,2026,1,DAL,season_rush_yards,season_rush_yards,31.0,0.4693198848665519,0.06136023026689619
00-0039910,Jayden Daniels,QB,WAS,2024,21,2026,1,PHI,passing_yards,passing_yds,229.4,0.5304365107417043,0.06087302148340856
00-0038710,Blake Whiteheart,TE,CLE,2024,18,2026,1,JAX,season_receiving_yards,season_receiving_yards,51.0,0.5303396951749157,0.0606793903498315
00-0031549,Nelson Agholor,WR,BAL,2024,13,2026,1,IND,receiving_yards,receiving_yds,16.3,0.46968936920166016,0.06062126159667969
00-0034753,Mark Andrews,TE,BAL,2024,18,2026,1,IND,season_rush_yards,season_rush_yards,5.0,0.46977070517068786,0.06045858965862427
00-0037557,Ronnie Rivers,RB,LA,2024,18,2026,1,SF,season_receiving_yards,season_receiving_yards,34.0,0.5301463256196994,0.060292651239398865
00-0039041,Elijah Higgins,TE,ARI,2024,17,2026,1,LAC,receiving_yards,receiving_yds,16.0,0.5298787951469421,0.05975759029388428
00-0036322,Justin Jefferson,WR,MIN,2024,19,2026,1,GB,receptions,receptions,6.1,0.4701434373855591,0.059713125228881836
00-0037098,Samori Toure,WR,GB,2023,16,2026,1,MIN,receptions,receptions,1.2,0.5298274159431458,0.059654831886291504
00-0037740,Garrett Wilson,WR,NYJ,2024,18,2026,1,TEN,receptions,receptions,6.1,0.47037938237190247,0.05924123525619507
00-0036196,Gabe Davis,WR,JAX,2024,18,2026,1,CLE,season_receiving_yards,season_receiving_yards,239.0,0.529533358124906,0.05906671624981197
00-0031408,Mike Evans,WR,TB,2024,19,2026,1,CIN,receptions,receptions,5.3,0.4705803394317627,0.05883932113647461
00-0037231,Kevin Austin,WR,NO,2024,17,2026,1,DET,receptions,receptions,1.5,0.5293164253234863,0.058632850646972656
00-0035298,Scott Miller,WR,PIT,2024,18,2026,1,ATL,season_receiving_yards,season_receiving_yards,69.0,0.5293009825676198,0.05860196513523963
00-0037239,Chris Olave,WR,NO,2024,8,2026,1,DET,receiving_yards,receiving_yds,55.0,0.5290597677230835,0.05811953544616699
00-0036973,Travis Etienne,RB,JAX,2024,18,2026,1,CLE,season_rush_tds,season_rush_tds,2.0,0.47107330982978807,0.057853380340423866
00-0032058,Tevin Coleman,RB,SF,2022,6,2026,1,LA,rush_rec_tds,rush_rec_tds,0.5,0.4715734885799545,0.05685302284009097
00-0034960,Jakobi Meyers,WR,LV,2024,18,2026,1,MIA,season_rec_tds,season_rec_tds,4.0,0.5283367686819262,0.0566735373638525
00-0038120,Breece Hall,RB,NYJ,2024,18,2026,1,TEN,season_rush_tds,season_rush_tds,5.0,0.4716723958280217,0.05665520834395665
00-0036328,Antonio Gibson,RB,NE,2024,18,2026,1,SEA,season_rush_tds,season_rush_tds,1.0,0.4718015791982364,0.056396841603527204
00-0036223,Jonathan Taylor,RB,IND,2024,18,2026,1,BAL,season_rush_tds,season_rush_tds,11.0,0.5281526325314331,0.05630526506286615
00-0039355,Luke McCaffrey,WR,WAS,2024,16,2026,1,PHI,receiving_yards,receiving_yds,20.8,0.47187215089797974,0.05625569820404053
00-0039144,Luke Musgrave,TE,GB,2024,18,2026,1,MIN,season_receiving_yards,season_receiving_yards,45.0,0.5280335297064203,0.056067059412840514
00-0035593,Juwann Winfree,WR,GB,2021,18,2026,1,MIN,receiving_yards,receiving_yds,21.0,0.4720934331417084,0.05581313371658325
00-0033948,Jamaal Williams,RB,NO,2024,18,2026,1,DET,rushing_yards,rushing_yds,19.7,0.5278167128562927,0.05563342571258545
00-0039410,Ryan Flournoy,WR,DAL,2024,18,2026,1,NYG,season_receiving_yards,season_receiving_yards,102.0,0.4724409883338644,0.055118023332271227
00-0038678,Jordan Mims,RB,NO,2024,18,2026,1,DET,season_receiving_yards,season_receiving_yards,71.0,0.5275125409758308,0.05502508195166156
00-0037261,Khalil Shakir,WR,BUF,2024,21,2026,1,HOU,receiving_yards,receiving_yds,55.8,0.5275068283081055,0.05501365661621094
00-0032394,Nick Vannett,TE,TEN,2024,18,2026,1,NYJ,receiving_yards,receiving_yds,16.4,0.5274216532707214,0.05484330654144287
00-0039890,Adonai Mitchell,WR,IND,2024,18,2026,1,BAL,season_rec_tds,season_rec_tds,0.0,0.5272304068633267,0.054460813726653345
00-0036442,Joe Burrow,QB,CIN,2024,18,2026,1,TB,passing_yards,passing_yds,290.1,0.4728354613874029,0.0543290772251942
00-0034331,Jaylen Samuels,RB,PIT,2019,16,2026,1,ATL,rushing_yards,rushing_yds,19.9,0.5270635485649109,0.05412709712982178
00-0036912,DeVonta Smith,WR,PHI,2024,18,2026,1,WAS,season_rush_yards,season_rush_yards,1.0,0.5270356369297703,0.05407127385954058
00-0034577,Kyle Allen,QB,HOU,2022,13,2026,1,BUF,passing_yards,passing_yds,215.0,0.5266797531111178,0.05335950622223562
00-0038117,Wan'Dale Robinson,WR,NYG,2024,18,2026,1,DAL,receptions,receptions,5.2,0.5266101360321045,0.053220272064208984
00-0039918,Caleb Williams,QB,CHI,2024,18,2026,1,CAR,season_rush_tds,season_rush_tds,0.0,0.4734067460491906,0.05318650790161883
00-0038640,Jalen Brooks,WR,DAL,2024,12,2026,1,NYG,receptions,receptions,1.2,0.47346797585487366,0.053064048290252686
00-0034791,Nick Chubb,RB,CLE,2024,18,2026,1,JAX,season_rush_yards,season_rush_yards,332.0,0.47357552087446214,0.05284895825107572
00-0037840,Kyren Williams,RB,LA,2024,20,2026,1,SF,rushing_yards,rushing_yds,80.9,0.47361937165260315,0.0527612566947937
00-0033896,Adam Shaheen,TE,MIA,2021,10,2026,1,LV,receiving_yards,receiving_yds,16.3,0.526333212852478,0.052666425704956055
00-0035140,Mecole Hardman,WR,KC,2024,18,2026,1,DEN,season_receiving_yards,season_receiving_yards,90.0,0.47367997401988005,0.05264005196023991
00-0037228,Jaylen Warren,RB,PIT,2024,18,2026,1,ATL,season_rec_tds,season_rec_tds,0.0,0.4737280183446779,0.05254396331064415
00-0036252,Michael Pittman,WR,IND,2024,18,2026,1,BAL,season_rec_tds,season_rec_tds,3.0,0.4737836331379372,0.0524327337241256
00-0036259,Jauan Jennings,WR,SF,2024,18,2026,1,LA,receiving_yards,receiving_yds,65.9,0.4738079905509949,0.052384018898010254
00-0037742,Treylon Burks,WR,TEN,2023,17,2026,1,NYJ,receptions,receptions,1.8,0.5260159373283386,0.052031874656677246
00-0033025,Jalen Richard,RB,LV,2020,13,2026,1,MIA,rushing_yards,rushing_yds,24.0,0.4740354120731354,0.05192917585372925
00-0036497,Tim Jones,WR,JAX,2024,9,2026,1,CLE,receiving_yards,receiving_yds,20.0,0.4740520715713501,0.051895856857299805
00-0037300,Mike Woods,WR,CLE,2024,17,2026,1,JAX,receptions,receptions,1.5,0.525901198387146,0.05180239677429199
00-0036331,Devin Duvernay,WR,JAX,2024,18,2026,1,CLE,season_receiving_yards,season_receiving_yards,79.0,0.474134512747144,0.05173097450571196
00-0037292,Andrew Ogletree,TE,IND,2024,13,2026,1,BAL,receiving_yards,receiving_yds,18.0,0.47420692443847656,0.051586151123046875
00-0034348,Courtland Sutton,WR,DEN,2024,19,2026,1,KC,receiving_yards,receiving_yds,67.6,0.474323570728302,0.051352858543395996
00-0030578,Cordarrelle Patterson,RB,PIT,2024,14,2026,1,ATL,rushing_yards,rushing_yds,23.8,0.5253481864929199,0.050696372985839844
00-0036849,Tutu Atwell,WR,LA,2024,18,2026,1,SF,receiving_yards,receiving_yds,39.9,0.5250453352928162,0.050090670585632324
00-0038597,Chase Brown,RB,CIN,2024,17,2026,1,TB,rush_rec_tds,rush_rec_tds,0.5,0.4749682662908568,0.05006346741828638
00-0020531,Drew Brees,QB,NO,2020,19,2026,1,DET,passing_yards,passing_yds,246.7,0.524845645752409,0.04969129150481799
00-0030108,Ryan Griffin,TE,NYJ,2021,15,2026,1,TEN,receiving_yards,receiving_yds,19.1,0.475332111120224,0.049335777759552
00-0034827,D.J. Moore,WR,CHI,2024,18,2026,1,CAR,receiving_yards,receiving_yds,55.0,0.5246219038963318,0.049243807792663574
00-0037238,Drake London,WR,ATL,2024,18,2026,1,PIT,receptions,receptions,5.6,0.47540077567100525,0.0491984486579895
