player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0038394,Will Mallory,TE,IND,2023,16,2026,1,BAL,receptions,receptions,2.2,0.284015953540802,0.431968092918396
00-0032134,C.J. Uzomah,TE,NYJ,2023,9,2026,1,TEN,receptions,receptions,2.0,0.284063458442688,0.431873083114624
00-0035222,Zach Gentry,TE,PIT,2022,11,2026,1,ATL,receiving_yards,receiving_yds,27.7,0.284170925617218,0.43165814876556396
00-0035639,Parris Campbell,WR,PHI,2024,4,2026,1,WAS,receptions,receptions,2.0,0.2847643792629242,0.4304712414741516
00-0033466,Isaiah McKenzie,WR,IND,2023,10,2026,1,BAL,receptions,receptions,1.7,0.7150658369064331,0.4301316738128662
00-0033009,Tyler Boyd,WR,TEN,2024,17,2026,1,NYJ,receptions,receptions,2.8,0.2852455973625183,0.4295088052749634
00-0033611,Ricky Seals-Jones,TE,WAS,2021,17,2026,1,PHI,receiving_yards,receiving_yds,31.0,0.28524792194366455,0.4295041561126709
00-0034159,Will Dissly,TE,LAC,2024,19,2026,1,ARI,receiving_yards,receiving_yds,36.0,0.7143319845199585,0.428663969039917
00-0029664,Josh Gordon,WR,KC,2021,16,2026,1,DEN,receptions,receptions,1.5,0.7137488722801208,0.4274977445602417
00-0035719,Deebo Samuel,WR,SF,2024,16,2026,1,LA,receptions,receptions,3.6,0.7131050229072571,0.42621004581451416
00-0032980,Marcus Johnson,WR,NYG,2022,18,2026,1,DAL,receiving_yards,receiving_yds,15.8,0.7130445241928101,0.4260890483856201
00-0038045,Isaiah Spiller,RB,LAC,2023,15,2026,1,ARI,rushing_yards,rushing_yds,11.3,0.7126981616020203,0.4253963232040405
00-0034192,Nick Keizer,TE,KC,2020,8,2026,1,DEN,receptions,receptions,2.0,0.2874470055103302,0.4251059889793396
00-0035848,DeMichael Harris,WR,IND,2020,9,2026,1,BAL,receiving_yards,receiving_yds,29.0,0.2877005636692047,0.4245988726615906
00-0035806,Jamycal Hasty,RB,NE,2024,10,2026,1,SEA,rushing_yards,rushing_yds,13.5,0.7120477557182312,0.4240955114364624
00-0028142,Virgil Green,TE,LAC,2020,7,2026,1,ARI,receptions,receptions,1.0,0.7115479111671448,0.42309582233428955
00-0030549,Tyler Eifert,TE,JAX,2020,17,2026,1,CLE,receiving_yards,receiving_yds,27.6,0.2885030210018158,0.4229939579963684
00-0034270,Tyler Conklin,TE,NYJ,2024,18,2026,1,TEN,receiving_yards,receiving_yds,28.9,0.28854885697364807,0.42290228605270386
00-0029664,Josh Gordon,WR,KC,2021,16,2026,1,DEN,receiving_yards,receiving_yds,8.0,0.7113140225410461,0.4226280450820923
00-0037838,Isaiah Likely,TE,BAL,2024,20,2026,1,IND,receptions,receptions,3.3,0.7108367085456848,0.42167341709136963
00-0039747,Ainias Smith,WR,PHI,2024,18,2026,1,WAS,receiving_yards,receiving_yds,6.0,0.7107833623886108,0.4215667247772217
00-0031325,Sammy Watkins,WR,BAL,2022,19,2026,1,IND,receptions,receptions,2.0,0.2894997000694275,0.421000599861145
00-0028002,Randall Cobb,WR,NYJ,2023,15,2026,1,TEN,receiving_yards,receiving_yds,6.7,0.7104495763778687,0.4208991527557373
00-0036620,D'Wayne Eskridge,WR,SEA,2022,9,2026,1,NE,receptions,receptions,1.7,0.7101657390594482,0.4203314781188965
00-0031800,Taylor Heinicke,QB,ATL,2023,17,2026,1,PIT,passing_yards,passing_yds,181.8,0.7100652098541361,0.42013041970827225
00-0033282,Curtis Samuel,WR,BUF,2024,21,2026,1,HOU,receptions,receptions,2.8,0.29028093814849854,0.41943812370300293
00-0031687,Raheem Mostert,RB,MIA,2024,17,2026,1,LV,rushing_yards,rushing_yds,30.0,0.2913895845413208,0.4172208309173584
00-0038783,Nate Adkins,TE,DEN,2024,18,2026,1,KC,receptions,receptions,2.0,0.2914189100265503,0.4171621799468994
00-0038465,Malik Heath,WR,GB,2024,19,2026,1,MIN,receptions,receptions,2.2,0.29151079058647156,0.4169784188270569
00-0034366,Keke Coutee,WR,HOU,2020,17,2026,1,BUF,receptions,receptions,3.9,0.7084352374076843,0.41687047481536865
00-0031236,Brandin Cooks,WR,DAL,2024,18,2026,1,NYG,receiving_yards,receiving_yds,27.1,0.708099901676178,0.41619980335235596
00-0024389,Delanie Walker,TE,TEN,2019,6,2026,1,NYJ,receptions,receptions,3.6,0.7080287933349609,0.4160575866699219
00-0039065,Sam LaPorta,TE,DET,2024,20,2026,1,NO,receptions,receptions,3.9,0.7078437805175781,0.41568756103515625
00-0033955,Jeremy McNichols,RB,WAS,2024,20,2026,1,PHI,rushing_yards,rushing_yds,30.0,0.2922036647796631,0.41559267044067383
00-0036196,Gabe Davis,WR,JAX,2024,11,2026,1,CLE,receiving_yards,receiving_yds,29.5,0.2923480272293091,0.41530394554138184
00-0037086,Grant Calcaterra,TE,PHI,2024,18,2026,1,WAS,receptions,receptions,2.7,0.2923688590526581,0.41526228189468384
00-0027696,Jimmy Graham,TE,NO,2023,15,2026,1,DET,receptions,receptions,2.0,0.2924347221851349,0.4151305556297302
00-0034364,Jordan Akins,TE,CLE,2024,18,2026,1,JAX,receiving_yards,receiving_yds,27.8,0.7074031233787537,0.4148062467575073
00-0036841,Austin Trammell,WR,LA,2022,14,2026,1,SF,receiving_yards,receiving_yds,8.0,0.7072464227676392,0.4144928455352783
00-0035652,Ryan Finley,QB,CIN,2020,15,2026,1,TB,passing_yards,passing_yds,30.0,0.7069794928583203,0.4139589857166406
00-0031585,MyCole Pruitt,TE,PIT,2024,16,2026,1,ATL,receptions,receptions,1.5,0.7065840363502502,0.4131680727005005
00-0022921,Larry Fitzgerald,WR,ARI,2020,16,2026,1,LAC,receiving_yards,receiving_yds,31.8,0.7063664793968201,0.41273295879364014
00-0035287,KeeSean Johnson,WR,ARI,2020,17,2026,1,LAC,receiving_yards,receiving_yds,29.6,0.2936462163925171,0.4127075672149658
00-0028002,Randall Cobb,WR,NYJ,2023,15,2026,1,TEN,receptions,receptions,1.0,0.7059213519096375,0.4118427038192749
00-0039337,Malik Nabers,WR,NYG,2024,18,2026,1,DAL,receiving_yards,receiving_yds,81.4,0.29418593645095825,0.4116281270980835
00-0027061,Jared Cook,TE,LAC,2021,18,2026,1,ARI,receiving_yards,receiving_yds,32.3,0.7057751417160034,0.41155028343200684
00-0032214,Tyler Kroft,TE,NYJ,2021,18,2026,1,TEN,receptions,receptions,2.1,0.29427164793014526,0.4114567041397095
00-0035590,Riley Ridley,WR,CHI,2020,18,2026,1,CAR,receptions,receptions,2.0,0.29461726546287537,0.41076546907424927
00-0039747,Ainias Smith,WR,PHI,2024,18,2026,1,WAS,receptions,receptions,2.0,0.2947818636894226,0.4104362726211548
00-0032464,Kalif Raymond,WR,DET,2024,20,2026,1,NO,receptions,receptions,2.8,0.2948712110519409,0.41025757789611816
00-0031690,Eric Tomlinson,TE,DEN,2022,15,2026,1,KC,receptions,receptions,2.0,0.2951604723930359,0.4096790552139282
00-0029000,Cole Beasley,WR,BUF,2022,20,2026,1,HOU,receptions,receptions,2.5,0.29529187083244324,0.4094162583351135
00-0034988,Kaden Smith,TE,NYG,2020,10,2026,1,DAL,receptions,receptions,1.8,0.7046961784362793,0.4093923568725586
00-0035510,Jeff Smith,WR,NYJ,2021,18,2026,1,TEN,receiving_yards,receiving_yds,29.3,0.2955525517463684,0.4088948965072632
00-0039847,Theo Johnson,TE,NYG,2024,13,2026,1,DAL,receiving_yards,receiving_yds,33.9,0.7042985558509827,0.40859711170196533
00-0030670,Bennie Fowler,WR,NYG,2019,10,2026,1,DAL,receiving_yards,receiving_yds,25.3,0.29573529958724976,0.4085294008255005
00-0024243,Marcedes Lewis,TE,GB,2021,16,2026,1,MIN,receptions,receptions,2.4,0.296075701713562,0.407848596572876
00-0034406,Deon Cain,WR,PIT,2019,16,2026,1,ATL,receiving_yards,receiving_yds,11.2,0.7038963437080383,0.40779268741607666
00-0038563,Tre Tucker,WR,LV,2024,18,2026,1,MIA,receiving_yards,receiving_yds,30.5,0.29644590616226196,0.4071081876754761
00-0035399,Stanley Morgan,WR,CIN,2019,13,2026,1,TB,receiving_yards,receiving_yds,7.5,0.7035002708435059,0.4070005416870117
00-0031319,Diontae Spencer,WR,DEN,2020,17,2026,1,KC,receiving_yards,receiving_yds,10.0,0.7034978270530701,0.40699565410614014
00-0034383,Dalton Schultz,TE,HOU,2024,20,2026,1,BUF,receiving_yards,receiving_yds,30.8,0.29658737778663635,0.4068252444267273
00-0032764,Derrick Henry,RB,BAL,2024,20,2026,1,IND,rushing_yards,rushing_yds,117.1,0.29668667912483215,0.4066266417503357
00-0035399,Stanley Morgan,WR,CIN,2019,13,2026,1,TB,receptions,receptions,1.0,0.7031324505805969,0.40626490116119385
00-0031570,Justin Hardy,WR,ATL,2019,17,2026,1,PIT,receptions,receptions,2.6,0.29744192957878113,0.40511614084243774
00-0038752,Jake Bobo,WR,SEA,2024,6,2026,1,NE,receptions,receptions,2.5,0.29749712347984314,0.4050057530403137
00-0029269,Travis Benjamin,WR,LAC,2019,6,2026,1,ARI,receiving_yards,receiving_yds,7.5,0.7022415995597839,0.40448319911956787
00-0035547,Joseph Fortson,TE,KC,2022,12,2026,1,DEN,receiving_yards,receiving_yds,29.5,0.2981945872306824,0.40361082553863525
00-0038115,Daniel Bellinger,TE,NYG,2024,18,2026,1,DAL,receiving_yards,receiving_yds,28.3,0.29839563369750977,0.40320873260498047
00-0036984,Trey Sermon,RB,IND,2024,16,2026,1,BAL,rushing_yards,rushing_yds,27.8,0.29843655228614807,0.40312689542770386
00-0037805,Jeremy Ruckert,TE,NYJ,2024,18,2026,1,TEN,receiving_yards,receiving_yds,9.6,0.7015535831451416,0.4031071662902832
00-0036999,Anthony Schwartz,WR,CLE,2022,12,2026,1,JAX,receiving_yards,receiving_yds,9.5,0.7013533711433411,0.40270674228668213
00-0025396,Ted Ginn,WR,CHI,2020,4,2026,1,CAR,receiving_yards,receiving_yds,29.0,0.29909953474998474,0.4018009305000305
00-0033111,Pharoh Cooper,WR,NYG,2021,17,2026,1,DAL,receiving_yards,receiving_yds,9.0,0.7005324363708496,0.4010648727416992
00-0036945,Justin Fields,QB,PIT,2024,6,2026,1,ATL,passing_yards,passing_yds,192.2,0.700489769658503,0.4009795393170059
00-0035480,Malik Taylor,WR,NYJ,2023,10,2026,1,TEN,receiving_yards,receiving_yds,7.0,0.7004068493843079,0.4008136987686157
00-0033110,Tyler Higbee,TE,LA,2024,20,2026,1,SF,receiving_yards,receiving_yds,31.0,0.700223982334137,0.4004479646682739
00-0036635,Ihmir Smith-Marsette,WR,CAR,2023,18,2026,1,CHI,receptions,receptions,2.5,0.30000704526901245,0.3999859094619751
00-0036250,Tyler Davis,TE,GB,2022,5,2026,1,MIN,receiving_yards,receiving_yds,26.0,0.30007699131965637,0.39984601736068726
00-0035120,Keelan Doss,WR,LAC,2023,18,2026,1,ARI,receiving_yards,receiving_yds,25.0,0.6998522877693176,0.39970457553863525
00-0032200,Ty Montgomery,WR,NE,2023,14,2026,1,SEA,receiving_yards,receiving_yds,7.0,0.6998329162597656,0.39966583251953125
00-0032098,Daniel Brown,TE,NYJ,2019,17,2026,1,TEN,receiving_yards,receiving_yds,5.5,0.6997337937355042,0.3994675874710083
00-0032725,Stephen Anderson,TE,ARI,2022,16,2026,1,LAC,receptions,receptions,2.0,0.3004187345504761,0.39916253089904785
00-0033006,Jaydon Mickens,WR,TB,2020,8,2026,1,CIN,receptions,receptions,2.0,0.3004632890224457,0.39907342195510864
00-0038559,Michael Wilson,WR,ARI,2024,17,2026,1,LAC,receptions,receptions,3.1,0.6994596123695374,0.3989192247390747
00-0032208,Phillip Dorsett,WR,HOU,2022,17,2026,1,BUF,receiving_yards,receiving_yds,25.3,0.6992294192314148,0.3984588384628296
00-0030472,Jordan Reed,TE,SF,2020,16,2026,1,LA,receiving_yards,receiving_yds,25.7,0.30081814527511597,0.39836370944976807
00-0037216,Justyn Ross,WR,KC,2023,18,2026,1,DEN,receiving_yards,receiving_yds,28.0,0.3011745810508728,0.3976508378982544
00-0036955,Terrace Marshall Jr.,WR,CAR,2023,10,2026,1,CHI,receiving_yards,receiving_yds,28.5,0.3012891113758087,0.39742177724838257
00-0036332,Josiah Deguara,TE,GB,2023,4,2026,1,MIN,receiving_yards,receiving_yds,5.0,0.6986601948738098,0.39732038974761963
00-0038583,Dorian Thompson-Robinson,QB,CLE,2024,17,2026,1,JAX,passing_yards,passing_yds,119.5,0.6986117192739276,0.39722343854785525
00-0029119,Derek Carrier,TE,LV,2019,16,2026,1,MIA,receptions,receptions,2.0,0.30142077803611755,0.3971584439277649
00-0030470,Vance McDonald,TE,PIT,2020,18,2026,1,ATL,receptions,receptions,2.0,0.3015088737010956,0.39698225259780884
00-0034777,D.J. Chark,WR,LAC,2024,19,2026,1,ARI,receiving_yards,receiving_yds,7.3,0.6984481811523438,0.3968963623046875
00-0039066,Michael Mayer,TE,LV,2024,18,2026,1,MIA,receptions,receptions,2.0,0.3018040657043457,0.3963918685913086
00-0034052,Brandon Zylstra,WR,CAR,2021,18,2026,1,CHI,receiving_yards,receiving_yds,31.2,0.30186232924461365,0.3962753415107727
00-0037614,John Metchie,WR,HOU,2024,20,2026,1,BUF,receiving_yards,receiving_yds,27.5,0.30258721113204956,0.3948255777359009
00-0036382,K.J. Hill,WR,LAC,2020,15,2026,1,ARI,receptions,receptions,1.0,0.6973124146461487,0.39462482929229736
00-0033386,Cody Hollister,WR,TEN,2021,15,2026,1,NYJ,receptions,receptions,2.0,0.3026878833770752,0.3946242332458496
00-0034054,River Cracraft,WR,MIA,2024,18,2026,1,LV,receptions,receptions,1.0,0.6972987651824951,0.39459753036499023
00-0034830,Hayden Hurst,TE,LAC,2024,4,2026,1,ARI,receptions,receptions,1.7,0.6971519589424133,0.39430391788482666
00-0037277,Teagan Quitoriano,TE,HOU,2022,18,2026,1,BUF,receptions,receptions,1.0,0.6971167922019958,0.3942335844039917
00-0034983,Hunter Renfrow,WR,LV,2023,15,2026,1,MIA,receiving_yards,receiving_yds,25.2,0.30334770679473877,0.39330458641052246
00-0036527,D.J. Turner,WR,LV,2024,12,2026,1,MIA,receiving_yards,receiving_yds,23.8,0.3033818006515503,0.3932363986968994
00-0033932,Kenny Golladay,WR,NYG,2022,18,2026,1,DAL,receptions,receptions,1.0,0.6963580250740051,0.39271605014801025
00-0035891,Cody White,WR,PIT,2021,16,2026,1,ATL,receptions,receptions,2.0,0.30393674969673157,0.39212650060653687
00-0036991,Amari Rodgers,WR,HOU,2022,18,2026,1,BUF,receptions,receptions,2.0,0.30399203300476074,0.3920159339904785
00-0035126,Antoine Wesley,WR,ARI,2021,19,2026,1,LAC,receiving_yards,receiving_yds,29.7,0.3041013479232788,0.3917973041534424
00-0036590,Quintin Morris,TE,BUF,2022,20,2026,1,HOU,receiving_yards,receiving_yds,30.5,0.30419644713401794,0.3916071057319641
00-0038416,Tyson Bagent,QB,CHI,2023,10,2026,1,CAR,passing_yards,passing_yds,174.2,0.6957793807618633,0.3915587615237266
00-0034309,Chad Beebe,WR,MIN,2020,17,2026,1,GB,receptions,receptions,2.3,0.30436402559280396,0.3912719488143921
00-0033111,Pharoh Cooper,WR,NYG,2021,17,2026,1,DAL,receptions,receptions,1.0,0.6949260830879211,0.3898521661758423
00-0034775,Christian Kirk,WR,JAX,2024,8,2026,1,CLE,receptions,receptions,3.6,0.6947417259216309,0.3894834518432617
00-0034686,Auden Tate,WR,CIN,2020,12,2026,1,TB,receiving_yards,receiving_yds,30.8,0.30527225136756897,0.38945549726486206
00-0033282,Curtis Samuel,WR,BUF,2024,21,2026,1,HOU,receiving_yards,receiving_yds,25.4,0.30532097816467285,0.3893580436706543
00-0032436,Jeff Driskel,QB,DET,2019,12,2026,1,NO,passing_yards,passing_yds,239.0,0.6945961548498318,0.3891923096996637
00-0036950,Avery Williams,RB,ATL,2022,18,2026,1,PIT,rushing_yards,rushing_yds,17.3,0.6944148540496826,0.38882970809936523
00-0036550,Rashod Bateman,WR,BAL,2024,20,2026,1,IND,receptions,receptions,3.0,0.6943898797035217,0.38877975940704346
00-0039041,Elijah Higgins,TE,ARI,2024,17,2026,1,LAC,receptions,receptions,1.9,0.6942609548568726,0.3885219097137451
00-0037755,Jelani Woods,TE,IND,2022,18,2026,1,BAL,receiving_yards,receiving_yds,29.2,0.3067762851715088,0.3864474296569824
00-0036628,John Bates,TE,WAS,2024,21,2026,1,PHI,receptions,receptions,1.3,0.6931878924369812,0.3863757848739624
00-0030068,Marquise Goodwin,WR,CLE,2023,9,2026,1,JAX,receptions,receptions,0.5,0.6930601000785828,0.3861202001571655
00-0039921,Trey Benson,RB,ARI,2024,15,2026,1,LAC,rushing_yards,rushing_yds,29.5,0.3076184093952179,0.3847631812095642
00-0035273,Qadree Ollison,RB,ATL,2021,17,2026,1,PIT,rushing_yards,rushing_yds,28.5,0.3078855574131012,0.3842288851737976
00-0032117,Nick O'Leary,TE,JAX,2019,14,2026,1,CLE,receptions,receptions,2.5,0.3080267608165741,0.3839464783668518
00-0033307,Kendrick Bourne,WR,NE,2024,18,2026,1,SEA,receiving_yards,receiving_yds,28.7,0.3080291748046875,0.383941650390625
00-0036924,Michael Carter,RB,ARI,2024,18,2026,1,LAC,rushing_yards,rushing_yds,44.0,0.6918275952339172,0.3836551904678345
00-0036142,Isaiah Wright,WR,WAS,2020,15,2026,1,PHI,receiving_yards,receiving_yds,27.2,0.30844172835350037,0.38311654329299927
00-0036427,Tyler Johnson,WR,LA,2024,18,2026,1,SF,receptions,receptions,3.3,0.6913964152336121,0.3827928304672241
00-0034983,Hunter Renfrow,WR,LV,2023,15,2026,1,MIA,receptions,receptions,2.6,0.30865511298179626,0.38268977403640747
00-0035406,Lil'Jordan Humphrey,WR,DEN,2024,18,2026,1,KC,receiving_yards,receiving_yds,28.8,0.30869635939598083,0.38260728120803833
00-0032063,Mike Davis,RB,ATL,2021,18,2026,1,PIT,rushing_yards,rushing_yds,29.6,0.30881211161613464,0.3823757767677307
00-0039342,Xavier Legette,WR,CAR,2024,18,2026,1,CHI,receiving_yards,receiving_yds,35.3,0.691111147403717,0.3822222948074341
00-0036877,Jaelon Darden,WR,TB,2021,15,2026,1,CIN,receptions,receptions,2.0,0.30889949202537537,0.38220101594924927
00-0025418,Greg Olsen,TE,SEA,2020,16,2026,1,NE,receiving_yards,receiving_yds,25.5,0.30901795625686646,0.3819640874862671
00-0039530,Brevyn Spann-Ford,TE,DAL,2024,12,2026,1,NYG,receptions,receptions,2.0,0.3096393644809723,0.3807212710380554
00-0036556,Brevin Jordan,TE,HOU,2023,17,2026,1,BUF,receiving_yards,receiving_yds,29.2,0.3097169101238251,0.38056617975234985
00-0030108,Ryan Griffin,TE,NYJ,2021,15,2026,1,TEN,receptions,receptions,2.1,0.30973073840141296,0.3805385231971741
00-0037569,Peyton Hendershot,TE,DAL,2022,8,2026,1,NYG,receptions,receptions,2.3,0.3098685145378113,0.38026297092437744
00-0032450,Dwayne Washington,RB,NO,2022,9,2026,1,DET,rushing_yards,rushing_yds,15.5,0.6899433732032776,0.3798867464065552
00-0034631,Vyncint Smith,WR,NYJ,2019,17,2026,1,TEN,receiving_yards,receiving_yds,27.0,0.31043314933776855,0.3791337013244629
00-0031598,Nick Boyle,TE,BAL,2020,9,2026,1,IND,receptions,receptions,2.0,0.3107544183731079,0.3784911632537842
00-0027944,Julio Jones,WR,PHI,2023,19,2026,1,WAS,receptions,receptions,1.5,0.688748300075531,0.377496600151062
00-0036755,Jaret Patterson,RB,WAS,2021,18,2026,1,PHI,rushing_yards,rushing_yds,28.5,0.3112601339817047,0.3774797320365906
00-0036906,Khalil Herbert,RB,CIN,2024,18,2026,1,TB,rushing_yards,rushing_yds,16.0,0.6886538863182068,0.3773077726364136
00-0035572,Parker Hesse,TE,ATL,2022,12,2026,1,PIT,receptions,receptions,1.0,0.6884799003601074,0.37695980072021484
00-0033895,Gerald Everett,TE,CHI,2024,8,2026,1,CAR,receptions,receptions,2.0,0.31183210015296936,0.3763357996940613
00-0038492,Jason Brownlee,WR,NYJ,2023,17,2026,1,TEN,receptions,receptions,1.5,0.6881383657455444,0.37627673149108887
00-0035544,Tom Kennedy,WR,DET,2022,10,2026,1,NO,receiving_yards,receiving_yds,28.0,0.311885803937912,0.376228392124176
00-0029137,Alshon Jeffery,WR,PHI,2020,15,2026,1,WAS,receiving_yards,receiving_yds,7.5,0.6880810260772705,0.376162052154541
00-0036133,James Proche,WR,BAL,2022,18,2026,1,IND,receptions,receptions,1.3,0.6878613233566284,0.37572264671325684
00-0029587,Rhett Ellison,TE,NYG,2019,10,2026,1,DAL,receptions,receptions,2.0,0.3123759329319,0.37524813413619995
00-0037011,Tre' McKitty,TE,LAC,2022,19,2026,1,ARI,receptions,receptions,1.8,0.6875953078269958,0.3751906156539917
00-0029293,Marvin Jones,WR,DET,2023,5,2026,1,NO,receiving_yards,receiving_yds,8.0,0.6862773895263672,0.3725547790527344
00-0036422,Adam Trautman,TE,DEN,2024,17,2026,1,KC,receiving_yards,receiving_yds,27.0,0.3141050636768341,0.3717898726463318
00-0037078,Cole Turner,TE,WAS,2022,7,2026,1,PHI,receptions,receptions,1.0,0.6854035258293152,0.37080705165863037
00-0033896,Adam Shaheen,TE,MIA,2021,10,2026,1,LV,receptions,receptions,2.3,0.31511250138282776,0.3697749972343445
00-0037168,Armani Rogers,TE,WAS,2022,8,2026,1,PHI,receiving_yards,receiving_yds,28.0,0.31545233726501465,0.3690953254699707
00-0033857,JuJu Smith-Schuster,WR,KC,2024,22,2026,1,DEN,receptions,receptions,2.2,0.315636545419693,0.368726909160614
00-0034981,Foster Moreau,TE,NO,2024,18,2026,1,DET,receiving_yards,receiving_yds,29.4,0.3156787157058716,0.36864256858825684
00-0039355,Luke McCaffrey,WR,WAS,2024,16,2026,1,PHI,receptions,receptions,2.2,0.31589263677597046,0.3682147264480591
00-0031744,Matt LaCosse,TE,NE,2019,15,2026,1,SEA,receptions,receptions,1.6,0.6840162873268127,0.3680325746536255
00-0038551,Kendre Miller,RB,NO,2024,17,2026,1,DET,rushing_yards,rushing_yds,29.0,0.31628814339637756,0.3674237132072449
00-0033757,Robert Tonyan,TE,CHI,2023,17,2026,1,CAR,receiving_yards,receiving_yds,9.3,0.6834196448326111,0.36683928966522217
00-0036556,Brevin Jordan,TE,HOU,2023,17,2026,1,BUF,receptions,receptions,2.2,0.3168697655200958,0.36626046895980835
00-0035140,Mecole Hardman,WR,KC,2024,11,2026,1,DEN,receptions,receptions,2.7,0.3169648051261902,0.36607038974761963
00-0035956,Giovanni Ricci,TE,CAR,2022,5,2026,1,CHI,receptions,receptions,1.0,0.6826313138008118,0.36526262760162354
00-0034487,Trent Sherfield,WR,MIN,2024,19,2026,1,GB,receptions,receptions,1.0,0.6824780106544495,0.3649560213088989
00-0035603,Kendall Blanton,TE,LA,2021,21,2026,1,SF,receptions,receptions,1.7,0.6819402575492859,0.3638805150985718
00-0031235,Odell Beckham,WR,MIA,2024,13,2026,1,LV,receptions,receptions,1.2,0.6816008687019348,0.36320173740386963
00-0032935,Johnny Holton,WR,PIT,2019,15,2026,1,ATL,receptions,receptions,0.5,0.6814479231834412,0.3628958463668823
00-0035249,Josh Oliver,TE,MIN,2024,18,2026,1,GB,receptions,receptions,2.7,0.31855595111846924,0.3628880977630615
00-0036429,Charlie Woerner,TE,ATL,2024,16,2026,1,PIT,receptions,receptions,1.5,0.6813987493515015,0.36279749870300293
00-0025708,Matt Moore,QB,KC,2019,9,2026,1,DEN,passing_yards,passing_yds,192.0,0.6811738615619224,0.3623477231238448
00-0036232,Harrison Bryant,TE,LV,2024,9,2026,1,MIA,receptions,receptions,2.3,0.31885671615600586,0.3622865676879883
00-0036572,Shi Smith,WR,CAR,2022,17,2026,1,CHI,receptions,receptions,1.5,0.680961012840271,0.361922025680542
00-0034970,Irv Smith,TE,CIN,2023,15,2026,1,TB,receptions,receptions,2.5,0.3192536234855652,0.36149275302886963
00-0036887,Luke Farrell,TE,JAX,2024,16,2026,1,CLE,receptions,receptions,1.6,0.6805749535560608,0.3611499071121216
00-0037805,Jeremy Ruckert,TE,NYJ,2024,18,2026,1,TEN,receptions,receptions,1.6,0.6805649399757385,0.36112987995147705
00-0035631,Drew Sample,TE,CIN,2024,18,2026,1,TB,receptions,receptions,2.4,0.3194524645805359,0.3610950708389282
00-0036626,Dyami Brown,WR,WAS,2024,21,2026,1,PHI,receiving_yards,receiving_yds,34.6,0.6804549694061279,0.36090993881225586
00-0034439,Ryan Izzo,TE,NE,2020,11,2026,1,SEA,receptions,receptions,1.6,0.6804441213607788,0.3608882427215576
00-0038705,Emari Demercado,RB,ARI,2024,13,2026,1,LAC,rushing_yards,rushing_yds,32.5,0.3196743130683899,0.3606513738632202
00-0037005,Tommy Tremble,TE,CAR,2024,18,2026,1,CHI,receptions,receptions,2.3,0.3198952376842499,0.36020952463150024
00-0032986,J.P. Holtz,TE,CHI,2019,14,2026,1,CAR,receptions,receptions,1.0,0.6800302863121033,0.36006057262420654
00-0037539,Lucas Krull,TE,DEN,2024,16,2026,1,KC,receptions,receptions,2.3,0.3206712305545807,0.3586575388908386
00-0036429,Charlie Woerner,TE,ATL,2024,16,2026,1,PIT,receiving_yards,receiving_yds,5.5,0.6791176795959473,0.35823535919189453
00-0030669,Albert Wilson,WR,MIA,2021,15,2026,1,LV,receptions,receptions,2.7,0.32140088081359863,0.35719823837280273
00-0033658,Blake Jarwin,TE,DAL,2021,18,2026,1,NYG,receptions,receptions,2.0,0.32141223549842834,0.3571755290031433
00-0035771,Mitchell Wilcox,TE,CIN,2023,15,2026,1,TB,receptions,receptions,2.0,0.3214510977268219,0.3570978045463562
00-0032214,Tyler Kroft,TE,NYJ,2021,18,2026,1,TEN,receiving_yards,receiving_yds,24.0,0.32159003615379333,0.35681992769241333
00-0036810,Cade Johnson,WR,SEA,2022,19,2026,1,NE,receptions,receptions,1.0,0.6778183579444885,0.35563671588897705
00-0035291,Trayveon Williams,RB,CIN,2021,18,2026,1,TB,rushing_yards,rushing_yds,13.0,0.6776158809661865,0.35523176193237305
00-0034676,James Washington,WR,PIT,2021,19,2026,1,ATL,receiving_yards,receiving_yds,27.2,0.322688490152359,0.354623019695282
00-0036244,Colby Parkinson,TE,LA,2024,20,2026,1,SF,receiving_yards,receiving_yds,25.8,0.3227938711643219,0.3544122576713562
00-0036497,Tim Jones,WR,JAX,2024,9,2026,1,CLE,receptions,receptions,1.0,0.6771330833435059,0.3542661666870117
00-0032009,Adam Humphries,WR,WAS,2021,18,2026,1,PHI,receiving_yards,receiving_yds,25.4,0.32287079095840454,0.3542584180831909
00-0037742,Treylon Burks,WR,TEN,2023,17,2026,1,NYJ,receiving_yards,receiving_yds,26.2,0.3230575919151306,0.35388481616973877
00-0036543,Spencer Brown,RB,CAR,2022,9,2026,1,CHI,rushing_yards,rushing_yds,27.0,0.32327812910079956,0.3534437417984009
00-0037666,Jalen Tolbert,WR,DAL,2024,18,2026,1,NYG,receiving_yards,receiving_yds,32.0,0.6766663193702698,0.35333263874053955
00-0032319,Ross Travis,TE,IND,2019,16,2026,1,BAL,receptions,receptions,2.0,0.323612242937088,0.352775514125824
00-0036482,Mike Strachan,WR,IND,2022,6,2026,1,BAL,receiving_yards,receiving_yds,29.5,0.32372909784317017,0.35254180431365967
00-0034418,Cedrick Wilson,WR,NO,2024,18,2026,1,DET,receptions,receptions,3.2,0.6762319803237915,0.352463960647583
00-0033455,Anthony Firkser,TE,ATL,2022,16,2026,1,PIT,receptions,receptions,1.0,0.6760790944099426,0.35215818881988525
