player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0035282,Easton Stick,QB,LAC,2023,18,2026,1,ARI,passing_ints,passing_ints,0.2,0.5923777998870017,0.18475559977400335
00-0039631,Cam Grandy,TE,CIN,2024,18,2026,1,TB,season_receiving_yards,season_receiving_yards,28.0,0.5922989065283123,0.1845978130566246
00-0030565,Geno Smith,QB,SEA,2024,17,2026,1,NE,rushing_yards_qb,rushing_yds,25.1,0.4079453009473823,0.1841093981052354
00-0034184,Gus Edwards,RB,LAC,2024,18,2026,1,ARI,season_rush_yards,season_rush_yards,365.0,0.4079790021264828,0.1840419957470344
00-0037267,Jerome Ford,RB,CLE,2024,18,2026,1,JAX,season_rec_tds,season_rec_tds,0.0,0.40803088611507826,0.18393822776984348
00-0034407,Ray-Ray McCloud,WR,ATL,2024,18,2026,1,PIT,season_rec_tds,season_rec_tds,1.0,0.5918816688660353,0.18376333773207065
00-0038606,Parker Washington,WR,JAX,2024,18,2026,1,CLE,season_receiving_yards,season_receiving_yards,390.0,0.40843656232671244,0.18312687534657512
00-0035229,T.J. Hockenson,TE,MIN,2024,18,2026,1,GB,season_receiving_yards,season_receiving_yards,455.0,0.4085690764073637,0.18286184718527265
00-0038618,Xavier Hutchinson,WR,HOU,2024,18,2026,1,BUF,season_rec_tds,season_rec_tds,0.0,0.40873462973126773,0.18253074053746454
00-0035662,Marquise Brown,WR,KC,2024,22,2026,1,DEN,receptions,receptions,3.0,0.5912317633628845,0.18246352672576904
00-0036963,Amon-Ra St. Brown,WR,DET,2024,20,2026,1,NO,receptions,receptions,6.8,0.4090961813926697,0.18180763721466064
00-0038544,Quentin Johnston,WR,LAC,2024,18,2026,1,ARI,season_receiving_yards,season_receiving_yards,711.0,0.40927199973716094,0.18145600052567812
00-0033923,Kareem Hunt,RB,KC,2024,18,2026,1,DEN,season_rec_tds,season_rec_tds,0.0,0.4093179622974489,0.18136407540510224
00-0035640,DK Metcalf,WR,SEA,2024,18,2026,1,NE,season_rec_tds,season_rec_tds,5.0,0.40973886751338795,0.1805222649732241
00-0033009,Tyler Boyd,WR,TEN,2024,18,2026,1,NYJ,season_rush_yards,season_rush_yards,3.0,0.4098291340150188,0.1803417319699624
00-0038678,Jordan Mims,RB,NO,2024,18,2026,1,DET,season_receiving_yards,season_receiving_yards,71.0,0.5900705998128866,0.18014119962577313
00-0035993,Tyler Huntley,QB,MIA,2024,18,2026,1,LV,passing_tds,passing_tds,0.5,0.589997234358704,0.17999446871740798
00-0038938,Jalin Hyatt,WR,NYG,2024,18,2026,1,DAL,season_receiving_yards,season_receiving_yards,62.0,0.5898112317580417,0.17962246351608346
00-0022924,Ben Roethlisberger,QB,PIT,2021,19,2026,1,ATL,passing_yards,passing_yds,233.8,0.5897747044018649,0.17954940880372972
00-0026498,Matthew Stafford,QB,LA,2024,17,2026,1,SF,rushing_yards_qb,rushing_yds,2.6,0.5897063550183378,0.17941271003667558
00-0032135,Jesse James,TE,CHI,2021,8,2026,1,CAR,receptions,receptions,3.0,0.5895925760269165,0.179185152053833
00-0036554,Nico Collins,WR,HOU,2024,18,2026,1,BUF,season_receiving_yards,season_receiving_yards,1006.0,0.4104654530399766,0.17906909392004677
00-0037834,Brock Purdy,QB,SF,2024,17,2026,1,LA,passing_yards,passing_yds,249.1,0.41072666166881755,0.1785466766623649
00-0038120,Breece Hall,RB,NYJ,2024,18,2026,1,TEN,season_rush_tds,season_rush_tds,5.0,0.41080837448232244,0.17838325103535513
00-0038573,Derius Davis,WR,LAC,2024,18,2026,1,ARI,season_rush_yards,season_rush_yards,39.0,0.410828557636139,0.17834288472772197
00-0038794,Jaleel McLaughlin,RB,DEN,2024,18,2026,1,KC,season_rush_tds,season_rush_tds,1.0,0.41137166796304364,0.17725666407391272
00-0036427,Tyler Johnson,WR,LA,2024,18,2026,1,SF,season_rec_tds,season_rec_tds,1.0,0.41154744029800433,0.17690511940399134
00-0034613,Tanner Hudson,TE,CIN,2024,13,2026,1,TB,receptions,receptions,3.0,0.5884096622467041,0.1768193244934082
00-0037239,Chris Olave,WR,NO,2024,8,2026,1,DET,receptions,receptions,4.4,0.5882353782653809,0.17647075653076172
00-0039737,Tip Reiman,TE,ARI,2024,18,2026,1,LAC,season_receiving_yards,season_receiving_yards,37.0,0.5882321334015995,0.17646426680319904
00-0033215,Cyril Grayson,WR,TB,2021,17,2026,1,CIN,receptions,receptions,3.0,0.5878627300262451,0.17572546005249023
00-0033881,Evan Engram,TE,JAX,2024,14,2026,1,CLE,receptions,receptions,5.4,0.41222187876701355,0.1755562424659729
00-0039915,Ladd McConkey,WR,LAC,2024,18,2026,1,ARI,season_rush_yards,season_rush_yards,0.0,0.5877510674377979,0.17550213487559585
00-0036252,Michael Pittman,WR,IND,2024,18,2026,1,BAL,season_rush_yards,season_rush_yards,0.0,0.5877510674377979,0.17550213487559585
00-0030564,DeAndre Hopkins,WR,KC,2024,18,2026,1,DEN,season_rush_yards,season_rush_yards,0.0,0.5877510674377979,0.17550213487559585
00-0036550,Rashod Bateman,WR,BAL,2024,18,2026,1,IND,season_rush_yards,season_rush_yards,0.0,0.5877510674377979,0.17550213487559585
00-0039065,Sam LaPorta,TE,DET,2024,18,2026,1,NO,season_rush_yards,season_rush_yards,0.0,0.5877510674377979,0.17550213487559585
00-0033090,Hunter Henry,TE,NE,2024,18,2026,1,SEA,season_rush_yards,season_rush_yards,0.0,0.5877510674377979,0.17550213487559585
00-0034829,Mike Gesicki,TE,CIN,2024,18,2026,1,TB,season_rush_yards,season_rush_yards,0.0,0.5877510674377979,0.17550213487559585
00-0033555,Mack Hollins,WR,BUF,2024,18,2026,1,HOU,season_rush_yards,season_rush_yards,0.0,0.5877510674377979,0.17550213487559585
00-0037664,Alec Pierce,WR,IND,2024,18,2026,1,BAL,season_rush_yards,season_rush_yards,0.0,0.5877510674377979,0.17550213487559585
00-0034348,Courtland Sutton,WR,DEN,2024,18,2026,1,KC,season_rush_yards,season_rush_yards,0.0,0.5877510674377979,0.17550213487559585
00-0034364,Jordan Akins,TE,CLE,2024,18,2026,1,JAX,season_rush_yards,season_rush_yards,0.0,0.5877510674377979,0.17550213487559585
00-0036309,Darnell Mooney,WR,ATL,2024,18,2026,1,PIT,season_rush_yards,season_rush_yards,0.0,0.5877510674377979,0.17550213487559585
00-0035806,Jamycal Hasty,RB,NE,2024,18,2026,1,SEA,season_rush_yards,season_rush_yards,69.0,0.41232070402510823,0.17535859194978354
00-0030431,Robert Woods,WR,HOU,2024,18,2026,1,BUF,season_receiving_yards,season_receiving_yards,203.0,0.41234935461700045,0.1753012907659991
00-0031260,Logan Thomas,TE,WAS,2023,18,2026,1,PHI,receptions,receptions,4.1,0.412520170211792,0.17495965957641602
00-0037834,Brock Purdy,QB,SF,2024,17,2026,1,LA,passing_ints,passing_ints,0.7,0.41257003780933665,0.1748599243813267
00-0033164,Troymaine Pope,RB,LAC,2020,11,2026,1,ARI,rushing_yards,rushing_yds,67.0,0.5873827934265137,0.17476558685302734
00-0033591,Noah Brown,WR,WAS,2024,13,2026,1,PHI,receptions,receptions,3.4,0.5873702764511108,0.17474055290222168
00-0033119,Jacoby Brissett,QB,NE,2024,8,2026,1,SEA,passing_tds,passing_tds,0.4,0.5872263519237411,0.17445270384748213
00-0033857,JuJu Smith-Schuster,WR,KC,2024,18,2026,1,DEN,season_receiving_yards,season_receiving_yards,231.0,0.41280616708834844,0.17438766582330312
00-0033280,Christian McCaffrey,RB,SF,2024,13,2026,1,LA,rushing_yards,rushing_yds,49.7,0.5869474411010742,0.17389488220214844
00-0032950,Carson Wentz,QB,WAS,2022,17,2026,1,PHI,passing_ints,passing_ints,0.9,0.4132932663429101,0.17341346731417984
00-0039325,Carson Steele,RB,KC,2024,18,2026,1,DEN,season_receiving_yards,season_receiving_yards,26.0,0.5866992201066691,0.17339844021333817
00-0034270,Tyler Conklin,TE,NYJ,2024,18,2026,1,TEN,season_rush_yards,season_rush_yards,0.0,0.5865570304497679,0.17311406089953585
00-0031408,Mike Evans,WR,TB,2024,18,2026,1,CIN,season_receiving_yards,season_receiving_yards,1004.0,0.41368003887076654,0.17263992225846692
00-0036945,Justin Fields,QB,PIT,2024,18,2026,1,ATL,season_rush_yards,season_rush_yards,289.0,0.4136824793437963,0.17263504131240737
00-0032780,Jordan Howard,RB,PHI,2021,17,2026,1,WAS,rushing_yards,rushing_yds,63.3,0.4138111174106598,0.17237776517868042
00-0033077,Dak Prescott,QB,DAL,2024,9,2026,1,NYG,passing_yards,passing_yds,263.6,0.4138268772681968,0.17234624546360644
00-0034393,Troy Fumagalli,TE,DEN,2020,17,2026,1,KC,receptions,receptions,3.0,0.5860207080841064,0.1720414161682129
00-0033923,Kareem Hunt,RB,KC,2024,18,2026,1,DEN,season_receiving_yards,season_receiving_yards,176.0,0.41409971326375905,0.1718005734724819
00-0033106,Jared Goff,QB,DET,2024,20,2026,1,NO,passing_yards,passing_yds,272.3,0.4141989077615954,0.1716021844768092
00-0029701,Ryan Tannehill,QB,TEN,2023,18,2026,1,NYJ,rushing_yards_qb,rushing_yds,8.0,0.5856640024076273,0.17132800481525456
00-0034955,Brett Rypien,QB,LA,2023,9,2026,1,SF,passing_ints,passing_ints,0.0,0.41438996311247067,0.17122007377505866
00-0038543,Jaxon Smith-Njigba,WR,SEA,2024,18,2026,1,NE,receptions,receptions,6.0,0.4145224094390869,0.17095518112182617
00-0035993,Tyler Huntley,QB,MIA,2024,18,2026,1,LV,rushing_yards_qb,rushing_yds,29.8,0.4146422667976561,0.17071546640468782
00-0030506,Travis Kelce,TE,KC,2024,18,2026,1,DEN,season_rec_tds,season_rec_tds,3.0,0.41468708511649427,0.17062582976701146
00-0038933,Dalton Kincaid,TE,BUF,2024,18,2026,1,HOU,season_rec_tds,season_rec_tds,2.0,0.4151655097563335,0.16966898048733303
00-0036389,Jalen Hurts,QB,PHI,2024,22,2026,1,WAS,passing_ints,passing_ints,0.3,0.4152706571202497,0.16945868575950063
00-0023459,Aaron Rodgers,QB,NYJ,2024,15,2026,1,TEN,rushing_yards_qb,rushing_yds,22.0,0.4154400201319807,0.16911995973603855
00-0039144,Luke Musgrave,TE,GB,2024,18,2026,1,MIN,season_receiving_yards,season_receiving_yards,45.0,0.584339542733449,0.16867908546689803
00-0031503,Jameis Winston,QB,CLE,2024,18,2026,1,JAX,season_rush_yards,season_rush_yards,83.0,0.41580271999837093,0.16839456000325814
00-0036309,Darnell Mooney,WR,ATL,2024,17,2026,1,PIT,receptions,receptions,4.4,0.5841550230979919,0.1683100461959839
00-0032791,Jakeem Grant,WR,CHI,2021,14,2026,1,CAR,receptions,receptions,3.5,0.584115743637085,0.16823148727416992
00-0039851,Drake Maye,QB,NE,2024,17,2026,1,SEA,passing_tds,passing_tds,1.6,0.41596333330527535,0.1680733333894493
00-0022921,Larry Fitzgerald,WR,ARI,2020,16,2026,1,LAC,receptions,receptions,4.0,0.5840255618095398,0.1680511236190796
00-0039066,Michael Mayer,TE,LV,2024,18,2026,1,MIA,season_rec_tds,season_rec_tds,0.0,0.4160404303766003,0.16791913924679935
00-0039793,A.J. Barner,TE,SEA,2024,18,2026,1,NE,season_receiving_yards,season_receiving_yards,245.0,0.41605376422584506,0.16789247154830989
00-0036268,Laviska Shenault Jr.,WR,SEA,2024,18,2026,1,NE,season_rush_yards,season_rush_yards,1.0,0.5836311527477522,0.16726230549550447
00-0037327,Skylar Thompson,QB,MIA,2022,19,2026,1,LV,passing_tds,passing_tds,0.2,0.5827157370202637,0.16543147404052738
00-0036510,Kenny Yeboah,TE,NYJ,2024,18,2026,1,TEN,season_receiving_yards,season_receiving_yards,47.0,0.5826773031022261,0.1653546062044522
00-0034411,Russell Gage,WR,TB,2022,19,2026,1,CIN,receptions,receptions,4.2,0.5825936198234558,0.16518723964691162
00-0039338,Brock Bowers,TE,LV,2024,18,2026,1,MIA,season_rush_yards,season_rush_yards,13.0,0.41790903939318463,0.16418192121363073
00-0036970,Kyle Pitts,TE,ATL,2024,18,2026,1,PIT,season_rush_yards,season_rush_yards,0.0,0.5820904248731745,0.16418084974634906
00-0034383,Dalton Schultz,TE,HOU,2024,18,2026,1,BUF,season_rush_yards,season_rush_yards,0.0,0.5820904248731745,0.16418084974634906
00-0037837,Calvin Austin,WR,PIT,2024,18,2026,1,ATL,season_rush_yards,season_rush_yards,0.0,0.5820904248731745,0.16418084974634906
00-0037666,Jalen Tolbert,WR,DAL,2024,18,2026,1,NYG,season_rush_yards,season_rush_yards,0.0,0.5820904248731745,0.16418084974634906
00-0032775,Demarcus Robinson,WR,LA,2024,18,2026,1,SF,season_rush_yards,season_rush_yards,0.0,0.5820904248731745,0.16418084974634906
00-0032211,Tyler Lockett,WR,SEA,2024,18,2026,1,NE,season_rush_yards,season_rush_yards,0.0,0.5820904248731745,0.16418084974634906
00-0039849,Marvin Harrison,WR,ARI,2024,18,2026,1,LAC,season_rush_yards,season_rush_yards,0.0,0.5820904248731745,0.16418084974634906
00-0038393,Dontayvion Wicks,WR,GB,2024,18,2026,1,MIN,season_rush_yards,season_rush_yards,0.0,0.5820904248731745,0.16418084974634906
00-0036407,Jerry Jeudy,WR,CLE,2024,18,2026,1,JAX,season_rush_yards,season_rush_yards,0.0,0.5820904248731745,0.16418084974634906
00-0038619,Andrei Iosivas,WR,CIN,2024,18,2026,1,TB,season_rush_yards,season_rush_yards,0.0,0.5820904248731745,0.16418084974634906
00-0032392,Austin Hooper,TE,NE,2024,18,2026,1,SEA,season_rush_yards,season_rush_yards,0.0,0.5820904248731745,0.16418084974634906
00-0036894,Pat Freiermuth,TE,PIT,2024,18,2026,1,ATL,season_rush_yards,season_rush_yards,0.0,0.5820904248731745,0.16418084974634906
00-0030061,Zach Ertz,TE,WAS,2024,18,2026,1,PHI,season_rush_yards,season_rush_yards,0.0,0.5820904248731745,0.16418084974634906
00-0036973,Travis Etienne,RB,JAX,2024,18,2026,1,CLE,season_rush_tds,season_rush_tds,2.0,0.418197051240258,0.16360589751948396
00-0039732,Bo Nix,QB,DEN,2024,19,2026,1,KC,passing_yards,passing_yds,222.1,0.5816910874000444,0.16338217480008876
00-0036879,Sam Ehlinger,QB,IND,2022,18,2026,1,BAL,passing_tds,passing_tds,0.3,0.581541955420256,0.163083910840512
00-0038393,Dontayvion Wicks,WR,GB,2024,18,2026,1,MIN,season_receiving_yards,season_receiving_yards,415.0,0.4184590652006683,0.16308186959866344
00-0031503,Jameis Winston,QB,CLE,2024,15,2026,1,JAX,passing_yards,passing_yds,279.9,0.4184597698228576,0.1630804603542848
00-0036980,Elijah Moore,WR,CLE,2024,18,2026,1,JAX,receptions,receptions,4.0,0.5814281702041626,0.1628563404083252
00-0022924,Ben Roethlisberger,QB,PIT,2021,18,2026,1,ATL,rushing_yards_qb,rushing_yds,2.5,0.5813482540459085,0.16269650809181702
00-0037077,Sam Howell,QB,WAS,2023,18,2026,1,PHI,rushing_yards_qb,rushing_yds,22.2,0.4187366754227456,0.16252664915450876
00-0033127,Will Fuller,WR,MIA,2021,4,2026,1,LV,receptions,receptions,3.0,0.5811986327171326,0.16239726543426514
00-0037557,Ronnie Rivers,RB,LA,2024,18,2026,1,SF,season_rush_yards,season_rush_yards,99.0,0.41883267522643114,0.16233464954713772
00-0022942,Philip Rivers,QB,IND,2020,18,2026,1,BAL,passing_tds,passing_tds,1.5,0.4197567705996405,0.160486458800719
00-0033591,Noah Brown,WR,WAS,2024,18,2026,1,PHI,season_rec_tds,season_rec_tds,1.0,0.5798809526908701,0.1597619053817403
00-0033280,Christian McCaffrey,RB,SF,2024,18,2026,1,LA,season_receiving_yards,season_receiving_yards,146.0,0.579471284021864,0.15894256804372797
00-0031051,John Brown,WR,BUF,2020,20,2026,1,HOU,receptions,receptions,3.7,0.5793476700782776,0.15869534015655518
00-0029604,Kirk Cousins,QB,ATL,2024,15,2026,1,PIT,passing_yards,passing_yds,261.2,0.4207736960842634,0.1584526078314732
00-0031280,Derek Carr,QB,NO,2024,14,2026,1,DET,passing_ints,passing_ints,0.4,0.42080664830353265,0.1583867033929347
00-0039338,Brock Bowers,TE,LV,2024,18,2026,1,MIA,receptions,receptions,6.8,0.4208996891975403,0.15820062160491943
00-0036555,Chuba Hubbard,RB,CAR,2024,16,2026,1,CHI,rushing_yards,rushing_yds,74.5,0.42094215750694275,0.1581156849861145
00-0033119,Jacoby Brissett,QB,NE,2024,8,2026,1,SEA,passing_ints,passing_ints,0.2,0.5790174975702087,0.1580349951404174
00-0028986,Case Keenum,QB,CLE,2021,18,2026,1,JAX,rushing_yards_qb,rushing_yds,3.5,0.5787776385727957,0.15755527714559148
00-0038122,Desmond Ridder,QB,LV,2024,18,2026,1,MIA,season_rush_yards,season_rush_yards,36.0,0.4212587614636828,0.1574824770726344
00-0036355,Justin Herbert,QB,LAC,2024,19,2026,1,ARI,passing_ints,passing_ints,0.2,0.5786964050538995,0.15739281010779904
00-0035222,Zach Gentry,TE,PIT,2022,11,2026,1,ATL,receptions,receptions,3.0,0.5786513090133667,0.1573026180267334
00-0039732,Bo Nix,QB,DEN,2024,19,2026,1,KC,passing_ints,passing_ints,0.7,0.42136040910742345,0.1572791817851531
00-0027793,Antonio Brown,WR,TB,2021,17,2026,1,CIN,receptions,receptions,6.5,0.42136386036872864,0.15727227926254272
00-0031503,Jameis Winston,QB,CLE,2024,15,2026,1,JAX,passing_tds,passing_tds,1.9,0.4214033025193457,0.15719339496130857
00-0037557,Ronnie Rivers,RB,LA,2024,18,2026,1,SF,season_receiving_yards,season_receiving_yards,34.0,0.5783212025183958,0.1566424050367916
00-0033090,Hunter Henry,TE,NE,2024,17,2026,1,SEA,receptions,receptions,4.4,0.42175111174583435,0.1564977765083313
00-0034177,Tim Boyle,QB,NYG,2024,15,2026,1,DAL,passing_ints,passing_ints,0.0,0.4219902702700275,0.156019459459945
00-0033921,Chris Godwin,WR,TB,2024,18,2026,1,CIN,season_rec_tds,season_rec_tds,5.0,0.4224015195795305,0.15519696084093904
00-0039868,Troy Franklin,WR,DEN,2024,18,2026,1,KC,season_receiving_yards,season_receiving_yards,263.0,0.4224574457021608,0.15508510859567837
00-0029263,Russell Wilson,QB,PIT,2024,19,2026,1,ATL,passing_tds,passing_tds,1.5,0.42287711274594353,0.15424577450811294
00-0037077,Sam Howell,QB,WAS,2023,18,2026,1,PHI,passing_tds,passing_tds,1.2,0.4231940686555334,0.15361186268893323
00-0034855,Baker Mayfield,QB,TB,2024,19,2026,1,CIN,rushing_yards_qb,rushing_yds,26.1,0.4232118374343802,0.15357632513123964
00-0030061,Zach Ertz,TE,WAS,2024,21,2026,1,PHI,receptions,receptions,4.0,0.5766277313232422,0.15325546264648438
00-0033282,Curtis Samuel,WR,BUF,2024,18,2026,1,HOU,season_rush_yards,season_rush_yards,14.0,0.4236194284378827,0.1527611431242346
00-0032156,Trevor Siemian,QB,NYJ,2023,18,2026,1,TEN,passing_tds,passing_tds,0.5,0.5760468572351297,0.15209371447025943
00-0039164,Anthony Richardson,QB,IND,2024,16,2026,1,BAL,rushing_yards_qb,rushing_yds,42.9,0.4239703317267122,0.15205933654657555
00-0039376,Spencer Rattler,QB,NO,2024,18,2026,1,DET,passing_tds,passing_tds,0.5,0.5758866045171377,0.15177320903427538
00-0039901,Keon Coleman,WR,BUF,2024,18,2026,1,HOU,season_receiving_yards,season_receiving_yards,556.0,0.4242632269347043,0.15147354613059139
00-0032765,Michael Thomas,WR,NO,2023,10,2026,1,DET,receptions,receptions,4.8,0.4243457317352295,0.15130853652954102
00-0039890,Adonai Mitchell,WR,IND,2024,18,2026,1,BAL,season_rec_tds,season_rec_tds,0.0,0.5753231092769876,0.1506462185539752
00-0037012,Trey Lance,QB,DAL,2024,18,2026,1,NYG,rushing_yards_qb,rushing_yds,17.0,0.4247841937160832,0.15043161256783355
00-0037816,Romeo Doubs,WR,GB,2024,19,2026,1,MIN,receptions,receptions,3.5,0.5747640132904053,0.14952802658081055
00-0038977,Tank Dell,WR,HOU,2024,18,2026,1,BUF,season_rec_tds,season_rec_tds,3.0,0.42524670450128643,0.14950659099742714
00-0036972,Mac Jones,QB,JAX,2024,18,2026,1,CLE,season_rush_yards,season_rush_yards,92.0,0.4254064473266541,0.14918710534669177
00-0032211,Tyler Lockett,WR,SEA,2024,18,2026,1,NE,season_rec_tds,season_rec_tds,2.0,0.42564669395679,0.14870661208642
00-0035289,Gardner Minshew,QB,LV,2024,18,2026,1,MIA,season_rush_yards,season_rush_yards,58.0,0.42570392401037127,0.14859215197925746
00-0038134,Kenneth Walker,RB,SEA,2024,18,2026,1,NE,season_rush_yards,season_rush_yards,573.0,0.42575154744822485,0.1484969051035503
00-0035939,Bryce Perkins,QB,LA,2022,12,2026,1,SF,rushing_yards_qb,rushing_yds,21.5,0.42584653076137174,0.1483069384772565
00-0032385,Sterling Shepard,WR,TB,2024,18,2026,1,CIN,season_rec_tds,season_rec_tds,1.0,0.42598712468846395,0.1480257506230721
00-0033537,Deshaun Watson,QB,CLE,2024,6,2026,1,JAX,rushing_yards_qb,rushing_yds,26.2,0.42603339705036597,0.14793320589926806
00-0038998,Jake Haener,QB,NO,2024,15,2026,1,DET,passing_tds,passing_tds,0.0,0.5737851265654412,0.14757025313088246
00-0033275,P.J. Walker,QB,CLE,2023,12,2026,1,JAX,passing_tds,passing_tds,0.3,0.573668320420013,0.14733664084002607
00-0033275,P.J. Walker,QB,CLE,2023,8,2026,1,JAX,rushing_yards_qb,rushing_yds,2.0,0.573315532072459,0.146631064144918
00-0037120,Tyler Goodson,RB,IND,2024,18,2026,1,BAL,season_receiving_yards,season_receiving_yards,61.0,0.5732578091758407,0.14651561835168136
00-0039910,Jayden Daniels,QB,WAS,2024,21,2026,1,PHI,rushing_yards_qb,rushing_yds,51.5,0.42684778681684327,0.14630442636631347
00-0034115,Jeffery Wilson,RB,MIA,2024,18,2026,1,LV,season_rush_yards,season_rush_yards,57.0,0.42691949736728424,0.14616100526543152
00-0036984,Trey Sermon,RB,IND,2024,18,2026,1,BAL,season_receiving_yards,season_receiving_yards,99.0,0.42697578908920614,0.14604842182158773
00-0026158,Joe Flacco,QB,IND,2024,18,2026,1,BAL,passing_yards,passing_yds,249.5,0.5730070771281288,0.14601415425625763
00-0036264,Jordan Love,QB,GB,2024,19,2026,1,MIN,passing_ints,passing_ints,0.7,0.4270337818534113,0.14593243629317743
00-0038465,Malik Heath,WR,GB,2024,18,2026,1,MIN,season_receiving_yards,season_receiving_yards,97.0,0.5729410571416316,0.14588211428326314
00-0037261,Khalil Shakir,WR,BUF,2024,21,2026,1,HOU,receptions,receptions,5.2,0.4270617961883545,0.14587640762329102
00-0039424,Devaughn Vele,WR,DEN,2024,19,2026,1,KC,receptions,receptions,3.4,0.5728608965873718,0.14572179317474365
00-0032241,Todd Gurley,RB,ATL,2020,17,2026,1,PIT,rushing_yards,rushing_yds,50.8,0.572811484336853,0.14562296867370605
00-0036355,Justin Herbert,QB,LAC,2024,19,2026,1,ARI,passing_yards,passing_yds,227.6,0.5727758268318058,0.14555165366361167
00-0038129,Cade Otton,TE,TB,2024,19,2026,1,CIN,receptions,receptions,4.2,0.4273100197315216,0.1453799605369568
00-0037740,Garrett Wilson,WR,NYJ,2024,18,2026,1,TEN,season_rush_yards,season_rush_yards,5.0,0.4273249625019928,0.14535007499601438
00-0036331,Devin Duvernay,WR,JAX,2024,18,2026,1,CLE,season_rush_yards,season_rush_yards,3.0,0.5726290714880101,0.14525814297602024
00-0023682,Ryan Fitzpatrick,QB,MIA,2020,12,2026,1,LV,rushing_yards_qb,rushing_yds,26.2,0.42739673601950867,0.14520652796098266
00-0039732,Bo Nix,QB,DEN,2024,19,2026,1,KC,passing_tds,passing_tds,1.7,0.427521649219658,0.14495670156068396
00-0035577,Devlin Hodges,QB,PIT,2019,14,2026,1,ATL,rushing_yards_qb,rushing_yds,3.7,0.572437740575693,0.14487548115138593
00-0035719,Deebo Samuel,WR,SF,2024,18,2026,1,LA,season_rec_tds,season_rec_tds,3.0,0.4276674486426762,0.1446651027146476
00-0028118,Tyrod Taylor,QB,NYG,2023,18,2026,1,DAL,passing_ints,passing_ints,0.4,0.42767220260669236,0.14465559478661527
00-0038622,Deuce Vaughn,RB,DAL,2024,18,2026,1,NYG,season_rush_yards,season_rush_yards,70.0,0.42788155430810915,0.1442368913837817
00-0036328,Antonio Gibson,RB,NE,2024,18,2026,1,SEA,season_rush_tds,season_rush_tds,1.0,0.42808610754370874,0.14382778491258252
00-0039917,Michael Penix,QB,ATL,2024,18,2026,1,PIT,season_rush_yards,season_rush_yards,11.0,0.571830309435609,0.14366061887121795
00-0034253,Dontrell Hilliard,RB,TEN,2022,9,2026,1,NYJ,rushing_yards,rushing_yds,83.0,0.571767270565033,0.14353454113006592
00-0036898,Davis Mills,QB,HOU,2024,18,2026,1,BUF,passing_ints,passing_ints,0.0,0.4283217348061112,0.14335653038777763
00-0037525,Jordan Mason,RB,SF,2024,13,2026,1,LA,rushing_yards,rushing_yds,77.0,0.42846137285232544,0.14307725429534912
00-0037240,Jameson Williams,WR,DET,2024,20,2026,1,NO,receptions,receptions,4.1,0.4285205602645874,0.1429588794708252
00-0036212,Tua Tagovailoa,QB,MIA,2024,18,2026,1,LV,season_rush_yards,season_rush_yards,49.0,0.4286333401366992,0.14273331972660164
00-0029604,Kirk Cousins,QB,ATL,2024,18,2026,1,PIT,season_rush_yards,season_rush_yards,0.0,0.5713093637181376,0.14261872743627513
00-0036158,J.K. Dobbins,RB,LAC,2024,19,2026,1,ARI,rushing_yards,rushing_yds,69.6,0.4287237823009491,0.1425524353981018
00-0039386,Bub Means,WR,NO,2024,7,2026,1,DET,receptions,receptions,5.0,0.4287373423576355,0.142525315284729
00-0030035,Adam Thielen,WR,CAR,2024,18,2026,1,CHI,season_receiving_yards,season_receiving_yards,615.0,0.428986594576964,0.14202681084607205
00-0038611,Chris Rodriguez,RB,WAS,2024,18,2026,1,PHI,season_rush_yards,season_rush_yards,173.0,0.4290223009953045,0.14195539800939105
00-0036637,Noah Gray,TE,KC,2024,20,2026,1,DEN,receptions,receptions,3.1,0.570936381816864,0.14187276363372803
00-0036322,Justin Jefferson,WR,MIN,2024,19,2026,1,GB,receptions,receptions,6.1,0.4290917217731476,0.14181655645370483
00-0038710,Blake Whiteheart,TE,CLE,2024,18,2026,1,JAX,season_receiving_yards,season_receiving_yards,51.0,0.5706501405629999,0.1413002811259998
00-0034686,Auden Tate,WR,CIN,2020,12,2026,1,TB,receptions,receptions,3.0,0.5702635645866394,0.1405271291732788
00-0037834,Brock Purdy,QB,SF,2024,17,2026,1,LA,rushing_yards_qb,rushing_yds,28.1,0.4297707228237716,0.1404585543524568
00-0023436,Alex Smith,QB,WAS,2020,17,2026,1,PHI,passing_yards,passing_yds,202.9,0.5700239220169476,0.14004784403389525
00-0027688,Colt McCoy,QB,ARI,2022,14,2026,1,LAC,rushing_yards_qb,rushing_yds,5.0,0.5699486215478488,0.1398972430956975
00-0022942,Philip Rivers,QB,IND,2020,18,2026,1,BAL,passing_ints,passing_ints,0.7,0.4303551598019454,0.13928968039610923
00-0029665,Robert Griffin,QB,BAL,2020,12,2026,1,IND,rushing_yards_qb,rushing_yds,3.0,0.5694288786789058,0.13885775735781158
00-0026625,Brian Hoyer,QB,LV,2023,7,2026,1,MIA,passing_tds,passing_tds,0.0,0.569281182227316,0.1385623644546321
00-0033280,Christian McCaffrey,RB,SF,2024,18,2026,1,LA,season_rec_tds,season_rec_tds,0.0,0.5691963509439838,0.1383927018879676
