team,source,headline,summary,author,published,link,pulled_at
New Orleans Saints,https://www.canalstreetchronicles.com,Saints vs. Rams: Preseason Week 2 Open Thread,"The New Orleans Saints continue the 2026 preseason in Los Angeles against the Rams today. The Saints look to build off a close loss last week at home against the Jags, while getting geared up for the wins and losses that truly count. Hopefully, the Saints finish this game with a solid performance in the [&#8230;]",Wallace Delery,2026-08-22T16:00:00-04:00,https://www.canalstreetchronicles.com/new-orleans-saints-news/113289/saints-vs-rams-preseason-week-2-open-thread,2026-08-24T00:55:18.439714+00:00
New Orleans Saints,https://www.canalstreetchronicles.com,"Saints vs. Rams 2026 Preseason: TV Schedule, Online Streaming, Radio, Mobile, and Odds","The&#160;New Orleans Saints take the field in the second game of the 2026 preseason, as they face the Los Angeles Rams. Today is an opportunity for the team to hopefully show even more improvement from last week’s performance, this time on the road in Tinseltown. After a close home loss in the first week of [&#8230;]",Wallace Delery,2026-08-22T12:00:00-04:00,https://www.canalstreetchronicles.com/new-orleans-saints-game-information/113220/saints-vs-rams-2026-preseason-tv-schedule-online-streaming-radio-mobile-and-odds,2026-08-24T00:55:18.439714+00:00
New Orleans Saints,https://www.canalstreetchronicles.com,Our defense vs. their offense: Los Angeles Rams,"After falling to the Jacksonville Jaguars last weekend 24-20, the New Orleans Saints turn their attention to the second preseason game opponent, Los Angeles Rams. The NFC West foe, in contrast, is coming off of a 20-12 victory over the Kansas City Chiefs. The Rams’ passing attack ranked 8th in the league during week one’s [&#8230;]",Jason Watson Jr,2026-08-22T09:00:00-04:00,https://www.canalstreetchronicles.com/new-orleans-saints-roster/113310/our-defense-vs-their-offense-los-angeles-rams,2026-08-24T00:55:18.439714+00:00
New Orleans Saints,https://www.canalstreetchronicles.com,"New Orleans Saints News, August 22: Bold predictions Week 2 of the preseason","Welcome to today’s roundup of New Orleans Saints and NFL news. Canal Street Chronicles: Preseason Week 2 Saints at Rams Bold Predictions Who do you think will correct? 4 positions to watch closely in Saints vs. Rams preseason matchup Some excellent battles. Saints DB Jonas Sanker is making his &#8216;star&#8217; turn, and history says it’ll [&#8230;]",Caleb Yaccarino,2026-08-22T08:00:00-04:00,https://www.canalstreetchronicles.com/new-orleans-saints-news/113361/new-orleans-saints-news-august-22-bold-predictions-week-2-of-the-preseason,2026-08-24T00:55:18.439714+00:00
New Orleans Saints,https://www.canalstreetchronicles.com,Saints Reacts Results: Which player impressed you the most against the Jaguars?,"In this week&#8217;s Saints reacts poll, we asked our readers, which player impressed them the most against the Jaguars? In a VERY close vote, 35% said it was Zack Wilson who was the most impressive in last Saturday&#8217;s matchup against the Jaguars. The second-overall pick in the 2021 NFL Draft signed a one-year deal with [&#8230;]",Tina Howell,2026-08-21T20:23:50-04:00,https://www.canalstreetchronicles.com/reacts/113234/saints-reacts-results-which-player-impressed-the-most-against-jaguars-zach-wilson,2026-08-24T00:55:18.439714+00:00
New Orleans Saints,https://www.canalstreetchronicles.com,Canal Street Chronicles: Preseason Week 2 Saints at Rams Bold Predictions,"It’s Week 2 of the 2026 preseason and the New Orleans Saints have been in sunny California this week for training camp prior to their matchup with the Los Angeles Rams on Saturday afternoon in SoFi Stadium. So, let’s jump right in and take a look at some of the Canal Street Chronicles and ATVS [&#8230;]",Tina Howell,2026-08-21T17:27:59-04:00,https://www.canalstreetchronicles.com/new-orleans-saints-news/113345/canal-street-chronicles-preseason-week-2-saints-at-rams-bold-predictions,2026-08-24T00:55:18.439714+00:00
New Orleans Saints,https://www.canalstreetchronicles.com,Defensive head-to-head preview: Rams vs. Saints,"Heading into the second preseason game, the Saints will face off against the Rams, who featured a very good defense last season. They took that good defense and then went out and made it even better. They sent young star edge rusher Jared Verse, along with three first-round picks, for Myles Garrett, and they are [&#8230;]",Anthony Parker,2026-08-21T12:30:00-04:00,https://www.canalstreetchronicles.com/new-orleans-saints-roster/113321/defensive-head-to-head-rams-vs-saints,2026-08-24T00:55:18.439714+00:00
New Orleans Saints,https://www.canalstreetchronicles.com,Key matchups: Saints vs. Rams,"The New Orleans Saints are traveling to California to take on the Los Angeles Rams. New Orleans had a busy week, participating in two joint practices, making starters unlikely to appear in the team’s second preseason matchup. Despite a lack of starters, there are still plenty of matchups to keep an eye on for Saturday. [&#8230;]",Kyle Besson,2026-08-21T11:30:00-04:00,https://www.canalstreetchronicles.com/new-orleans-saints-roster/113332/key-matchups-saints-vs-rams,2026-08-24T00:55:18.439714+00:00
New Orleans Saints,https://www.canalstreetchronicles.com,Our offense vs. their defense: Los Angeles Rams,"The New Orleans Saints are set to play the Los Angeles Rams this Saturday in a week two preseason contest. The Rams are coming off of a 20-12 win over the Kansas City Chiefs while New Orleans suffered a 24-20 defeat to the Jaguars in dramatic fashion. Offensively, the Saints managed to put up 221 [&#8230;]",Jason Watson Jr,2026-08-21T10:00:00-04:00,https://www.canalstreetchronicles.com/new-orleans-saints-roster/113315/our-offense-vs-their-defense-los-angeles-rams,2026-08-24T00:55:18.439714+00:00
New Orleans Saints,https://www.canalstreetchronicles.com,Interview with the Enemy: Los Angeles Rams,"The New Orleans Saints will head to Inglewood to face the Los Angeles Rams at SoFi Stadium in Week 2 of the 2026 NFL preseason. To break it down, Evan Craig of&#160;Turf Show Times&#160;joins us to preview this weekend’s matchup. NJ:&#160;With Ty Simpson’s strong debut in the books, what stood out most about his performance, [&#8230;]",Nic Jennings,2026-08-21T09:00:00-04:00,https://www.canalstreetchronicles.com/new-orleans-saints-news/113152/interview-with-the-enemy-los-angeles-rams,2026-08-24T00:55:18.439714+00:00
New York Giants,https://www.bigblueview.com,Pro Football Focus grades from the Giants’ 26-3 victory over the Dolphins,"It’s hard to draw conclusions from a game played on a rainy day against a rebuilding team that didn’t even play most of the small number of accomplished starting players they have on their roster. You don’t need Pro Football Focus grades to tell you that the Giants dominated their opponent, the nouveau Miami Dolphins. [&#8230;]",Anthony Del Genio,2026-08-23T16:40:23-04:00,https://www.bigblueview.com/new-york-giants-analysis/168661/pro-football-focus-grades-from-the-giants-26-3-victory-over-the-dolphins,2026-08-24T00:55:18.439714+00:00
New York Giants,https://www.bigblueview.com,"NY Giants injury updates: Josh Ezeudu ‘OK’, Sisi Mauigoa, Colton Hood to practice","The New York Giants came out of Saturday’s preseason game against the Miami Dolphins largely unscathed in terms of injuries. That has been the case throughout training camp. The Giants have had bumps and bruises throughout a grueling summer, and have had a handful of players miss some practice time. Yet, there have been no [&#8230;]",Ed Valentine,2026-08-23T16:03:29-04:00,https://www.bigblueview.com/new-york-giants-injuries/168676/injury-updates-josh-ezeudu-sisi-mauigoa-colton-hood-malik-nabers,2026-08-24T00:55:18.439714+00:00
New York Giants,https://www.bigblueview.com,NY Giants rookies impress  against the Miami Dolphins,"The New York Giants didn’t play many of their starters on Saturday against the Miami Dolphins following a tough joint practice on Thursday. However, they still managed to carry the dominance from the practice over into the game, and most of the Giants’ rookies got at least a little action. Right guard Sisi Mauigoa didn’t [&#8230;]",Chris Pflum,2026-08-23T14:35:35-04:00,https://www.bigblueview.com/new-york-giants-analysis/168638/ny-giants-rookies-impress-against-the-miami-dolphins,2026-08-24T00:55:18.439714+00:00
New York Giants,https://www.bigblueview.com,Giants-Dolphins ‘things I think’: Difficult roster decisions loom,"Head coach John Harbaugh and general manager Joe Schoen face some excruciatingly difficult decisions when it comes to setting the New York Giants’ season-opening 53-man roster. That is the most important ‘thing I think’ after Saturday’s one-sided 26-3 victory over the Miami Dolphins. “There&#8217;s a lot of guys fighting for jobs on this team,” Harbaugh [&#8230;]",Ed Valentine,2026-08-23T10:41:46-04:00,https://www.bigblueview.com/new-york-giants-analysis/168509/giants-dolphins-things-i-think-difficult-roster-decisions-loom-odell-beckham-tyrone-tracy,2026-08-24T00:55:18.439714+00:00
New York Giants,https://www.bigblueview.com,"Giants-Dolphins winners and losers: Which players helped themselves, and which did not","The New York Giants had an easy time manhandling the Miami Dolphins on Saturday, winning 26-3. Let’s review the game in our traditional ‘Kudos &#38; Wet Willies’ style. Kudos to … Darius Slayton — Recovering from double sports hernia surgery, Slayton has had a quiet summer. He had a loud first half, with four catches [&#8230;]",Ed Valentine,2026-08-23T09:39:49-04:00,https://www.bigblueview.com/new-york-giants-analysis/168507/giants-dolphins-winners-losers-kudos-and-wet-willies-review,2026-08-24T00:55:18.439714+00:00
New York Giants,https://www.bigblueview.com,What did we learn from the Giants’ 26-3 win over the Miami Dolphins?,"We’re all just happy to be watching football again, but we can’t help but try to parse the results of the New York Giants’ preseason games for what they mean for the upcoming regular season. Here are Pro Football Focus’ top seven NFL teams after the three 2025 preseason games: Yes, your 3-0 New York [&#8230;]",Anthony Del Genio,2026-08-22T19:45:20-04:00,https://www.bigblueview.com/new-york-giants-preseason/168515/what-did-we-learn-from-the-giants-26-3-win-over-the-miami-dolphins,2026-08-24T00:55:18.439714+00:00
New York Giants,https://www.bigblueview.com,Giants-Dolphins instant grades: Lopsided victory leads to high marks,The New York Giants beat up on the Miami Dolphins on Saturday in a one-sided 26-3 victory. It was clear from the joint practice that the Giants were a superior roster; reports from practice suggested that the Giants’ defense destroyed the first-team Miami offense — a first-team Miami offense that mostly rested in this preseason [&#8230;],Nick Falato,2026-08-22T19:23:17-04:00,https://www.bigblueview.com/new-york-giants-preseason/168579/instant-grades-lopsided-victory-leads-to-high-marks,2026-08-24T00:55:18.439714+00:00
New York Giants,https://www.bigblueview.com,"NY Giants at Miami Dolphins, preseason Week 2: Giants dominate in 26-3 victory","The New York Giants were dominant on Saturday in a 26-3 preseason victory over the Miami Dolphins at Hard Rock Stadium in Miami Gardens, Fla. Full analysis and opinion to come. Related coverage Giants call Sauls, and he delivers. 23-3 after three One more quarter to go in what has been a dominant performance by [&#8230;]",Ed Valentine,2026-08-22T18:59:12-04:00,https://www.bigblueview.com/new-york-giants-preseason/168487/miami-dolphins-discussion-news-highlights-analysis-injuries-updates-final-score,2026-08-24T00:55:18.439714+00:00
New York Giants,https://www.bigblueview.com,Survey results: Giants fans split on the status of Malik Nabers,"One of the biggest stories hanging over the New York Giants off-season has been the status of wide receiver Malik Nabers. Nabers tore his ACL early in the Giants’ victory over the Los Angeles Chargers, also suffering meniscus damage in the process. Nabers tore his ACL on September 28th, but wasn’t able to have surgery [&#8230;]",Chris Pflum,2026-08-22T12:00:00-04:00,https://www.bigblueview.com/nfl-reacts-survey/168463/survey-results-giants-fans-split-on-the-status-of-malik-nabers,2026-08-24T00:55:18.439714+00:00
New York Giants,https://www.bigblueview.com,Baltimore Ravens players take swipe at NY Giants coach John Harbaugh,"Two veteran Baltimore Ravens players recently took obvious swipes at former head coach John Harbaugh, now with the New York Giants, while praising first-year coach Jesse Minter. Wide receiver Rashod Bateman and offensive tackle Ronnie Stanley never mentioned Harbaugh by name, but ti was clear they believe more in what they are getting Minter and [&#8230;]",Ed Valentine,2026-08-22T09:02:12-04:00,https://www.bigblueview.com/new-york-giants-news/168475/baltimore-ravens-players-take-swipe-at-ny-giants-coach-john-harbaugh,2026-08-24T00:55:18.439714+00:00
New York Jets,https://www.ganggreennation.com,VIDEO: Breaking down Cade Klubnik’s preseason performance vs. the Steelers,Last week I did a video breaking down what I thought about rookie quarterback Cade Klubnik’s play in the Jets’ preseason opener against the Tampa Bay Buccaneers. The feedback was good so I decided to do a sequel. Below is a video breaking down Cade Klubnik in preseason game number two against the Pittsburgh Steelers. [&#8230;],John B,2026-08-22T18:00:00-04:00,https://www.ganggreennation.com/new-york-jets-analysis/95726/video-breaking-down-cade-klubniks-preseason-performance-vs-the-steelers,2026-08-24T00:55:18.439714+00:00
New York Jets,https://www.ganggreennation.com,Geno Smith leads five Jets winners in preseason victory over Pittsburgh Steelers,"The Jets beat the Pittsburgh Steelers in preseason action Friday night by a score of 17-0. Who were the big Jets winners? Geno Smith: I don’t know that Geno necessarily needed to “win” anything since he is locked in as the team’s starting quarterback. Still, after a strong preseason debut by Cade Klubnik against Tampa [&#8230;]",John B,2026-08-22T16:48:15-04:00,https://www.ganggreennation.com/new-york-jets-preseason/95722/geno-smith-leads-five-jets-winners-in-preseason-victory-over-pittsburgh-steelers,2026-08-24T00:55:18.439714+00:00
New York Jets,https://www.ganggreennation.com,New York Jets News: Geno Smith is stellar in Jets preseason win over Steelers,"Happy Saturday, Jets fans! This is a victory Saturday as the Jets beat the Steelers 17-0 last night in Pittsburgh. Most notably, Geno Smith’s 2026 preseason debut was a success. The quarterback completed all seven of his passing attempts, including a touchdown to Jelani Woods. The Jets defense also shut out a Steelers team quarterbacked [&#8230;]",John B,2026-08-22T07:00:00-04:00,https://www.ganggreennation.com/new-york-jets-news/95711/new-york-jets-news-geno-smith-is-stellar-in-jets-preseason-win-over-steelers,2026-08-24T00:55:18.439714+00:00
New York Jets,https://www.ganggreennation.com,Final Score: Jets Beat Steelers As Geno Shines,"In the New York Jets’ second preseason game of 2026 in Pittsburgh, Pennsylvania, the Jets shut out the Pittsburgh Steelers, 17 &#8211; 0. The Jets opened on offense with Omar Cooper in with the starters this week. Geno Smith looked sharp as he led the Jets on a long drive culminating in a touchdown pass [&#8230;]",MacGregor Wells,2026-08-21T22:01:46-04:00,https://www.ganggreennation.com/new-york-jets-scores-results/95703/final-score-jets-beat-steelers-as-geno-shines,2026-08-24T00:55:18.439714+00:00
New York Jets,https://www.ganggreennation.com,Jets vs Steelers Game Thread,"The New York Jets are on the road in Pittsburgh, Pennsylvania tonight to take on the Pittsburgh Steelers in the second preseason game of 2026 for both teams. Kickoff is scheduled for shortly after 7 pm EDT. Starters for both teams will see action tonight, although Aaron Rodgers will be taking the night off with [&#8230;]",MacGregor Wells,2026-08-21T18:30:00-04:00,https://www.ganggreennation.com/new-york-jets-discussion/95699/jets-vs-steelers-game-thread,2026-08-24T00:55:18.439714+00:00
New York Jets,https://www.ganggreennation.com,Scouting Jets wide receiver/return specialist Junior Bergen,"The Jets recently signed wide receiver and return specialist Junior Bergen. Today, we break Bergen down in detail. The 23-year old Bergen is listed at 5&#8217;9” and 184 pounds and was a seventh round pick out of Montana in the 2025 draft. He received FCS all-American and all-Big Sky Conference recognition multiple times during his [&#8230;]",Bent Double,2026-08-21T11:00:00-04:00,https://www.ganggreennation.com/new-york-jets-analysis/95668/scouting-jets-wide-receiver-return-specialist-junior-bergen,2026-08-24T00:55:18.439714+00:00
New York Jets,https://www.ganggreennation.com,"Jets vs. Steelers: Game Time, TV, Announcers, Online Streaming, and More",The Jets face the Pittsburgh Steelers tonight in their second of three preseason games in 2026. Kickoff is scheduled for 7:00 pm Eastern at Acrisure Stadium. In New York the game will be televised locally on WCBS 2. Ian Eagle and Anthony Becht will be on the call. The Steelers broadcast can be seen on [&#8230;],John B,2026-08-21T10:03:34-04:00,https://www.ganggreennation.com/new-york-jets-game-information/95695/jets-vs-steelers-game-time-tv-announcers-online-streaming-and-more,2026-08-24T00:55:18.439714+00:00
New York Jets,https://www.ganggreennation.com,New York Jets Flight Connections 08/21/26,"Good morning Gang Green Nation! The New York Jets travel to Pittsburgh, Pennsylvania today to square off against the Pittsburgh Steelers in the second of three preseason games. Often this middle game of the preseason serves as something of a dress rehearsal for the regular season, as starters get their most playing time in the [&#8230;]",MacGregor Wells,2026-08-21T07:00:00-04:00,https://www.ganggreennation.com/new-york-jets-news/95688/new-york-jets-flight-connections-08-21-26,2026-08-24T00:55:18.439714+00:00
New York Jets,https://www.ganggreennation.com,Scouting Jets UDFA tight end Connor Hulstein,"The Jets recently signed tight end Connor Hulstein. Today, we break Hulstein down in detail. The 24-year old Hulstein is listed at 6’5” and 235 pounds and was a third-team FCS all-American last season having led all FCS tight ends in receiving yards. Background Hulstein was a three-star high school recruit, who got a chance [&#8230;]",Bent Double,2026-08-20T18:00:00-04:00,https://www.ganggreennation.com/new-york-jets-analysis/95643/scouting-jets-udfa-tight-end-connor-hulstein,2026-08-24T00:55:18.439714+00:00
New York Jets,https://www.ganggreennation.com,Geno Smith will play for Jets in preseason game against Steelers,Jets quarterback Geno Smith will make his first start of the 2026 preseason Friday night against the Pittsburgh Steelers. Smith missed the Jets’ preseason opener against the Tampa Bay Buccaneers with a minor ankle injury. Aaron Glenn gave his healthy starters a series in that first exhibition game and indicated that the starters would also [&#8230;],John B,2026-08-20T14:45:49-04:00,https://www.ganggreennation.com/new-york-jets-news/95662/geno-smith-will-play-for-jets-in-preseason-game-against-steelers,2026-08-24T00:55:18.439714+00:00
Philadelphia Eagles,https://www.bleedinggreennation.com,"Eagles vs. Patriots preseason: The good, the bad, and the ugly","This was a lot better, certainly light years healthier in comparison to how dismal the Eagles’ first dress rehearsal looked last week in Baltimore. This time, the Eagles’s backups resembled somewhat of an NFL team, despite a 24-21 loss to the defending AFC champion New England Patriots on Saturday night at Gillette Stadium. The execution [&#8230;]",Joseph Santoliquito,2026-08-23T07:56:46-04:00,https://www.bleedinggreennation.com/philadelphia-eagles-analysis/180452/eagles-vs-patriots-preseason-the-good-the-bad-and-the-ugly,2026-08-24T00:55:18.439714+00:00
Philadelphia Eagles,https://www.bleedinggreennation.com,Eagles-Patriots preseason observations and notes,"The Philadelphia Eagles continued their preseason schedule with a LOSS to the New England Patriots. Final score, which doesn’t matter, but we’re logging it here anyway: 24 to 21. To no surprise, the Eagles rested their starters once again. After last week’s total stinker against the Baltimore Ravens, it was refreshing to see the Eagles [&#8230;]",Brandon Lee Gowton,2026-08-22T22:16:13-04:00,https://www.bleedinggreennation.com/news/180304/eagles-patriots-preseason-observations-and-notes,2026-08-24T00:55:18.439714+00:00
Philadelphia Eagles,https://www.bleedinggreennation.com,Ja’Quinden Jackson injury: Eagles RB leaves Patriots preseason game in ambulance [UPDATE],"Things got scary for running back Ja’Quinden Jackson from the jump in the Eagles-Patriots preseason game on Saturday night. Jackson got knocked out during the opening kickoff and the ambulance came out onto the field as a result. It did not look good initially, with Jackson lying motionless on the field after making a special [&#8230;]",Alexis Chassen,2026-08-22T19:34:47-04:00,https://www.bleedinggreennation.com/news/180313/jaquindon-jackson-injury-eagles-rb-leaves-patriots-preseason-game-in-ambulance,2026-08-24T00:55:18.439714+00:00
Philadelphia Eagles,https://www.bleedinggreennation.com,Eagles vs. Patriots preseason game updates,"The Philadelphia Eagles continue the 2026 NFL preseason on Saturday evening with a road game against the New England Patriots. (Click here for ways to watch!) The teams faced off at two joint practices earlier in the week, and the starters got a lot of good work after most of them sat for their first [&#8230;]",Alexis Chassen,2026-08-22T18:00:00-04:00,https://www.bleedinggreennation.com/game-day-threads/180254/eagles-vs-patriots-preseason-game-updates-information-discussion,2026-08-24T00:55:18.439714+00:00
Philadelphia Eagles,https://www.bleedinggreennation.com,Johnny Wilson reverts to Eagles’ injured reserve list,"Johnny Wilson has reverted to the Philadelphia Eagles’ injured reserve list after going unclaimed on waivers (as expected), according to the NFL’s official personnel notice. The Eagles previously waived Wilson with an injury designation on Friday afternoon. Wilson suffered a knee injury in training camp that caused him to miss time. The 25-year-old wide receiver [&#8230;]",Brandon Lee Gowton,2026-08-22T17:01:45-04:00,https://www.bleedinggreennation.com/news/180290/johnny-wilson-reverts-to-eagles-injured-reserve-list,2026-08-24T00:55:18.439714+00:00
Philadelphia Eagles,https://www.bleedinggreennation.com,Dean Blandino said Taylor Swift thinks the Eagles’ tush push sucks,"The first time Taylor Swift’s dad met Andy Reid was in Philadelphia when Big Red was the head coach for the Eagles. Her connection to the Philly area, and some of her song lyrics, have created a link to the Birds over the years. Regardless, given her relationship with Chiefs tight end Travis Kelce, her [&#8230;]",Alexis Chassen,2026-08-22T15:14:18-04:00,https://www.bleedinggreennation.com/news/180259/taylor-swift-thinks-the-tush-push-sucks-eagles-football,2026-08-24T00:55:18.439714+00:00
Philadelphia Eagles,https://www.bleedinggreennation.com,Eagles rookie storylines for Patriots preseason game,"The Eagles are headed into their second preseason game unlikely to start many of their top players. Instead, again, it will be about the young guys with an opportunity to prove themselves. From draft picks to undrafted free agents, the Eagles’ rookies will have four quarters to impress the coaching staff.  How quickly can Makai [&#8230;]",Benjamin Natan,2026-08-22T13:59:48-04:00,https://www.bleedinggreennation.com/philadelphia-eagles-preseason/180253/eagles-rookie-storylines-for-patriots-preseason-game,2026-08-24T00:55:18.439714+00:00
Philadelphia Eagles,https://www.bleedinggreennation.com,Eagles News: Willie Lampkin is “a bowling ball of knives”,"Let’s get to the Philadelphia Eagles news and links … Eagles notebook: Their star of joint practices, a great nickname and more &#8211; NBCSPBowling ball of knives. Eagles second-year offensive lineman Willie Lampkin has become a fan favorite this summer. But the 5-foot-11 offensive lineman has also become a favorite in the locker room. Well, [&#8230;]",Brandon Lee Gowton,2026-08-22T11:31:22-04:00,https://www.bleedinggreennation.com/news/180235/eagles-news-willie-lampkin-is-a-bowling-ball-of-knives,2026-08-24T00:55:18.439714+00:00
Philadelphia Eagles,https://www.bleedinggreennation.com,Eagles vs. Patriots preseason watching guide,"The Philadelphia Eagles will play their second preseason game of 2026 against the Patriots on Saturday night in New England. These teams faced off in two days of joint practice ahead of their matchup, and got a lot of good work for the ones in a controlled environment — head coach Nick Sirianni’s favorite. It’s [&#8230;]",Alexis Chassen,2026-08-22T08:53:31-04:00,https://www.bleedinggreennation.com/philadelphia-eagles-game-information/180227/eagles-vs-patriots-preseason-watching-guide-game-information,2026-08-24T00:55:18.439714+00:00
Philadelphia Eagles,https://www.bleedinggreennation.com,Johnny Wilson waived/injured among Eagles roster moves,"The Eagles continue to tinker with the roster as they approach their final 53 guys, and are adding some depth at center by signing Zeke Correll, and also brought back WR Brandon Hayes, who has bounced on and off the roster since late-Spring. To make room for the newest additions, the team also placed Tariq [&#8230;]",Alexis Chassen,2026-08-21T17:55:35-04:00,https://www.bleedinggreennation.com/news/180210/eagles-make-more-roster-moves-sign-center-injury-updates,2026-08-24T00:55:18.439714+00:00
Pittsburgh Steelers,https://www.behindthesteelcurtain.com,Steelers host former Eagles cornerback to visit,"The Pittsburgh Steelers hosted former Philadelphia Eagles cornerback Eli Ricks to a visit on Sunday, per the NFL transaction wire. Pittsburgh also hosted cornerbacks Dee Williams and Jaylon Guilbeau. Ricks signed with the Eagles as an undrafted free agent out of Alabama in 2023. He made the team as a rookie, appearing in 16 games, [&#8230;]",Jarrett Bailey,2026-08-23T18:19:41-04:00,https://www.behindthesteelcurtain.com/pittsburgh-steelers-roster/173720/steelers-has-former-eagles-cornerback-to-visit-eli-ricks-dee-williams,2026-08-24T00:55:18.439714+00:00
Pittsburgh Steelers,https://www.behindthesteelcurtain.com,Five Steelers on the roster bubble ahead of preseason finale,"With just one more preseason game on the slate, the Pittsburgh Steelers will close out exhibition play this Thursday against the Buffalo Bills. Through two games, several notable veterans find themselves on the brink of making the roster or being let go. These five names will be ones to highlight over the next week as [&#8230;]",Jarrett Bailey,2026-08-23T15:32:21-04:00,https://www.behindthesteelcurtain.com/pittsburgh-steelers-roster/173717/five-steelers-on-the-roster-bubble-ahead-of-preseason-finale-will-howard-roman-wilson,2026-08-24T00:55:18.439714+00:00
Pittsburgh Steelers,https://www.behindthesteelcurtain.com,5 takeaways from the Steelers’ 17-0 loss to the New York Jets,"It’s just the preseason. The final score doesn’t matter. But when you’re shut out at home by the New York Jets of all teams, the vibes aren’t exactly great. As always, there are plenty of takeaways to be had after the Steelers’ 17-0 loss Friday night. 1. New updates in the QB battle, but don’t [&#8230;]",Ryland Bickley,2026-08-23T06:00:00-04:00,https://www.behindthesteelcurtain.com/pittsburgh-steelers-analysis/173669/5-takeaways-from-the-steelers-17-0-loss-to-the-new-york-jets-mason-rudolph-drew-allar-patrick-graham-elandon-roberts-analysis,2026-08-24T00:55:18.439714+00:00
Pittsburgh Steelers,https://www.behindthesteelcurtain.com,Drew Allar gives brutally honest assessment of his performance vs. Jets,"It was a truly disastrous performance all around from the Pittsburgh Steelers in their 17-0 loss to the New York Jets in Week 2 of the preseason. After accounting for three total touchdowns in the Steelers first preseason game, rookie third-round quarterback Drew Allar was unable to light up the stat sheet in the way [&#8230;]",Joey Bray,2026-08-22T20:00:00-04:00,https://www.behindthesteelcurtain.com/pittsburgh-steelers-news/173680/drew-allar-gives-brutally-honest-assessment-of-his-performance-vs-jets-pittsburgh-steelers,2026-08-24T00:55:18.439714+00:00
Pittsburgh Steelers,https://www.behindthesteelcurtain.com,Steelers insider says Kaden Wetjen is ‘on the bubble’ to make roster,"Kaden Wetjen entered the Pittsburgh Steelers’ preseason as one of the more intriguing rookies on the roster, but according to insider Mark Kaboly, the fourth-round pick still has work to do to secure a spot on the 53-man roster. Kaboly, a correspondent for&#160;The Pat McAfee Show, appeared on 93.7 The Fan on Friday and discussed [&#8230;]",Mike Nicastro,2026-08-22T19:30:47-04:00,https://www.behindthesteelcurtain.com/pittsburgh-steelers-preseason/173673/steelers-insider-says-kaden-wetjen-is-on-the-bubble-to-make-roster-new-york-jets,2026-08-24T00:55:18.439714+00:00
Pittsburgh Steelers,https://www.behindthesteelcurtain.com,Saturday Night Open Thread: Who should Jet off?,"Live from Delaware, it’s Saturday Night! I, NAS204PSU, am here at BTSC to bring you this Saturday Night Open Thread (aka SNOT). The second preseason game was a dud for the black and gold, 17-0 to A-A-Ron&#8217;s other former&#160;Jets team. Let&#8217;s hope the good guys do better in the third and final tuneup of the preseason. This [&#8230;]",NAS204PSU,2026-08-22T17:30:00-04:00,https://www.behindthesteelcurtain.com/pittsburgh-steelers-discussion/173683/saturday-night-open-thread-who-should-jet-off,2026-08-24T00:55:18.439714+00:00
Pittsburgh Steelers,https://www.behindthesteelcurtain.com,The Morning After: Steelers WRs rob Drew Allar of big night with costly drops,"Good morning (or good afternoon in this case) from Pittsburgh after the Steelers’ 17-0 loss to the New York Jets. To say the Steelers’ didn’t play well on offense would be like saying the Hindenburg disaster was merely a little fire. Pittsburgh ended the night with averaging just 3.6 yards per play, went 5-of-16 on [&#8230;]",Jarrett Bailey,2026-08-22T12:21:45-04:00,https://www.behindthesteelcurtain.com/pittsburgh-steelers-analysis/173670/the-morning-after-will-howard-makes-steelers-qb-decision-easy-drew-allar-mason-rudolph,2026-08-24T00:55:18.439714+00:00
Pittsburgh Steelers,https://www.behindthesteelcurtain.com,Stock report after the Steelers&#8217; 17-0 preseason loss to the New York Jets,"The Pittsburgh Steelers fell to the New York Jets, 17-0, on Friday night at Acrisure Stadium. Strangely enough, it was the first time the Steelers were shut out in a preseason game since 2016, when they lost to the Philadelphia Eagles by an identical score. Although Pittsburgh didn’t put up a single point, there is [&#8230;]",Joey Bray,2026-08-21T23:00:06-04:00,https://www.behindthesteelcurtain.com/pittsburgh-steelers-preseason/173660/stock-report-after-the-steelers-17-0-preseason-loss-to-the-new-york-jets,2026-08-24T00:55:18.439714+00:00
Pittsburgh Steelers,https://www.behindthesteelcurtain.com,"Will Howard struggles, throws two INTs in Steelers’ loss to Jets","After a preseason opener featuring a duo of fantastic debuts at quarterback, the Pittsburgh Steelers saw their offense tumble back down to Earth in a 17-0 loss to the New York Jets in Week 2 of exhibition play. The leadup to the game was highlighted by the announcement that Will Howard would get the start, [&#8230;]",Jarrett Bailey,2026-08-21T22:14:58-04:00,https://www.behindthesteelcurtain.com/pittsburgh-steelers-preseason/173661/will-howard-struggles-throws-two-ints-in-steelers-loss-to-jets-drew-allar-jack-sawyer,2026-08-24T00:55:18.439714+00:00
Pittsburgh Steelers,https://www.behindthesteelcurtain.com,Steelers vs. Jets: Preseason Week 2 open thread,"The Steelers will take the field for their second preseason game of 2026 on Friday night. The game will kick off at 7 p.m. EST, with Pittsburgh hosting the New York Jets. Like every Steelers preseason game this year, the game will be broadcast nationally on NFL Network and NFL+, as well as locally on [&#8230;]",Ryan Parish,2026-08-21T18:30:00-04:00,https://www.behindthesteelcurtain.com/pittsburgh-steelers-discussion/173649/steelers-vs-jets-preseason-week-2-open-thread,2026-08-24T00:55:18.439714+00:00
