team_abbr,player,jersey,pos,height,weight,age,experience,college,roster_status,pulled_at
NYJ,Cade Klubnik,10,QB,6-2,207,22,R,Clemson,Active,2026-08-31T00:08:51.695252+00:00
NYJ,Kohl Levao,60,OL,6-6,350,28,1,Hawaii,Active,2026-08-31T00:08:51.695252+00:00
NYJ,Nate Lynn,92,Edge,6-3,256,24,2,William & Mary,Active,2026-08-31T00:08:51.695252+00:00
NYJ,Kiko Mauigoa,51,LB,6-2,233,23,2,Miami,Active,2026-08-31T00:08:51.695252+00:00
NYJ,Malik McClain,84,WR,6-4,195,23,R,Arizona State,Active,2026-08-31T00:08:51.695252+00:00
NYJ,Marcelino McCrary-Ball,41,LB,6-0,214,27,3,Indiana,Active,2026-08-31T00:08:51.695252+00:00
NYJ,Will McDonald IV,9,EDGE,6-4,245,27,4,Iowa State,Active,2026-08-31T00:08:51.695252+00:00
NYJ,Braiden McGregor,55,EDGE,6-6,267,25,3,Michigan,Active,2026-08-31T00:08:51.695252+00:00
NYJ,Austin McNamara,14,P,6-4,204,25,2,Texas Tech,Active,2026-08-31T00:08:51.695252+00:00
NYJ,Armand Membou,70,OT,6-4,332,22,2,Missouri,Active,2026-08-31T00:08:51.695252+00:00
NYJ,Adonai Mitchell,15,WR,6-2,205,23,3,Texas,Active,2026-08-31T00:08:51.695252+00:00
NYJ,Max Mitchell,61,OL,6-6,307,26,5,Louisiana,Active,2026-08-31T00:08:51.695252+00:00
NYJ,Jarius Monroe,25,S,6-2,205,25,1,Tulane,Active,2026-08-31T00:08:51.695252+00:00
NYJ,Malachi Moore,27,DB,5-11,196,24,2,Alabama,Active,2026-08-31T00:08:51.695252+00:00
NYJ,Josh Myers,71,C,6-5,310,28,6,Ohio State,Active,2026-08-31T00:08:51.695252+00:00
NYJ,Xavier Newman,65,OL,6-2,297,27,4,Baylor,Active,2026-08-31T00:08:51.695252+00:00
NYJ,Kene Nwangwu,3,RB,6-1,210,28,6,Iowa State,Active,2026-08-31T00:08:51.695252+00:00
NYJ,Chukwuma Okorafor,79,OL,6-6,320,29,8,Western Michigan,Active,2026-08-31T00:08:51.695252+00:00
NYJ,David Onyemata,93,DL,6-3,300,33,11,Manitoba (Canada),Active,2026-08-31T00:08:51.695252+00:00
NYJ,Joseph Ossai,46,EDGE,6-4,253,26,6,Texas,Active,2026-08-31T00:08:51.695252+00:00
NYJ,Payton Page,98,DL,6-4,300,23,1,Clemson,Active,2026-08-31T00:08:51.695252+00:00
NYJ,Dylan Parham,64,OL,6-3,311,27,5,Memphis,Active,2026-08-31T00:08:51.695252+00:00
NYJ,Tim Patrick,17,WR,6-5,210,32,9,Utah,Active,2026-08-31T00:08:51.695252+00:00
NYJ,VJ Payne,34,S,6-3,206,22,R,Kansas State,Active,2026-08-31T00:08:51.695252+00:00
NYJ,Harrison Phillips,97,DL,6-3,307,30,9,Stanford,Active,2026-08-31T00:08:51.695252+00:00
NYJ,D'Angelo Ponds,23,CB,5-8,182,21,R,Indiana,Active,2026-08-31T00:08:51.695252+00:00
NYJ,Jamaal Pritchett,81,WR,5-8,175,23,1,South Alabama,Active,2026-08-31T00:08:51.695252+00:00
NYJ,Dominic Richardson,N/A,RB,6-0,210,25,R,Tulsa,Active,2026-08-31T00:08:51.695252+00:00
NYJ,Jeremy Ruckert,89,TE,6-5,250,26,5,Ohio State,Active,2026-08-31T00:08:51.695252+00:00
NYJ,Kenyon Sadiq,16,TE,6-3,241,21,R,Oregon,Active,2026-08-31T00:08:51.695252+00:00
NYJ,Jason Sanders,19,K,5-11,186,30,9,New Mexico,Active,2026-08-31T00:08:51.695252+00:00
NYJ,Jamien Sherwood,44,LB,6-2,216,26,6,Auburn,Active,2026-08-31T00:08:51.695252+00:00
NYJ,Quincy Skinner Jr.,39,WR,6-2,205,23,1,Vanderbilt,Active,2026-08-31T00:08:51.695252+00:00
NYJ,Arian Smith,82,WR,6-0,179,24,2,Georgia,Active,2026-08-31T00:08:51.695252+00:00
NYJ,Geno Smith,7,QB,6-2,221,35,14,West Virginia,Active,2026-08-31T00:08:51.695252+00:00
NYJ,Mazi Smith,58,DL,6-3,337,25,4,Michigan,Active,2026-08-31T00:08:51.695252+00:00
NYJ,Brandon Stephens,21,CB,6-1,215,28,6,SMU,Active,2026-08-31T00:08:51.695252+00:00
NYJ,Qwan'tez Stiggers,37,CB,6-0,197,24,3,Toronto Argonauts,Active,2026-08-31T00:08:51.695252+00:00
NYJ,T'Vondre Sweat,99,DL,6-4,366,25,3,Texas,Active,2026-08-31T00:08:51.695252+00:00
NYJ,Junior Tafuna,62,DT,6-3,305,25,1,Utah,Active,2026-08-31T00:08:51.695252+00:00
NYJ,Mason Taylor,85,TE,6-5,251,22,2,LSU,Active,2026-08-31T00:08:51.695252+00:00
NYJ,Azareye'h Thomas,1,CB,6-1,197,22,2,Florida State,Active,2026-08-31T00:08:51.695252+00:00
NYJ,Joe Tippmann,66,C,6-6,313,25,4,Wisconsin,Active,2026-08-31T00:08:51.695252+00:00
NYJ,Chip Trayanum,40,RB,5-10,224,24,R,Toledo,Active,2026-08-31T00:08:51.695252+00:00
NYJ,Mykal Walker,43,LB,6-3,230,29,7,Fresno State,Active,2026-08-31T00:08:51.695252+00:00
NYJ,Tanner Wall,N/A,S,6-1,196,26,R,BYU,Active,2026-08-31T00:08:51.695252+00:00
NYJ,Isaiah Williams,18,WR,5-10,185,25,3,Illinois,Active,2026-08-31T00:08:51.695252+00:00
NYJ,Chase Wilson,53,LB,6-1,230,24,R,West Virginia,Active,2026-08-31T00:08:51.695252+00:00
NYJ,Garrett Wilson,5,WR,6-0,183,26,5,Ohio State,Active,2026-08-31T00:08:51.695252+00:00
NYJ,Samuel Womack III,22,CB,5-10,189,27,5,Toledo,Active,2026-08-31T00:08:51.695252+00:00
NYJ,Jelani Woods,86,TE,6-7,253,27,5,Virginia,Active,2026-08-31T00:08:51.695252+00:00
NYJ,Nahshon Wright,26,DB,6-4,190,27,6,Oregon State,Active,2026-08-31T00:08:51.695252+00:00
NYJ,Landon Young,67,OL,6-7,321,29,6,Kentucky,Active,2026-08-31T00:08:51.695252+00:00
NYJ,Bailey Zappe,11,QB,6-1,220,27,4,Western Kentucky,Active,2026-08-31T00:08:51.695252+00:00
NYJ,Tyler Baron,94,EDGE,6-4,258,24,2,Miami,Active/Physically Unable to Perform,2026-08-31T00:08:51.695252+00:00
NYJ,Kingsley Jonathan,57,EDGE,6-4,260,28,3,Syracuse,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
PHI,Saquon Barkley,26,RB,6-0,233,29,9,Penn State,Active,2026-08-31T00:08:51.695252+00:00
PHI,Zack Baun,53,LB,6-3,225,29,7,Wisconsin,Active,2026-08-31T00:08:51.695252+00:00
PHI,Markel Bell,72,T,6-9,346,22,R,Miami,Active,2026-08-31T00:08:51.695252+00:00
PHI,Tank Bigsby,8,RB,5-11,215,24,4,Auburn,Active,2026-08-31T00:08:51.695252+00:00
PHI,Hollywood Brown,0,WR,5-9,170,29,8,Oklahoma,Active,2026-08-31T00:08:51.695252+00:00
PHI,Jihaad Campbell,11,LB,6-3,235,22,2,Alabama,Active,2026-08-31T00:08:51.695252+00:00
PHI,Jalen Carter,98,DT,6-3,314,25,4,Georgia,Active,2026-08-31T00:08:51.695252+00:00
PHI,Michael Carter II,35,DB,5-10,184,27,6,Duke,Active,2026-08-31T00:08:51.695252+00:00
PHI,Darius Cooper,80,WR,5-11,210,24,2,Tarleton State,Active,2026-08-31T00:08:51.695252+00:00
PHI,Andy Dalton,14,QB,6-2,220,38,16,TCU,Active,2026-08-31T00:08:51.695252+00:00
PHI,Jordan Davis,90,DT,6-6,336,26,5,Georgia,Active,2026-08-31T00:08:51.695252+00:00
PHI,Cooper DeJean,33,DB,6-0,198,23,3,Iowa,Active,2026-08-31T00:08:51.695252+00:00
PHI,Landon Dickerson,69,G,6-6,332,27,6,Alabama,Active,2026-08-31T00:08:51.695252+00:00
PHI,Arnold Ebiketie,17,OLB,6-3,256,27,5,Penn State,Active,2026-08-31T00:08:51.695252+00:00
PHI,Jake Elliott,4,K,5-9,167,31,10,Memphis,Active,2026-08-31T00:08:51.695252+00:00
PHI,A.J. Epenesa,57,OLB,6-6,280,27,7,Iowa,Active,2026-08-31T00:08:51.695252+00:00
PHI,Marcus Epps,29,S,6-0,198,30,8,Wyoming,Active,2026-08-31T00:08:51.695252+00:00
PHI,Dallas Goedert,88,TE,6-5,256,31,9,South Dakota State,Active,2026-08-31T00:08:51.695252+00:00
PHI,Jonathan Greenard,52,OLB,6-3,263,29,7,Florida,Active,2026-08-31T00:08:51.695252+00:00
PHI,Jalyx Hunt,58,OLB,6-3,252,25,3,Houston Christian,Active,2026-08-31T00:08:51.695252+00:00
PHI,Jalen Hurts,1,QB,6-1,223,28,7,Oklahoma,Active,2026-08-31T00:08:51.695252+00:00
PHI,E.J. Jenkins,84,TE,6-6,245,27,2,Georgia Tech,Active,2026-08-31T00:08:51.695252+00:00
PHI,Lane Johnson,65,T,6-6,325,36,14,Oklahoma,Active,2026-08-31T00:08:51.695252+00:00
PHI,Fred Johnson,74,T,6-7,326,29,8,Florida,Active,2026-08-31T00:08:51.695252+00:00
PHI,Jonathan Jones,32,CB,5-10,190,32,11,Auburn,Active,2026-08-31T00:08:51.695252+00:00
PHI,Cam Jurgens,51,C/G,6-3,303,27,5,Nebraska,Active,2026-08-31T00:08:51.695252+00:00
PHI,Drew Kendall,66,C/G,6-4,308,24,2,Boston College,Active,2026-08-31T00:08:51.695252+00:00
PHI,Willie Lampkin,61,C/G,5-11,290,24,2,North Carolina,Active,2026-08-31T00:08:51.695252+00:00
PHI,Makai Lemon,9,WR,5-11,192,22,R,USC,Active,2026-08-31T00:08:51.695252+00:00
PHI,Jordan Mailata,68,T,6-8,365,29,9,,Active,2026-08-31T00:08:51.695252+00:00
PHI,Braden Mann,10,P,5-11,198,28,7,Texas A&M,Active,2026-08-31T00:08:51.695252+00:00
PHI,Tanner McKee,16,QB,6-6,231,26,4,Stanford,Active,2026-08-31T00:08:51.695252+00:00
PHI,Mac McWilliams,22,CB,5-10,191,24,2,Central Florida,Active,2026-08-31T00:08:51.695252+00:00
PHI,Quinyon Mitchell,27,CB,6-0,193,25,3,Toledo,Active,2026-08-31T00:08:51.695252+00:00
PHI,Smael Mondon Jr.,42,LB,6-2,224,23,2,Georgia,Active,2026-08-31T00:08:51.695252+00:00
PHI,Elijah Moore,19,WR,5-10,178,26,6,Mississippi,Active,2026-08-31T00:08:51.695252+00:00
PHI,Micah Morris,76,G,6-5,334,23,R,Georgia,Active,2026-08-31T00:08:51.695252+00:00
PHI,Andrew Mukuba,24,S,5-11,186,23,2,Texas,Active,2026-08-31T00:08:51.695252+00:00
PHI,Johnny Mundt,83,TE,6-4,245,31,9,Oregon,Active,2026-08-31T00:08:51.695252+00:00
PHI,Moro Ojomo,97,DT,6-3,292,25,4,Texas,Active,2026-08-31T00:08:51.695252+00:00
PHI,Cole Payton,10,QB,6-2,232,23,R,North Dakota State,Active,2026-08-31T00:08:51.695252+00:00
PHI,Kelee Ringo,7,CB,6-2,207,24,4,Georgia,Active,2026-08-31T00:08:51.695252+00:00
PHI,Ty Robinson,95,DT,6-5,288,25,2,Nebraska,Active,2026-08-31T00:08:51.695252+00:00
PHI,Will Shipley,28,RB,5-11,209,24,3,Clemson,Active,2026-08-31T00:08:51.695252+00:00
PHI,DeVonta Smith,6,WR,6-0,170,27,6,Alabama,Active,2026-08-31T00:08:51.695252+00:00
PHI,Nolan Smith Jr.,3,OLB,6-2,238,25,4,Georgia,Active,2026-08-31T00:08:51.695252+00:00
PHI,Tyler Steen,56,G,6-6,321,26,4,Alabama,Active,2026-08-31T00:08:51.695252+00:00
PHI,Eli Stowers,87,TE,6-3,239,23,R,Vanderbilt,Active,2026-08-31T00:08:51.695252+00:00
PHI,Jeremiah Trotter Jr.,54,LB,6-0,225,23,3,Clemson,Active,2026-08-31T00:08:51.695252+00:00
PHI,Rocco Underwood,37,LS,6-3,231,24,R,Florida,Active,2026-08-31T00:08:51.695252+00:00
PHI,Dontayvion Wicks,13,WR,6-1,206,25,4,Virginia,Active,2026-08-31T00:08:51.695252+00:00
PHI,Riq Woolen,2,CB,6-4,210,27,5,Texas-San Antonio,Active,2026-08-31T00:08:51.695252+00:00
PHI,Byron Young,94,DT,6-3,292,25,4,Alabama,Active,2026-08-31T00:08:51.695252+00:00
PHI,Ja'Quinden Jackson,45,RB,6-2,233,24,1,Arkansas,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
PHI,Johnny Wilson,89,WR,6-6,228,25,3,Florida State,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
PHI,Jakorian Bennett,23,CB,5-10,200,26,4,Maryland,Reserve/Injured; Designated for Return,2026-08-31T00:08:51.695252+00:00
PHI,Grant Calcaterra,81,TE,6-4,240,27,5,SMU,Reserve/Injured; Designated for Return,2026-08-31T00:08:51.695252+00:00
PHI,Tucker Large,37,S,5-11,185,25,R,Washington State,Reserve/Non-Football Injury,2026-08-31T00:08:51.695252+00:00
PIT,Drew Allar,16,QB,6-5,228,22,R,Penn State,Active,2026-08-31T00:08:51.695252+00:00
PIT,Spencer Anderson,74,OL,6-5,305,26,4,Maryland,Active,2026-08-31T00:08:51.695252+00:00
PIT,Keeanu Benton,95,DT,6-4,309,25,4,Wisconsin,Active,2026-08-31T00:08:51.695252+00:00
PIT,Germie Bernard,17,WR,6-1,206,22,R,Alabama,Active,2026-08-31T00:08:51.695252+00:00
PIT,Yahya Black,94,DL,6-5,330,24,2,Iowa,Active,2026-08-31T00:08:51.695252+00:00
PIT,Chris Boswell,9,K,6-2,185,35,12,Rice,Active,2026-08-31T00:08:51.695252+00:00
PIT,Jaquan Brisker,3,S,6-1,204,27,5,Penn State,Active,2026-08-31T00:08:51.695252+00:00
PIT,Carson Bruener,44,LB,6-2,226,25,2,Washington,Active,2026-08-31T00:08:51.695252+00:00
PIT,Dylan Cook,60,OT,6-5,305,28,3,Montana,Active,2026-08-31T00:08:51.695252+00:00
PIT,Jamel Dean,35,CB,6-1,206,29,8,Auburn,Active,2026-08-31T00:08:51.695252+00:00
PIT,Rico Dowdle,13,RB,5-11,218,28,7,South Carolina,Active,2026-08-31T00:08:51.695252+00:00
PIT,Gennings Dunker,73,G,6-5,319,23,R,Iowa,Active,2026-08-31T00:08:51.695252+00:00
PIT,Brandin Echols,26,CB,5-10,179,28,6,Kentucky,Active,2026-08-31T00:08:51.695252+00:00
PIT,Daylen Everette,23,CB,6-1,196,22,R,Georgia,Active,2026-08-31T00:08:51.695252+00:00
PIT,Troy Fautanu,76,OT,6-4,317,25,3,Washington,Active,2026-08-31T00:08:51.695252+00:00
PIT,Zach Frazier,54,C,6-3,310,25,3,West Virginia,Active,2026-08-31T00:08:51.695252+00:00
PIT,Pat Freiermuth,88,TE,6-5,258,27,6,Penn State,Active,2026-08-31T00:08:51.695252+00:00
PIT,Derrick Harmon,99,DT,6-4,313,23,2,Oregon,Active,2026-08-31T00:08:51.695252+00:00
PIT,Eli Heidenreich,29,RB/WR,6-0,198,23,R,Navy,Active,2026-08-31T00:08:51.695252+00:00
PIT,Nick Herbig,51,LB,6-2,240,24,4,Wisconsin,Active,2026-08-31T00:08:51.695252+00:00
PIT,Cameron Heyward,97,DT,6-5,295,37,16,Ohio State,Active,2026-08-31T00:08:51.695252+00:00
PIT,Alex Highsmith,56,LB,6-4,242,29,7,Charlotte,Active,2026-08-31T00:08:51.695252+00:00
PIT,Brock Hoffman,67,G,6-4,318,27,5,Virginia Tech,Active,2026-08-31T00:08:51.695252+00:00
PIT,Cole Holcomb,55,LB,6-1,240,30,8,North Carolina,Active,2026-08-31T00:08:51.695252+00:00
PIT,Will Howard,18,QB,6-4,235,24,2,Ohio State,Active,2026-08-31T00:08:51.695252+00:00
PIT,Max Iheanachor,71,OT,6-6,321,22,R,Arizona State,Active,2026-08-31T00:08:51.695252+00:00
PIT,Rayshawn Jenkins,31,S,6-1,220,32,10,Miami,Active,2026-08-31T00:08:51.695252+00:00
PIT,Kevin Jobity Jr.,92,DL,6-4,300,22,R,Syracuse,Active,2026-08-31T00:08:51.695252+00:00
PIT,Cameron Johnston,19,P,5-11,194,34,9,Ohio State,Active,2026-08-31T00:08:51.695252+00:00
PIT,Sebastian Joseph-Day,69,DT,6-4,310,31,8,Rutgers,Active,2026-08-31T00:08:51.695252+00:00
PIT,Christian Kuntz,46,LS,6-1,228,32,6,Duquesne,Active,2026-08-31T00:08:51.695252+00:00
PIT,Ryan McCollum,62,C,6-5,300,28,4,Texas A&M,Active,2026-08-31T00:08:51.695252+00:00
PIT,Mason McCormick,66,G,6-5,315,26,3,South Dakota State,Active,2026-08-31T00:08:51.695252+00:00
PIT,DK Metcalf,4,WR,6-4,235,28,8,Mississippi,Active,2026-08-31T00:08:51.695252+00:00
PIT,Riley Nowakowski,37,FB,6-2,250,24,R,Indiana,Active,2026-08-31T00:08:51.695252+00:00
PIT,Michael Pittman Jr.,11,WR,6-4,223,28,7,USC,Active,2026-08-31T00:08:51.695252+00:00
PIT,Joey Porter Jr.,24,CB,6-2,193,26,4,Penn State,Active,2026-08-31T00:08:51.695252+00:00
PIT,Patrick Queen,6,LB,6-0,230,27,7,LSU,Active,2026-08-31T00:08:51.695252+00:00
PIT,Jalen Ramsey,5,CB,6-1,208,31,11,Florida State,Active,2026-08-31T00:08:51.695252+00:00
PIT,Aaron Rodgers,8,QB,6-2,223,42,22,California,Active,2026-08-31T00:08:51.695252+00:00
PIT,Gabriel Rubio,96,DE,6-5,321,23,R,Notre Dame,Active,2026-08-31T00:08:51.695252+00:00
PIT,Mason Rudolph,2,QB,6-5,235,31,9,Oklahoma State,Active,2026-08-31T00:08:51.695252+00:00
PIT,Asante Samuel Jr.,22,CB,5-10,180,26,6,Florida State,Active,2026-08-31T00:08:51.695252+00:00
PIT,Jack Sawyer,33,LB,6-5,260,24,2,Ohio State,Active,2026-08-31T00:08:51.695252+00:00
PIT,Ben Skowronek,15,WR,6-3,224,29,6,Notre Dame,Active,2026-08-31T00:08:51.695252+00:00
PIT,Robert Spears-Jennings,28,S,6-2,205,22,R,Oklahoma,Active,2026-08-31T00:08:51.695252+00:00
PIT,Robert Tonyan,83,TE,6-5,240,32,8,Indiana State,Active,2026-08-31T00:08:51.695252+00:00
PIT,Jaylen Warren,30,RB,5-8,215,27,5,Oklahoma State,Active,2026-08-31T00:08:51.695252+00:00
PIT,Darnell Washington,80,TE,6-7,264,25,4,Georgia,Active,2026-08-31T00:08:51.695252+00:00
PIT,T.J. Watt,90,LB,6-4,252,31,10,Wisconsin,Active,2026-08-31T00:08:51.695252+00:00
PIT,Kaden Wetjen,10,WR,5-9,196,24,R,Iowa,Active,2026-08-31T00:08:51.695252+00:00
PIT,Payton Wilson,41,LB,6-4,242,26,3,N.C. State,Active,2026-08-31T00:08:51.695252+00:00
PIT,Roman Wilson,14,WR,6-0,192,25,3,Michigan,Active,2026-08-31T00:08:51.695252+00:00
PIT,Jack Driscoll,68,OT,6-5,312,29,6,Auburn,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
PIT,DeShon Elliott,25,S,6-1,210,29,9,Texas,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
PIT,Daequan Hardy,31,DB,5-9,178,25,1,Penn State,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
PIT,Logan Lee,91,DL,6-5,291,26,3,Iowa,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
PIT,Donte Kent,34,CB,5-10,189,24,2,Central Michigan,Reserve/Physically Unable to Perform,2026-08-31T00:08:51.695252+00:00
SF,Tatum Bethune,48,LB,6-1,230,25,3,Florida State,Active,2026-08-31T00:08:51.695252+00:00
SF,Kaelon Black,26,RB,5-10,208,24,R,Indiana,Active,2026-08-31T00:08:51.695252+00:00
SF,Nick Bosa,97,DL,6-4,266,28,8,Ohio State,Active,2026-08-31T00:08:51.695252+00:00
SF,Jake Brendel,64,OL,6-4,299,33,9,UCLA,Active,2026-08-31T00:08:51.695252+00:00
SF,Ji'Ayir Brown,27,S,5-11,202,26,4,Penn State,Active,2026-08-31T00:08:51.695252+00:00
SF,Connor Colby,75,OL,6-5,309,23,2,Iowa,Active,2026-08-31T00:08:51.695252+00:00
SF,Alfred Collins,95,DL,6-5,332,24,2,Texas,Active,2026-08-31T00:08:51.695252+00:00
SF,Jacob Cowing,6,WR,5-9,171,25,3,Arizona,Active,2026-08-31T00:08:51.695252+00:00
SF,Enrique Cruz Jr.,69,OL,6-5,313,23,R,Kansas,Active,2026-08-31T00:08:51.695252+00:00
SF,Jaden Dugger,53,LB,6-5,242,22,R,Louisiana,Active,2026-08-31T00:08:51.695252+00:00
SF,Mike Evans,5,WR,6-5,231,33,13,Texas A&M,Active,2026-08-31T00:08:51.695252+00:00
SF,Luke Farrell,89,TE,6-5,250,28,6,Ohio State,Active,2026-08-31T00:08:51.695252+00:00
SF,Luke Gifford,51,LB,6-3,243,31,8,Nebraska,Active,2026-08-31T00:08:51.695252+00:00
SF,Renardo Green,0,CB,6-0,186,25,3,Florida State,Active,2026-08-31T00:08:51.695252+00:00
SF,Dre Greenlaw,57,LB,6-0,230,29,8,Arkansas,Active,2026-08-31T00:08:51.695252+00:00
SF,Gracen Halton,93,DL,6-3,239,22,R,Oklahoma,Active,2026-08-31T00:08:51.695252+00:00
SF,Romello Height,94,DL,6-2,239,25,R,Texas Tech,Active,2026-08-31T00:08:51.695252+00:00
SF,Nate Hobbs,22,CB,6-0,195,27,6,Illinois,Active,2026-08-31T00:08:51.695252+00:00
SF,Jordan James,29,RB,5-9,208,22,2,Oregon,Active,2026-08-31T00:08:51.695252+00:00
SF,Jack Jones,25,CB,5-11,175,28,5,Arizona State,Active,2026-08-31T00:08:51.695252+00:00
SF,Mac Jones,10,QB,6-3,220,27,6,Alabama,Active,2026-08-31T00:08:51.695252+00:00
SF,Kyle Juszczyk,44,FB,6-2,235,35,14,Harvard,Active,2026-08-31T00:08:51.695252+00:00
SF,George Kittle,85,TE,6-4,250,32,10,Iowa,Active,2026-08-31T00:08:51.695252+00:00
SF,Deommodore Lenoir,2,DB,5-10,200,26,6,Oregon,Active,2026-08-31T00:08:51.695252+00:00
SF,Vederian Lowe,76,OL,6-5,315,27,5,Illinois,Active,2026-08-31T00:08:51.695252+00:00
SF,Nick Martin,45,LB,5-11,221,23,2,Oklahoma State,Active,2026-08-31T00:08:51.695252+00:00
SF,Christian McCaffrey,23,RB,5-11,210,30,10,Stanford,Active,2026-08-31T00:08:51.695252+00:00
SF,Colton McKivitz,68,OL,6-6,301,30,7,West Virginia,Active,2026-08-31T00:08:51.695252+00:00
SF,Malik Mustapha,6,S,5-10,206,24,3,Wake Forest,Active,2026-08-31T00:08:51.695252+00:00
SF,Siran Neal,33,DB,6-0,206,32,9,Jacksonville State,Active,2026-08-31T00:08:51.695252+00:00
SF,Osa Odighizuwa,92,DL,6-2,280,28,6,UCLA,Active,2026-08-31T00:08:51.695252+00:00
SF,Sam Okuayinonu,91,DL,6-1,269,28,4,Maryland,Active,2026-08-31T00:08:51.695252+00:00
SF,Eddy Piñeiro,18,K,5-11,190,30,9,Florida,Active,2026-08-31T00:08:51.695252+00:00
SF,Ephesians Prysock,35,CB,6-3,196,23,R,Washington,Active,2026-08-31T00:08:51.695252+00:00
SF,Dominick Puni,77,OL,6-5,313,26,3,Kansas,Active,2026-08-31T00:08:51.695252+00:00
SF,Brock Purdy,13,QB,6-1,220,26,5,Iowa State,Active,2026-08-31T00:08:51.695252+00:00
SF,Demarcus Robinson,7,WR,6-1,202,31,11,Florida,Active,2026-08-31T00:08:51.695252+00:00
SF,Kurtis Rourke,14,QB,6-4,220,25,1,Indiana,Active,2026-08-31T00:08:51.695252+00:00
SF,Deebo Samuel Sr.,19,WR,6-0,215,30,8,South Carolina,Active,2026-08-31T00:08:51.695252+00:00
SF,Marques Sigle,36,S,5-11,199,24,2,Kansas State,Active,2026-08-31T00:08:51.695252+00:00
SF,Upton Stout,20,CB,5-9,181,24,2,Western Kentucky,Active,2026-08-31T00:08:51.695252+00:00
SF,De'Zhaun Stribling,15,WR,6-2,207,23,R,Mississippi,Active,2026-08-31T00:08:51.695252+00:00
SF,James Thompson Jr.,75,DL,6-6,308,24,R,Illinois,Active,2026-08-31T00:08:51.695252+00:00
SF,Jake Tonges,88,TE,6-4,240,27,4,California,Active,2026-08-31T00:08:51.695252+00:00
SF,Garret Wallow,49,LB,6-2,230,27,6,TCU,Active,2026-08-31T00:08:51.695252+00:00
SF,Fred Warner,54,LB,6-3,230,29,9,Brigham Young,Active,2026-08-31T00:08:51.695252+00:00
SF,Jordan Watkins,17,WR,5-11,196,24,2,Mississippi,Active,2026-08-31T00:08:51.695252+00:00
SF,C.J. West,99,DL,6-1,316,24,2,Indiana,Active,2026-08-31T00:08:51.695252+00:00
SF,Keion White,56,DL,6-5,285,27,4,Georgia Tech,Active,2026-08-31T00:08:51.695252+00:00
SF,Trent Williams,71,T,6-5,320,38,17,Oklahoma,Active,2026-08-31T00:08:51.695252+00:00
SF,Brayden Willis,9,TE,6-4,240,26,4,Oklahoma,Active,2026-08-31T00:08:51.695252+00:00
SF,Carver Willis,74,OL,6-5,303,24,R,Washington,Active,2026-08-31T00:08:51.695252+00:00
SF,Isaac Guerendo,31,RB,6-0,221,26,3,Louisville,Active/Physically Unable to Perform,2026-08-31T00:08:51.695252+00:00
SF,Mykel Williams,98,DL,6-5,267,22,2,Georgia,Active/Physically Unable to Perform,2026-08-31T00:08:51.695252+00:00
SF,Victor Dimukeje,96,DL,6-2,262,26,6,Duke,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
SF,Andrew Farmer II,50,DL,6-4,250,26,2,Lane College,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
SF,Darrick Forrest,29,S,5-11,200,27,5,Cincinnati,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
SF,Mikail Kamara,59,DL,6-1,260,24,R,Indiana,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
SF,Christian Kirk,3,WR,5-11,200,29,9,Texas A&M,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
SF,Titus Leo,96,DL,6-3,245,27,3,Wagner,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
SF,Ricky Pearsall,1,WR,6-1,189,25,3,Florida,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
SF,Austen Pleasants,62,OL,6-7,330,29,2,Ohio,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
SF,Patrick Taylor Jr.,32,RB,6-2,217,28,6,Memphis,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
SF,Xavier Thomas,50,DL,6-2,250,26,3,Clemson,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
SF,Brett Toth,78,OL,6-6,304,29,7,Army,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
SF,Nick Zakelj,63,OL,6-6,316,27,4,Fordham,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
SF,Brandon Aiyuk,11,WR,6-0,200,28,6,Arizona State,Reserve/Left Squad,2026-08-31T00:08:51.695252+00:00
SEA,Elijah Arroyo,18,TE,6-5,254,23,2,Miami,Active,2026-08-31T00:08:51.695252+00:00
SEA,AJ Barner,88,TE,6-6,251,24,3,Michigan,Active,2026-08-31T00:08:51.695252+00:00
SEA,Anthony Bradford,75,G,6-4,335,25,4,LSU,Active,2026-08-31T00:08:51.695252+00:00
SEA,Bryce Cabeldue,77,G,6-4,308,24,2,Kansas,Active,2026-08-31T00:08:51.695252+00:00
SEA,Charles Cross,67,T,6-5,317,25,5,Mississippi State,Active,2026-08-31T00:08:51.695252+00:00
