player_id,action_path,country,dark_image_url,first_name,image_url,jersey_number,last_name,light_image_url,position_display_name,position_id,position_name,sport_id,team_id,primary_color_dark_mode,primary_color_light_mode,primary_text_color_dark_mode,primary_text_color_light_mode,secondary_color_dark_mode,secondary_color_light_mode,secondary_text_color_dark_mode,secondary_text_color_light_mode,appearance_id,badges,lineup_status_id,match_id,match_type,multiple_picks_allowed,sort_by,type,id,contract_terms_url,contract_url,entry_stable_id,expires_at,line_type,live_event,live_event_stat,non_discounted_stat_value,over_under,over_under_id,provider_id,rank,sort_by_ou,stable_id,stat_value,status,updated_at,id,american_price,choice,choice_display,choice_display_name_shorter,choice_display_short,choice_id,decimal_price,grouping_id,lookup_id,over_under_line_id,payout_multiplier,raw_probability,rfq_combinable,selection_header,selection_subheader,status,type_ou,updated_at,stat_name,full_name,pulled_at
01ef3113-2cb7-4121-b98a-0f72e8d4d4e1,,,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,Makai,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,9,Lemon,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,de7219e5-92f1-5989-804a-68479055ba42,,,,,,,,,0ec9df97-35ba-4c86-b91c-d06f86e3fc47,[],,178896.0,Game,True,,Player,3664f0ea-dfb4-4ecf-a62e-b63007864ce1,,,,,balanced,False,,,"{'id': 'b8a9ee7f-0175-4b05-a1ba-4b10c3705995', 'appearance_stat': {'id': '0ec9df97-35ba-4c86-b91c-d06f86e3fc47-44ba935c-696f-4706-b1fa-0dcc1946a005', 'appearance_id': '0ec9df97-35ba-4c86-b91c-d06f86e3fc47', 'display_stat': '1Q Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '44ba935c-696f-4706-b1fa-0dcc1946a005', 'rank': 36, 'stat': 'period_1_rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Makai Lemon 1Q Rush + Rec TDs O/U'}",b8a9ee7f-0175-4b05-a1ba-4b10c3705995,swish,115182199036099.0,,b8a9ee7f-0175-4b05-a1ba-4b10c3705995|balanced,0.5,active,2026-09-04T19:34:23Z,cd3e629c-5ce3-4a99-b716-af5166c95772,+2130,over,Higher,1+,Higher,over__,22.3,,,3664f0ea-dfb4-4ecf-a62e-b63007864ce1,15.52,,True,Makai Lemon,Higher 0.5 1Q Rush + Rec TDs,active,OverUnderOption,2026-09-04T19:34:23Z,period_1_rush_rec_tds,Makai Lemon,2026-09-06T23:13:57.626663+00:00
01ef3113-2cb7-4121-b98a-0f72e8d4d4e1,,,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,Makai,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,9,Lemon,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,de7219e5-92f1-5989-804a-68479055ba42,,,,,,,,,0ec9df97-35ba-4c86-b91c-d06f86e3fc47,[],,178896.0,Game,True,,Player,70906edc-9d53-4649-8186-05c57e64c0d6,,,,,balanced,False,,,"{'id': '64676665-fdf4-4d94-863f-f18d43710222', 'appearance_stat': {'id': '0ec9df97-35ba-4c86-b91c-d06f86e3fc47-8c315de8-5438-41b1-9ae9-2f26e4c51221', 'appearance_id': '0ec9df97-35ba-4c86-b91c-d06f86e3fc47', 'display_stat': '1H Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8c315de8-5438-41b1-9ae9-2f26e4c51221', 'rank': 43, 'stat': 'period_1_2_rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Makai Lemon 1H Rush + Rec TDs O/U'}",64676665-fdf4-4d94-863f-f18d43710222,swish,115182199043099.0,,64676665-fdf4-4d94-863f-f18d43710222|balanced,0.5,active,2026-09-04T19:34:23Z,c39ace82-261d-485a-b17f-1776be442159,+930,over,Higher,1+,Higher,over__,10.3,,,70906edc-9d53-4649-8186-05c57e64c0d6,6.22,,True,Makai Lemon,Higher 0.5 1H Rush + Rec TDs,active,OverUnderOption,2026-09-04T19:34:23Z,period_1_2_rush_rec_tds,Makai Lemon,2026-09-06T23:13:57.626663+00:00
03826128-13cd-4ea6-8b5f-911aa427db82,,,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,Kenyon,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,16,Sadiq,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,Tight End,540bb60e-ece4-5478-b5b1-4acd97db8102,TE,NFL,516ded41-e882-5175-9a00-d0b4c028eb74,,,,,,,,,e760f132-c5e0-44f0-b298-64b6e5a88ed2,[],,438.0,Series,True,,Player,239a27d6-0f3a-404e-b641-0ec866df91ed,,,,,balanced,False,,,"{'id': '66db1926-409c-4b95-8abe-3f44fe355046', 'appearance_stat': {'id': 'e760f132-c5e0-44f0-b298-64b6e5a88ed2-2e0422ed-b39d-4208-9876-9cfd2b876f2f', 'appearance_id': 'e760f132-c5e0-44f0-b298-64b6e5a88ed2', 'display_stat': 'Season Receiving Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '2e0422ed-b39d-4208-9876-9cfd2b876f2f', 'rank': 40, 'stat': 'season_receiving_yards'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Kenyon Sadiq Season Receiving Yards O/U'}",66db1926-409c-4b95-8abe-3f44fe355046,,1201991994000.0,,66db1926-409c-4b95-8abe-3f44fe355046|balanced,454.5,active,2026-08-22T01:18:16Z,7af5e825-c0a1-4231-8d69-22355b11df33,-112,over,Higher,455+,Higher,over__,1.9,,,239a27d6-0f3a-404e-b641-0ec866df91ed,1.0,,True,Kenyon Sadiq,Higher 454.5 Season Receiving Yards,active,OverUnderOption,2026-08-05T12:31:31Z,season_receiving_yards,Kenyon Sadiq,2026-09-06T23:13:57.626663+00:00
03826128-13cd-4ea6-8b5f-911aa427db82,,,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,Kenyon,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,16,Sadiq,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,Tight End,540bb60e-ece4-5478-b5b1-4acd97db8102,TE,NFL,516ded41-e882-5175-9a00-d0b4c028eb74,,,,,,,,,e760f132-c5e0-44f0-b298-64b6e5a88ed2,[],,438.0,Series,True,,Player,239a27d6-0f3a-404e-b641-0ec866df91ed,,,,,balanced,False,,,"{'id': '66db1926-409c-4b95-8abe-3f44fe355046', 'appearance_stat': {'id': 'e760f132-c5e0-44f0-b298-64b6e5a88ed2-2e0422ed-b39d-4208-9876-9cfd2b876f2f', 'appearance_id': 'e760f132-c5e0-44f0-b298-64b6e5a88ed2', 'display_stat': 'Season Receiving Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '2e0422ed-b39d-4208-9876-9cfd2b876f2f', 'rank': 40, 'stat': 'season_receiving_yards'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Kenyon Sadiq Season Receiving Yards O/U'}",66db1926-409c-4b95-8abe-3f44fe355046,,1201991994000.0,,66db1926-409c-4b95-8abe-3f44fe355046|balanced,454.5,active,2026-08-22T01:18:16Z,e69d858c-0a0e-4314-8a07-a41db8a6d7bd,-112,under,Lower,454-,Lower,under__,1.9,,,239a27d6-0f3a-404e-b641-0ec866df91ed,1.0,,True,Kenyon Sadiq,Lower 454.5 Season Receiving Yards,active,OverUnderOption,2026-08-05T12:31:31Z,season_receiving_yards,Kenyon Sadiq,2026-09-06T23:13:57.626663+00:00
03826128-13cd-4ea6-8b5f-911aa427db82,,,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,Kenyon,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,16,Sadiq,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,Tight End,540bb60e-ece4-5478-b5b1-4acd97db8102,TE,NFL,516ded41-e882-5175-9a00-d0b4c028eb74,,,,,,,,,e760f132-c5e0-44f0-b298-64b6e5a88ed2,[],,438.0,Series,True,,Player,a88d68c5-511a-40b2-99c0-6635a8af6ce2,,,,,balanced,False,,,"{'id': 'bd6ffdcf-e61b-46bb-9c5c-cd0b0e3cd28e', 'appearance_stat': {'id': 'e760f132-c5e0-44f0-b298-64b6e5a88ed2-26e3f1e9-58aa-4d4a-8a48-c7226f22c9c0', 'appearance_id': 'e760f132-c5e0-44f0-b298-64b6e5a88ed2', 'display_stat': 'Season Receiving TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '26e3f1e9-58aa-4d4a-8a48-c7226f22c9c0', 'rank': 41, 'stat': 'season_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Kenyon Sadiq Season Receiving TDs O/U'}",bd6ffdcf-e61b-46bb-9c5c-cd0b0e3cd28e,,1201991994100.0,,bd6ffdcf-e61b-46bb-9c5c-cd0b0e3cd28e|balanced,3.5,active,2026-08-22T01:18:16Z,6914e4f8-2d02-435b-a077-310eee557717,-112,over,Higher,4+,Higher,over__,1.9,,,a88d68c5-511a-40b2-99c0-6635a8af6ce2,1.0,,True,Kenyon Sadiq,Higher 3.5 Season Receiving TDs,active,OverUnderOption,2026-07-13T15:28:51Z,season_rec_tds,Kenyon Sadiq,2026-09-06T23:13:57.626663+00:00
03826128-13cd-4ea6-8b5f-911aa427db82,,,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,Kenyon,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,16,Sadiq,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,Tight End,540bb60e-ece4-5478-b5b1-4acd97db8102,TE,NFL,516ded41-e882-5175-9a00-d0b4c028eb74,,,,,,,,,e760f132-c5e0-44f0-b298-64b6e5a88ed2,[],,438.0,Series,True,,Player,a88d68c5-511a-40b2-99c0-6635a8af6ce2,,,,,balanced,False,,,"{'id': 'bd6ffdcf-e61b-46bb-9c5c-cd0b0e3cd28e', 'appearance_stat': {'id': 'e760f132-c5e0-44f0-b298-64b6e5a88ed2-26e3f1e9-58aa-4d4a-8a48-c7226f22c9c0', 'appearance_id': 'e760f132-c5e0-44f0-b298-64b6e5a88ed2', 'display_stat': 'Season Receiving TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '26e3f1e9-58aa-4d4a-8a48-c7226f22c9c0', 'rank': 41, 'stat': 'season_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Kenyon Sadiq Season Receiving TDs O/U'}",bd6ffdcf-e61b-46bb-9c5c-cd0b0e3cd28e,,1201991994100.0,,bd6ffdcf-e61b-46bb-9c5c-cd0b0e3cd28e|balanced,3.5,active,2026-08-22T01:18:16Z,00b33fab-19d5-418e-a140-2db31240e93c,-112,under,Lower,3-,Lower,under__,1.9,,,a88d68c5-511a-40b2-99c0-6635a8af6ce2,1.0,,True,Kenyon Sadiq,Lower 3.5 Season Receiving TDs,active,OverUnderOption,2026-07-13T15:28:51Z,season_rec_tds,Kenyon Sadiq,2026-09-06T23:13:57.626663+00:00
03826128-13cd-4ea6-8b5f-911aa427db82,,,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,Kenyon,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,16,Sadiq,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,Tight End,540bb60e-ece4-5478-b5b1-4acd97db8102,TE,NFL,516ded41-e882-5175-9a00-d0b4c028eb74,,,,,,,,,1738ea74-dbae-4404-8b2f-b212ef9a225a,[],e25f95d4-03b1-4810-94d4-4be310ae181a,178860.0,Game,True,,Player,dbe137dd-d4dc-4776-acbf-a2e788bb2d86,,,,,balanced,False,,,"{'id': 'af467e26-0e0c-4613-ba2e-d82a1649d3b7', 'appearance_stat': {'id': '1738ea74-dbae-4404-8b2f-b212ef9a225a-7b5ec002-905d-4ae7-bf44-d18d2fe1c322', 'appearance_id': '1738ea74-dbae-4404-8b2f-b212ef9a225a', 'display_stat': 'Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '7b5ec002-905d-4ae7-bf44-d18d2fe1c322', 'rank': 3, 'stat': 'rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Kenyon Sadiq Rush + Rec TDs O/U'}",af467e26-0e0c-4613-ba2e-d82a1649d3b7,swish,115180199003099.0,,af467e26-0e0c-4613-ba2e-d82a1649d3b7|balanced,0.5,active,2026-09-05T17:55:15Z,d68a5294-6ed5-4245-9d31-01717e685a79,+498,over,Higher,1+,Higher,over__,5.98,,,dbe137dd-d4dc-4776-acbf-a2e788bb2d86,3.2,,True,Kenyon Sadiq,Higher 0.5 Rush + Rec TDs,active,OverUnderOption,2026-09-05T17:55:15Z,rush_rec_tds,Kenyon Sadiq,2026-09-06T23:13:57.626663+00:00
03826128-13cd-4ea6-8b5f-911aa427db82,,,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,Kenyon,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,16,Sadiq,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,Tight End,540bb60e-ece4-5478-b5b1-4acd97db8102,TE,NFL,516ded41-e882-5175-9a00-d0b4c028eb74,,,,,,,,,1738ea74-dbae-4404-8b2f-b212ef9a225a,[],e25f95d4-03b1-4810-94d4-4be310ae181a,178860.0,Game,True,,Player,96c538ed-2d20-40d6-b4ff-9a476b6b75a8,,,,,balanced,False,,,"{'id': '8ecac6a1-fac1-4fa9-9e0d-18ad4bcb6c68', 'appearance_stat': {'id': '1738ea74-dbae-4404-8b2f-b212ef9a225a-8eba18b7-a2c8-47ec-95c6-e682494a51c1', 'appearance_id': '1738ea74-dbae-4404-8b2f-b212ef9a225a', 'display_stat': 'Receiving Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8eba18b7-a2c8-47ec-95c6-e682494a51c1', 'rank': 8, 'stat': 'receiving_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Kenyon Sadiq Receiving Yards O/U'}",8ecac6a1-fac1-4fa9-9e0d-18ad4bcb6c68,swish,115180199008099.0,,8ecac6a1-fac1-4fa9-9e0d-18ad4bcb6c68|balanced,20.5,active,2026-09-05T17:51:27Z,f94703a4-5436-49b5-9aa1-4e221dd433fb,-109,over,Higher,21+,Higher,over__,1.92,,,96c538ed-2d20-40d6-b4ff-9a476b6b75a8,1.0,,True,Kenyon Sadiq,Higher 20.5 Receiving Yards,active,OverUnderOption,2026-09-05T17:51:27Z,receiving_yds,Kenyon Sadiq,2026-09-06T23:13:57.626663+00:00
03826128-13cd-4ea6-8b5f-911aa427db82,,,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,Kenyon,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,16,Sadiq,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,Tight End,540bb60e-ece4-5478-b5b1-4acd97db8102,TE,NFL,516ded41-e882-5175-9a00-d0b4c028eb74,,,,,,,,,1738ea74-dbae-4404-8b2f-b212ef9a225a,[],e25f95d4-03b1-4810-94d4-4be310ae181a,178860.0,Game,True,,Player,96c538ed-2d20-40d6-b4ff-9a476b6b75a8,,,,,balanced,False,,,"{'id': '8ecac6a1-fac1-4fa9-9e0d-18ad4bcb6c68', 'appearance_stat': {'id': '1738ea74-dbae-4404-8b2f-b212ef9a225a-8eba18b7-a2c8-47ec-95c6-e682494a51c1', 'appearance_id': '1738ea74-dbae-4404-8b2f-b212ef9a225a', 'display_stat': 'Receiving Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8eba18b7-a2c8-47ec-95c6-e682494a51c1', 'rank': 8, 'stat': 'receiving_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Kenyon Sadiq Receiving Yards O/U'}",8ecac6a1-fac1-4fa9-9e0d-18ad4bcb6c68,swish,115180199008099.0,,8ecac6a1-fac1-4fa9-9e0d-18ad4bcb6c68|balanced,20.5,active,2026-09-05T17:51:27Z,caf67ff0-9957-422a-85e8-b5a83e8538dc,-113,under,Lower,20-,Lower,under__,1.89,,,96c538ed-2d20-40d6-b4ff-9a476b6b75a8,1.0,,True,Kenyon Sadiq,Lower 20.5 Receiving Yards,active,OverUnderOption,2026-09-05T17:51:27Z,receiving_yds,Kenyon Sadiq,2026-09-06T23:13:57.626663+00:00
03826128-13cd-4ea6-8b5f-911aa427db82,,,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,Kenyon,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,16,Sadiq,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,Tight End,540bb60e-ece4-5478-b5b1-4acd97db8102,TE,NFL,516ded41-e882-5175-9a00-d0b4c028eb74,,,,,,,,,1738ea74-dbae-4404-8b2f-b212ef9a225a,[],e25f95d4-03b1-4810-94d4-4be310ae181a,178860.0,Game,True,,Player,c1a5c684-31cc-4de8-9719-6b0176b52cc8,,,,,balanced,False,,,"{'id': '1a5f348c-53d2-4273-9370-44701c95e58f', 'appearance_stat': {'id': '1738ea74-dbae-4404-8b2f-b212ef9a225a-b1e29153-4109-461d-937d-66ca0790019b', 'appearance_id': '1738ea74-dbae-4404-8b2f-b212ef9a225a', 'display_stat': 'Receptions', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'b1e29153-4109-461d-937d-66ca0790019b', 'rank': 9, 'stat': 'receiving_rec'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Kenyon Sadiq Receptions O/U'}",1a5f348c-53d2-4273-9370-44701c95e58f,swish,115180199009099.0,,1a5f348c-53d2-4273-9370-44701c95e58f|balanced,2.5,active,2026-09-05T17:51:28Z,690df07e-3fa7-4311-87e6-a571469139f1,+103,over,Higher,3+,Higher,over__,2.03,,,c1a5c684-31cc-4de8-9719-6b0176b52cc8,1.05,,True,Kenyon Sadiq,Higher 2.5 Receptions,active,OverUnderOption,2026-09-05T17:51:28Z,receiving_rec,Kenyon Sadiq,2026-09-06T23:13:57.626663+00:00
03826128-13cd-4ea6-8b5f-911aa427db82,,,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,Kenyon,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,16,Sadiq,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,Tight End,540bb60e-ece4-5478-b5b1-4acd97db8102,TE,NFL,516ded41-e882-5175-9a00-d0b4c028eb74,,,,,,,,,1738ea74-dbae-4404-8b2f-b212ef9a225a,[],e25f95d4-03b1-4810-94d4-4be310ae181a,178860.0,Game,True,,Player,c1a5c684-31cc-4de8-9719-6b0176b52cc8,,,,,balanced,False,,,"{'id': '1a5f348c-53d2-4273-9370-44701c95e58f', 'appearance_stat': {'id': '1738ea74-dbae-4404-8b2f-b212ef9a225a-b1e29153-4109-461d-937d-66ca0790019b', 'appearance_id': '1738ea74-dbae-4404-8b2f-b212ef9a225a', 'display_stat': 'Receptions', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'b1e29153-4109-461d-937d-66ca0790019b', 'rank': 9, 'stat': 'receiving_rec'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Kenyon Sadiq Receptions O/U'}",1a5f348c-53d2-4273-9370-44701c95e58f,swish,115180199009099.0,,1a5f348c-53d2-4273-9370-44701c95e58f|balanced,2.5,active,2026-09-05T17:51:28Z,dd8c4038-0410-48a5-899f-cbb550919624,-125,under,Lower,2-,Lower,under__,1.8,,,c1a5c684-31cc-4de8-9719-6b0176b52cc8,0.91,,True,Kenyon Sadiq,Lower 2.5 Receptions,active,OverUnderOption,2026-09-05T17:51:28Z,receiving_rec,Kenyon Sadiq,2026-09-06T23:13:57.626663+00:00
03826128-13cd-4ea6-8b5f-911aa427db82,,,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,Kenyon,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,16,Sadiq,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,Tight End,540bb60e-ece4-5478-b5b1-4acd97db8102,TE,NFL,516ded41-e882-5175-9a00-d0b4c028eb74,,,,,,,,,1738ea74-dbae-4404-8b2f-b212ef9a225a,[],e25f95d4-03b1-4810-94d4-4be310ae181a,178860.0,Game,True,,Player,d6c80817-fe6b-4eea-a4dc-95fbbc9b6731,,,,,balanced,False,,,"{'id': '84f34da9-10bf-4462-aa2c-305ed2c879e8', 'appearance_stat': {'id': '1738ea74-dbae-4404-8b2f-b212ef9a225a-0f5a7732-8c25-4847-8b9f-1ed9b8acac16', 'appearance_id': '1738ea74-dbae-4404-8b2f-b212ef9a225a', 'display_stat': 'Longest Reception', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '0f5a7732-8c25-4847-8b9f-1ed9b8acac16', 'rank': 19, 'stat': 'receiving_long'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Kenyon Sadiq Longest Reception O/U'}",84f34da9-10bf-4462-aa2c-305ed2c879e8,swish,115180199019099.0,,84f34da9-10bf-4462-aa2c-305ed2c879e8|balanced,11.5,active,2026-09-05T17:40:49Z,b6e59233-23d6-4712-b575-54daa2f1ba24,-113,over,Higher,12+,Higher,over__,1.89,,,d6c80817-fe6b-4eea-a4dc-95fbbc9b6731,1.0,,True,Kenyon Sadiq,Higher 11.5 Longest Reception,active,OverUnderOption,2026-09-05T17:40:49Z,receiving_long,Kenyon Sadiq,2026-09-06T23:13:57.626663+00:00
03826128-13cd-4ea6-8b5f-911aa427db82,,,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,Kenyon,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,16,Sadiq,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,Tight End,540bb60e-ece4-5478-b5b1-4acd97db8102,TE,NFL,516ded41-e882-5175-9a00-d0b4c028eb74,,,,,,,,,1738ea74-dbae-4404-8b2f-b212ef9a225a,[],e25f95d4-03b1-4810-94d4-4be310ae181a,178860.0,Game,True,,Player,d6c80817-fe6b-4eea-a4dc-95fbbc9b6731,,,,,balanced,False,,,"{'id': '84f34da9-10bf-4462-aa2c-305ed2c879e8', 'appearance_stat': {'id': '1738ea74-dbae-4404-8b2f-b212ef9a225a-0f5a7732-8c25-4847-8b9f-1ed9b8acac16', 'appearance_id': '1738ea74-dbae-4404-8b2f-b212ef9a225a', 'display_stat': 'Longest Reception', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '0f5a7732-8c25-4847-8b9f-1ed9b8acac16', 'rank': 19, 'stat': 'receiving_long'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Kenyon Sadiq Longest Reception O/U'}",84f34da9-10bf-4462-aa2c-305ed2c879e8,swish,115180199019099.0,,84f34da9-10bf-4462-aa2c-305ed2c879e8|balanced,11.5,active,2026-09-05T17:40:49Z,b7ec249f-b153-42dd-9c46-63cde407a5f9,-109,under,Lower,11-,Lower,under__,1.92,,,d6c80817-fe6b-4eea-a4dc-95fbbc9b6731,1.0,,True,Kenyon Sadiq,Lower 11.5 Longest Reception,active,OverUnderOption,2026-09-05T17:40:49Z,receiving_long,Kenyon Sadiq,2026-09-06T23:13:57.626663+00:00
