player_id,action_path,country,dark_image_url,first_name,image_url,jersey_number,last_name,light_image_url,position_display_name,position_id,position_name,sport_id,team_id,primary_color_dark_mode,primary_color_light_mode,primary_text_color_dark_mode,primary_text_color_light_mode,secondary_color_dark_mode,secondary_color_light_mode,secondary_text_color_dark_mode,secondary_text_color_light_mode,appearance_id,badges,lineup_status_id,match_id,match_type,multiple_picks_allowed,sort_by,type,id,contract_terms_url,contract_url,entry_stable_id,expires_at,line_type,live_event,live_event_stat,non_discounted_stat_value,over_under,over_under_id,provider_id,rank,sort_by_ou,stable_id,stat_value,status,updated_at,id,american_price,choice,choice_display,choice_display_name_shorter,choice_display_short,choice_id,decimal_price,grouping_id,lookup_id,over_under_line_id,payout_multiplier,raw_probability,rfq_combinable,selection_header,selection_subheader,status,type_ou,updated_at,stat_name,full_name,pulled_at
73389d1d-6289-4051-8380-4cf939e41562,,,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-d37b698e-7a10-4363-a859-6937c7d3e6f6.png,Germie,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-d37b698e-7a10-4363-a859-6937c7d3e6f6.png,17,Bernard,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-d37b698e-7a10-4363-a859-6937c7d3e6f6.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,ecc8eb1b-f714-57a6-bcf3-b183dd6c12a8,,,,,,,,,032de096-ea36-48cf-81ad-473eab7bb03b,[],,438.0,Series,True,,Player,c7452713-42da-439d-a6d3-be1599248736,,,,,balanced,False,,,"{'id': '14fbc24c-3bf8-4e04-894e-9fdcdc02f1c0', 'appearance_stat': {'id': '032de096-ea36-48cf-81ad-473eab7bb03b-2e0422ed-b39d-4208-9876-9cfd2b876f2f', 'appearance_id': '032de096-ea36-48cf-81ad-473eab7bb03b', 'display_stat': 'Season Receiving Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '2e0422ed-b39d-4208-9876-9cfd2b876f2f', 'rank': 40, 'stat': 'season_receiving_yards'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Germie Bernard Season Receiving Yards O/U'}",14fbc24c-3bf8-4e04-894e-9fdcdc02f1c0,,1201991994000.0,,14fbc24c-3bf8-4e04-894e-9fdcdc02f1c0|balanced,419.5,active,2026-08-22T01:18:16Z,86ffa7dd-b606-42bf-adb7-7bf155a3e241,-112,over,Higher,420+,Higher,over__,1.9,,,c7452713-42da-439d-a6d3-be1599248736,1.0,,True,Germie Bernard,Higher 419.5 Season Receiving Yards,active,OverUnderOption,2026-04-25T00:05:58Z,season_receiving_yards,Germie Bernard,2026-08-24T00:54:37.975188+00:00
73389d1d-6289-4051-8380-4cf939e41562,,,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-d37b698e-7a10-4363-a859-6937c7d3e6f6.png,Germie,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-d37b698e-7a10-4363-a859-6937c7d3e6f6.png,17,Bernard,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-d37b698e-7a10-4363-a859-6937c7d3e6f6.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,ecc8eb1b-f714-57a6-bcf3-b183dd6c12a8,,,,,,,,,032de096-ea36-48cf-81ad-473eab7bb03b,[],,438.0,Series,True,,Player,c7452713-42da-439d-a6d3-be1599248736,,,,,balanced,False,,,"{'id': '14fbc24c-3bf8-4e04-894e-9fdcdc02f1c0', 'appearance_stat': {'id': '032de096-ea36-48cf-81ad-473eab7bb03b-2e0422ed-b39d-4208-9876-9cfd2b876f2f', 'appearance_id': '032de096-ea36-48cf-81ad-473eab7bb03b', 'display_stat': 'Season Receiving Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '2e0422ed-b39d-4208-9876-9cfd2b876f2f', 'rank': 40, 'stat': 'season_receiving_yards'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Germie Bernard Season Receiving Yards O/U'}",14fbc24c-3bf8-4e04-894e-9fdcdc02f1c0,,1201991994000.0,,14fbc24c-3bf8-4e04-894e-9fdcdc02f1c0|balanced,419.5,active,2026-08-22T01:18:16Z,586f024a-34a0-45e2-b6ee-47bc0964bc3d,-112,under,Lower,419-,Lower,under__,1.9,,,c7452713-42da-439d-a6d3-be1599248736,1.0,,True,Germie Bernard,Lower 419.5 Season Receiving Yards,active,OverUnderOption,2026-04-25T00:05:58Z,season_receiving_yards,Germie Bernard,2026-08-24T00:54:37.975188+00:00
73389d1d-6289-4051-8380-4cf939e41562,,,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-d37b698e-7a10-4363-a859-6937c7d3e6f6.png,Germie,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-d37b698e-7a10-4363-a859-6937c7d3e6f6.png,17,Bernard,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-d37b698e-7a10-4363-a859-6937c7d3e6f6.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,ecc8eb1b-f714-57a6-bcf3-b183dd6c12a8,,,,,,,,,9529e77e-2837-4c14-a31e-e89429201642,[],,178865.0,Game,True,,Player,2f852cc1-18dc-4a5f-ac0a-c00ec008b326,,,,,balanced,False,,,"{'id': '5e36db6c-71a1-4541-9e69-8912c28a670a', 'appearance_stat': {'id': '9529e77e-2837-4c14-a31e-e89429201642-7b5ec002-905d-4ae7-bf44-d18d2fe1c322', 'appearance_id': '9529e77e-2837-4c14-a31e-e89429201642', 'display_stat': 'Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '7b5ec002-905d-4ae7-bf44-d18d2fe1c322', 'rank': 3, 'stat': 'rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Germie Bernard Rush + Rec TDs O/U'}",5e36db6c-71a1-4541-9e69-8912c28a670a,swish,95176199003099.0,,5e36db6c-71a1-4541-9e69-8912c28a670a|balanced,0.5,active,2026-08-23T15:34:30Z,d61ebb37-aa59-4a2a-b87e-9439be189a8b,+717,over,Higher,1+,Higher,over__,8.17,,,2f852cc1-18dc-4a5f-ac0a-c00ec008b326,4.69,,True,Germie Bernard,Higher 0.5 Rush + Rec TDs,active,OverUnderOption,2026-08-22T21:07:38Z,rush_rec_tds,Germie Bernard,2026-08-24T00:54:37.975188+00:00
73389d1d-6289-4051-8380-4cf939e41562,,,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-d37b698e-7a10-4363-a859-6937c7d3e6f6.png,Germie,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-d37b698e-7a10-4363-a859-6937c7d3e6f6.png,17,Bernard,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-d37b698e-7a10-4363-a859-6937c7d3e6f6.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,ecc8eb1b-f714-57a6-bcf3-b183dd6c12a8,,,,,,,,,9529e77e-2837-4c14-a31e-e89429201642,[],,178865.0,Game,True,,Player,300cdad6-67bb-4533-88ae-ce4236d2ad93,,,,,balanced,False,,,"{'id': 'ca9d16d9-940b-499b-a207-edbd56187715', 'appearance_stat': {'id': '9529e77e-2837-4c14-a31e-e89429201642-713f60c4-283b-4444-9660-f421d431add5', 'appearance_id': '9529e77e-2837-4c14-a31e-e89429201642', 'display_stat': 'First TD Scorer', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '713f60c4-283b-4444-9660-f421d431add5', 'rank': 21, 'stat': 'period_first_touchdown_scored'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Germie Bernard First TD Scorer O/U'}",ca9d16d9-940b-499b-a207-edbd56187715,swish,95176199021099.0,,ca9d16d9-940b-499b-a207-edbd56187715|balanced,0.5,active,2026-08-23T15:34:30Z,e264564c-5de2-409a-90bb-79bc407fca47,+2510,over,Yes,1+,Yes,over__,26.1,,,300cdad6-67bb-4533-88ae-ce4236d2ad93,18.61,,True,Germie Bernard,Yes 0.5 First TD Scorer,active,OverUnderOption,2026-08-22T19:53:09Z,period_first_touchdown_scored,Germie Bernard,2026-08-24T00:54:37.975188+00:00
73389d1d-6289-4051-8380-4cf939e41562,,,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-d37b698e-7a10-4363-a859-6937c7d3e6f6.png,Germie,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-d37b698e-7a10-4363-a859-6937c7d3e6f6.png,17,Bernard,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-d37b698e-7a10-4363-a859-6937c7d3e6f6.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,ecc8eb1b-f714-57a6-bcf3-b183dd6c12a8,,,,,,,,,9529e77e-2837-4c14-a31e-e89429201642,[],,178865.0,Game,True,,Player,1dab9ece-dade-4c59-b5b1-b0c9cc54de39,,,,,balanced,False,,,"{'id': '12c78d87-7dc0-4bc0-9994-4943e947a44b', 'appearance_stat': {'id': '9529e77e-2837-4c14-a31e-e89429201642-8c315de8-5438-41b1-9ae9-2f26e4c51221', 'appearance_id': '9529e77e-2837-4c14-a31e-e89429201642', 'display_stat': '1H Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8c315de8-5438-41b1-9ae9-2f26e4c51221', 'rank': 43, 'stat': 'period_1_2_rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Germie Bernard 1H Rush + Rec TDs O/U'}",12c78d87-7dc0-4bc0-9994-4943e947a44b,swish,95176199043099.0,,12c78d87-7dc0-4bc0-9994-4943e947a44b|balanced,0.5,active,2026-08-23T15:34:30Z,f08f5523-43be-49ef-8a38-aa6b8c705f87,+1270,over,Higher,1+,Higher,over__,13.7,,,1dab9ece-dade-4c59-b5b1-b0c9cc54de39,8.7,,True,Germie Bernard,Higher 0.5 1H Rush + Rec TDs,active,OverUnderOption,2026-08-22T21:07:38Z,period_1_2_rush_rec_tds,Germie Bernard,2026-08-24T00:54:37.975188+00:00
03826128-13cd-4ea6-8b5f-911aa427db82,,,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,Kenyon,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,16,Sadiq,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,Tight End,540bb60e-ece4-5478-b5b1-4acd97db8102,TE,NFL,516ded41-e882-5175-9a00-d0b4c028eb74,,,,,,,,,e760f132-c5e0-44f0-b298-64b6e5a88ed2,[],,438.0,Series,True,,Player,239a27d6-0f3a-404e-b641-0ec866df91ed,,,,,balanced,False,,,"{'id': '66db1926-409c-4b95-8abe-3f44fe355046', 'appearance_stat': {'id': 'e760f132-c5e0-44f0-b298-64b6e5a88ed2-2e0422ed-b39d-4208-9876-9cfd2b876f2f', 'appearance_id': 'e760f132-c5e0-44f0-b298-64b6e5a88ed2', 'display_stat': 'Season Receiving Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '2e0422ed-b39d-4208-9876-9cfd2b876f2f', 'rank': 40, 'stat': 'season_receiving_yards'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Kenyon Sadiq Season Receiving Yards O/U'}",66db1926-409c-4b95-8abe-3f44fe355046,,1201991994000.0,,66db1926-409c-4b95-8abe-3f44fe355046|balanced,454.5,active,2026-08-22T01:18:16Z,7af5e825-c0a1-4231-8d69-22355b11df33,-112,over,Higher,455+,Higher,over__,1.9,,,239a27d6-0f3a-404e-b641-0ec866df91ed,1.0,,True,Kenyon Sadiq,Higher 454.5 Season Receiving Yards,active,OverUnderOption,2026-08-05T12:31:31Z,season_receiving_yards,Kenyon Sadiq,2026-08-24T00:54:37.975188+00:00
03826128-13cd-4ea6-8b5f-911aa427db82,,,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,Kenyon,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,16,Sadiq,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,Tight End,540bb60e-ece4-5478-b5b1-4acd97db8102,TE,NFL,516ded41-e882-5175-9a00-d0b4c028eb74,,,,,,,,,e760f132-c5e0-44f0-b298-64b6e5a88ed2,[],,438.0,Series,True,,Player,239a27d6-0f3a-404e-b641-0ec866df91ed,,,,,balanced,False,,,"{'id': '66db1926-409c-4b95-8abe-3f44fe355046', 'appearance_stat': {'id': 'e760f132-c5e0-44f0-b298-64b6e5a88ed2-2e0422ed-b39d-4208-9876-9cfd2b876f2f', 'appearance_id': 'e760f132-c5e0-44f0-b298-64b6e5a88ed2', 'display_stat': 'Season Receiving Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '2e0422ed-b39d-4208-9876-9cfd2b876f2f', 'rank': 40, 'stat': 'season_receiving_yards'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Kenyon Sadiq Season Receiving Yards O/U'}",66db1926-409c-4b95-8abe-3f44fe355046,,1201991994000.0,,66db1926-409c-4b95-8abe-3f44fe355046|balanced,454.5,active,2026-08-22T01:18:16Z,e69d858c-0a0e-4314-8a07-a41db8a6d7bd,-112,under,Lower,454-,Lower,under__,1.9,,,239a27d6-0f3a-404e-b641-0ec866df91ed,1.0,,True,Kenyon Sadiq,Lower 454.5 Season Receiving Yards,active,OverUnderOption,2026-08-05T12:31:31Z,season_receiving_yards,Kenyon Sadiq,2026-08-24T00:54:37.975188+00:00
03826128-13cd-4ea6-8b5f-911aa427db82,,,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,Kenyon,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,16,Sadiq,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,Tight End,540bb60e-ece4-5478-b5b1-4acd97db8102,TE,NFL,516ded41-e882-5175-9a00-d0b4c028eb74,,,,,,,,,e760f132-c5e0-44f0-b298-64b6e5a88ed2,[],,438.0,Series,True,,Player,a88d68c5-511a-40b2-99c0-6635a8af6ce2,,,,,balanced,False,,,"{'id': 'bd6ffdcf-e61b-46bb-9c5c-cd0b0e3cd28e', 'appearance_stat': {'id': 'e760f132-c5e0-44f0-b298-64b6e5a88ed2-26e3f1e9-58aa-4d4a-8a48-c7226f22c9c0', 'appearance_id': 'e760f132-c5e0-44f0-b298-64b6e5a88ed2', 'display_stat': 'Season Receiving TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '26e3f1e9-58aa-4d4a-8a48-c7226f22c9c0', 'rank': 41, 'stat': 'season_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Kenyon Sadiq Season Receiving TDs O/U'}",bd6ffdcf-e61b-46bb-9c5c-cd0b0e3cd28e,,1201991994100.0,,bd6ffdcf-e61b-46bb-9c5c-cd0b0e3cd28e|balanced,3.5,active,2026-08-22T01:18:16Z,6914e4f8-2d02-435b-a077-310eee557717,-112,over,Higher,4+,Higher,over__,1.9,,,a88d68c5-511a-40b2-99c0-6635a8af6ce2,1.0,,True,Kenyon Sadiq,Higher 3.5 Season Receiving TDs,active,OverUnderOption,2026-07-13T15:28:51Z,season_rec_tds,Kenyon Sadiq,2026-08-24T00:54:37.975188+00:00
03826128-13cd-4ea6-8b5f-911aa427db82,,,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,Kenyon,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,16,Sadiq,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,Tight End,540bb60e-ece4-5478-b5b1-4acd97db8102,TE,NFL,516ded41-e882-5175-9a00-d0b4c028eb74,,,,,,,,,e760f132-c5e0-44f0-b298-64b6e5a88ed2,[],,438.0,Series,True,,Player,a88d68c5-511a-40b2-99c0-6635a8af6ce2,,,,,balanced,False,,,"{'id': 'bd6ffdcf-e61b-46bb-9c5c-cd0b0e3cd28e', 'appearance_stat': {'id': 'e760f132-c5e0-44f0-b298-64b6e5a88ed2-26e3f1e9-58aa-4d4a-8a48-c7226f22c9c0', 'appearance_id': 'e760f132-c5e0-44f0-b298-64b6e5a88ed2', 'display_stat': 'Season Receiving TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '26e3f1e9-58aa-4d4a-8a48-c7226f22c9c0', 'rank': 41, 'stat': 'season_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Kenyon Sadiq Season Receiving TDs O/U'}",bd6ffdcf-e61b-46bb-9c5c-cd0b0e3cd28e,,1201991994100.0,,bd6ffdcf-e61b-46bb-9c5c-cd0b0e3cd28e|balanced,3.5,active,2026-08-22T01:18:16Z,00b33fab-19d5-418e-a140-2db31240e93c,-112,under,Lower,3-,Lower,under__,1.9,,,a88d68c5-511a-40b2-99c0-6635a8af6ce2,1.0,,True,Kenyon Sadiq,Lower 3.5 Season Receiving TDs,active,OverUnderOption,2026-07-13T15:28:51Z,season_rec_tds,Kenyon Sadiq,2026-08-24T00:54:37.975188+00:00
0e487aba-7a3e-4c33-a217-7b8214164f68,,,https://assets.underdogfantasy.com/player-images/nfl/20260820_18-a17e4b32-20bb-4552-855e-0aa3cf0bafab.png,Denzel,https://assets.underdogfantasy.com/player-images/nfl/20260820_18-a17e4b32-20bb-4552-855e-0aa3cf0bafab.png,12,Boston,https://assets.underdogfantasy.com/player-images/nfl/20260820_18-a17e4b32-20bb-4552-855e-0aa3cf0bafab.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,338ae7df-02ad-5a94-9767-60f511bd55e1,,,,,,,,,e942ed5c-8b1c-4cde-881d-6e6ba9ca8b03,[],,438.0,Series,True,,Player,d8a04ea4-db19-4373-9a1b-ce87400c52ca,,,,,balanced,False,,,"{'id': 'd8df3b1b-2c16-4354-9e08-f45c321dc0fb', 'appearance_stat': {'id': 'e942ed5c-8b1c-4cde-881d-6e6ba9ca8b03-2e0422ed-b39d-4208-9876-9cfd2b876f2f', 'appearance_id': 'e942ed5c-8b1c-4cde-881d-6e6ba9ca8b03', 'display_stat': 'Season Receiving Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '2e0422ed-b39d-4208-9876-9cfd2b876f2f', 'rank': 40, 'stat': 'season_receiving_yards'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Denzel Boston Season Receiving Yards O/U'}",d8df3b1b-2c16-4354-9e08-f45c321dc0fb,,1201991994000.0,,d8df3b1b-2c16-4354-9e08-f45c321dc0fb|balanced,499.5,active,2026-08-23T14:53:53Z,bfa1645e-06ce-45bb-b9d5-557a8ca732bf,-112,over,Higher,500+,Higher,over__,1.9,,,d8a04ea4-db19-4373-9a1b-ce87400c52ca,1.0,,True,Denzel Boston,Higher 499.5 Season Receiving Yards,active,OverUnderOption,2026-04-28T19:53:11Z,season_receiving_yards,Denzel Boston,2026-08-24T00:54:37.975188+00:00
0e487aba-7a3e-4c33-a217-7b8214164f68,,,https://assets.underdogfantasy.com/player-images/nfl/20260820_18-a17e4b32-20bb-4552-855e-0aa3cf0bafab.png,Denzel,https://assets.underdogfantasy.com/player-images/nfl/20260820_18-a17e4b32-20bb-4552-855e-0aa3cf0bafab.png,12,Boston,https://assets.underdogfantasy.com/player-images/nfl/20260820_18-a17e4b32-20bb-4552-855e-0aa3cf0bafab.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,338ae7df-02ad-5a94-9767-60f511bd55e1,,,,,,,,,e942ed5c-8b1c-4cde-881d-6e6ba9ca8b03,[],,438.0,Series,True,,Player,d8a04ea4-db19-4373-9a1b-ce87400c52ca,,,,,balanced,False,,,"{'id': 'd8df3b1b-2c16-4354-9e08-f45c321dc0fb', 'appearance_stat': {'id': 'e942ed5c-8b1c-4cde-881d-6e6ba9ca8b03-2e0422ed-b39d-4208-9876-9cfd2b876f2f', 'appearance_id': 'e942ed5c-8b1c-4cde-881d-6e6ba9ca8b03', 'display_stat': 'Season Receiving Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '2e0422ed-b39d-4208-9876-9cfd2b876f2f', 'rank': 40, 'stat': 'season_receiving_yards'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Denzel Boston Season Receiving Yards O/U'}",d8df3b1b-2c16-4354-9e08-f45c321dc0fb,,1201991994000.0,,d8df3b1b-2c16-4354-9e08-f45c321dc0fb|balanced,499.5,active,2026-08-23T14:53:53Z,be33ef0d-a9ac-4999-b2f7-0195ef9d5d04,-112,under,Lower,499-,Lower,under__,1.9,,,d8a04ea4-db19-4373-9a1b-ce87400c52ca,1.0,,True,Denzel Boston,Lower 499.5 Season Receiving Yards,active,OverUnderOption,2026-04-28T19:53:11Z,season_receiving_yards,Denzel Boston,2026-08-24T00:54:37.975188+00:00
0e487aba-7a3e-4c33-a217-7b8214164f68,,,https://assets.underdogfantasy.com/player-images/nfl/20260820_18-a17e4b32-20bb-4552-855e-0aa3cf0bafab.png,Denzel,https://assets.underdogfantasy.com/player-images/nfl/20260820_18-a17e4b32-20bb-4552-855e-0aa3cf0bafab.png,12,Boston,https://assets.underdogfantasy.com/player-images/nfl/20260820_18-a17e4b32-20bb-4552-855e-0aa3cf0bafab.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,338ae7df-02ad-5a94-9767-60f511bd55e1,,,,,,,,,e942ed5c-8b1c-4cde-881d-6e6ba9ca8b03,[],,438.0,Series,True,,Player,c60eb2f7-5285-48e9-957c-d496faea0e65,,,,,balanced,False,,,"{'id': '19e73dc3-27b4-4eb1-adca-090152df9817', 'appearance_stat': {'id': 'e942ed5c-8b1c-4cde-881d-6e6ba9ca8b03-26e3f1e9-58aa-4d4a-8a48-c7226f22c9c0', 'appearance_id': 'e942ed5c-8b1c-4cde-881d-6e6ba9ca8b03', 'display_stat': 'Season Receiving TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '26e3f1e9-58aa-4d4a-8a48-c7226f22c9c0', 'rank': 41, 'stat': 'season_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Denzel Boston Season Receiving TDs O/U'}",19e73dc3-27b4-4eb1-adca-090152df9817,,20199199041099.0,,19e73dc3-27b4-4eb1-adca-090152df9817|balanced,3.5,active,2026-08-23T14:53:53Z,c7125e82-781c-4da2-a7b1-6bf8f3e793c4,-112,over,Higher,4+,Higher,over__,1.9,,,c60eb2f7-5285-48e9-957c-d496faea0e65,1.0,,True,Denzel Boston,Higher 3.5 Season Receiving TDs,active,OverUnderOption,2026-08-05T18:28:45Z,season_rec_tds,Denzel Boston,2026-08-24T00:54:37.975188+00:00
0e487aba-7a3e-4c33-a217-7b8214164f68,,,https://assets.underdogfantasy.com/player-images/nfl/20260820_18-a17e4b32-20bb-4552-855e-0aa3cf0bafab.png,Denzel,https://assets.underdogfantasy.com/player-images/nfl/20260820_18-a17e4b32-20bb-4552-855e-0aa3cf0bafab.png,12,Boston,https://assets.underdogfantasy.com/player-images/nfl/20260820_18-a17e4b32-20bb-4552-855e-0aa3cf0bafab.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,338ae7df-02ad-5a94-9767-60f511bd55e1,,,,,,,,,e942ed5c-8b1c-4cde-881d-6e6ba9ca8b03,[],,438.0,Series,True,,Player,c60eb2f7-5285-48e9-957c-d496faea0e65,,,,,balanced,False,,,"{'id': '19e73dc3-27b4-4eb1-adca-090152df9817', 'appearance_stat': {'id': 'e942ed5c-8b1c-4cde-881d-6e6ba9ca8b03-26e3f1e9-58aa-4d4a-8a48-c7226f22c9c0', 'appearance_id': 'e942ed5c-8b1c-4cde-881d-6e6ba9ca8b03', 'display_stat': 'Season Receiving TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '26e3f1e9-58aa-4d4a-8a48-c7226f22c9c0', 'rank': 41, 'stat': 'season_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Denzel Boston Season Receiving TDs O/U'}",19e73dc3-27b4-4eb1-adca-090152df9817,,20199199041099.0,,19e73dc3-27b4-4eb1-adca-090152df9817|balanced,3.5,active,2026-08-23T14:53:53Z,a4bf988a-c146-4872-a764-fd5ceb5f06a7,-112,under,Lower,3-,Lower,under__,1.9,,,c60eb2f7-5285-48e9-957c-d496faea0e65,1.0,,True,Denzel Boston,Lower 3.5 Season Receiving TDs,active,OverUnderOption,2026-08-05T18:28:45Z,season_rec_tds,Denzel Boston,2026-08-24T00:54:37.975188+00:00
