player_id,action_path,country,dark_image_url,first_name,image_url,jersey_number,last_name,light_image_url,position_display_name,position_id,position_name,sport_id,team_id,primary_color_dark_mode,primary_color_light_mode,primary_text_color_dark_mode,primary_text_color_light_mode,secondary_color_dark_mode,secondary_color_light_mode,secondary_text_color_dark_mode,secondary_text_color_light_mode,appearance_id,badges,lineup_status_id,match_id,match_type,multiple_picks_allowed,sort_by,type,id,contract_terms_url,contract_url,entry_stable_id,expires_at,line_type,live_event,live_event_stat,non_discounted_stat_value,over_under,over_under_id,provider_id,rank,sort_by_ou,stable_id,stat_value,status,updated_at,id,american_price,choice,choice_display,choice_display_name_shorter,choice_display_short,choice_id,decimal_price,grouping_id,lookup_id,over_under_line_id,payout_multiplier,raw_probability,rfq_combinable,selection_header,selection_subheader,status,type_ou,updated_at,stat_name,full_name,pulled_at
73389d1d-6289-4051-8380-4cf939e41562,,,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-d37b698e-7a10-4363-a859-6937c7d3e6f6.png,Germie,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-d37b698e-7a10-4363-a859-6937c7d3e6f6.png,17,Bernard,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-d37b698e-7a10-4363-a859-6937c7d3e6f6.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,ecc8eb1b-f714-57a6-bcf3-b183dd6c12a8,,,,,,,,,9529e77e-2837-4c14-a31e-e89429201642,[],,178865.0,Game,True,,Player,3d4929e8-c7d5-4df9-a8bc-4a038b52452d,,,,,balanced,False,,,"{'id': 'c6c10368-5f25-4a18-a42f-aa780a069d5e', 'appearance_stat': {'id': '9529e77e-2837-4c14-a31e-e89429201642-44ba935c-696f-4706-b1fa-0dcc1946a005', 'appearance_id': '9529e77e-2837-4c14-a31e-e89429201642', 'display_stat': '1Q Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '44ba935c-696f-4706-b1fa-0dcc1946a005', 'rank': 36, 'stat': 'period_1_rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Germie Bernard 1Q Rush + Rec TDs O/U'}",c6c10368-5f25-4a18-a42f-aa780a069d5e,swish,130176199036099.0,,c6c10368-5f25-4a18-a42f-aa780a069d5e|balanced,0.5,active,2026-08-30T23:10:31Z,9623d6fa-127f-4717-8596-d2116cbb8ec7,+2340,over,Higher,1+,Higher,over__,24.4,,,3d4929e8-c7d5-4df9-a8bc-4a038b52452d,17.2,,True,Germie Bernard,Higher 0.5 1Q Rush + Rec TDs,active,OverUnderOption,2026-08-30T23:10:31Z,period_1_rush_rec_tds,Germie Bernard,2026-08-31T00:09:19.037155+00:00
73389d1d-6289-4051-8380-4cf939e41562,,,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-d37b698e-7a10-4363-a859-6937c7d3e6f6.png,Germie,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-d37b698e-7a10-4363-a859-6937c7d3e6f6.png,17,Bernard,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-d37b698e-7a10-4363-a859-6937c7d3e6f6.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,ecc8eb1b-f714-57a6-bcf3-b183dd6c12a8,,,,,,,,,9529e77e-2837-4c14-a31e-e89429201642,[],,178865.0,Game,True,,Player,1dab9ece-dade-4c59-b5b1-b0c9cc54de39,,,,,balanced,False,,,"{'id': '12c78d87-7dc0-4bc0-9994-4943e947a44b', 'appearance_stat': {'id': '9529e77e-2837-4c14-a31e-e89429201642-8c315de8-5438-41b1-9ae9-2f26e4c51221', 'appearance_id': '9529e77e-2837-4c14-a31e-e89429201642', 'display_stat': '1H Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8c315de8-5438-41b1-9ae9-2f26e4c51221', 'rank': 43, 'stat': 'period_1_2_rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Germie Bernard 1H Rush + Rec TDs O/U'}",12c78d87-7dc0-4bc0-9994-4943e947a44b,swish,130176199043099.0,,12c78d87-7dc0-4bc0-9994-4943e947a44b|balanced,0.5,active,2026-08-30T23:10:31Z,bae90cec-7f8f-41a8-b865-826b86caa120,+1030,over,Higher,1+,Higher,over__,11.3,,,1dab9ece-dade-4c59-b5b1-b0c9cc54de39,6.95,,True,Germie Bernard,Higher 0.5 1H Rush + Rec TDs,active,OverUnderOption,2026-08-30T23:10:31Z,period_1_2_rush_rec_tds,Germie Bernard,2026-08-31T00:09:19.037155+00:00
03826128-13cd-4ea6-8b5f-911aa427db82,,,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,Kenyon,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,16,Sadiq,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,Tight End,540bb60e-ece4-5478-b5b1-4acd97db8102,TE,NFL,516ded41-e882-5175-9a00-d0b4c028eb74,,,,,,,,,e760f132-c5e0-44f0-b298-64b6e5a88ed2,[],,438.0,Series,True,,Player,239a27d6-0f3a-404e-b641-0ec866df91ed,,,,,balanced,False,,,"{'id': '66db1926-409c-4b95-8abe-3f44fe355046', 'appearance_stat': {'id': 'e760f132-c5e0-44f0-b298-64b6e5a88ed2-2e0422ed-b39d-4208-9876-9cfd2b876f2f', 'appearance_id': 'e760f132-c5e0-44f0-b298-64b6e5a88ed2', 'display_stat': 'Season Receiving Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '2e0422ed-b39d-4208-9876-9cfd2b876f2f', 'rank': 40, 'stat': 'season_receiving_yards'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Kenyon Sadiq Season Receiving Yards O/U'}",66db1926-409c-4b95-8abe-3f44fe355046,,1201991994000.0,,66db1926-409c-4b95-8abe-3f44fe355046|balanced,454.5,active,2026-08-22T01:18:16Z,7af5e825-c0a1-4231-8d69-22355b11df33,-112,over,Higher,455+,Higher,over__,1.9,,,239a27d6-0f3a-404e-b641-0ec866df91ed,1.0,,True,Kenyon Sadiq,Higher 454.5 Season Receiving Yards,active,OverUnderOption,2026-08-05T12:31:31Z,season_receiving_yards,Kenyon Sadiq,2026-08-31T00:09:19.037155+00:00
03826128-13cd-4ea6-8b5f-911aa427db82,,,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,Kenyon,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,16,Sadiq,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,Tight End,540bb60e-ece4-5478-b5b1-4acd97db8102,TE,NFL,516ded41-e882-5175-9a00-d0b4c028eb74,,,,,,,,,e760f132-c5e0-44f0-b298-64b6e5a88ed2,[],,438.0,Series,True,,Player,239a27d6-0f3a-404e-b641-0ec866df91ed,,,,,balanced,False,,,"{'id': '66db1926-409c-4b95-8abe-3f44fe355046', 'appearance_stat': {'id': 'e760f132-c5e0-44f0-b298-64b6e5a88ed2-2e0422ed-b39d-4208-9876-9cfd2b876f2f', 'appearance_id': 'e760f132-c5e0-44f0-b298-64b6e5a88ed2', 'display_stat': 'Season Receiving Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '2e0422ed-b39d-4208-9876-9cfd2b876f2f', 'rank': 40, 'stat': 'season_receiving_yards'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Kenyon Sadiq Season Receiving Yards O/U'}",66db1926-409c-4b95-8abe-3f44fe355046,,1201991994000.0,,66db1926-409c-4b95-8abe-3f44fe355046|balanced,454.5,active,2026-08-22T01:18:16Z,e69d858c-0a0e-4314-8a07-a41db8a6d7bd,-112,under,Lower,454-,Lower,under__,1.9,,,239a27d6-0f3a-404e-b641-0ec866df91ed,1.0,,True,Kenyon Sadiq,Lower 454.5 Season Receiving Yards,active,OverUnderOption,2026-08-05T12:31:31Z,season_receiving_yards,Kenyon Sadiq,2026-08-31T00:09:19.037155+00:00
03826128-13cd-4ea6-8b5f-911aa427db82,,,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,Kenyon,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,16,Sadiq,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,Tight End,540bb60e-ece4-5478-b5b1-4acd97db8102,TE,NFL,516ded41-e882-5175-9a00-d0b4c028eb74,,,,,,,,,e760f132-c5e0-44f0-b298-64b6e5a88ed2,[],,438.0,Series,True,,Player,a88d68c5-511a-40b2-99c0-6635a8af6ce2,,,,,balanced,False,,,"{'id': 'bd6ffdcf-e61b-46bb-9c5c-cd0b0e3cd28e', 'appearance_stat': {'id': 'e760f132-c5e0-44f0-b298-64b6e5a88ed2-26e3f1e9-58aa-4d4a-8a48-c7226f22c9c0', 'appearance_id': 'e760f132-c5e0-44f0-b298-64b6e5a88ed2', 'display_stat': 'Season Receiving TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '26e3f1e9-58aa-4d4a-8a48-c7226f22c9c0', 'rank': 41, 'stat': 'season_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Kenyon Sadiq Season Receiving TDs O/U'}",bd6ffdcf-e61b-46bb-9c5c-cd0b0e3cd28e,,1201991994100.0,,bd6ffdcf-e61b-46bb-9c5c-cd0b0e3cd28e|balanced,3.5,active,2026-08-22T01:18:16Z,6914e4f8-2d02-435b-a077-310eee557717,-112,over,Higher,4+,Higher,over__,1.9,,,a88d68c5-511a-40b2-99c0-6635a8af6ce2,1.0,,True,Kenyon Sadiq,Higher 3.5 Season Receiving TDs,active,OverUnderOption,2026-07-13T15:28:51Z,season_rec_tds,Kenyon Sadiq,2026-08-31T00:09:19.037155+00:00
03826128-13cd-4ea6-8b5f-911aa427db82,,,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,Kenyon,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,16,Sadiq,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,Tight End,540bb60e-ece4-5478-b5b1-4acd97db8102,TE,NFL,516ded41-e882-5175-9a00-d0b4c028eb74,,,,,,,,,e760f132-c5e0-44f0-b298-64b6e5a88ed2,[],,438.0,Series,True,,Player,a88d68c5-511a-40b2-99c0-6635a8af6ce2,,,,,balanced,False,,,"{'id': 'bd6ffdcf-e61b-46bb-9c5c-cd0b0e3cd28e', 'appearance_stat': {'id': 'e760f132-c5e0-44f0-b298-64b6e5a88ed2-26e3f1e9-58aa-4d4a-8a48-c7226f22c9c0', 'appearance_id': 'e760f132-c5e0-44f0-b298-64b6e5a88ed2', 'display_stat': 'Season Receiving TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '26e3f1e9-58aa-4d4a-8a48-c7226f22c9c0', 'rank': 41, 'stat': 'season_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Kenyon Sadiq Season Receiving TDs O/U'}",bd6ffdcf-e61b-46bb-9c5c-cd0b0e3cd28e,,1201991994100.0,,bd6ffdcf-e61b-46bb-9c5c-cd0b0e3cd28e|balanced,3.5,active,2026-08-22T01:18:16Z,00b33fab-19d5-418e-a140-2db31240e93c,-112,under,Lower,3-,Lower,under__,1.9,,,a88d68c5-511a-40b2-99c0-6635a8af6ce2,1.0,,True,Kenyon Sadiq,Lower 3.5 Season Receiving TDs,active,OverUnderOption,2026-07-13T15:28:51Z,season_rec_tds,Kenyon Sadiq,2026-08-31T00:09:19.037155+00:00
03826128-13cd-4ea6-8b5f-911aa427db82,,,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,Kenyon,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,16,Sadiq,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,Tight End,540bb60e-ece4-5478-b5b1-4acd97db8102,TE,NFL,516ded41-e882-5175-9a00-d0b4c028eb74,,,,,,,,,1738ea74-dbae-4404-8b2f-b212ef9a225a,[],2d7ccaac-7432-4576-83f3-4d930906a306,178860.0,Game,True,,Player,dbe137dd-d4dc-4776-acbf-a2e788bb2d86,,,,,balanced,False,,,"{'id': 'af467e26-0e0c-4613-ba2e-d82a1649d3b7', 'appearance_stat': {'id': '1738ea74-dbae-4404-8b2f-b212ef9a225a-7b5ec002-905d-4ae7-bf44-d18d2fe1c322', 'appearance_id': '1738ea74-dbae-4404-8b2f-b212ef9a225a', 'display_stat': 'Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '7b5ec002-905d-4ae7-bf44-d18d2fe1c322', 'rank': 3, 'stat': 'rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Kenyon Sadiq Rush + Rec TDs O/U'}",af467e26-0e0c-4613-ba2e-d82a1649d3b7,swish,130180199003099.0,,af467e26-0e0c-4613-ba2e-d82a1649d3b7|balanced,0.5,active,2026-08-30T23:03:48Z,200f3d8f-59a3-4e98-9828-cd2d978d9e67,+763,over,Higher,1+,Higher,over__,8.63,,,dbe137dd-d4dc-4776-acbf-a2e788bb2d86,5.01,,True,Kenyon Sadiq,Higher 0.5 Rush + Rec TDs,active,OverUnderOption,2026-08-30T23:03:48Z,rush_rec_tds,Kenyon Sadiq,2026-08-31T00:09:19.037155+00:00
03826128-13cd-4ea6-8b5f-911aa427db82,,,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,Kenyon,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,16,Sadiq,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,Tight End,540bb60e-ece4-5478-b5b1-4acd97db8102,TE,NFL,516ded41-e882-5175-9a00-d0b4c028eb74,,,,,,,,,1738ea74-dbae-4404-8b2f-b212ef9a225a,[],2d7ccaac-7432-4576-83f3-4d930906a306,178860.0,Game,True,,Player,c71401ab-e382-4452-b499-137f1612a024,,,,,balanced,False,,,"{'id': 'fcc2eace-e14c-4cd6-b871-f57076a0e419', 'appearance_stat': {'id': '1738ea74-dbae-4404-8b2f-b212ef9a225a-713f60c4-283b-4444-9660-f421d431add5', 'appearance_id': '1738ea74-dbae-4404-8b2f-b212ef9a225a', 'display_stat': 'First TD Scorer', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '713f60c4-283b-4444-9660-f421d431add5', 'rank': 21, 'stat': 'period_first_touchdown_scored'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Kenyon Sadiq First TD Scorer O/U'}",fcc2eace-e14c-4cd6-b871-f57076a0e419,swish,130180199021099.0,,fcc2eace-e14c-4cd6-b871-f57076a0e419|balanced,0.5,active,2026-08-30T23:09:00Z,16677e14-9ff4-412a-aa1a-77e299b39229,+2600,over,Yes,1+,Yes,over__,27,,,c71401ab-e382-4452-b499-137f1612a024,19.37,,True,Kenyon Sadiq,Yes 0.5 First TD Scorer,active,OverUnderOption,2026-08-30T23:09:00Z,period_first_touchdown_scored,Kenyon Sadiq,2026-08-31T00:09:19.037155+00:00
03826128-13cd-4ea6-8b5f-911aa427db82,,,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,Kenyon,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,16,Sadiq,https://assets.underdogfantasy.com/player-images/nfl/20260820_21-554e5567-f992-4071-8366-5fa5c316b07c.png,Tight End,540bb60e-ece4-5478-b5b1-4acd97db8102,TE,NFL,516ded41-e882-5175-9a00-d0b4c028eb74,,,,,,,,,1738ea74-dbae-4404-8b2f-b212ef9a225a,[],2d7ccaac-7432-4576-83f3-4d930906a306,178860.0,Game,True,,Player,334e4082-5e3a-45f4-9687-63722bd00316,,,,,balanced,False,,,"{'id': '323d67e1-7ee2-4fa5-b095-83ea66db471e', 'appearance_stat': {'id': '1738ea74-dbae-4404-8b2f-b212ef9a225a-8c315de8-5438-41b1-9ae9-2f26e4c51221', 'appearance_id': '1738ea74-dbae-4404-8b2f-b212ef9a225a', 'display_stat': '1H Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8c315de8-5438-41b1-9ae9-2f26e4c51221', 'rank': 43, 'stat': 'period_1_2_rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Kenyon Sadiq 1H Rush + Rec TDs O/U'}",323d67e1-7ee2-4fa5-b095-83ea66db471e,swish,130180199043099.0,,323d67e1-7ee2-4fa5-b095-83ea66db471e|balanced,0.5,active,2026-08-30T01:21:55Z,e8ddee03-9745-4d03-8d78-03521aa90a66,+1480,over,Higher,1+,Higher,over__,15.8,,,334e4082-5e3a-45f4-9687-63722bd00316,10.34,,True,Kenyon Sadiq,Higher 0.5 1H Rush + Rec TDs,active,OverUnderOption,2026-08-29T23:04:42Z,period_1_2_rush_rec_tds,Kenyon Sadiq,2026-08-31T00:09:19.037155+00:00
01ef3113-2cb7-4121-b98a-0f72e8d4d4e1,,,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,Makai,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,9,Lemon,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,de7219e5-92f1-5989-804a-68479055ba42,,,,,,,,,3e0c0cb4-213a-4087-a6b3-1159237b77fa,[],,438.0,Series,True,,Player,5fcba92d-bfb0-414d-be39-db34e7ab8da1,,,,,balanced,False,,,"{'id': 'f3c7566c-e56d-4884-b2fb-1ee1a0f5a509', 'appearance_stat': {'id': '3e0c0cb4-213a-4087-a6b3-1159237b77fa-2e0422ed-b39d-4208-9876-9cfd2b876f2f', 'appearance_id': '3e0c0cb4-213a-4087-a6b3-1159237b77fa', 'display_stat': 'Season Receiving Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '2e0422ed-b39d-4208-9876-9cfd2b876f2f', 'rank': 40, 'stat': 'season_receiving_yards'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Makai Lemon Season Receiving Yards O/U'}",f3c7566c-e56d-4884-b2fb-1ee1a0f5a509,,1201991994000.0,,f3c7566c-e56d-4884-b2fb-1ee1a0f5a509|balanced,599.5,active,2026-08-16T14:15:36Z,4d8628be-afa9-43d5-89f4-f08eca1edc81,-112,over,Higher,600+,Higher,over__,1.9,,,5fcba92d-bfb0-414d-be39-db34e7ab8da1,1.0,,True,Makai Lemon,Higher 599.5 Season Receiving Yards,active,OverUnderOption,2026-08-10T13:01:36Z,season_receiving_yards,Makai Lemon,2026-08-31T00:09:19.037155+00:00
01ef3113-2cb7-4121-b98a-0f72e8d4d4e1,,,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,Makai,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,9,Lemon,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,de7219e5-92f1-5989-804a-68479055ba42,,,,,,,,,3e0c0cb4-213a-4087-a6b3-1159237b77fa,[],,438.0,Series,True,,Player,5fcba92d-bfb0-414d-be39-db34e7ab8da1,,,,,balanced,False,,,"{'id': 'f3c7566c-e56d-4884-b2fb-1ee1a0f5a509', 'appearance_stat': {'id': '3e0c0cb4-213a-4087-a6b3-1159237b77fa-2e0422ed-b39d-4208-9876-9cfd2b876f2f', 'appearance_id': '3e0c0cb4-213a-4087-a6b3-1159237b77fa', 'display_stat': 'Season Receiving Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '2e0422ed-b39d-4208-9876-9cfd2b876f2f', 'rank': 40, 'stat': 'season_receiving_yards'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Makai Lemon Season Receiving Yards O/U'}",f3c7566c-e56d-4884-b2fb-1ee1a0f5a509,,1201991994000.0,,f3c7566c-e56d-4884-b2fb-1ee1a0f5a509|balanced,599.5,active,2026-08-16T14:15:36Z,5768fa41-77e7-42d4-89d2-e0e8a5d2c3dc,-112,under,Lower,599-,Lower,under__,1.9,,,5fcba92d-bfb0-414d-be39-db34e7ab8da1,1.0,,True,Makai Lemon,Lower 599.5 Season Receiving Yards,active,OverUnderOption,2026-08-10T13:01:36Z,season_receiving_yards,Makai Lemon,2026-08-31T00:09:19.037155+00:00
01ef3113-2cb7-4121-b98a-0f72e8d4d4e1,,,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,Makai,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,9,Lemon,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,de7219e5-92f1-5989-804a-68479055ba42,,,,,,,,,0ec9df97-35ba-4c86-b91c-d06f86e3fc47,[],,178896.0,Game,True,,Player,e4a35cf1-ba0c-4acb-8226-8375ebdcbe15,,,,,balanced,False,,,"{'id': 'bfb398c9-ffc5-4ffd-a1e1-ef5a0ed48348', 'appearance_stat': {'id': '0ec9df97-35ba-4c86-b91c-d06f86e3fc47-7b5ec002-905d-4ae7-bf44-d18d2fe1c322', 'appearance_id': '0ec9df97-35ba-4c86-b91c-d06f86e3fc47', 'display_stat': 'Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '7b5ec002-905d-4ae7-bf44-d18d2fe1c322', 'rank': 3, 'stat': 'rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Makai Lemon Rush + Rec TDs O/U'}",bfb398c9-ffc5-4ffd-a1e1-ef5a0ed48348,manual,130182199003099.0,,bfb398c9-ffc5-4ffd-a1e1-ef5a0ed48348|balanced,0.5,active,2026-08-30T16:46:15Z,91a30a9d-1c30-445c-9c07-b98bb0df6629,+321,over,Higher,1+,Higher,over__,4.21,,,e4a35cf1-ba0c-4acb-8226-8375ebdcbe15,2.4,,True,Makai Lemon,Higher 0.5 Rush + Rec TDs,active,OverUnderOption,2026-08-30T16:46:05Z,rush_rec_tds,Makai Lemon,2026-08-31T00:09:19.037155+00:00
01ef3113-2cb7-4121-b98a-0f72e8d4d4e1,,,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,Makai,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,9,Lemon,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,de7219e5-92f1-5989-804a-68479055ba42,,,,,,,,,0ec9df97-35ba-4c86-b91c-d06f86e3fc47,[],,178896.0,Game,True,,Player,ea9e16e0-038b-4f5a-b317-102f280d78ad,,,,,balanced,False,,,"{'id': '65d43953-8f85-4457-86a9-4b15c9d5f85a', 'appearance_stat': {'id': '0ec9df97-35ba-4c86-b91c-d06f86e3fc47-8eba18b7-a2c8-47ec-95c6-e682494a51c1', 'appearance_id': '0ec9df97-35ba-4c86-b91c-d06f86e3fc47', 'display_stat': 'Receiving Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8eba18b7-a2c8-47ec-95c6-e682494a51c1', 'rank': 8, 'stat': 'receiving_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Makai Lemon Receiving Yards O/U'}",65d43953-8f85-4457-86a9-4b15c9d5f85a,manual,130182199008099.0,,65d43953-8f85-4457-86a9-4b15c9d5f85a|balanced,38.5,active,2026-08-30T23:29:30Z,b116be66-8bcb-4697-929e-473c840c49da,-112,over,Higher,39+,Higher,over__,1.9,,,ea9e16e0-038b-4f5a-b317-102f280d78ad,1.0,,True,Makai Lemon,Higher 38.5 Receiving Yards,active,OverUnderOption,2026-07-12T18:33:56Z,receiving_yds,Makai Lemon,2026-08-31T00:09:19.037155+00:00
