player_id,action_path,country,dark_image_url,first_name,image_url,jersey_number,last_name,light_image_url,position_display_name,position_id,position_name,sport_id,team_id,primary_color_dark_mode,primary_color_light_mode,primary_text_color_dark_mode,primary_text_color_light_mode,secondary_color_dark_mode,secondary_color_light_mode,secondary_text_color_dark_mode,secondary_text_color_light_mode,appearance_id,badges,lineup_status_id,match_id,match_type,multiple_picks_allowed,sort_by,type,id,contract_terms_url,contract_url,entry_stable_id,expires_at,line_type,live_event,live_event_stat,non_discounted_stat_value,over_under,over_under_id,provider_id,rank,sort_by_ou,stable_id,stat_value,status,updated_at,id,american_price,choice,choice_display,choice_display_name_shorter,choice_display_short,choice_id,decimal_price,grouping_id,lookup_id,over_under_line_id,payout_multiplier,raw_probability,rfq_combinable,selection_header,selection_subheader,status,type_ou,updated_at,odds.fantasy.american,odds.fantasy.decimal,odds.fantasy.probability,odds.fantasy.type,odds.fantasy.experiments.2026-american-odds:display-only.american,odds.fantasy.experiments.2026-american-odds:display-only.decimal,odds.fantasy.experiments.2026-american-odds:display-only.probability,odds.fantasy.experiments.2026-american-odds:display-only.type,odds.prediction,odds.sportsbook,odds.fantasy.experiments.2026-vig-injection-experiment-v2:variant-a.american,odds.fantasy.experiments.2026-vig-injection-experiment-v2:variant-a.decimal,odds.fantasy.experiments.2026-vig-injection-experiment-v2:variant-a.probability,odds.fantasy.experiments.2026-vig-injection-experiment-v2:variant-a.type,stat_name,full_name,pulled_at
01ef3113-2cb7-4121-b98a-0f72e8d4d4e1,"{'behavior': 'navigate', 'key': 'Player:player_id=01ef3113-2cb7-4121-b98a-0f72e8d4d4e1', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=01ef3113-2cb7-4121-b98a-0f72e8d4d4e1&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,Makai,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,9,Lemon,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,de7219e5-92f1-5989-804a-68479055ba42,,,,,,,,,0ec9df97-35ba-4c86-b91c-d06f86e3fc47,[],,178896.0,Game,True,-58.0,Player,bbb938a8-fc31-4b69-91de-560b31b4a989,,,,,balanced,False,,,"{'id': '65d43953-8f85-4457-86a9-4b15c9d5f85a', 'appearance_stat': {'id': '0ec9df97-35ba-4c86-b91c-d06f86e3fc47-8eba18b7-a2c8-47ec-95c6-e682494a51c1', 'appearance_id': '0ec9df97-35ba-4c86-b91c-d06f86e3fc47', 'display_stat': 'Receiving Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8eba18b7-a2c8-47ec-95c6-e682494a51c1', 'rank': 8, 'stat': 'receiving_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': True, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Makai Lemon Receiving Yards O/U'}",65d43953-8f85-4457-86a9-4b15c9d5f85a,swish,35182199008099.0,-14.0,65d43953-8f85-4457-86a9-4b15c9d5f85a|balanced,23.5,active,2026-09-08T21:55:40Z,1a097058-3df2-41e8-82c2-47d49e2d6df1,-113,under,Lower,23-,Lower,under__,1.89,,,bbb938a8-fc31-4b69-91de-560b31b4a989,1.0,,True,Makai Lemon,Lower 23.5 Receiving Yards,active,OverUnderOption,2026-09-08T21:55:40Z,-115,1.87,50,precision,-115,1.87,50,precision,,,,,,,receiving_yds,Makai Lemon,2026-09-09T01:19:36.886046+00:00
01ef3113-2cb7-4121-b98a-0f72e8d4d4e1,"{'behavior': 'navigate', 'key': 'Player:player_id=01ef3113-2cb7-4121-b98a-0f72e8d4d4e1', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=01ef3113-2cb7-4121-b98a-0f72e8d4d4e1&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,Makai,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,9,Lemon,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,de7219e5-92f1-5989-804a-68479055ba42,,,,,,,,,0ec9df97-35ba-4c86-b91c-d06f86e3fc47,[],,178896.0,Game,True,-58.0,Player,a943cfcf-708e-4d11-a586-131a3faaee33,,,,,balanced,False,,,"{'id': '43387a3c-45eb-4e32-b9cf-49d54639016f', 'appearance_stat': {'id': '0ec9df97-35ba-4c86-b91c-d06f86e3fc47-b1e29153-4109-461d-937d-66ca0790019b', 'appearance_id': '0ec9df97-35ba-4c86-b91c-d06f86e3fc47', 'display_stat': 'Receptions', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'b1e29153-4109-461d-937d-66ca0790019b', 'rank': 9, 'stat': 'receiving_rec'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': True, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Makai Lemon Receptions O/U'}",43387a3c-45eb-4e32-b9cf-49d54639016f,manual,35182199009099.0,-4.0,43387a3c-45eb-4e32-b9cf-49d54639016f|balanced,2.5,active,2026-09-08T20:48:50Z,71cf76f9-3aa9-4454-b4aa-88ac076863ae,+129,over,Higher,3+,Higher,over__,2.29,,,a943cfcf-708e-4d11-a586-131a3faaee33,1.14,,True,Makai Lemon,Higher 2.5 Receptions,active,OverUnderOption,2026-09-08T20:48:05Z,+111,2.11,44,precision,+111,2.11,44,precision,,,,,,,receiving_rec,Makai Lemon,2026-09-09T01:19:36.886046+00:00
01ef3113-2cb7-4121-b98a-0f72e8d4d4e1,"{'behavior': 'navigate', 'key': 'Player:player_id=01ef3113-2cb7-4121-b98a-0f72e8d4d4e1', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=01ef3113-2cb7-4121-b98a-0f72e8d4d4e1&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,Makai,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,9,Lemon,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,de7219e5-92f1-5989-804a-68479055ba42,,,,,,,,,0ec9df97-35ba-4c86-b91c-d06f86e3fc47,[],,178896.0,Game,True,-58.0,Player,a943cfcf-708e-4d11-a586-131a3faaee33,,,,,balanced,False,,,"{'id': '43387a3c-45eb-4e32-b9cf-49d54639016f', 'appearance_stat': {'id': '0ec9df97-35ba-4c86-b91c-d06f86e3fc47-b1e29153-4109-461d-937d-66ca0790019b', 'appearance_id': '0ec9df97-35ba-4c86-b91c-d06f86e3fc47', 'display_stat': 'Receptions', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'b1e29153-4109-461d-937d-66ca0790019b', 'rank': 9, 'stat': 'receiving_rec'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': True, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Makai Lemon Receptions O/U'}",43387a3c-45eb-4e32-b9cf-49d54639016f,manual,35182199009099.0,-4.0,43387a3c-45eb-4e32-b9cf-49d54639016f|balanced,2.5,active,2026-09-08T20:48:50Z,2cc73b6a-27c4-4762-a519-5018cb6f7c94,-159,under,Lower,2-,Lower,under__,1.63,,,a943cfcf-708e-4d11-a586-131a3faaee33,0.82,,True,Makai Lemon,Lower 2.5 Receptions,active,OverUnderOption,2026-09-08T20:48:05Z,-182,1.55,61,precision,-182,1.55,61,precision,,,,,,,receiving_rec,Makai Lemon,2026-09-09T01:19:36.886046+00:00
01ef3113-2cb7-4121-b98a-0f72e8d4d4e1,"{'behavior': 'navigate', 'key': 'Player:player_id=01ef3113-2cb7-4121-b98a-0f72e8d4d4e1', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=01ef3113-2cb7-4121-b98a-0f72e8d4d4e1&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,Makai,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,9,Lemon,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,de7219e5-92f1-5989-804a-68479055ba42,,,,,,,,,0ec9df97-35ba-4c86-b91c-d06f86e3fc47,[],,178896.0,Game,True,-58.0,Player,bea34540-3512-4632-8dcf-e932c382b5f2,,,,,balanced,False,,,"{'id': '54267062-b5cc-4c96-ab17-1e2717ed1001', 'appearance_stat': {'id': '0ec9df97-35ba-4c86-b91c-d06f86e3fc47-166ff68d-3656-46fd-b80a-c87bc921b0c1', 'appearance_id': '0ec9df97-35ba-4c86-b91c-d06f86e3fc47', 'display_stat': 'Targets', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '166ff68d-3656-46fd-b80a-c87bc921b0c1', 'rank': 17, 'stat': 'receiving_tgts'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': True, 'multi_provider': False, 'option_priority': 'higher', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Makai Lemon Targets O/U'}",54267062-b5cc-4c96-ab17-1e2717ed1001,,35182199017099.0,-15.0,54267062-b5cc-4c96-ab17-1e2717ed1001|balanced,2.5,active,2026-09-07T23:08:54Z,36eec8d2-02f0-44e8-b504-f00579d986e8,-122,over,Higher,3+,Higher,over__,1.82,,,bea34540-3512-4632-8dcf-e932c382b5f2,0.95,,True,Makai Lemon,Higher 2.5 Targets,active,OverUnderOption,2026-09-07T19:05:53Z,-129,1.78,53,precision,-129,1.78,53,precision,,,,,,,receiving_tgts,Makai Lemon,2026-09-09T01:19:36.886046+00:00
01ef3113-2cb7-4121-b98a-0f72e8d4d4e1,"{'behavior': 'navigate', 'key': 'Player:player_id=01ef3113-2cb7-4121-b98a-0f72e8d4d4e1', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=01ef3113-2cb7-4121-b98a-0f72e8d4d4e1&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,Makai,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,9,Lemon,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,de7219e5-92f1-5989-804a-68479055ba42,,,,,,,,,0ec9df97-35ba-4c86-b91c-d06f86e3fc47,[],,178896.0,Game,True,-58.0,Player,bea34540-3512-4632-8dcf-e932c382b5f2,,,,,balanced,False,,,"{'id': '54267062-b5cc-4c96-ab17-1e2717ed1001', 'appearance_stat': {'id': '0ec9df97-35ba-4c86-b91c-d06f86e3fc47-166ff68d-3656-46fd-b80a-c87bc921b0c1', 'appearance_id': '0ec9df97-35ba-4c86-b91c-d06f86e3fc47', 'display_stat': 'Targets', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '166ff68d-3656-46fd-b80a-c87bc921b0c1', 'rank': 17, 'stat': 'receiving_tgts'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': True, 'multi_provider': False, 'option_priority': 'higher', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Makai Lemon Targets O/U'}",54267062-b5cc-4c96-ab17-1e2717ed1001,,35182199017099.0,-15.0,54267062-b5cc-4c96-ab17-1e2717ed1001|balanced,2.5,active,2026-09-07T23:08:54Z,84b3db17-e7b2-4f2a-82c2-eba8df432b73,+100,under,Lower,2-,Lower,under__,2,,,bea34540-3512-4632-8dcf-e932c382b5f2,1.04,,True,Makai Lemon,Lower 2.5 Targets,active,OverUnderOption,2026-09-07T19:05:53Z,-107,1.94,48,precision,-107,1.94,48,precision,,,,,,,receiving_tgts,Makai Lemon,2026-09-09T01:19:36.886046+00:00
01ef3113-2cb7-4121-b98a-0f72e8d4d4e1,"{'behavior': 'navigate', 'key': 'Player:player_id=01ef3113-2cb7-4121-b98a-0f72e8d4d4e1', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=01ef3113-2cb7-4121-b98a-0f72e8d4d4e1&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,Makai,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,9,Lemon,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,de7219e5-92f1-5989-804a-68479055ba42,,,,,,,,,0ec9df97-35ba-4c86-b91c-d06f86e3fc47,[],,178896.0,Game,True,-58.0,Player,4bbb5071-8a42-4887-9aff-138602a912eb,,,,,balanced,False,,,"{'id': '22d81ceb-6b78-4a82-820e-0f5178c9149c', 'appearance_stat': {'id': '0ec9df97-35ba-4c86-b91c-d06f86e3fc47-0f5a7732-8c25-4847-8b9f-1ed9b8acac16', 'appearance_id': '0ec9df97-35ba-4c86-b91c-d06f86e3fc47', 'display_stat': 'Longest Reception', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '0f5a7732-8c25-4847-8b9f-1ed9b8acac16', 'rank': 19, 'stat': 'receiving_long'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': True, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Makai Lemon Longest Reception O/U'}",22d81ceb-6b78-4a82-820e-0f5178c9149c,swish,35182199019099.0,35182199019099.0,22d81ceb-6b78-4a82-820e-0f5178c9149c|balanced,14.5,active,2026-09-08T21:55:41Z,db6afa90-5873-4bd2-9470-0684f52ea729,-105,over,Higher,15+,Higher,over__,1.96,,,4bbb5071-8a42-4887-9aff-138602a912eb,1.0,,True,Makai Lemon,Higher 14.5 Longest Reception,active,OverUnderOption,2026-09-08T21:55:41Z,-115,1.87,50,precision,-115,1.87,50,precision,,,,,,,receiving_long,Makai Lemon,2026-09-09T01:19:36.886046+00:00
01ef3113-2cb7-4121-b98a-0f72e8d4d4e1,"{'behavior': 'navigate', 'key': 'Player:player_id=01ef3113-2cb7-4121-b98a-0f72e8d4d4e1', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=01ef3113-2cb7-4121-b98a-0f72e8d4d4e1&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,Makai,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,9,Lemon,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,de7219e5-92f1-5989-804a-68479055ba42,,,,,,,,,0ec9df97-35ba-4c86-b91c-d06f86e3fc47,[],,178896.0,Game,True,-58.0,Player,4bbb5071-8a42-4887-9aff-138602a912eb,,,,,balanced,False,,,"{'id': '22d81ceb-6b78-4a82-820e-0f5178c9149c', 'appearance_stat': {'id': '0ec9df97-35ba-4c86-b91c-d06f86e3fc47-0f5a7732-8c25-4847-8b9f-1ed9b8acac16', 'appearance_id': '0ec9df97-35ba-4c86-b91c-d06f86e3fc47', 'display_stat': 'Longest Reception', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '0f5a7732-8c25-4847-8b9f-1ed9b8acac16', 'rank': 19, 'stat': 'receiving_long'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': True, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Makai Lemon Longest Reception O/U'}",22d81ceb-6b78-4a82-820e-0f5178c9149c,swish,35182199019099.0,35182199019099.0,22d81ceb-6b78-4a82-820e-0f5178c9149c|balanced,14.5,active,2026-09-08T21:55:41Z,43af6e70-be1d-4668-b9e7-dc498ced3d9a,-118,under,Lower,14-,Lower,under__,1.85,,,4bbb5071-8a42-4887-9aff-138602a912eb,1.0,,True,Makai Lemon,Lower 14.5 Longest Reception,active,OverUnderOption,2026-09-08T21:55:41Z,-115,1.87,50,precision,-115,1.87,50,precision,,,,,,,receiving_long,Makai Lemon,2026-09-09T01:19:36.886046+00:00
01ef3113-2cb7-4121-b98a-0f72e8d4d4e1,"{'behavior': 'navigate', 'key': 'Player:player_id=01ef3113-2cb7-4121-b98a-0f72e8d4d4e1', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=01ef3113-2cb7-4121-b98a-0f72e8d4d4e1&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,Makai,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,9,Lemon,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,de7219e5-92f1-5989-804a-68479055ba42,,,,,,,,,0ec9df97-35ba-4c86-b91c-d06f86e3fc47,[],,178896.0,Game,True,-58.0,Player,9c05bbd9-d3ab-4d71-bdeb-0d347ae059f1,,,,,balanced,False,,,"{'id': '2d3e68d3-0f78-4526-8dbc-5a867878b85e', 'appearance_stat': {'id': '0ec9df97-35ba-4c86-b91c-d06f86e3fc47-713f60c4-283b-4444-9660-f421d431add5', 'appearance_id': '0ec9df97-35ba-4c86-b91c-d06f86e3fc47', 'display_stat': 'First TD Scorer', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '713f60c4-283b-4444-9660-f421d431add5', 'rank': 21, 'stat': 'period_first_touchdown_scored'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Makai Lemon First TD Scorer O/U'}",2d3e68d3-0f78-4526-8dbc-5a867878b85e,swish,35182199021099.0,35182199021099.0,2d3e68d3-0f78-4526-8dbc-5a867878b85e|balanced,0.5,active,2026-09-08T22:29:16Z,222e5979-b6a6-49d6-a5cb-e982d9acb4c9,+1780,over,Yes,1+,Yes,over__,18.8,,,9c05bbd9-d3ab-4d71-bdeb-0d347ae059f1,12.68,,True,Makai Lemon,Yes 0.5 First TD Scorer,active,OverUnderOption,2026-09-08T22:29:16Z,+1740,18.4,4,precision,+1740,18.4,4,precision,,,,,,,period_first_touchdown_scored,Makai Lemon,2026-09-09T01:19:36.886046+00:00
01ef3113-2cb7-4121-b98a-0f72e8d4d4e1,"{'behavior': 'navigate', 'key': 'Player:player_id=01ef3113-2cb7-4121-b98a-0f72e8d4d4e1', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=01ef3113-2cb7-4121-b98a-0f72e8d4d4e1&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,Makai,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,9,Lemon,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,de7219e5-92f1-5989-804a-68479055ba42,,,,,,,,,0ec9df97-35ba-4c86-b91c-d06f86e3fc47,[],,178896.0,Game,True,-58.0,Player,3664f0ea-dfb4-4ecf-a62e-b63007864ce1,,,,,balanced,False,,,"{'id': 'b8a9ee7f-0175-4b05-a1ba-4b10c3705995', 'appearance_stat': {'id': '0ec9df97-35ba-4c86-b91c-d06f86e3fc47-44ba935c-696f-4706-b1fa-0dcc1946a005', 'appearance_id': '0ec9df97-35ba-4c86-b91c-d06f86e3fc47', 'display_stat': '1Q Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '44ba935c-696f-4706-b1fa-0dcc1946a005', 'rank': 36, 'stat': 'period_1_rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Makai Lemon 1Q Rush + Rec TDs O/U'}",b8a9ee7f-0175-4b05-a1ba-4b10c3705995,swish,35182199036099.0,35182199036099.0,b8a9ee7f-0175-4b05-a1ba-4b10c3705995|balanced,0.5,active,2026-09-08T23:35:08Z,ae09d3dd-22e2-447c-89db-dbff596cd720,+1760,over,Higher,1+,Higher,over__,18.6,,,3664f0ea-dfb4-4ecf-a62e-b63007864ce1,12.5,,True,Makai Lemon,Higher 0.5 1Q Rush + Rec TDs,active,OverUnderOption,2026-09-08T23:35:08Z,+1710,18.1,4,precision,+1710,18.1,4,precision,,,,,,,period_1_rush_rec_tds,Makai Lemon,2026-09-09T01:19:36.886046+00:00
01ef3113-2cb7-4121-b98a-0f72e8d4d4e1,"{'behavior': 'navigate', 'key': 'Player:player_id=01ef3113-2cb7-4121-b98a-0f72e8d4d4e1', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=01ef3113-2cb7-4121-b98a-0f72e8d4d4e1&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,Makai,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,9,Lemon,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,de7219e5-92f1-5989-804a-68479055ba42,,,,,,,,,0ec9df97-35ba-4c86-b91c-d06f86e3fc47,[],,178896.0,Game,True,-58.0,Player,4907b59c-0c5b-4e11-82aa-5ab0445a5833,,,,,balanced,False,,,"{'id': '4a255f0f-188a-4b76-ba5e-691fc87fad21', 'appearance_stat': {'id': '0ec9df97-35ba-4c86-b91c-d06f86e3fc47-8a3f2ef8-fd81-4ec4-b071-4d5722d956b1', 'appearance_id': '0ec9df97-35ba-4c86-b91c-d06f86e3fc47', 'display_stat': '1Q Rec Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8a3f2ef8-fd81-4ec4-b071-4d5722d956b1', 'rank': 39, 'stat': 'period_1_receiving_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': True, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Makai Lemon 1Q Rec Yards O/U'}",4a255f0f-188a-4b76-ba5e-691fc87fad21,swish,35182199039099.0,35182199039099.0,4a255f0f-188a-4b76-ba5e-691fc87fad21|balanced,0.5,active,2026-09-08T21:55:15Z,cf07bc2d-1e73-467d-bc58-b7a0f2518ad9,+143,over,Higher,1+,Higher,over__,2.43,,,4907b59c-0c5b-4e11-82aa-5ab0445a5833,1.18,,True,Makai Lemon,Higher 0.5 1Q Rec Yards,active,OverUnderOption,2026-09-08T21:55:15Z,+118,2.18,42,precision,+118,2.18,42,precision,,,,,,,period_1_receiving_yds,Makai Lemon,2026-09-09T01:19:36.886046+00:00
