team_abbr,player,spotrac_id,position,age,roster_status,reason,cap_hit,cap_pct,dead_cap,cash_total,fa_year,pulled_at
NYJ,Jelani Woods,76949,TE,28.0,Active,,1104412.0,0.37,,1175000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NYJ,Francisco Mauigoa,97963,LB,23.0,Active,,1103632.0,0.37,295893.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
NYJ,Tyler Baron,97977,ED,25.0,Active,,1085054.0,0.36,240162.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
NYJ,Braiden McGregor,91002,ED,25.0,Active,,1081667.0,0.36,6667.0,1075000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NYJ,Jason Sanders,25330,K,31.0,Active,,1075000.0,0.36,,1362500.0,2027.0,2026-08-31T02:57:51.695285+00:00
NYJ,Landon Young,72590,T,29.0,Active,,1075000.0,0.36,,1215000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NYJ,Bailey Zappe,77014,QB,27.0,Active,,1075000.0,0.36,,1215000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NYJ,Samuel Womack,77049,CB,27.0,Active,,1075000.0,0.36,,1215000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NYJ,Jarvis Brownlee Jr.,90479,CB,25.0,Active,,1075000.0,0.36,,1075000.0,2028.0,2026-08-31T02:57:51.695285+00:00
NYJ,Jowon Briggs,90577,DL,25.0,Active,,1075000.0,0.36,,1075000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NYJ,Jarius Monroe,91003,CB,26.0,Active,,1075000.0,0.36,,1075000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NYJ,Isaiah Williams,91513,WR,25.0,Active,,1075000.0,0.36,,1075000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NYJ,Jack Heflin,72669,DL,28.0,Active,,1005000.0,0.33,,1005000.0,2028.0,2026-08-31T02:57:51.695285+00:00
NYJ,Austin McNamara,91454,P,25.0,Active,,1005000.0,0.33,,1005000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NYJ,Dean Clark,98156,S,25.0,Active,,1005000.0,0.33,,1005000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NYJ,Jordan Clark,98159,CB,25.0,Active,,1005000.0,0.33,,1005000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NYJ,Brady Cook,98431,QB,25.0,Active,,1005000.0,0.33,,1005000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NYJ,Payton Page,98435,DL,24.0,Active,,1005000.0,0.33,,1005000.0,2028.0,2026-08-31T02:57:51.695285+00:00
NYJ,Anez Cooper,107427,G,22.0,Active,,959960.0,0.32,299840.0,1184840.0,2030.0,2026-08-31T02:57:51.695285+00:00
NYJ,V.J. Payne,107456,S,22.0,Active,,924544.0,0.31,158176.0,1043176.0,2030.0,2026-08-31T02:57:51.695285+00:00
NYJ,Chip Trayanum,108022,RB,24.0,Active,,891666.0,0.3,195000.0,905000.0,2029.0,2026-08-31T02:57:51.695285+00:00
NYJ,Mory Bamba,108017,CB,26.0,Active,,887500.0,0.29,21250.0,892500.0,2029.0,2026-08-31T02:57:51.695285+00:00
NYJ,Chase Curtis,107574,TE,27.0,Active,,886666.0,0.29,5000.0,890000.0,2029.0,2026-08-31T02:57:51.695285+00:00
NYJ,Malik McClain,107575,WR,24.0,Active,,886666.0,0.29,18750.0,890000.0,2029.0,2026-08-31T02:57:51.695285+00:00
NYJ,Xavier Hill,107576,G,25.0,Active,,886666.0,0.29,5000.0,890000.0,2029.0,2026-08-31T02:57:51.695285+00:00
NYJ,Marquis Hayes,77134,G,27.0,Active,,885000.0,0.29,,885000.0,2028.0,2026-08-31T02:57:51.695285+00:00
NYJ,Nate Lynn,91507,ED,24.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NYJ,Liam Fornadel,93421,C,27.0,Active,,885000.0,0.29,,885000.0,2028.0,2026-08-31T02:57:51.695285+00:00
NYJ,Kohl Levao,93542,G,28.0,Active,,885000.0,0.29,,885000.0,2028.0,2026-08-31T02:57:51.695285+00:00
NYJ,Junior Bergen,98053,WR,24.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NYJ,Keenan Garber,98206,CB,26.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NYJ,Jamaal Pritchett,98259,WR,23.0,Active,,885000.0,0.29,,885000.0,2028.0,2026-08-31T02:57:51.695285+00:00
NYJ,Quincy Skinner Jr.,98277,WR,23.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NYJ,Junior Tafuna,98444,DL,25.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NYJ,Cam Camper,98510,WR,25.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NYJ,Tanner Wall,107518,S,26.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NYJ,Dominic Richardson,107724,RB,25.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NYJ,Anthony Dunn,107735,ED,22.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NYJ,Jaden Keller,108043,LB,23.0,Active,,885000.0,0.29,,885000.0,2029.0,2026-08-31T02:57:51.695285+00:00
NYJ,Courtland Ford,108356,T,25.0,Active,,885000.0,0.29,,885000.0,2029.0,2026-08-31T02:57:51.695285+00:00
NYJ,Chase Wilson,108371,LB,24.0,Active,,885000.0,0.29,,885000.0,2029.0,2026-08-31T02:57:51.695285+00:00
NYJ,Connor Hulstein,109869,TE,24.0,Active,,885000.0,0.29,,885000.0,2029.0,2026-08-31T02:57:51.695285+00:00
NYJ,Kingsley Jonathan,77605,ED,28.0,Active,,565000.0,0.19,,565000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NYJ,Paschal Ekeji Jr.,106644,ED,24.0,EXE,,885000.0,0.29,,885000.0,2029.0,2026-08-31T02:57:51.695285+00:00
NYJ,Kobe King,98002,LB,26.0,IR,UNDISCLOSED,540000.0,0.18,,540000.0,2029.0,2026-08-31T02:57:51.695285+00:00
PHI,Jalen Hurts,47648,QB,28.0,Active,,31971800.0,10.61,139206600.0,51500000.0,2029.0,2026-08-31T02:57:51.695285+00:00
PHI,Lane Johnson,12284,RT,36.0,Active,,20299000.0,6.74,63189000.0,23000000.0,2028.0,2026-08-31T02:57:51.695285+00:00
PHI,Jordan Mailata,25334,LT,29.0,Active,,15855233.0,5.26,44738699.0,13000000.0,2029.0,2026-08-31T02:57:51.695285+00:00
PHI,Jalen Carter,82286,DL,25.0,Active,,11788300.0,3.91,44065300.0,26973570.0,2032.0,2026-08-31T02:57:51.695285+00:00
PHI,DeVonta Smith,72390,WR,28.0,Active,,10726510.0,3.56,57347736.0,14000000.0,2029.0,2026-08-31T02:57:51.695285+00:00
PHI,Dallas Goedert,25148,TE,31.0,Active,,10277000.0,3.41,28494760.0,7955000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PHI,Saquon Barkley,25097,RB,29.0,Active,,9881100.0,3.28,38789000.0,16750100.0,2029.0,2026-08-31T02:57:51.695285+00:00
PHI,Landon Dickerson,72417,G,28.0,Active,,9455000.0,3.14,33013000.0,15500000.0,2029.0,2026-08-31T02:57:51.695285+00:00
PHI,Zack Baun,47668,LB,30.0,Active,,7588000.0,2.52,30114000.0,17000000.0,2028.0,2026-08-31T02:57:51.695285+00:00
PHI,Jonathan Greenard,47685,ED,29.0,Active,,6278000.0,2.08,50000000.0,25240000.0,2030.0,2026-08-31T02:57:51.695285+00:00
PHI,Cam Jurgens,76927,C,27.0,Active,,5521200.0,1.83,36346800.0,12750000.0,2030.0,2026-08-31T02:57:51.695285+00:00
PHI,Jordan Davis,76861,DL,26.0,Active,,5072000.0,1.68,38938000.0,20500000.0,2030.0,2026-08-31T02:57:51.695285+00:00
PHI,Jake Elliott,21895,K,31.0,Active,,4653000.0,1.54,11469000.0,5000000.0,2029.0,2026-08-31T02:57:51.695285+00:00
PHI,Quinyon Mitchell,90351,CB,25.0,Active,,4041299.0,1.34,8756148.0,2142100.0,2029.0,2026-08-31T02:57:51.695285+00:00
PHI,Tyler Steen,82357,G,26.0,Active,,3969535.0,1.32,295535.0,3674000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PHI,Nolan Smith,82308,ED,25.0,Active,,3815766.0,1.27,17567766.0,2385328.0,2028.0,2026-08-31T02:57:51.695285+00:00
PHI,Makai Lemon,105711,WR,22.0,Active,,3783706.0,1.26,20810386.0,12479824.0,2031.0,2026-08-31T02:57:51.695285+00:00
PHI,Moro Ojomo,82553,DL,25.0,Active,,3693446.0,1.23,19446.0,3674000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PHI,Tariq Woolen,77030,CB,27.0,Active,,3408000.0,1.13,12000000.0,12000000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PHI,Jihaad Campbell,97827,LB,22.0,Active,,3387176.0,1.12,12193833.0,1517435.0,2030.0,2026-08-31T02:57:51.695285+00:00
PHI,Cooper DeJean,90372,CB,23.0,Active,,2531897.0,0.84,3672142.0,1638966.0,2028.0,2026-08-31T02:57:51.695285+00:00
PHI,Dontayvion Wicks,82463,WR,25.0,Active,,2316000.0,0.77,9000000.0,7000000.0,2028.0,2026-08-31T02:57:51.695285+00:00
PHI,Marquise Brown,29060,WR,29.0,Active,,2040000.0,0.68,5000000.0,5000000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PHI,Arnold Ebiketie,76914,ED,27.0,Active,,1900000.0,0.63,4300000.0,4300000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PHI,Braden Mann,47787,P,29.0,Active,,1672000.0,0.56,4715000.0,3500000.0,2030.0,2026-08-31T02:57:51.695285+00:00
PHI,Andrew Mukuba,97863,S,24.0,Active,,1627396.0,0.54,2894230.0,1165479.0,2029.0,2026-08-31T02:57:51.695285+00:00
PHI,Eli Stowers,106247,TE,23.0,Active,,1616902.0,0.54,7277752.0,3812608.0,2030.0,2026-08-31T02:57:51.695285+00:00
PHI,Jalyx Hunt,90426,ED,25.0,Active,,1536282.0,0.51,458376.0,1307094.0,2028.0,2026-08-31T02:57:51.695285+00:00
PHI,Byron Young,82362,DL,26.0,Active,,1523006.0,0.51,,1523006.0,2027.0,2026-08-31T02:57:51.695285+00:00
PHI,Andy Dalton,7750,QB,39.0,Active,,1500000.0,0.5,1500000.0,1500000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PHI,Tank Bigsby,82380,RB,25.0,Active,,1485399.0,0.49,230530.0,1485399.0,2027.0,2026-08-31T02:57:51.695285+00:00
PHI,Fred Johnson,29327,T,29.0,Active,,1460000.0,0.48,800000.0,2100000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PHI,Marcus Epps,29239,S,30.0,Active,,1450000.0,0.48,125000.0,1550000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PHI,Jonathan Jones,19507,CB,33.0,Active,,1440000.0,0.48,2000000.0,2000000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PHI,Michael Carter II,72537,CB,27.0,Active,,1420000.0,0.47,3820000.0,2765000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PHI,Grant Calcaterra,77075,TE,28.0,Active,,1402500.0,0.47,700000.0,2000000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PHI,Kelee Ringo,82409,CB,24.0,Active,,1350231.0,0.45,205231.0,1145000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PHI,Johnny Mundt,22268,TE,32.0,Active,,1340000.0,0.44,750000.0,1500000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PHI,Markel Bell,107356,T,22.0,Active,,1338361.0,0.44,1813444.0,2698444.0,2030.0,2026-08-31T02:57:51.695285+00:00
PHI,Ty Robinson,97912,DL,25.0,Active,,1263917.0,0.42,776751.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
PHI,A.J. Epenesa,47649,DL,28.0,Active,,1262500.0,0.42,687500.0,1402500.0,2027.0,2026-08-31T02:57:51.695285+00:00
PHI,Will Shipley,90460,RB,24.0,Active,,1254241.0,0.42,358482.0,1075000.0,2028.0,2026-08-31T02:57:51.695285+00:00
PHI,Britain Covey,77514,WR,29.0,Active,,1215000.0,0.4,,1215000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PHI,Tanner McKee,82492,QB,26.0,Active,,1191630.0,0.4,46630.0,1145000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PHI,John Ojukwu,82955,T,27.0,Active,,1182500.0,0.39,25000.0,1195000.0,2028.0,2026-08-31T02:57:51.695285+00:00
PHI,Elijah Moore,72414,WR,26.0,Active,,1175000.0,0.39,,1315000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PHI,Ambry Thomas,72483,CB,27.0,Active,,1162500.0,0.39,17500.0,1162500.0,2027.0,2026-08-31T02:57:51.695285+00:00
PHI,Jeremiah Trotter Jr.,90488,LB,24.0,Active,,1157117.0,0.38,164234.0,1075000.0,2028.0,2026-08-31T02:57:51.695285+00:00
PHI,Dameon Pierce,76984,RB,26.0,Active,,1150000.0,0.38,250000.0,1290000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PHI,Stone Smartt,77282,TE,28.0,Active,,1150000.0,0.38,225000.0,1290000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PHI,Shaun Wade,72544,CB,28.0,Active,,1145000.0,0.38,,1145000.0,2028.0,2026-08-31T02:57:51.695285+00:00
PHI,Tarron Jackson,72575,ED,28.0,Active,,1145000.0,0.38,,1145000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PHI,Erik Ezukanma,77002,WR,26.0,Active,,1145000.0,0.38,,1145000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PHI,Jakorian Bennett,82408,CB,26.0,Active,,1145000.0,0.38,,1145000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PHI,Mac McWilliams,97946,CB,25.0,Active,,1116030.0,0.37,333090.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
PHI,Smael Mondon Jr.,97962,LB,23.0,Active,,1103865.0,0.37,296595.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
PHI,Drew Kendall,97969,C,25.0,Active,,1093769.0,0.36,266307.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
PHI,Michael Jordan,29184,G,28.0,Active,,1075000.0,0.36,,1215000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PHI,Quez Watkins,47798,WR,28.0,Active,,1075000.0,0.36,,1215000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PHI,Samori Toure,77135,WR,28.0,Active,,1075000.0,0.36,,1075000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PHI,Chance Campbell,77096,LB,27.0,Active,,1030000.0,0.34,25000.0,1030000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PHI,E.J. Jenkins,82794,TE,28.0,Active,,1025166.0,0.34,40333.0,1045333.0,2028.0,2026-08-31T02:57:51.695285+00:00
PHI,Darius Cooper,98260,WR,25.0,Active,,1010000.0,0.34,10000.0,1005000.0,2028.0,2026-08-31T02:57:51.695285+00:00
PHI,Danny Gray,76981,WR,27.0,Active,,1005000.0,0.33,,1005000.0,2028.0,2026-08-31T02:57:51.695285+00:00
PHI,Cameron Latu,82393,TE,26.0,Active,,1005000.0,0.33,,1005000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PHI,Jose Ramirez,82500,ED,27.0,Active,,1005000.0,0.33,,1005000.0,2028.0,2026-08-31T02:57:51.695285+00:00
PHI,Isaiah Bolden,82549,CB,27.0,Active,,1005000.0,0.33,,1005000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PHI,Jordan Mims,82936,RB,27.0,Active,,1005000.0,0.33,,1005000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PHI,Tahj Washington,90575,WR,25.0,Active,,1005000.0,0.33,,1005000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PHI,Andre’ Sam,90987,S,27.0,Active,,1005000.0,0.33,,1005000.0,2028.0,2026-08-31T02:57:51.695285+00:00
PHI,Carson Steele,91090,RB,24.0,Active,,1005000.0,0.33,,1005000.0,2028.0,2026-08-31T02:57:51.695285+00:00
PHI,Jaylen Mahoney,91587,S,26.0,Active,,1005000.0,0.33,,1005000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PHI,Cole Payton,107418,QB,24.0,Active,,979869.0,0.33,379476.0,1264476.0,2030.0,2026-08-31T02:57:51.695285+00:00
PHI,Cameron Williams,98008,T,23.0,Active,,960393.0,0.32,276179.0,910000.0,2029.0,2026-08-31T02:57:51.695285+00:00
PHI,Micah Morris,107441,G,23.0,Active,,948941.0,0.32,255764.0,1140764.0,2030.0,2026-08-31T02:57:51.695285+00:00
PHI,Myles Hinton,97992,G,24.0,Active,,943316.0,0.31,174948.0,885000.0,2029.0,2026-08-31T02:57:51.695285+00:00
PHI,Cole Wisniewski,107470,S,24.0,Active,,916633.0,0.3,126532.0,1011532.0,2030.0,2026-08-31T02:57:51.695285+00:00
PHI,Keyshawn James-Newby,107477,ED,24.0,Active,,915122.0,0.3,120488.0,1005488.0,2030.0,2026-08-31T02:57:51.695285+00:00
PHI,Kapena Gushiken,107727,S,24.0,Active,,893333.0,0.3,272500.0,910000.0,2029.0,2026-08-31T02:57:51.695285+00:00
PHI,Maximus Pulley,107729,S,24.0,Active,,893333.0,0.3,50000.0,910000.0,2029.0,2026-08-31T02:57:51.695285+00:00
PHI,Joshua Weru,107731,DL,23.0,Active,,893333.0,0.3,272500.0,910000.0,2029.0,2026-08-31T02:57:51.695285+00:00
PHI,Rocco Underwood,107533,LS,24.0,Active,,891666.0,0.3,20000.0,905000.0,2029.0,2026-08-31T02:57:51.695285+00:00
PHI,Deontae Lawson,107534,LB,23.0,Active,,888333.0,0.29,10000.0,895000.0,2029.0,2026-08-31T02:57:51.695285+00:00
PHI,Gabe Hall,90985,DL,25.0,Active,,885000.0,0.29,,885000.0,2028.0,2026-08-31T02:57:51.695285+00:00
PHI,Jake Majors,98171,G,24.0,Active,,885000.0,0.29,,885000.0,2028.0,2026-08-31T02:57:51.695285+00:00
PHI,Zeke Correll,98205,C,26.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PHI,Willie Lampkin,98287,C,24.0,Active,,885000.0,0.29,,885000.0,2028.0,2026-08-31T02:57:51.695285+00:00
PHI,Brandon George,98368,LB,26.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PHI,David Blay,108006,DL,23.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PHI,Zion Wilson,108392,DL,23.0,Active,,885000.0,0.29,,885000.0,2029.0,2026-08-31T02:57:51.695285+00:00
PHI,Uar Bernard,107476,DL,,EXE,,915122.0,0.3,120488.0,1005488.0,2030.0,2026-08-31T02:57:51.695285+00:00
PHI,Johnny Wilson,90519,WR,25.0,IR,UNDISCLOSED,1054252.0,0.35,98504.0,1005000.0,2028.0,2026-08-31T02:57:51.695285+00:00
PHI,Ja'Quinden Jackson,98516,RB,25.0,IR,UNDISCLOSED,515000.0,0.17,,515000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PIT,T.J. Watt,21771,ED,32.0,Active,,42000000.0,13.94,94000000.0,32000000.0,2029.0,2026-08-31T02:57:51.695285+00:00
PIT,Aaron Rodgers,3745,QB,43.0,Active,,22500000.0,7.47,22000000.0,22500000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PIT,Alex Highsmith,47697,ED,29.0,Active,,20102000.0,6.67,11204000.0,14500000.0,2028.0,2026-08-31T02:57:51.695285+00:00
PIT,Jalen Ramsey,18953,CB,32.0,Active,,17229000.0,5.72,23996000.0,19500000.0,2029.0,2026-08-31T02:57:51.695285+00:00
PIT,Patrick Queen,47623,LB,27.0,Active,,17193334.0,5.71,6363334.0,13330000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PIT,Cameron Heyward,7746,DL,37.0,Active,,13675000.0,4.54,21150000.0,16250000.0,2028.0,2026-08-31T02:57:51.695285+00:00
PIT,D.K. Metcalf,29100,WR,29.0,Active,,13225000.0,4.39,49000000.0,25000000.0,2030.0,2026-08-31T02:57:51.695285+00:00
PIT,Michael Pittman Jr.,47629,WR,29.0,Active,,8866666.0,2.94,24000000.0,24000000.0,2030.0,2026-08-31T02:57:51.695285+00:00
PIT,Jaylen Warren,77300,RB,28.0,Active,,7033333.0,2.34,3966668.0,5050000.0,2028.0,2026-08-31T02:57:51.695285+00:00
PIT,Pat Freiermuth,72435,TE,28.0,Active,,6943333.0,2.31,14185001.0,9100000.0,2029.0,2026-08-31T02:57:51.695285+00:00
PIT,Deshon Elliott,25291,S,29.0,Active,,6080000.0,2.02,6040000.0,4080000.0,2028.0,2026-08-31T02:57:51.695285+00:00
PIT,Jamel Dean,29130,CB,30.0,Active,,5500000.0,1.83,12000000.0,13500000.0,2029.0,2026-08-31T02:57:51.695285+00:00
PIT,Jaquan Brisker,76924,S,27.0,Active,,5500000.0,1.83,4285000.0,5500000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PIT,Nick Herbig,82436,ED,25.0,Active,,5427430.0,1.8,21168230.0,21000000.0,2031.0,2026-08-31T02:57:51.695285+00:00
PIT,Joey Porter Jr.,82324,CB,26.0,Active,,4922790.0,1.63,2441906.0,3924000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PIT,Chris Boswell,14890,K,35.0,Active,,4900000.0,1.63,12100000.0,10500000.0,2031.0,2026-08-31T02:57:51.695285+00:00
PIT,Mason Rudolph,25175,QB,31.0,Active,,4622500.0,1.53,1622500.0,3000000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PIT,Keeanu Benton,82341,DL,25.0,Active,,4299295.0,1.43,14583295.0,14000000.0,2031.0,2026-08-31T02:57:51.695285+00:00
PIT,Troy Fautanu,90349,LT,26.0,Active,,4105990.0,1.36,8896312.0,2163664.0,2029.0,2026-08-31T02:57:51.695285+00:00
PIT,Derrick Harmon,97817,DL,23.0,Active,,4084910.0,1.36,8940766.0,1656982.0,2030.0,2026-08-31T02:57:51.695285+00:00
PIT,Asante Samuel Jr.,72427,CB,27.0,Active,,4000000.0,1.33,2785000.0,4000000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PIT,Brandin Echols,72584,CB,29.0,Active,,3915000.0,1.3,915000.0,3000000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PIT,Max Iheanachor,106271,RT,23.0,Active,,3762252.0,1.25,20692386.0,12394008.0,2031.0,2026-08-31T02:57:51.695285+00:00
PIT,Rico Dowdle,48282,RB,28.0,Active,,3750000.0,1.25,5000000.0,6250000.0,2028.0,2026-08-31T02:57:51.695285+00:00
PIT,Sebastian Joseph,25296,DL,31.0,Active,,3650000.0,1.21,4700000.0,6000000.0,2028.0,2026-08-31T02:57:51.695285+00:00
PIT,Darnell Washington,82385,TE,25.0,Active,,3473438.0,1.15,11473438.0,11250000.0,2031.0,2026-08-31T02:57:51.695285+00:00
PIT,Ben Skowronek,72633,WR,29.0,Active,,2790000.0,0.93,540000.0,2250000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PIT,Brock Hoffman,77387,G,27.0,Active,,2500000.0,0.83,750000.0,2500000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PIT,Zach Frazier,90383,C,25.0,Active,,2057513.0,0.68,1953003.0,1480838.0,2028.0,2026-08-31T02:57:51.695285+00:00
PIT,Cole Holcomb,29221,LB,30.0,Active,,1987500.0,0.66,625000.0,2300000.0,2028.0,2026-08-31T02:57:51.695285+00:00
PIT,Germie Bernard,105740,WR,23.0,Active,,1917250.0,0.64,10544878.0,5014000.0,2030.0,2026-08-31T02:57:51.695285+00:00
PIT,Esezi Otomewo,77042,DL,28.0,Active,,1750000.0,0.58,187500.0,1750000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PIT,Roman Wilson,90416,WR,25.0,Active,,1566864.0,0.52,499152.0,1317288.0,2028.0,2026-08-31T02:57:51.695285+00:00
PIT,Payton Wilson,90430,LB,26.0,Active,,1526267.0,0.51,445022.0,1303756.0,2028.0,2026-08-31T02:57:51.695285+00:00
PIT,Christian Kuntz,24419,LS,32.0,Active,,1323334.0,0.44,108334.0,1215000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PIT,Drew Allar,107357,QB,22.0,Active,,1291529.0,0.43,1626116.0,2511116.0,2030.0,2026-08-31T02:57:51.695285+00:00
PIT,Mason McCormick,90451,G,26.0,Active,,1266224.0,0.42,382448.0,1075000.0,2028.0,2026-08-31T02:57:51.695285+00:00
PIT,Elandon Roberts,19168,LB,32.0,Active,,1262500.0,0.42,,1487500.0,2027.0,2026-08-31T02:57:51.695285+00:00
PIT,Jack Driscoll,47740,T,29.0,Active,,1262500.0,0.42,187500.0,1402500.0,2027.0,2026-08-31T02:57:51.695285+00:00
PIT,Ryan McCollum,72670,C,28.0,Active,,1262500.0,0.42,75000.0,1332500.0,2027.0,2026-08-31T02:57:51.695285+00:00
PIT,Daylen Everette,106308,CB,22.0,Active,,1254635.0,0.42,1478540.0,2363540.0,2030.0,2026-08-31T02:57:51.695285+00:00
PIT,Jack Sawyer,97924,ED,24.0,Active,,1242733.0,0.41,713199.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
PIT,Gennings Dunker,105744,G,23.0,Active,,1222971.0,0.41,1351884.0,2236884.0,2030.0,2026-08-31T02:57:51.695285+00:00
PIT,Kaden Wetjen,107381,WR,24.0,Active,,1166729.0,0.39,1126916.0,2011916.0,2030.0,2026-08-31T02:57:51.695285+00:00
PIT,Spencer Anderson,82555,G,26.0,Active,,1164444.0,0.39,19444.0,1145000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PIT,Yahya Black,97965,DL,24.0,Active,,1099959.0,0.37,284877.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
PIT,Dean Lowry,19091,DL,32.0,Active,,1075000.0,0.36,,1400000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PIT,Rayshawn Jenkins,21855,S,32.0,Active,,1075000.0,0.36,,1300000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PIT,Cameron Johnston,22053,P,34.0,Active,,1075000.0,0.36,,1300000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PIT,Robert Tonyan Jr.,22072,TE,32.0,Active,,1075000.0,0.36,,1300000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PIT,Travis Homer,29252,RB,28.0,Active,,1075000.0,0.36,,1300000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PIT,Dylan Cook,77760,TE,28.0,Active,,1075000.0,0.36,,1075000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PIT,D’Shawn Jamison,82642,CB,27.0,Active,,1075000.0,0.36,,1075000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PIT,Will Howard,97986,QB,25.0,Active,,1067025.0,0.35,186075.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
PIT,Carson Bruener,98027,LB,25.0,Active,,1039235.0,0.35,102702.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
PIT,Anthony Goodlow,90852,DL,26.0,Active,,1005000.0,0.33,,1005000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PIT,Jacoby Windmon,91575,LB,25.0,Active,,1005000.0,0.33,,1005000.0,2027.0,2026-08-31T02:57:51.695285+00:00
