team_abbr,team_name,category,position,depth_rank,is_starter,player_name,status,footballguys_player_id,pulled_at
NYG,New York Giants,offense,RT,1,True,Jermaine Eluemunor,,,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,offense,RT,2,False,Marcus Mbow,,,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,defense,LDE,1,True,Shelby Harris,,HarrSh99,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,defense,LDE,2,False,Zacch Pickens,,PickZa99,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,defense,LDE,3,False,Ben Barten,,BartBe99,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,defense,LDE,4,False,Roy Robertson-Harris,IR,RobeRo99,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,defense,RDE,1,True,Darius Alexander,,AlexDa99,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,defense,RDE,2,False,Marlon Davidson,,DaviMa98,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,defense,NT,1,True,DJ Reader,,ReadDJ99,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,defense,NT,2,False,Leki Fotu,,FotuLe99,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,defense,NT,3,False,Bobby Jamison-Travis,,JamiBo99,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,defense,NT,4,False,Josh Tupou,,TupoJo99,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,defense,NT,5,False,Anquin Barnes,Q,BarnAn98,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,defense,WLB,1,True,Brian Burns,,BurnBr99,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,defense,WLB,2,False,Chauncey Golston,,GolsCh99,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,defense,WLB,3,False,Caleb Murphy,,MurpCa99,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,defense,SLB,1,True,Abdul Carter,,CartAb99,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,defense,SLB,2,False,Kayvon Thibodeaux,,ThibKa99,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,defense,SLB,3,False,Khalid Kareem,,KareKh99,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,defense,SLB,4,False,Trace Ford,,FordTr98,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,defense,LILB,1,True,Arvell Reese,,ReesAr99,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,defense,LILB,2,False,Jack Kelly,,KellJa99,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,defense,LILB,3,False,Anfernee Orji,,OrjiAn99,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,defense,RILB,1,True,Tremaine Edmunds,,EdmuTr99,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,defense,RILB,2,False,Micah McFadden,,McFaMi98,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,defense,RILB,3,False,Darius Muasau,,MuasDa99,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,defense,RILB,4,False,Zaire Barnes,,BarnZa99,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,defense,RILB,5,False,Chandler Martin,,MartCh99,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,defense,LCB,1,True,Paulson Adebo,Q,AdebPa99,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,defense,LCB,2,False,Colton Hood,Q,HoodCo99,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,defense,LCB,3,False,Korie Black,,BlacKo99,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,defense,LCB,4,False,Art Green,,GreeAr99,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,defense,LCB,5,False,Thaddeus Dixon,IR,DixoTh99,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,defense,RCB,1,True,Greg Newsome,Q,NewsGr99,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,defense,RCB,2,False,Deonte Banks,,BankDe99,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,defense,RCB,3,False,Rico Payton,IR,PaytRi99,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,defense,RCB,4,False,Jarrick Bernard-Converse,IR,BernJa99,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,defense,RCB,5,False,DJ James,IR,JameDJ98,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,defense,SCB,1,True,Dru Phillips,Q,PhilAn96,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,defense,SCB,2,False,Ar'Darius Washington,,WashAr99,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,defense,SCB,3,False,Nic Jones,,JoneNi98,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,defense,FS,1,True,Jevon Holland,,HollJe98,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,defense,FS,2,False,Elijah Campbell,,CampEl98,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,defense,FS,3,False,Raheem Layne,,LaynRa99,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,defense,FS,4,False,Beau Brade,,BradBe99,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,defense,SS,1,True,Tyler Nubin,,NubiTy99,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,defense,SS,2,False,Jason Pinnock,,PinnJa99,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,defense,SS,3,False,JT Woods,,WoodJT99,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,defense,SS,4,False,Ugo Amadi,,AmadUg99,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,special_teams,PK,1,True,Ben Sauls,,SaulBe00,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,special_teams,PK,2,False,Dominic Zvada,,ZvadDo00,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,special_teams,KR,1,True,Deonte Banks,,BankDe99,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,special_teams,KR,2,False,Braxton Berrios,Q,BerrBr00,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,special_teams,KR,3,False,Eric Gray,,GrayEr00,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,special_teams,KR,4,False,Tyrone Tracy,,TracTy00,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,special_teams,KR,5,False,Devin Singletary,,SingDe00,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,special_teams,KR,6,False,Xavier Gipson,,GipsXa00,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,special_teams,PR,1,True,Braxton Berrios,Q,BerrBr00,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,special_teams,PR,2,False,Calvin Austin,,AustCa00,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,special_teams,PR,3,False,Xavier Gipson,,GipsXa00,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,special_teams,PR,4,False,Jevon Holland,,HollJe98,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,special_teams,PR,5,False,Gunner Olszewski,IR,OlszGu00,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,special_teams,P,1,True,Jordan Stout,,,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,special_teams,H,1,True,Jordan Stout,,,2026-08-24T01:58:29.896950+00:00
NYG,New York Giants,special_teams,LS,1,True,Ben Mann,,,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,offense,QB,1,True,Geno Smith,,SmitGe01,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,offense,QB,2,False,Cade Klubnik,,KlubCa00,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,offense,QB,3,False,Brady Cook,,CookBr00,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,offense,QB,4,False,Bailey Zappe,,ZappBa00,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,offense,RB,1,True,Breece Hall,Q,HallBr01,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,offense,RB,2,False,Braelon Allen,,AlleBr01,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,offense,RB,3,False,Isaiah Davis,Q,DaviIs00,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,offense,RB,4,False,Kene Nwangwu,,NwanKe00,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,offense,RB,5,False,Chip Trayanum,,TrayDe00,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,offense,RB,6,False,Dominic Richardson,,RichDo00,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,offense,FB,1,True,Andrew Beck,,BeckAn00,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,offense,WR,1,True,Garrett Wilson,,WilsGa00,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,offense,WR,2,True,Adonai Mitchell,,MitcAd00,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,offense,WR,3,True,Omar Cooper,,CoopOm00,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,offense,WR,4,False,Isaiah Williams,,WiliIs00,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,offense,WR,5,False,Tim Patrick,,PatrTi00,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,offense,WR,6,False,Arian Smith,,SmitAr01,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,offense,WR,7,False,Jamaal Pritchett,,PritJa00,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,offense,WR,8,False,Malik McClain,,McClMa00,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,offense,WR,9,False,Quincy Skinner,,SkinQu01,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,offense,WR,10,False,Cam Camper,,CampCa00,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,offense,WR,11,False,Junior Bergen,,BergJu00,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,offense,TE,1,True,Kenyon Sadiq,Q,SadiKe00,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,offense,TE,2,False,Mason Taylor,,TaylMa01,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,offense,TE,3,False,Jeremy Ruckert,,RuckJe00,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,offense,TE,4,False,Jelani Woods,,WoodJe02,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,offense,TE,5,False,Chase Curtis,Q,CurtCh00,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,offense,TE,6,False,Connor Hulstein,,HulsCo00,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,offense,LT,1,True,Olu Fashanu,,,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,offense,LT,2,False,Max Mitchell,,,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,offense,LT,3,False,Courtland Ford,,,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,offense,LG,1,True,Dylan Parham,,,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,offense,LG,2,False,Anez Cooper,,,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,offense,LG,3,False,Xavier Hill,,,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,offense,C,1,True,Josh Myers,,,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,offense,C,2,False,Xavier Newman-Johnson,,,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,offense,C,3,False,Liam Fornadel,,,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,offense,RG,1,True,Joe Tippmann,,,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,offense,RG,2,False,Marquis Hayes,,,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,offense,RG,3,False,Kohl Levao,,,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,offense,RT,1,True,Armand Membou,,,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,offense,RT,2,False,Chukwuma Okorafor,,,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,offense,RT,3,False,Landon Young,,,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,defense,LDE,1,True,Kingsley Enagbare,,EnagKi99,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,defense,LDE,2,False,David Bailey,,BailDa99,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,defense,LDE,3,False,Paschal Ekeji,,EkejPa99,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,defense,LDE,4,False,Anthony Dunn,,DunnAn98,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,defense,LDE,5,False,Kingsley Jonathan,IR,JonaKi99,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,defense,RDE,1,True,Will McDonald,,McDoWi98,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,defense,RDE,2,False,Braiden McGregor,,McGrBr99,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,defense,RDE,3,False,Joseph Ossai,,OssaJo99,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,defense,RDE,4,False,Nate Lynn,,LynnNa99,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,defense,RDE,5,False,Tyler Baron,PUP,BaroTy99,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,defense,LDT,1,True,T'Vondre Sweat,,SweaTV99,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,defense,LDT,2,False,Mazi Smith,,SmitMa92,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,defense,LDT,3,False,Darrell Jackson,,JackDa97,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,defense,LDT,4,False,Payton Page,,PagePa99,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,defense,RDT,1,True,Harrison Phillips,,PhilHa99,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,defense,RDT,2,False,David Onyemata,,OnyeDa99,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,defense,RDT,3,False,Jowon Briggs,,BrigJo99,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,defense,RDT,4,False,Jack Heflin,,HeflJa99,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,defense,RDT,5,False,Junior Tafuna,,TafuJu99,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,defense,WLB,1,True,Demario Davis,,DaviDe97,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,defense,WLB,2,False,Marcelino McCrary-Ball,,McCrMa98,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,defense,SLB,1,True,Francisco Mauigoa,,MauiFr99,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,defense,SLB,2,False,Mykal Walker,,WalkMy99,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,defense,SLB,3,False,Kobe King,IR,KingKo99,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,defense,MLB,1,True,Jamien Sherwood,,SherJa99,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,defense,MLB,2,False,Jaden Keller,,KellJa98,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,defense,MLB,3,False,Chase Wilson,,WilsCh98,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,defense,LCB,1,True,Nahshon Wright,Q,WrigNa99,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,defense,LCB,2,False,Azareye'h Thomas,,ThomAz99,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,defense,LCB,3,False,Samuel Womack,,WomaSa99,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,defense,LCB,4,False,Keenan Garber,,GarbKe99,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,defense,RCB,1,True,Brandon Stephens,,StepBr99,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,defense,RCB,2,False,Qwan'tez Stiggers,Q,StigQw99,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,defense,RCB,3,False,Tre Brown,,BrowTr99,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,defense,RCB,4,False,Mory Bamba,Q,BambMo99,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,defense,SCB,1,True,Jarvis Brownlee,,BrowJa96,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,defense,SCB,2,False,D'Angelo Ponds,Q,PondDA99,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,defense,SCB,3,False,Jordan Clark,,ClarJo99,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,defense,FS,1,True,Minkah Fitzpatrick,,FitzMi99,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,defense,FS,2,False,VJ Payne,Q,PaynVJ99,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,defense,FS,3,False,Dean Clark,,ClarDe99,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,defense,FS,4,False,Tanner Wall,,WallTa99,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,defense,SS,1,True,Andre Cisco,,CiscAn99,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,defense,SS,2,False,Dane Belton,,BeltDa99,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,defense,SS,3,False,Malachi Moore,,MoorMa99,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,defense,SS,4,False,Jarius Monroe,,MonrJa99,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,special_teams,PK,1,True,Jason Sanders,,SandJa44,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,special_teams,PK,2,False,Cade York,,YorkCa44,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,special_teams,KR,1,True,Kene Nwangwu,,NwanKe00,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,special_teams,KR,2,False,Isaiah Williams,,WiliIs00,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,special_teams,KR,3,False,Isaiah Davis,Q,DaviIs00,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,special_teams,PR,1,True,Isaiah Williams,,WiliIs00,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,special_teams,PR,2,False,Jamaal Pritchett,,PritJa00,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,special_teams,P,1,True,Austin McNamara,,,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,special_teams,H,1,True,Austin McNamara,,,2026-08-24T01:58:29.896950+00:00
NYJ,New York Jets,special_teams,LS,1,True,Thomas Hennessy,,,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,offense,QB,1,True,Jalen Hurts,,HurtJa00,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,offense,QB,2,False,Andy Dalton,,DaltAn00,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,offense,QB,3,False,Tanner McKee,,McKeTa00,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,offense,QB,4,False,Cole Payton,,PaytCo00,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,offense,RB,1,True,Saquon Barkley,,BarkSa00,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,offense,RB,2,False,Tank Bigsby,,BigsTa00,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,offense,RB,3,False,Will Shipley,,ShipWi00,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,offense,RB,4,False,Dameon Pierce,Q,PierDa01,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,offense,RB,5,False,Carson Steele,,SteeCa00,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,offense,RB,6,False,Ja'Quinden Jackson,Q,JackJa06,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,offense,WR,1,True,DeVonta Smith,Q,SmitDe04,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,offense,WR,2,True,Dontayvion Wicks,,WickDo00,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,offense,WR,3,True,Makai Lemon,Q,LemoMa00,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,offense,WR,4,False,Hollywood Brown,,BrowMa05,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,offense,WR,5,False,Elijah Moore,Q,MoorEl00,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,offense,WR,6,False,Darius Cooper,,CoopDa00,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,offense,WR,7,False,Britain Covey,Q,CoveBr00,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,offense,WR,8,False,Quez Watkins,,WatkQu00,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,offense,WR,9,False,Samori Toure,,TourSa00,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,offense,WR,10,False,Danny Gray,Q,GrayDa01,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,offense,WR,11,False,Erik Ezukanma,,EzukEr00,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,offense,WR,12,False,Brandon Hayes,,HayeBr00,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,offense,WR,13,False,Johnny Wilson,IR,WilsJo02,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,offense,TE,1,True,Dallas Goedert,,GoedDa00,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,offense,TE,2,False,Eli Stowers,,StowEl00,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,offense,TE,3,False,Johnny Mundt,,MundJo00,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,offense,TE,4,False,Grant Calcaterra,Q,CalcGr00,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,offense,TE,5,False,Cameron Latu,,LatuCa00,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,offense,TE,6,False,E.J. Jenkins,,JenkEJ00,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,offense,TE,7,False,Stone Smartt,,SmarSt00,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,offense,LT,1,True,Jordan Mailata,,,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,offense,LT,2,False,Markel Bell,,,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,offense,LT,3,False,Myles Hinton,,,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,offense,LT,4,False,John Ojukwu,Q,,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,offense,LG,1,True,Landon Dickerson,,,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,offense,LG,2,False,Michael Jordan,,,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,offense,LG,3,False,Drew Kendall,,,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,offense,LG,4,False,Micah Morris,Q,,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,offense,C,1,True,Cam Jurgens,,,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,offense,C,2,False,Drew Kendall,,,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,offense,C,3,False,Willie Lampkin,,,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,offense,C,4,False,Jake Majors,,,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,offense,C,5,False,Zeke Correll,,,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,offense,RG,1,True,Tyler Steen,,,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,offense,RT,1,True,Lane Johnson,,,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,offense,RT,2,False,Fred Johnson,,,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,offense,RT,3,False,Markel Bell,,,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,offense,RT,4,False,Cameron Williams,,,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,defense,LDE,1,True,Jalen Carter,,CartJa97,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,defense,LDE,2,False,Byron Young,Q,YounBy99,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,defense,LDE,3,False,Uar Bernard,,BernUa99,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,defense,RDE,1,True,Moro Ojomo,,OjomMo99,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,defense,RDE,2,False,Ty Robinson,,RobiTy98,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,defense,RDE,3,False,Gabe Hall,,HallGa99,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,defense,NT,1,True,Jordan Davis,,DaviJo99,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,defense,NT,2,False,Zion Wilson,,WilsZi99,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,defense,NT,3,False,David Blay,,BlayDa99,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,defense,WLB,1,True,Nolan Smith,,SmitNo99,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,defense,WLB,2,False,Arnold Ebiketie,,EbikAr99,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,defense,WLB,3,False,Keyshawn James-Newby,Q,JameKe98,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,defense,WLB,4,False,Joshua Weru,,WeruJo99,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,defense,SLB,1,True,Jonathan Greenard,PUP,GreeJo98,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,defense,SLB,2,False,Jalyx Hunt,,HuntJa98,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,defense,SLB,3,False,A.J. Epenesa,,EpenAJ99,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,defense,SLB,4,False,Jose Ramirez,,RamiJo99,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,defense,SLB,5,False,Tarron Jackson,,JackTa98,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,defense,LILB,1,True,Zack Baun,,BaunZa99,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,defense,LILB,2,False,Smael Mondon,,MondSm98,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,defense,LILB,3,False,Chance Campbell,Q,CampCh97,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,defense,LILB,4,False,Brandon George,,GeorBr99,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,defense,RILB,1,True,Jihaad Campbell,,CampJi99,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,defense,RILB,2,False,Jeremiah Trotter,,TrotJe98,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,defense,RILB,3,False,Deontae Lawson,,LawsDe99,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,defense,LCB,1,True,Riq Woolen,,WoolTa99,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,defense,LCB,2,False,Jonathan Jones,Q,JoneJo98,2026-08-24T01:58:29.896950+00:00
